timestamp,power,heat
1599692400,143,0
1599693300,113,0
1599694200,102,0
1599695100,101,0
1599696000,122,0
1599696900,83,0
1599697800,87,0
1599698700,91,0
1599699600,98,0
1599700500,140,0
1599701400,124,0
1599702300,149,0
1599703200,105,0
1599704100,122,0
1599705000,99,0
1599705900,101,0
1599706800,94,0
1599707700,110,0
1599708600,111,0
1599709500,106,0
1599710400,143,0
1599711300,129,0
1599712200,151,0
1599713100,105,0
1599714000,151,0
1599714900,107,0
1599715800,143,0
1599716700,140,0
1599717600,134,0
1599718500,127,0
1599719400,107,0
1599720300,154,0
1599721200,159,0
1599722100,152,0
1599723000,117,0
1599723900,135,0
1599724800,202,0
1599725700,162,0
1599726600,160,0
1599727500,134,0
1599728400,138,480
1599729300,162,6320
1599730200,180,6320
1599731100,171,6320
1599732000,154,5104
1599732900,190,4208
1599733800,136,0
1599734700,130,0
1599735600,113,0
1599736500,124,0
1599737400,135,0
1599738300,130,0
1599739200,116,0
1599740100,172,0
1599741000,163,0
1599741900,168,0
1599742800,128,0
1599743700,115,0
1599744600,121,0
1599745500,132,0
1599746400,131,0
1599747300,105,0
1599748200,97,0
1599749100,132,0
1599750000,187,0
1599750900,157,0
1599751800,154,0
1599752700,100,0
1599753600,111,0
1599754500,132,0
1599755400,136,0
1599756300,535,0
1599757200,504,0
1599758100,244,0
1599759000,159,0
1599759900,204,0
1599760800,302,0
1599761700,217,0
1599762600,203,0
1599763500,180,0
1599764400,267,0
1599765300,189,0
1599766200,194,0
1599767100,202,0
1599768000,198,0
1599768900,192,0
1599769800,235,0
1599770700,486,0
1599771600,604,0
1599772500,540,0
1599773400,325,0
1599774300,116,0
1599775200,118,0
1599776100,134,0
1599777000,111,0
1599777900,118,0
1599778800,109,0
1599779700,168,0
1599780600,155,0
1599781500,141,0
1599782400,107,0
1599783300,99,0
1599784200,116,0
1599785100,105,0
1599786000,103,0
1599786900,108,0
1599787800,120,0
1599788700,143,0
1599789600,166,0
1599790500,142,0
1599791400,152,0
1599792300,109,0
1599793200,135,0
1599794100,117,0
1599795000,117,0
1599795900,108,0
1599796800,109,0
1599797700,128,0
1599798600,226,0
1599799500,193,0
1599800400,207,0
1599801300,157,0
1599802200,143,0
1599803100,186,0
1599804000,116,0
1599804900,135,0
1599805800,111,0
1599806700,135,0
1599807600,112,0
1599808500,247,0
1599809400,205,0
1599810300,208,0
1599811200,279,0
1599812100,250,0
1599813000,137,0
1599813900,130,0
1599814800,115,0
1599815700,120,0
1599816600,104,0
1599817500,104,0
1599818400,162,224
1599819300,156,256
1599820200,158,0
1599821100,174,176
1599822000,116,208
1599822900,232,144
1599823800,156,176
1599824700,128,0
1599825600,115,0
1599826500,110,0
1599827400,125,0
1599828300,118,0
1599829200,156,48
1599830100,130,80
1599831000,124,0
1599831900,94,0
1599832800,120,0
1599833700,139,0
1599834600,102,0
1599835500,119,0
1599836400,104,0
1599837300,114,0
1599838200,151,0
1599839100,170,0
1599840000,265,0
1599840900,190,0
1599841800,131,0
1599842700,134,0
1599843600,182,0
1599844500,181,0
1599845400,190,0
1599846300,209,0
1599847200,362,0
1599848100,249,0
1599849000,250,0
1599849900,234,0
1599850800,223,0
1599851700,228,0
1599852600,200,0
1599853500,206,0
1599854400,196,0
1599855300,218,0
1599856200,201,0
1599857100,202,0
1599858000,172,0
1599858900,150,0
1599859800,164,0
1599860700,122,0
1599861600,100,0
1599862500,96,0
1599863400,105,0
1599864300,109,0
1599865200,90,0
1599866100,98,0
1599867000,87,0
1599867900,129,0
1599868800,142,0
1599869700,134,0
1599870600,108,0
1599871500,97,0
1599872400,102,0
1599873300,107,0
1599874200,96,0
1599875100,88,0
1599876000,110,0
1599876900,102,0
1599877800,144,0
1599878700,125,0
1599879600,129,0
1599880500,112,0
1599881400,108,0
1599882300,117,0
1599883200,87,0
1599884100,97,0
1599885000,92,0
1599885900,111,0
1599886800,108,0
1599887700,120,0
1599888600,151,0
1599889500,215,0
1599890400,272,0
1599891300,159,0
1599892200,157,0
1599893100,117,0
1599894000,257,0
1599894900,199,0
1599895800,207,0
1599896700,168,0
1599897600,185,0
1599898500,220,0
1599899400,216,0
1599900300,208,0
1599901200,135,0
1599902100,154,0
1599903000,231,400
1599903900,228,6320
1599904800,193,6320
1599905700,446,6320
1599906600,634,4720
1599907500,622,640
1599908400,560,0
1599909300,427,0
1599910200,228,0
1599911100,266,0
1599912000,289,0
1599912900,178,0
1599913800,467,0
1599914700,489,0
1599915600,407,0
1599916500,238,0
1599917400,187,0
1599918300,231,0
1599919200,214,0
1599920100,205,0
1599921000,197,0
1599921900,188,0
1599922800,132,0
1599923700,145,0
1599924600,131,0
1599925500,252,0
1599926400,143,0
1599927300,126,0
1599928200,162,0
1599929100,142,0
1599930000,128,0
1599930900,99,0
1599931800,110,0
1599932700,119,0
1599933600,112,0
1599934500,104,0
1599935400,141,0
1599936300,121,0
1599937200,201,0
1599938100,165,0
1599939000,157,0
1599939900,126,0
1599940800,114,0
1599941700,116,0
1599942600,96,0
1599943500,109,0
1599944400,109,0
1599945300,135,0
1599946200,103,0
1599947100,116,0
1599948000,133,0
1599948900,130,0
1599949800,137,0
1599950700,99,0
1599951600,203,0
1599952500,182,0
1599953400,121,0
1599954300,121,0
1599955200,88,0
1599956100,100,0
1599957000,111,0
1599957900,150,0
1599958800,132,0
1599959700,110,0
1599960600,100,0
1599961500,95,0
1599962400,115,0
1599963300,90,0
1599964200,92,0
1599965100,93,0
1599966000,94,0
1599966900,137,0
1599967800,125,0
1599968700,132,0
1599969600,159,0
1599970500,119,0
1599971400,145,0
1599972300,127,0
1599973200,119,0
1599974100,114,0
1599975000,283,0
1599975900,345,0
1599976800,341,0
1599977700,248,0
1599978600,181,0
1599979500,188,0
1599980400,156,0
1599981300,153,0
1599982200,194,0
1599983100,194,0
1599984000,205,0
1599984900,198,0
1599985800,201,0
1599986700,197,0
1599987600,245,160
1599988500,197,6320
1599989400,195,5408
1599990300,174,0
1599991200,161,0
1599992100,188,0
1599993000,146,0
1599993900,140,0
1599994800,257,0
1599995700,182,0
1599996600,189,0
1599997500,159,0
1599998400,152,0
1599999300,179,0
1600000200,129,0
1600001100,126,0
1600002000,124,0
1600002900,129,0
1600003800,149,0
1600004700,117,0
1600005600,120,0
1600006500,111,0
1600007400,159,0
1600008300,191,0
1600009200,216,0
1600010100,210,0
1600011000,165,0
1600011900,130,0
1600012800,106,0
1600013700,126,0
1600014600,133,0
1600015500,155,0
1600016400,155,0
1600017300,167,0
1600018200,210,0
1600019100,218,0
1600020000,194,0
1600020900,229,0
1600021800,199,0
1600022700,192,0
1600023600,207,0
1600024500,192,0
1600025400,183,0
1600026300,178,0
1600027200,233,0
1600028100,249,0
1600029000,237,0
1600029900,222,0
1600030800,127,0
1600031700,126,0
1600032600,110,0
1600033500,88,0
1600034400,101,0
1600035300,126,0
1600036200,134,0
1600037100,133,0
1600038000,125,0
1600038900,130,0
1600039800,115,0
1600040700,107,0
1600041600,98,0
1600042500,89,0
1600043400,96,0
1600044300,104,0
1600045200,101,0
1600046100,96,0
1600047000,126,0
1600047900,127,0
1600048800,151,0
1600049700,114,0
1600050600,91,0
1600051500,96,0
1600052400,99,0
1600053300,126,0
1600054200,144,0
1600055100,124,0
1600056000,142,0
1600056900,164,0
1600057800,302,0
1600058700,231,0
1600059600,234,0
1600060500,153,0
1600061400,140,0
1600062300,165,0
1600063200,147,0
1600064100,152,0
1600065000,157,0
1600065900,172,0
1600066800,172,0
1600067700,179,0
1600068600,149,0
1600069500,694,0
1600070400,322,0
1600071300,811,0
1600072200,166,0
1600073100,119,0
1600074000,108,0
1600074900,197,0
1600075800,156,0
1600076700,142,0
1600077600,169,0
1600078500,146,0
1600079400,148,0
1600080300,178,0
1600081200,126,0
1600082100,119,0
1600083000,112,0
1600083900,165,0
1600084800,149,0
1600085700,144,0
1600086600,116,0
1600087500,168,0
1600088400,150,0
1600089300,151,0
1600090200,113,0
1600091100,134,0
1600092000,167,0
1600092900,158,0
1600093800,158,0
1600094700,176,0
1600095600,145,0
1600096500,141,0
1600097400,195,0
1600098300,201,0
1600099200,171,0
1600100100,152,0
1600101000,152,0
1600101900,182,0
1600102800,255,0
1600103700,261,0
1600104600,246,0
1600105500,276,0
1600106400,234,0
1600107300,253,0
1600108200,241,0
1600109100,233,0
1600110000,277,0
1600110900,224,0
1600111800,200,0
1600112700,194,0
1600113600,179,0
1600114500,195,0
1600115400,198,0
1600116300,173,0
1600117200,206,0
1600118100,214,0
1600119000,182,0
1600119900,129,0
1600120800,100,0
1600121700,95,0
1600122600,102,0
1600123500,122,0
1600124400,112,0
1600125300,94,0
1600126200,90,0
1600127100,117,0
1600128000,141,0
1600128900,142,0
1600129800,108,0
1600130700,95,0
1600131600,97,0
1600132500,105,0
1600133400,112,0
1600134300,130,0
1600135200,119,0
1600136100,150,0
1600137000,146,0
1600137900,182,0
1600138800,150,0
1600139700,138,0
1600140600,165,0
1600141500,176,0
1600142400,154,0
1600143300,173,0
1600144200,307,0
1600145100,221,0
1600146000,238,0
1600146900,246,0
1600147800,204,0
1600148700,186,0
1600149600,191,0
1600150500,197,0
1600151400,170,0
1600152300,171,0
1600153200,168,0
1600154100,149,0
1600155000,202,0
1600155900,169,0
1600156800,223,0
1600157700,202,0
1600158600,220,0
1600159500,498,0
1600160400,195,0
1600161300,178,0
1600162200,323,0
1600163100,937,0
1600164000,386,0
1600164900,207,0
1600165800,219,0
1600166700,169,0
1600167600,236,0
1600168500,197,0
1600169400,214,0
1600170300,143,0
1600171200,153,0
1600172100,129,0
1600173000,201,0
1600173900,170,0
1600174800,154,0
1600175700,217,0
1600176600,251,0
1600177500,312,0
1600178400,284,0
1600179300,424,0
1600180200,291,0
1600181100,312,0
1600182000,377,0
1600182900,374,0
1600183800,441,0
1600184700,329,0
1600185600,348,0
1600186500,442,0
1600187400,234,0
1600188300,253,0
1600189200,232,0
1600190100,251,0
1600191000,211,0
1600191900,186,0
1600192800,191,0
1600193700,194,0
1600194600,226,0
1600195500,216,0
1600196400,213,0
1600197300,235,0
1600198200,233,0
1600199100,248,0
1600200000,200,0
1600200900,206,0
1600201800,183,0
1600202700,174,0
1600203600,201,0
1600204500,175,0
1600205400,176,0
1600206300,124,0
1600207200,149,0
1600208100,144,0
1600209000,130,0
1600209900,121,0
1600210800,94,0
1600211700,131,0
1600212600,112,0
1600213500,96,0
1600214400,107,0
1600215300,99,0
1600216200,122,0
1600217100,137,0
1600218000,142,0
1600218900,126,0
1600219800,112,0
1600220700,133,0
1600221600,106,0
1600222500,106,0
1600223400,96,0
1600224300,107,0
1600225200,118,0
1600226100,106,0
1600227000,181,0
1600227900,180,0
1600228800,159,0
1600229700,174,0
1600230600,285,0
1600231500,197,0
1600232400,214,0
1600233300,207,0
1600234200,230,0
1600235100,216,0
1600236000,180,0
1600236900,220,0
1600237800,227,0
1600238700,194,0
1600239600,229,0
1600240500,223,0
1600241400,179,0
1600242300,227,0
1600243200,148,0
1600244100,184,0
1600245000,174,0
1600245900,139,0
1600246800,190,0
1600247700,189,0
1600248600,211,0
1600249500,156,0
1600250400,134,0
1600251300,133,0
1600252200,147,0
1600253100,154,0
1600254000,134,0
1600254900,137,0
1600255800,125,0
1600256700,156,0
1600257600,192,0
1600258500,170,0
1600259400,179,0
1600260300,176,0
1600261200,209,0
1600262100,223,0
1600263000,173,0
1600263900,137,0
1600264800,127,0
1600265700,163,0
1600266600,127,0
1600267500,232,0
1600268400,188,0
1600269300,183,0
1600270200,144,0
1600271100,118,0
1600272000,119,0
1600272900,115,0
1600273800,224,0
1600274700,249,0
1600275600,245,0
1600276500,201,0
1600277400,745,0
1600278300,374,0
1600279200,912,0
1600280100,225,0
1600281000,223,0
1600281900,204,0
1600282800,196,0
1600283700,221,0
1600284600,231,0
1600285500,215,0
1600286400,198,0
1600287300,223,0
1600288200,231,0
1600289100,222,0
1600290000,138,0
1600290900,101,0
1600291800,111,0
1600292700,120,0
1600293600,111,0
1600294500,99,0
1600295400,100,0
1600296300,119,0
1600297200,147,0
1600298100,138,0
1600299000,131,0
1600299900,124,0
1600300800,113,0
1600301700,115,0
1600302600,97,0
1600303500,102,0
1600304400,107,0
1600305300,112,0
1600306200,119,0
1600307100,128,0
1600308000,161,0
1600308900,134,0
1600309800,153,0
1600310700,107,0
1600311600,100,0
1600312500,101,0
1600313400,106,0
1600314300,137,0
1600315200,129,0
1600316100,167,0
1600317000,177,0
1600317900,378,0
1600318800,255,0
1600319700,303,0
1600320600,231,0
1600321500,158,0
1600322400,250,0
1600323300,248,0
1600324200,180,0
1600325100,183,0
1600326000,187,0
1600326900,139,0
1600327800,149,0
1600328700,156,0
1600329600,167,0
1600330500,137,0
1600331400,139,0
1600332300,122,0
1600333200,114,0
1600334100,109,0
1600335000,125,0
1600335900,122,0
1600336800,118,0
1600337700,143,0
1600338600,148,0
1600339500,146,0
1600340400,136,0
1600341300,119,0
1600342200,108,0
1600343100,116,0
1600344000,124,0
1600344900,161,0
1600345800,133,0
1600346700,116,0
1600347600,140,0
1600348500,159,0
1600349400,158,0
1600350300,120,0
1600351200,119,0
1600352100,107,0
1600353000,134,0
1600353900,144,0
1600354800,125,0
1600355700,126,0
1600356600,127,0
1600357500,164,0
1600358400,143,0
1600359300,145,0
1600360200,119,0
1600361100,117,0
1600362000,130,0
1600362900,106,0
1600363800,115,0
1600364700,101,0
1600365600,159,0
1600366500,172,0
1600367400,172,0
1600368300,173,0
1600369200,147,0
1600370100,155,0
1600371000,118,0
1600371900,112,0
1600372800,108,0
1600373700,110,0
1600374600,124,0
1600375500,115,0
1600376400,114,0
1600377300,116,0
1600378200,143,0
1600379100,152,0
1600380000,138,0
1600380900,100,0
1600381800,99,0
1600382700,108,0
1600383600,121,0
1600384500,115,0
1600385400,96,0
1600386300,109,0
1600387200,113,0
1600388100,149,0
1600389000,145,0
1600389900,130,0
1600390800,107,0
1600391700,101,0
1600392600,124,0
1600393500,113,0
1600394400,100,0
1600395300,110,0
1600396200,97,0
1600397100,141,0
1600398000,135,0
1600398900,139,0
1600399800,127,0
1600400700,166,0
1600401600,156,0
1600402500,120,0
1600403400,133,0
1600404300,117,0
1600405200,139,0
1600406100,139,0
1600407000,124,0
1600407900,152,0
1600408800,142,0
1600409700,165,0
1600410600,154,0
1600411500,128,0
1600412400,126,0
1600413300,113,0
1600414200,133,0
1600415100,125,0
1600416000,146,0
1600416900,123,0
1600417800,163,0
1600418700,168,0
1600419600,149,0
1600420500,126,0
1600421400,113,0
1600422300,122,0
1600423200,125,0
1600424100,117,0
1600425000,119,0
1600425900,109,0
1600426800,122,0
1600427700,167,0
1600428600,165,0
1600429500,142,0
1600430400,125,0
1600431300,118,0
1600432200,127,0
1600433100,124,0
1600434000,113,0
1600434900,132,0
1600435800,135,0
1600436700,150,0
1600437600,151,0
1600438500,200,0
1600439400,189,0
1600440300,241,0
1600441200,174,0
1600442100,160,0
1600443000,122,0
1600443900,107,0
1600444800,116,0
1600445700,129,0
1600446600,106,0
1600447500,193,0
1600448400,162,0
1600449300,157,0
1600450200,142,0
1600451100,118,0
1600452000,113,0
1600452900,112,0
1600453800,131,0
1600454700,127,0
1600455600,138,0
1600456500,134,0
1600457400,164,0
1600458300,162,0
1600459200,172,0
1600460100,140,0
1600461000,103,0
1600461900,105,0
1600462800,112,0
1600463700,119,0
1600464600,98,0
1600465500,110,0
1600466400,100,0
1600467300,130,0
1600468200,153,0
1600469100,133,0
1600470000,132,0
1600470900,92,0
1600471800,125,0
1600472700,107,0
1600473600,97,0
1600474500,108,0
1600475400,94,0
1600476300,126,0
1600477200,120,0
1600478100,144,0
1600479000,142,0
1600479900,132,0
1600480800,119,0
1600481700,101,0
1600482600,104,0
1600483500,94,0
1600484400,109,0
1600485300,118,0
1600486200,109,0
1600487100,101,0
1600488000,136,0
1600488900,156,0
1600489800,174,0
1600490700,181,0
1600491600,127,0
1600492500,130,0
1600493400,129,0
1600494300,125,0
1600495200,116,0
1600496100,121,0
1600497000,139,0
1600497900,174,0
1600498800,180,0
1600499700,148,0
1600500600,128,0
1600501500,135,0
1600502400,167,0
1600503300,155,0
1600504200,142,0
1600505100,132,0
1600506000,119,0
1600506900,128,0
1600507800,167,224
1600508700,164,6320
1600509600,170,6320
1600510500,138,32
1600511400,157,0
1600512300,134,0
1600513200,128,0
1600514100,136,0
1600515000,128,0
1600515900,154,0
1600516800,128,0
1600517700,169,0
1600518600,169,0
1600519500,168,0
1600520400,175,0
1600521300,133,0
1600522200,132,0
1600523100,119,0
1600524000,127,0
1600524900,129,0
1600525800,114,0
1600526700,129,0
1600527600,138,0
1600528500,168,0
1600529400,162,0
1600530300,141,0
1600531200,109,0
1600532100,112,0
1600533000,125,0
1600533900,125,0
1600534800,114,0
1600535700,104,0
1600536600,115,0
1600537500,133,0
1600538400,161,0
1600539300,154,0
1600540200,139,0
1600541100,123,0
1600542000,134,0
1600542900,177,0
1600543800,132,0
1600544700,126,0
1600545600,130,0
1600546500,118,0
1600547400,145,0
1600548300,151,0
1600549200,151,0
1600550100,141,0
1600551000,124,0
1600551900,109,0
1600552800,98,0
1600553700,108,0
1600554600,118,0
1600555500,116,0
1600556400,108,0
1600557300,112,0
1600558200,146,0
1600559100,135,0
1600560000,146,0
1600560900,115,0
1600561800,108,0
1600562700,98,0
1600563600,119,0
1600564500,123,0
1600565400,116,0
1600566300,101,0
1600567200,99,0
1600568100,146,0
1600569000,139,0
1600569900,151,0
1600570800,105,0
1600571700,105,0
1600572600,98,0
1600573500,114,0
1600574400,113,0
1600575300,148,0
1600576200,131,0
1600577100,129,0
1600578000,192,0
1600578900,152,6320
1600579800,145,6320
1600580700,146,6320
1600581600,129,4704
1600582500,155,2096
1600583400,121,1088
1600584300,133,832
1600585200,127,640
1600586100,118,416
1600587000,145,304
1600587900,160,192
1600588800,184,48
1600589700,174,0
1600590600,168,0
1600591500,150,0
1600592400,133,0
1600593300,131,0
1600594200,130,0
1600595100,143,0
1600596000,146,0
1600596900,143,0
1600597800,155,0
1600598700,170,0
1600599600,179,0
1600600500,161,0
1600601400,124,0
1600602300,114,0
1600603200,140,0
1600604100,152,0
1600605000,149,0
1600605900,149,0
1600606800,321,0
1600607700,312,0
1600608600,235,0
1600609500,158,0
1600610400,136,0
1600611300,110,0
1600612200,125,0
1600613100,132,0
1600614000,128,0
1600614900,113,0
1600615800,121,0
1600616700,121,0
1600617600,143,0
1600618500,152,0
1600619400,143,0
1600620300,150,0
1600621200,115,0
1600622100,131,0
1600623000,108,0
1600623900,107,0
1600624800,388,0
1600625700,478,0
1600626600,242,0
1600627500,221,0
1600628400,236,0
1600629300,231,0
1600630200,258,0
1600631100,213,0
1600632000,186,0
1600632900,213,0
1600633800,200,0
1600634700,229,0
1600635600,175,0
1600636500,123,0
1600637400,105,0
1600638300,156,0
1600639200,148,0
1600640100,136,0
1600641000,133,0
1600641900,96,0
1600642800,126,0
1600643700,104,0
1600644600,105,0
1600645500,118,0
1600646400,102,0
1600647300,128,0
1600648200,134,0
1600649100,143,0
1600650000,130,0
1600650900,131,0
1600651800,115,0
1600652700,98,0
1600653600,98,0
1600654500,100,0
1600655400,175,0
1600656300,130,0
1600657200,144,0
1600658100,154,0
1600659000,168,0
1600659900,171,0
1600660800,144,0
1600661700,126,0
1600662600,230,0
1600663500,210,0
1600664400,240,0
1600665300,193,0
1600666200,154,0
1600667100,141,0
1600668000,181,0
1600668900,190,0
1600669800,208,0
1600670700,184,0
1600671600,139,0
1600672500,254,0
1600673400,159,0
1600674300,190,0
1600675200,197,0
1600676100,235,0
1600677000,175,0
1600677900,208,0
1600678800,290,240
1600679700,193,6320
1600680600,200,6320
1600681500,183,4048
1600682400,182,0
1600683300,138,0
1600684200,144,0
1600685100,141,0
1600686000,168,0
1600686900,158,0
1600687800,212,0
1600688700,201,0
1600689600,192,0
1600690500,223,0
1600691400,128,0
1600692300,159,0
1600693200,143,0
1600694100,172,0
1600695000,136,0
1600695900,121,0
1600696800,116,0
1600697700,152,0
1600698600,177,0
1600699500,190,0
1600700400,160,0
1600701300,126,0
1600702200,171,0
1600703100,119,0
1600704000,169,0
1600704900,114,0
1600705800,130,0
1600706700,126,0
1600707600,294,0
1600708500,312,0
1600709400,286,0
1600710300,283,0
1600711200,214,0
1600712100,194,0
1600713000,194,0
1600713900,236,0
1600714800,242,0
1600715700,224,0
1600716600,216,0
1600717500,258,0
1600718400,247,0
1600719300,267,0
1600720200,229,0
1600721100,212,0
1600722000,179,0
1600722900,138,0
1600723800,115,0
1600724700,106,0
1600725600,113,0
1600726500,96,0
1600727400,157,0
1600728300,140,0
1600729200,151,0
1600730100,135,0
1600731000,131,0
1600731900,108,0
1600732800,108,0
1600733700,95,0
1600734600,105,0
1600735500,115,0
1600736400,112,0
1600737300,138,0
1600738200,137,0
1600739100,146,0
1600740000,141,0
1600740900,111,0
1600741800,94,0
1600742700,108,0
1600743600,156,0
1600744500,156,0
1600745400,120,0
1600746300,131,0
1600747200,134,0
1600748100,194,0
1600749000,293,0
1600749900,231,0
1600750800,222,0
1600751700,149,0
1600752600,224,0
1600753500,163,0
1600754400,143,0
1600755300,114,0
1600756200,154,0
1600757100,166,0
1600758000,199,0
1600758900,164,0
1600759800,148,0
1600760700,159,0
1600761600,197,0
1600762500,230,0
1600763400,170,0
1600764300,190,0
1600765200,207,176
1600766100,151,208
1600767000,174,144
1600767900,195,6320
1600768800,199,4080
1600769700,176,0
1600770600,161,0
1600771500,145,0
1600772400,156,0
1600773300,151,0
1600774200,126,0
1600775100,148,0
1600776000,135,0
1600776900,158,0
1600777800,316,0
1600778700,316,0
1600779600,295,0
1600780500,319,0
1600781400,235,0
1600782300,629,0
1600783200,691,0
1600784100,545,0
1600785000,204,0
1600785900,132,0
1600786800,147,0
1600787700,166,0
1600788600,162,0
1600789500,161,0
1600790400,133,0
1600791300,139,0
1600792200,143,0
1600793100,259,0
1600794000,222,0
1600794900,226,0
1600795800,246,0
1600796700,333,0
1600797600,283,0
1600798500,298,0
1600799400,271,0
1600800300,265,0
1600801200,246,0
1600802100,226,0
1600803000,237,0
1600803900,242,0
1600804800,294,0
1600805700,247,0
1600806600,226,0
1600807500,231,0
1600808400,258,0
1600809300,231,0
1600810200,138,0
1600811100,121,0
1600812000,103,0
1600812900,124,0
1600813800,101,0
1600814700,104,0
1600815600,113,0
1600816500,105,0
1600817400,168,0
1600818300,147,0
1600819200,151,0
1600820100,116,0
1600821000,103,0
1600821900,123,0
1600822800,102,0
1600823700,110,0
1600824600,111,0
1600825500,117,0
1600826400,125,0
1600827300,144,0
1600828200,135,0
1600829100,141,0
1600830000,155,0
1600830900,158,0
1600831800,133,0
1600832700,133,0
1600833600,126,0
1600834500,140,0
1600835400,274,0
1600836300,220,0
1600837200,307,0
1600838100,187,0
1600839000,176,0
1600839900,213,0
1600840800,162,0
1600841700,164,0
1600842600,167,0
1600843500,144,0
1600844400,153,0
1600845300,121,0
1600846200,129,0
1600847100,158,0
1600848000,214,0
1600848900,407,0
1600849800,229,0
1600850700,164,0
1600851600,169,0
1600852500,160,0
1600853400,148,0
1600854300,147,0
1600855200,133,0
1600856100,142,0
1600857000,148,0
1600857900,188,0
1600858800,155,0
1600859700,140,0
1600860600,123,0
1600861500,186,0
1600862400,209,0
1600863300,183,0
1600864200,142,0
1600865100,118,0
1600866000,138,0
1600866900,176,0
1600867800,170,0
1600868700,144,0
1600869600,150,0
1600870500,128,0
1600871400,133,0
1600872300,124,0
1600873200,137,0
