timestamp,power,heat
1599620400,298,0
1599621300,351,0
1599622200,178,0
1599623100,260,0
1599624000,474,0
1599624900,261,0
1599625800,397,0
1599626700,182,0
1599627600,208,0
1599628500,173,0
1599629400,136,0
1599630300,137,0
1599631200,187,0
1599632100,281,0
1599633000,527,0
1599633900,351,0
1599634800,317,0
1599635700,314,0
1599636600,332,0
1599637500,360,0
1599638400,307,0
1599639300,363,0
1599640200,340,0
1599641100,295,0
1599642000,311,688
1599642900,275,704
1599643800,268,0
1599644700,265,0
1599645600,319,608
1599646500,309,6320
1599647400,279,528
1599648300,348,464
1599649200,351,6320
1599650100,339,6320
1599651000,357,6192
1599651900,387,4704
1599652800,313,4256
1599653700,321,1936
1599654600,383,32
1599655500,357,0
1599656400,322,0
1599657300,321,0
1599658200,385,0
1599659100,353,0
1599660000,385,0
1599660900,396,0
1599661800,355,0
1599662700,316,0
1599663600,350,0
1599664500,348,0
1599665400,295,0
1599666300,273,0
1599667200,309,0
1599668100,296,0
1599669000,362,0
1599669900,393,0
1599670800,703,0
1599671700,655,0
1599672600,711,0
1599673500,534,0
1599674400,759,0
1599675300,844,0
1599676200,667,0
1599677100,564,0
1599678000,366,0
1599678900,405,0
1599679800,314,0
1599680700,358,0
1599681600,419,0
1599682500,411,0
1599683400,307,0
1599684300,291,0
1599685200,244,0
1599686100,272,0
1599687000,247,0
1599687900,235,0
1599688800,190,0
1599689700,249,0
1599690600,399,0
1599691500,335,0
1599692400,208,0
1599693300,259,0
1599694200,266,0
1599695100,250,0
1599696000,241,0
1599696900,222,0
1599697800,231,0
1599698700,237,0
1599699600,293,0
1599700500,228,0
1599701400,248,0
1599702300,213,0
1599703200,253,0
1599704100,269,0
1599705000,247,0
1599705900,236,0
1599706800,256,0
1599707700,218,0
1599708600,339,0
1599709500,261,0
1599710400,379,0
1599711300,172,0
1599712200,227,0
1599713100,271,0
1599714000,149,0
1599714900,206,0
1599715800,209,0
1599716700,192,0
1599717600,221,0
1599718500,357,0
1599719400,214,0
1599720300,193,0
1599721200,323,0
1599722100,291,0
1599723000,265,0
1599723900,324,0
1599724800,341,0
1599725700,343,0
1599726600,360,0
1599727500,297,0
1599728400,278,0
1599729300,281,0
1599730200,325,192
1599731100,763,6320
1599732000,300,112
1599732900,347,48
1599733800,381,4528
1599734700,390,0
1599735600,402,0
1599736500,361,0
1599737400,362,0
1599738300,426,0
1599739200,595,0
1599740100,345,0
1599741000,331,0
1599741900,311,0
1599742800,283,0
1599743700,357,0
1599744600,307,0
1599745500,299,0
1599746400,411,0
1599747300,372,0
1599748200,358,0
1599749100,388,0
1599750000,337,0
1599750900,271,0
1599751800,313,0
1599752700,352,0
1599753600,282,0
1599754500,296,0
1599755400,295,0
1599756300,278,0
1599757200,271,0
1599758100,475,0
1599759000,338,0
1599759900,181,0
1599760800,261,0
1599761700,382,0
1599762600,207,0
1599763500,204,0
1599764400,437,0
1599765300,406,0
1599766200,215,0
1599767100,222,0
1599768000,229,0
1599768900,230,0
1599769800,274,0
1599770700,238,0
1599771600,182,0
1599772500,194,0
1599773400,181,0
1599774300,205,0
1599775200,190,0
1599776100,194,0
1599777000,189,0
1599777900,166,0
1599778800,209,0
1599779700,230,0
1599780600,193,0
1599781500,197,0
1599782400,196,0
1599783300,198,0
1599784200,180,0
1599785100,209,0
1599786000,187,0
1599786900,208,0
1599787800,198,0
1599788700,225,0
1599789600,203,0
1599790500,183,0
1599791400,222,0
1599792300,222,0
1599793200,395,0
1599794100,173,0
1599795000,221,0
1599795900,175,0
1599796800,160,0
1599797700,185,0
1599798600,251,0
1599799500,177,0
1599800400,169,0
1599801300,204,0
1599802200,163,0
1599803100,181,0
1599804000,191,0
1599804900,150,0
1599805800,158,0
1599806700,200,0
1599807600,268,0
1599808500,230,0
1599809400,278,0
1599810300,303,0
1599811200,313,0
1599812100,311,0
1599813000,313,0
1599813900,281,0
1599814800,316,128
1599815700,267,6320
1599816600,275,4000
1599817500,283,0
1599818400,342,0
1599819300,325,0
1599820200,410,0
1599821100,272,0
1599822000,313,0
1599822900,332,0
1599823800,313,0
1599824700,317,0
1599825600,274,0
1599826500,273,0
1599827400,242,0
1599828300,303,0
1599829200,240,0
1599830100,230,0
1599831000,206,0
1599831900,235,0
1599832800,301,0
1599833700,300,0
1599834600,284,0
1599835500,315,0
1599836400,314,0
1599837300,309,0
1599838200,190,0
1599839100,150,0
1599840000,177,0
1599840900,173,0
1599841800,192,0
1599842700,152,0
1599843600,220,0
1599844500,196,0
1599845400,205,0
1599846300,692,0
1599847200,378,0
1599848100,216,0
1599849000,214,0
1599849900,258,0
1599850800,232,0
1599851700,197,0
1599852600,236,0
1599853500,160,0
1599854400,224,0
1599855300,219,0
1599856200,217,0
1599857100,213,0
1599858000,274,0
1599858900,205,0
1599859800,135,0
1599860700,273,0
1599861600,167,0
1599862500,190,0
1599863400,197,0
1599864300,177,0
1599865200,182,0
1599866100,178,0
1599867000,238,0
1599867900,218,0
1599868800,166,0
1599869700,153,0
1599870600,180,0
1599871500,294,0
1599872400,436,0
1599873300,236,0
1599874200,280,0
1599875100,152,0
1599876000,146,0
1599876900,208,0
1599877800,137,0
1599878700,199,0
1599879600,246,0
1599880500,199,0
1599881400,190,0
1599882300,154,0
1599883200,166,0
1599884100,196,0
1599885000,149,0
1599885900,160,0
1599886800,193,0
1599887700,175,0
1599888600,166,0
1599889500,225,0
1599890400,173,0
1599891300,302,0
1599892200,206,0
1599893100,170,0
1599894000,146,0
1599894900,163,0
1599895800,267,0
1599896700,301,0
1599897600,205,0
1599898500,621,0
1599899400,246,0
1599900300,271,0
1599901200,260,128
1599902100,273,6320
1599903000,231,64
1599903900,248,0
1599904800,249,0
1599905700,223,0
1599906600,219,0
1599907500,282,0
1599908400,357,0
1599909300,296,0
1599910200,283,0
1599911100,506,0
1599912000,494,0
1599912900,317,0
1599913800,250,0
1599914700,256,0
1599915600,223,0
1599916500,269,0
1599917400,244,0
1599918300,221,0
1599919200,193,0
1599920100,225,0
1599921000,252,0
1599921900,237,0
1599922800,214,0
1599923700,303,0
1599924600,194,0
1599925500,300,0
1599926400,205,0
1599927300,208,0
1599928200,157,0
1599929100,203,0
1599930000,564,0
1599930900,430,0
1599931800,394,0
1599932700,496,0
1599933600,388,0
1599934500,227,0
1599935400,206,0
1599936300,212,0
1599937200,172,0
1599938100,156,0
1599939000,168,0
1599939900,153,0
1599940800,196,0
1599941700,207,0
1599942600,205,0
1599943500,233,0
1599944400,170,0
1599945300,203,0
1599946200,137,0
1599947100,243,0
1599948000,175,0
1599948900,162,0
1599949800,173,0
1599950700,153,0
1599951600,221,0
1599952500,187,0
1599953400,171,0
1599954300,178,0
1599955200,173,0
1599956100,121,0
1599957000,131,0
1599957900,185,0
1599958800,175,0
1599959700,165,0
1599960600,214,0
1599961500,203,0
1599962400,166,0
1599963300,194,0
1599964200,225,0
1599965100,216,0
1599966000,228,0
1599966900,173,0
1599967800,175,0
1599968700,160,0
1599969600,182,0
1599970500,127,0
1599971400,117,0
1599972300,161,0
1599973200,202,0
1599974100,139,0
1599975000,165,0
1599975900,130,0
1599976800,348,0
1599977700,146,0
1599978600,186,0
1599979500,147,0
1599980400,365,0
1599981300,223,0
1599982200,155,0
1599983100,177,0
1599984000,189,0
1599984900,165,0
1599985800,200,0
1599986700,164,0
1599987600,131,0
1599988500,117,0
1599989400,120,0
1599990300,135,0
1599991200,104,0
1599992100,336,0
1599993000,383,0
1599993900,172,0
1599994800,172,0
1599995700,237,0
1599996600,170,0
1599997500,198,0
1599998400,167,0
1599999300,171,0
1600000200,134,0
1600001100,192,0
1600002000,192,0
1600002900,155,0
1600003800,170,0
1600004700,188,0
1600005600,198,0
1600006500,178,0
1600007400,189,0
1600008300,184,0
1600009200,120,0
1600010100,158,0
1600011000,127,0
1600011900,137,0
1600012800,139,0
1600013700,144,0
1600014600,180,0
1600015500,322,0
1600016400,202,0
1600017300,223,0
1600018200,328,0
1600019100,234,0
1600020000,365,0
1600020900,173,0
1600021800,219,0
1600022700,166,0
1600023600,208,0
1600024500,201,0
1600025400,241,0
1600026300,546,0
1600027200,355,0
1600028100,342,0
1600029000,499,0
1600029900,355,0
1600030800,229,0
1600031700,307,0
1600032600,213,0
1600033500,257,0
1600034400,197,0
1600035300,194,0
1600036200,197,0
1600037100,178,0
1600038000,206,0
1600038900,168,0
1600039800,188,0
1600040700,174,0
1600041600,180,0
1600042500,206,0
1600043400,173,0
1600044300,208,0
1600045200,205,0
1600046100,201,0
1600047000,159,0
1600047900,135,0
1600048800,149,0
1600049700,154,0
1600050600,149,0
1600051500,207,0
1600052400,479,0
1600053300,330,0
1600054200,225,0
1600055100,218,0
1600056000,209,0
1600056900,157,0
1600057800,302,0
1600058700,194,0
1600059600,192,0
1600060500,215,0
1600061400,225,0
1600062300,183,0
1600063200,142,0
1600064100,149,0
1600065000,220,0
1600065900,245,0
1600066800,261,0
1600067700,230,0
1600068600,269,0
1600069500,368,0
1600070400,402,0
1600071300,373,0
1600072200,328,0
1600073100,282,0
1600074000,307,0
1600074900,290,0
1600075800,286,0
1600076700,247,0
1600077600,255,0
1600078500,239,0
1600079400,284,0
1600080300,277,0
1600081200,344,0
1600082100,317,0
1600083000,324,0
1600083900,371,0
1600084800,297,0
1600085700,325,0
1600086600,321,0
1600087500,300,0
1600088400,322,0
1600089300,313,0
1600090200,308,0
1600091100,355,0
1600092000,310,0
1600092900,322,0
1600093800,310,0
1600094700,293,0
1600095600,245,0
1600096500,306,0
1600097400,315,0
1600098300,357,0
1600099200,287,0
1600100100,360,0
1600101000,276,0
1600101900,355,0
1600102800,335,0
1600103700,377,0
1600104600,1146,0
1600105500,762,0
1600106400,1085,0
1600107300,702,0
1600108200,486,0
1600109100,585,0
1600110000,443,0
1600110900,309,0
1600111800,322,0
1600112700,340,0
1600113600,469,0
1600114500,364,0
1600115400,520,0
1600116300,417,0
1600117200,376,0
1600118100,327,0
1600119000,310,0
1600119900,264,0
1600120800,453,0
1600121700,222,0
1600122600,236,0
1600123500,186,0
1600124400,194,0
1600125300,207,0
1600126200,220,0
1600127100,183,0
1600128000,159,0
1600128900,173,0
1600129800,153,0
1600130700,167,0
1600131600,180,0
1600132500,179,0
1600133400,179,0
1600134300,205,0
1600135200,189,0
1600136100,167,0
1600137000,126,0
1600137900,119,0
1600138800,318,0
1600139700,323,0
1600140600,211,0
1600141500,358,0
1600142400,343,0
1600143300,364,0
1600144200,351,0
1600145100,317,0
1600146000,206,0
1600146900,215,0
1600147800,145,0
1600148700,144,0
1600149600,87,0
1600150500,128,0
1600151400,161,0
1600152300,198,0
1600153200,349,0
1600154100,392,0
1600155000,311,0
1600155900,351,0
1600156800,347,0
1600157700,366,0
1600158600,331,0
1600159500,317,0
1600160400,331,0
1600161300,294,0
1600162200,315,0
1600163100,308,0
1600164000,313,0
1600164900,274,0
1600165800,306,0
1600166700,359,0
1600167600,362,0
1600168500,302,0
1600169400,347,0
1600170300,292,0
1600171200,327,0
1600172100,308,0
1600173000,425,0
1600173900,503,0
1600174800,387,0
1600175700,260,0
1600176600,329,0
1600177500,332,0
1600178400,347,0
1600179300,343,0
1600180200,443,0
1600181100,665,0
1600182000,352,0
1600182900,303,0
1600183800,277,0
1600184700,281,0
1600185600,326,0
1600186500,339,0
1600187400,339,0
1600188300,339,0
1600189200,359,0
1600190100,332,0
1600191000,443,0
1600191900,393,0
1600192800,697,0
1600193700,736,0
1600194600,637,0
1600195500,567,0
1600196400,560,0
1600197300,564,0
1600198200,430,0
1600199100,429,0
1600200000,389,0
1600200900,350,0
1600201800,383,0
1600202700,305,0
1600203600,332,0
1600204500,298,0
1600205400,251,0
1600206300,257,0
1600207200,295,0
1600208100,218,0
1600209000,185,0
1600209900,352,0
1600210800,254,0
1600211700,190,0
1600212600,221,0
1600213500,257,0
1600214400,224,0
1600215300,229,0
1600216200,276,0
1600217100,244,0
1600218000,209,0
1600218900,192,0
1600219800,164,0
1600220700,205,0
1600221600,211,0
1600222500,205,0
1600223400,139,0
1600224300,173,0
1600225200,200,0
1600226100,524,0
1600227000,256,0
1600227900,257,0
1600228800,254,0
1600229700,215,0
1600230600,401,0
1600231500,240,0
1600232400,213,0
1600233300,193,0
1600234200,321,0
1600235100,314,0
1600236000,256,0
1600236900,207,0
1600237800,151,0
1600238700,154,0
1600239600,307,0
1600240500,298,0
1600241400,271,0
1600242300,310,0
1600243200,377,0
1600244100,369,0
1600245000,392,0
1600245900,344,0
1600246800,291,0
1600247700,350,0
1600248600,346,0
1600249500,361,0
1600250400,320,0
1600251300,330,0
1600252200,313,0
1600253100,366,0
1600254000,396,0
1600254900,329,0
1600255800,303,0
1600256700,308,0
1600257600,314,0
1600258500,344,0
1600259400,345,0
1600260300,345,0
1600261200,337,0
1600262100,363,0
1600263000,365,0
1600263900,433,0
1600264800,395,0
1600265700,703,0
1600266600,411,0
1600267500,398,0
1600268400,743,0
1600269300,430,0
1600270200,326,0
1600271100,320,0
1600272000,518,0
1600272900,369,0
1600273800,513,0
1600274700,368,0
1600275600,326,0
1600276500,408,0
1600277400,372,0
1600278300,783,0
1600279200,764,0
1600280100,546,0
1600281000,675,0
1600281900,1596,0
1600282800,1156,0
1600283700,563,0
1600284600,414,0
1600285500,446,0
1600286400,591,0
1600287300,639,0
1600288200,438,0
1600289100,317,0
1600290000,386,0
1600290900,312,0
1600291800,320,0
1600292700,262,0
1600293600,319,0
1600294500,261,0
1600295400,222,0
1600296300,237,0
1600297200,302,0
1600298100,251,0
1600299000,236,0
1600299900,299,0
1600300800,266,0
1600301700,238,0
1600302600,223,0
1600303500,229,0
1600304400,234,0
1600305300,186,0
1600306200,215,0
1600307100,203,0
1600308000,242,0
1600308900,280,0
1600309800,287,0
1600310700,257,0
1600311600,477,0
1600312500,432,0
1600313400,402,0
1600314300,255,0
1600315200,392,0
1600316100,384,0
1600317000,401,0
1600317900,168,0
1600318800,260,0
1600319700,350,0
1600320600,264,0
1600321500,231,0
1600322400,228,0
1600323300,194,0
1600324200,192,0
1600325100,258,0
1600326000,476,0
1600326900,366,0
1600327800,361,0
1600328700,356,0
1600329600,373,0
1600330500,415,0
1600331400,388,0
1600332300,335,0
1600333200,309,0
1600334100,444,0
1600335000,374,0
1600335900,283,0
1600336800,291,0
1600337700,310,0
1600338600,330,0
1600339500,347,0
1600340400,343,0
1600341300,347,0
1600342200,334,0
1600343100,303,0
1600344000,351,0
1600344900,290,0
1600345800,291,0
1600346700,325,0
1600347600,379,0
1600348500,487,0
1600349400,451,0
1600350300,335,0
1600351200,358,0
1600352100,350,0
1600353000,419,0
1600353900,402,0
1600354800,330,0
1600355700,313,0
1600356600,353,0
1600357500,289,0
1600358400,321,0
1600359300,261,0
1600360200,288,0
1600361100,257,0
1600362000,283,0
1600362900,330,0
1600363800,320,0
1600364700,411,0
1600365600,421,0
1600366500,619,0
1600367400,535,0
1600368300,586,0
1600369200,407,0
1600370100,262,0
1600371000,244,0
1600371900,464,0
1600372800,332,0
1600373700,204,0
1600374600,250,0
1600375500,279,0
1600376400,259,0
1600377300,215,0
1600378200,186,0
1600379100,153,0
1600380000,178,0
1600380900,151,0
1600381800,168,0
1600382700,136,0
1600383600,191,0
1600384500,208,0
1600385400,274,0
1600386300,186,0
1600387200,200,0
1600388100,212,0
1600389000,203,0
1600389900,158,0
1600390800,176,0
1600391700,132,0
1600392600,204,0
1600393500,196,0
1600394400,214,0
1600395300,117,0
1600396200,170,0
1600397100,173,0
1600398000,344,0
1600398900,386,0
1600399800,341,0
1600400700,199,0
1600401600,160,0
1600402500,194,0
1600403400,330,0
1600404300,158,0
1600405200,152,0
1600406100,131,0
1600407000,226,0
1600407900,191,0
1600408800,206,0
1600409700,206,0
1600410600,185,0
1600411500,181,0
1600412400,365,0
1600413300,338,0
1600414200,299,0
1600415100,291,0
1600416000,343,0
1600416900,347,0
1600417800,345,0
1600418700,340,0
1600419600,536,0
1600420500,398,0
1600421400,466,0
1600422300,350,0
1600423200,358,0
1600424100,335,0
1600425000,348,0
1600425900,380,0
1600426800,303,0
1600427700,290,0
1600428600,277,0
1600429500,373,0
1600430400,368,0
1600431300,396,0
1600432200,386,0
1600433100,314,0
1600434000,331,0
1600434900,320,0
1600435800,281,0
1600436700,262,0
1600437600,318,0
1600438500,320,0
1600439400,388,0
1600440300,402,0
1600441200,365,0
1600442100,332,0
1600443000,347,0
1600443900,327,0
1600444800,309,0
1600445700,276,0
1600446600,310,0
1600447500,261,0
1600448400,350,0
1600449300,289,0
1600450200,376,0
1600451100,339,0
1600452000,479,0
1600452900,731,0
1600453800,554,0
1600454700,535,0
1600455600,564,0
1600456500,296,0
1600457400,411,0
1600458300,294,0
1600459200,252,0
1600460100,270,0
1600461000,271,0
1600461900,199,0
1600462800,217,0
1600463700,201,0
1600464600,196,0
1600465500,156,0
1600466400,160,0
1600467300,243,0
1600468200,227,0
1600469100,245,0
1600470000,231,0
1600470900,229,0
1600471800,276,0
1600472700,246,0
1600473600,230,0
1600474500,248,0
1600475400,237,0
1600476300,260,0
1600477200,210,0
1600478100,217,0
1600479000,218,0
1600479900,167,0
1600480800,152,0
1600481700,185,0
1600482600,198,0
1600483500,217,0
1600484400,347,0
1600485300,409,0
1600486200,371,0
1600487100,238,0
1600488000,231,0
1600488900,200,0
1600489800,149,0
1600490700,118,0
1600491600,146,0
1600492500,172,0
1600493400,194,0
1600494300,158,0
1600495200,167,0
1600496100,227,0
1600497000,228,0
1600497900,389,0
1600498800,245,0
1600499700,250,0
1600500600,238,0
1600501500,192,0
1600502400,184,0
1600503300,216,0
1600504200,310,0
1600505100,300,0
1600506000,326,0
1600506900,423,0
1600507800,511,0
1600508700,233,0
1600509600,241,0
1600510500,250,0
1600511400,223,0
1600512300,233,0
1600513200,206,0
1600514100,202,0
1600515000,242,0
1600515900,215,0
1600516800,206,0
1600517700,221,0
1600518600,236,0
1600519500,159,0
1600520400,159,0
1600521300,167,0
1600522200,177,0
1600523100,192,0
1600524000,205,0
1600524900,195,0
1600525800,253,0
1600526700,232,0
1600527600,224,0
1600528500,199,0
1600529400,298,0
1600530300,228,0
1600531200,195,0
1600532100,263,0
1600533000,248,0
1600533900,314,0
1600534800,342,0
1600535700,325,0
1600536600,279,0
1600537500,285,0
1600538400,394,0
1600539300,647,0
1600540200,517,0
1600541100,420,0
1600542000,265,0
1600542900,229,0
1600543800,237,0
1600544700,205,0
1600545600,241,0
1600546500,171,0
1600547400,236,0
1600548300,258,0
1600549200,290,0
1600550100,280,0
1600551000,297,0
1600551900,569,0
1600552800,397,0
1600553700,675,0
1600554600,640,0
1600555500,611,0
1600556400,558,0
1600557300,538,0
1600558200,553,0
1600559100,602,0
1600560000,548,0
1600560900,403,0
1600561800,232,0
1600562700,257,0
1600563600,234,0
1600564500,168,0
1600565400,184,0
1600566300,163,0
1600567200,164,0
1600568100,172,0
1600569000,176,0
1600569900,246,0
1600570800,225,0
1600571700,268,0
1600572600,239,0
1600573500,233,0
1600574400,201,0
1600575300,210,0
1600576200,193,0
1600577100,260,0
1600578000,193,0
1600578900,199,0
1600579800,291,0
1600580700,231,0
1600581600,254,0
1600582500,300,0
1600583400,232,0
1600584300,328,0
1600585200,681,0
1600586100,1075,0
1600587000,710,0
1600587900,682,0
1600588800,734,0
1600589700,813,0
1600590600,418,0
1600591500,305,0
1600592400,334,0
1600593300,256,0
1600594200,357,0
1600595100,599,0
1600596000,398,0
1600596900,554,0
1600597800,367,0
1600598700,274,0
1600599600,211,0
1600600500,322,0
1600601400,389,0
1600602300,646,0
1600603200,403,0
1600604100,274,0
1600605000,277,0
1600605900,565,0
1600606800,528,0
1600607700,255,0
1600608600,258,0
1600609500,566,0
1600610400,224,0
1600611300,225,0
1600612200,286,0
1600613100,289,0
1600614000,320,0
1600614900,504,0
1600615800,351,0
1600616700,263,0
1600617600,257,0
1600618500,219,0
1600619400,188,0
1600620300,471,0
1600621200,268,0
1600622100,210,0
1600623000,545,0
1600623900,371,0
1600624800,631,0
1600625700,325,0
1600626600,437,0
1600627500,286,0
1600628400,383,0
1600629300,235,0
1600630200,495,0
1600631100,363,0
1600632000,205,0
1600632900,233,0
1600633800,212,0
1600634700,226,0
1600635600,214,0
1600636500,221,0
1600637400,220,0
1600638300,542,0
1600639200,290,0
1600640100,279,0
1600641000,217,0
1600641900,222,0
1600642800,209,0
1600643700,266,0
1600644600,251,0
1600645500,247,0
1600646400,212,0
1600647300,255,0
1600648200,236,0
1600649100,205,0
1600650000,166,0
1600650900,179,0
1600651800,194,0
1600652700,199,0
1600653600,177,0
1600654500,177,0
1600655400,229,0
1600656300,244,0
1600657200,394,0
1600658100,449,0
1600659000,301,0
1600659900,325,0
1600660800,247,0
1600661700,273,0
1600662600,281,0
1600663500,221,0
1600664400,200,0
1600665300,176,0
1600666200,186,0
1600667100,230,0
1600668000,266,0
1600668900,359,0
1600669800,314,0
1600670700,387,0
1600671600,370,0
1600672500,342,0
1600673400,568,0
1600674300,352,0
1600675200,331,0
1600676100,409,0
1600677000,366,0
1600677900,382,0
1600678800,329,0
1600679700,339,0
1600680600,250,0
1600681500,282,0
1600682400,241,0
1600683300,379,0
1600684200,326,0
1600685100,292,0
1600686000,273,0
1600686900,349,0
1600687800,345,0
1600688700,349,0
1600689600,320,0
1600690500,353,0
1600691400,362,0
1600692300,311,0
1600693200,304,0
1600694100,389,0
1600695000,361,0
1600695900,300,0
1600696800,332,0
1600697700,378,0
1600698600,366,0
1600699500,360,0
1600700400,383,0
1600701300,373,0
1600702200,352,0
1600703100,306,0
1600704000,324,0
1600704900,478,0
1600705800,493,0
1600706700,439,0
1600707600,409,0
1600708500,647,0
1600709400,429,0
1600710300,1012,0
1600711200,926,0
1600712100,1113,0
1600713000,1222,0
1600713900,849,0
1600714800,718,0
1600715700,580,0
1600716600,554,0
1600717500,501,0
1600718400,636,0
1600719300,438,0
1600720200,445,0
1600721100,459,0
1600722000,478,0
1600722900,324,0
1600723800,364,0
1600724700,329,0
1600725600,402,0
1600726500,408,0
1600727400,351,0
1600728300,338,0
1600729200,332,0
1600730100,433,0
1600731000,465,0
1600731900,405,0
1600732800,427,0
1600733700,423,0
1600734600,455,0
1600735500,412,0
1600736400,374,0
1600737300,405,0
1600738200,379,0
1600739100,299,0
1600740000,157,0
1600740900,184,0
1600741800,188,0
1600742700,247,0
1600743600,406,0
1600744500,470,0
1600745400,302,0
1600746300,333,0
1600747200,430,0
1600748100,389,0
1600749000,401,0
1600749900,269,0
1600750800,207,0
1600751700,208,0
1600752600,221,0
1600753500,229,0
1600754400,146,0
1600755300,233,0
1600756200,244,0
1600757100,292,0
1600758000,287,0
1600758900,293,0
1600759800,346,0
1600760700,425,0
1600761600,386,0
1600762500,348,0
1600763400,331,0
1600764300,350,0
1600765200,374,0
1600766100,325,0
1600767000,371,0
1600767900,446,0
1600768800,507,0
1600769700,317,0
1600770600,289,0
1600771500,311,0
1600772400,285,0
1600773300,332,0
1600774200,322,0
1600775100,356,0
1600776000,374,0
1600776900,380,0
1600777800,326,0
1600778700,392,0
1600779600,332,0
1600780500,332,0
1600781400,271,0
1600782300,322,0
1600783200,310,0
1600784100,309,0
1600785000,393,0
1600785900,420,0
1600786800,388,0
1600787700,389,0
1600788600,362,0
1600789500,576,0
1600790400,442,0
1600791300,345,0
1600792200,413,0
1600793100,411,0
1600794000,480,0
1600794900,859,0
1600795800,993,0
1600796700,623,0
1600797600,748,0
1600798500,894,0
1600799400,1112,0
1600800300,621,0
1600801200,670,0
1600802100,709,0
1600803000,499,0
1600803900,413,0
1600804800,407,0
1600805700,344,0
1600806600,329,0
1600807500,340,0
1600808400,344,0
1600809300,363,0
1600810200,290,0
1600811100,317,0
1600812000,278,0
1600812900,306,0
1600813800,279,0
1600814700,254,0
1600815600,216,0
1600816500,198,0
1600817400,189,0
1600818300,236,0
1600819200,222,0
1600820100,285,0
1600821000,207,0
1600821900,233,0
1600822800,205,0
1600823700,201,0
1600824600,139,0
1600825500,164,0
1600826400,206,0
1600827300,215,0
1600828200,221,0
1600829100,184,0
1600830000,346,0
1600830900,529,0
1600831800,250,0
1600832700,259,0
1600833600,389,0
1600834500,360,0
1600835400,283,0
1600836300,173,0
1600837200,201,0
1600838100,176,0
1600839000,232,0
1600839900,177,0
1600840800,185,0
1600841700,181,0
1600842600,202,0
1600843500,234,0
1600844400,416,0
1600845300,376,0
1600846200,324,0
1600847100,311,0
1600848000,296,0
1600848900,290,0
1600849800,257,0
1600850700,215,0
1600851600,224,0
1600852500,305,0
1600853400,371,0
1600854300,369,0
1600855200,361,0
1600856100,373,0
1600857000,366,0
1600857900,328,0
1600858800,290,0
1600859700,282,0
1600860600,265,0
1600861500,344,0
1600862400,357,0
1600863300,331,0
1600864200,386,0
1600865100,348,0
1600866000,305,0
1600866900,274,0
1600867800,282,0
1600868700,229,0
1600869600,327,0
1600870500,359,0
1600871400,366,0
1600872300,322,0
1600873200,318,0
1600874100,302,0
