timestamp,power,heat
1599684300,261,0
1599685200,252,0
1599686100,260,0
1599687000,225,0
1599687900,246,0
1599688800,275,0
1599689700,294,0
1599690600,224,0
1599691500,222,0
1599692400,225,0
1599693300,232,0
1599694200,234,0
1599695100,221,0
1599696000,220,0
1599696900,224,0
1599697800,229,0
1599698700,225,0
1599699600,249,0
1599700500,239,0
1599701400,210,0
1599702300,212,0
1599703200,233,0
1599704100,232,0
1599705000,244,0
1599705900,252,0
1599706800,293,0
1599707700,213,0
1599708600,212,0
1599709500,231,0
1599710400,234,0
1599711300,267,0
1599712200,402,0
1599713100,441,0
1599714000,334,0
1599714900,189,0
1599715800,183,0
1599716700,220,0
1599717600,313,0
1599718500,226,0
1599719400,267,0
1599720300,138,0
1599721200,168,0
1599722100,305,0
1599723000,497,0
1599723900,286,0
1599724800,318,0
1599725700,264,0
1599726600,253,0
1599727500,304,0
1599728400,209,0
1599729300,174,0
1599730200,173,0
1599731100,163,0
1599732000,157,0
1599732900,177,0
1599733800,202,0
1599734700,221,0
1599735600,174,0
1599736500,175,0
1599737400,174,0
1599738300,169,0
1599739200,186,0
1599740100,184,0
1599741000,174,0
1599741900,174,0
1599742800,233,288
1599743700,171,304
1599744600,234,240
1599745500,283,6320
1599746400,256,6320
1599747300,280,3552
1599748200,285,0
1599749100,264,0
1599750000,376,0
1599750900,263,0
1599751800,229,0
1599752700,225,0
1599753600,225,0
1599754500,268,0
1599755400,259,0
1599756300,237,0
1599757200,213,0
1599758100,225,0
1599759000,231,0
1599759900,290,0
1599760800,367,0
1599761700,310,0
1599762600,301,0
1599763500,286,0
1599764400,569,0
1599765300,324,0
1599766200,300,0
1599767100,411,0
1599768000,265,0
1599768900,236,0
1599769800,235,0
1599770700,235,0
1599771600,230,0
1599772500,248,0
1599773400,244,0
1599774300,226,0
1599775200,228,0
1599776100,229,0
1599777000,226,0
1599777900,254,0
1599778800,249,0
1599779700,207,0
1599780600,208,0
1599781500,230,0
1599782400,226,0
1599783300,249,0
1599784200,260,0
1599785100,240,0
1599786000,227,0
1599786900,225,0
1599787800,207,0
1599788700,216,0
1599789600,257,0
1599790500,251,0
1599791400,227,0
1599792300,225,0
1599793200,224,0
1599794100,224,0
1599795000,260,0
1599795900,234,0
1599796800,284,0
1599797700,305,0
1599798600,375,0
1599799500,451,0
1599800400,331,0
1599801300,272,0
1599802200,295,0
1599803100,285,0
1599804000,224,0
1599804900,245,0
1599805800,252,0
1599806700,258,0
1599807600,395,0
1599808500,453,0
1599809400,645,0
1599810300,507,0
1599811200,344,0
1599812100,349,0
1599813000,334,0
1599813900,295,0
1599814800,241,0
1599815700,229,0
1599816600,224,0
1599817500,247,0
1599818400,253,0
1599819300,248,0
1599820200,300,304
1599821100,270,320
1599822000,273,0
1599822900,290,0
1599823800,368,240
1599824700,237,256
1599825600,229,0
1599826500,235,0
1599827400,268,0
1599828300,429,160
1599829200,268,192
1599830100,294,112
1599831000,280,144
1599831900,299,80
1599832800,302,6144
1599833700,290,0
1599834600,306,0
1599835500,361,0
1599836400,338,0
1599837300,264,0
1599838200,300,0
1599839100,233,0
1599840000,255,0
1599840900,254,0
1599841800,240,0
1599842700,231,0
1599843600,228,0
1599844500,230,0
1599845400,245,0
1599846300,261,0
1599847200,288,0
1599848100,228,0
1599849000,231,0
1599849900,237,0
1599850800,230,0
1599851700,265,0
1599852600,254,0
1599853500,227,0
1599854400,242,0
1599855300,334,0
1599856200,592,0
1599857100,327,0
1599858000,425,0
1599858900,261,0
1599859800,228,0
1599860700,230,0
1599861600,226,0
1599862500,238,0
1599863400,246,0
1599864300,235,0
1599865200,226,0
1599866100,221,0
1599867000,210,0
1599867900,204,0
1599868800,237,0
1599869700,240,0
1599870600,219,0
1599871500,219,0
1599872400,224,0
1599873300,221,0
1599874200,244,0
1599875100,232,0
1599876000,207,0
1599876900,213,0
1599877800,222,0
1599878700,224,0
1599879600,233,0
1599880500,252,0
1599881400,235,0
1599882300,205,0
1599883200,288,0
1599884100,229,0
1599885000,226,0
1599885900,409,0
1599886800,409,0
1599887700,524,0
1599888600,582,0
1599889500,354,0
1599890400,327,0
1599891300,330,0
1599892200,400,0
1599893100,432,0
1599894000,221,0
1599894900,384,0
1599895800,320,0
1599896700,283,0
1599897600,309,0
1599898500,436,0
1599899400,269,0
1599900300,230,0
1599901200,227,0
1599902100,253,0
1599903000,256,0
1599903900,278,0
1599904800,265,0
1599905700,245,0
1599906600,229,0
1599907500,228,0
1599908400,247,0
1599909300,266,0
1599910200,271,0
1599911100,432,208
1599912000,318,6320
1599912900,274,128
1599913800,232,0
1599914700,253,0
1599915600,278,0
1599916500,403,0
1599917400,630,2480
1599918300,423,0
1599919200,724,0
1599920100,480,0
1599921000,477,0
1599921900,318,0
1599922800,313,0
1599923700,392,0
1599924600,299,0
1599925500,286,0
1599926400,362,0
1599927300,279,0
1599928200,257,0
1599929100,236,0
1599930000,238,0
1599930900,286,0
1599931800,326,0
1599932700,404,0
1599933600,343,0
1599934500,328,0
1599935400,307,0
1599936300,303,0
1599937200,334,0
1599938100,355,0
1599939000,329,0
1599939900,350,0
1599940800,306,0
1599941700,748,0
1599942600,858,0
1599943500,375,0
1599944400,382,0
1599945300,254,0
1599946200,256,0
1599947100,252,0
1599948000,247,0
1599948900,269,0
1599949800,272,0
1599950700,254,0
1599951600,299,0
1599952500,256,0
1599953400,250,0
1599954300,257,0
1599955200,301,0
1599956100,269,0
1599957000,248,0
1599957900,243,0
1599958800,260,0
1599959700,234,0
1599960600,278,0
1599961500,290,0
1599962400,266,0
1599963300,250,0
1599964200,249,0
1599965100,270,0
1599966000,345,0
1599966900,286,0
1599967800,276,0
1599968700,235,0
1599969600,245,0
1599970500,273,0
1599971400,262,0
1599972300,285,0
1599973200,279,0
1599974100,394,0
1599975000,311,0
1599975900,342,0
1599976800,492,0
1599977700,375,0
1599978600,399,0
1599979500,287,0
1599980400,485,0
1599981300,705,0
1599982200,640,0
1599983100,556,0
1599984000,573,0
1599984900,569,0
1599985800,433,0
1599986700,387,0
1599987600,384,0
1599988500,498,80
1599989400,387,128
1599990300,361,0
1599991200,197,0
1599992100,324,0
1599993000,240,0
1599993900,315,0
1599994800,259,0
1599995700,256,0
1599996600,194,0
1599997500,184,0
1599998400,202,0
1599999300,219,0
1600000200,213,0
1600001100,217,0
1600002000,208,0
1600002900,176,0
1600003800,169,0
1600004700,185,0
1600005600,229,0
1600006500,238,0
1600007400,206,0
1600008300,190,0
1600009200,332,0
1600010100,169,0
1600011000,174,0
1600011900,262,0
1600012800,322,0
1600013700,252,0
1600014600,213,0
1600015500,198,0
1600016400,253,0
1600017300,295,0
1600018200,317,0
1600019100,232,0
1600020000,345,0
1600020900,401,0
1600021800,244,0
1600022700,238,0
1600023600,196,0
1600024500,178,0
1600025400,216,0
1600026300,185,0
1600027200,215,0
1600028100,216,0
1600029000,204,0
1600029900,208,0
1600030800,179,0
1600031700,169,0
1600032600,190,0
1600033500,217,0
1600034400,243,0
1600035300,184,0
1600036200,201,0
1600037100,180,0
1600038000,173,0
1600038900,209,0
1600039800,192,0
1600040700,184,0
1600041600,202,0
1600042500,180,0
1600043400,181,0
1600044300,222,0
1600045200,192,0
1600046100,169,0
1600047000,195,0
1600047900,183,0
1600048800,187,0
1600049700,218,0
1600050600,214,0
1600051500,195,0
1600052400,188,0
1600053300,167,0
1600054200,190,0
1600055100,211,0
1600056000,281,0
1600056900,209,0
1600057800,218,0
1600058700,402,0
1600059600,404,0
1600060500,319,0
1600061400,268,0
1600062300,315,0
1600063200,364,0
1600064100,265,0
1600065000,242,0
1600065900,177,0
1600066800,210,0
1600067700,290,0
1600068600,467,0
1600069500,292,0
1600070400,278,0
1600071300,259,0
1600072200,295,0
1600073100,237,0
1600074000,183,0
1600074900,182,0
1600075800,182,0
1600076700,202,0
1600077600,202,0
1600078500,216,0
1600079400,172,0
1600080300,179,0
1600081200,184,0
1600082100,203,0
1600083000,191,0
1600083900,212,0
1600084800,206,0
1600085700,166,0
1600086600,173,0
1600087500,203,0
1600088400,258,0
1600089300,211,0
1600090200,225,0
1600091100,184,0
1600092000,167,0
1600092900,171,0
1600093800,211,0
1600094700,203,0
1600095600,213,0
1600096500,214,0
1600097400,183,0
1600098300,167,0
1600099200,184,0
1600100100,198,0
1600101000,219,0
1600101900,222,0
1600102800,182,0
1600103700,204,0
1600104600,168,0
1600105500,188,0
1600106400,206,0
1600107300,214,0
1600108200,204,0
1600109100,228,0
1600110000,186,0
1600110900,168,0
1600111800,180,0
1600112700,206,0
1600113600,215,0
1600114500,184,0
1600115400,208,0
1600116300,185,0
1600117200,171,0
1600118100,219,0
1600119000,191,0
1600119900,180,0
1600120800,201,0
1600121700,180,0
1600122600,181,0
1600123500,196,0
1600124400,203,0
1600125300,173,0
1600126200,182,0
1600127100,201,0
1600128000,180,0
1600128900,190,0
1600129800,221,0
1600130700,175,0
1600131600,164,0
1600132500,204,0
1600133400,186,0
1600134300,180,0
1600135200,226,0
1600136100,212,0
1600137000,167,0
1600137900,167,0
1600138800,208,0
1600139700,184,0
1600140600,201,0
1600141500,233,0
1600142400,188,0
1600143300,169,0
1600144200,171,0
1600145100,206,0
1600146000,193,0
1600146900,222,0
1600147800,227,0
1600148700,182,0
1600149600,170,0
1600150500,195,0
1600151400,189,0
1600152300,209,0
1600153200,217,0
1600154100,398,0
1600155000,411,0
1600155900,353,0
1600156800,341,0
1600157700,495,0
1600158600,541,0
1600159500,217,0
1600160400,228,0
1600161300,205,0
1600162200,171,0
1600163100,161,0
1600164000,193,0
1600164900,193,0
1600165800,170,0
1600166700,169,0
1600167600,169,0
1600168500,144,0
1600169400,189,0
1600170300,463,0
1600171200,291,0
1600172100,166,0
1600173000,162,0
1600173900,161,0
1600174800,159,0
1600175700,178,0
1600176600,175,0
1600177500,169,0
1600178400,169,0
1600179300,187,0
1600180200,158,0
1600181100,180,0
1600182000,163,0
1600182900,139,0
1600183800,207,0
1600184700,200,0
1600185600,186,0
1600186500,201,0
1600187400,234,0
1600188300,177,0
1600189200,166,0
1600190100,198,0
1600191000,183,0
1600191900,188,0
1600192800,224,0
1600193700,214,0
1600194600,177,0
1600195500,167,0
1600196400,189,0
1600197300,186,0
1600198200,207,0
1600199100,231,0
1600200000,186,0
1600200900,183,0
1600201800,165,0
1600202700,187,0
1600203600,192,0
1600204500,257,0
1600205400,197,0
1600206300,178,0
1600207200,178,0
1600208100,171,0
1600209000,159,0
1600209900,197,0
1600210800,225,0
1600211700,181,0
1600212600,178,0
1600213500,179,0
1600214400,197,0
1600215300,180,0
1600216200,187,0
1600217100,182,0
1600218000,202,0
1600218900,179,0
1600219800,179,0
1600220700,211,0
1600221600,205,0
1600222500,177,0
1600223400,174,0
1600224300,203,0
1600225200,187,0
1600226100,185,0
1600227000,213,0
1600227900,224,0
1600228800,167,0
1600229700,165,0
1600230600,184,0
1600231500,206,0
1600232400,211,0
1600233300,208,0
1600234200,207,0
1600235100,176,0
1600236000,166,0
1600236900,184,0
1600237800,219,0
1600238700,212,0
1600239600,195,0
1600240500,278,0
1600241400,274,0
1600242300,194,0
1600243200,194,0
1600244100,399,0
1600245000,255,0
1600245900,208,0
1600246800,166,0
1600247700,166,0
1600248600,160,0
1600249500,174,0
1600250400,178,0
1600251300,194,0
1600252200,169,0
1600253100,170,0
1600254000,171,0
1600254900,188,0
1600255800,192,0
1600256700,162,0
1600257600,151,0
1600258500,171,0
1600259400,195,0
1600260300,173,0
1600261200,201,0
1600262100,188,0
1600263000,223,0
1600263900,144,0
1600264800,141,0
1600265700,148,0
1600266600,186,0
1600267500,207,0
1600268400,159,0
1600269300,157,0
1600270200,157,0
1600271100,173,0
1600272000,225,0
1600272900,192,0
1600273800,193,0
1600274700,184,0
1600275600,183,0
1600276500,205,0
1600277400,188,0
1600278300,213,0
1600279200,212,0
1600280100,166,0
1600281000,174,0
1600281900,187,0
1600282800,205,0
1600283700,210,0
1600284600,218,0
1600285500,205,0
1600286400,176,0
1600287300,167,0
1600288200,167,0
1600289100,227,0
1600290000,212,0
1600290900,189,0
1600291800,180,0
1600292700,199,0
1600293600,179,0
1600294500,173,0
1600295400,186,0
1600296300,204,0
1600297200,221,0
1600298100,176,0
1600299000,178,0
1600299900,180,0
1600300800,206,0
1600301700,190,0
1600302600,158,0
1600303500,160,0
1600304400,203,0
1600305300,178,0
1600306200,204,0
1600307100,204,0
1600308000,206,0
1600308900,182,0
1600309800,168,0
1600310700,163,0
1600311600,216,0
1600312500,209,0
1600313400,191,0
1600314300,185,0
1600315200,205,0
1600316100,186,0
1600317000,203,0
1600317900,212,0
1600318800,202,0
1600319700,183,0
1600320600,185,0
1600321500,206,0
1600322400,190,0
1600323300,214,0
1600324200,175,0
1600325100,143,0
1600326000,140,0
1600326900,357,0
1600327800,390,0
1600328700,301,0
1600329600,300,0
1600330500,259,0
1600331400,236,0
1600332300,277,0
1600333200,188,0
1600334100,157,0
1600335000,188,0
1600335900,188,0
1600336800,157,0
1600337700,157,0
1600338600,160,0
1600339500,165,0
1600340400,178,0
1600341300,151,0
1600342200,139,0
1600343100,202,0
1600344000,213,0
1600344900,161,0
1600345800,193,0
1600346700,232,0
1600347600,157,0
1600348500,140,0
1600349400,137,0
1600350300,151,0
1600351200,183,0
1600352100,200,0
1600353000,487,0
1600353900,231,0
1600354800,259,0
1600355700,356,0
1600356600,428,0
1600357500,388,0
1600358400,266,0
1600359300,263,0
1600360200,326,0
1600361100,293,0
1600362000,337,0
1600362900,369,0
1600363800,312,0
1600364700,311,0
1600365600,307,0
1600366500,670,0
1600367400,420,0
1600368300,267,0
1600369200,376,0
1600370100,267,0
1600371000,272,0
1600371900,280,0
1600372800,319,0
1600373700,361,0
1600374600,377,0
1600375500,284,0
1600376400,350,0
1600377300,292,0
1600378200,305,0
1600379100,311,0
1600380000,294,0
1600380900,251,0
1600381800,237,0
1600382700,242,0
1600383600,306,0
1600384500,282,0
1600385400,258,0
1600386300,320,0
1600387200,256,0
1600388100,241,0
1600389000,257,0
1600389900,301,0
1600390800,270,0
1600391700,261,0
1600392600,257,0
1600393500,265,0
1600394400,262,0
1600395300,265,0
1600396200,270,0
1600397100,284,0
1600398000,304,0
1600398900,254,0
1600399800,265,0
1600400700,288,0
1600401600,262,0
1600402500,236,0
1600403400,268,0
1600404300,258,0
1600405200,255,0
1600406100,304,0
1600407000,437,0
1600407900,399,0
1600408800,438,0
1600409700,348,0
1600410600,290,0
1600411500,314,0
1600412400,304,0
1600413300,422,0
1600414200,507,0
1600415100,318,0
1600416000,310,0
1600416900,504,0
1600417800,417,0
1600418700,323,0
1600419600,300,0
1600420500,681,0
1600421400,477,0
1600422300,484,0
1600423200,482,0
1600424100,408,0
1600425000,299,0
1600425900,304,0
1600426800,279,0
1600427700,309,0
1600428600,299,0
1600429500,305,0
1600430400,340,0
1600431300,283,0
1600432200,293,0
1600433100,357,0
1600434000,312,0
1600434900,288,0
1600435800,271,0
1600436700,523,0
1600437600,269,0
1600438500,315,0
1600439400,306,0
1600440300,419,0
1600441200,294,0
1600442100,284,0
1600443000,288,0
1600443900,307,0
1600444800,285,0
1600445700,271,0
1600446600,247,0
1600447500,238,0
1600448400,311,0
1600449300,262,0
1600450200,285,0
1600451100,279,0
1600452000,256,0
1600452900,281,0
1600453800,257,0
1600454700,253,0
1600455600,265,0
1600456500,280,0
1600457400,265,0
1600458300,294,0
1600459200,308,0
1600460100,542,0
1600461000,504,0
1600461900,459,0
1600462800,296,0
1600463700,271,0
1600464600,240,0
1600465500,251,0
1600466400,257,0
1600467300,298,0
1600468200,267,0
1600469100,250,0
1600470000,245,0
1600470900,248,0
1600471800,238,0
1600472700,281,0
1600473600,275,0
1600474500,256,0
1600475400,265,0
1600476300,249,0
1600477200,252,0
1600478100,254,0
1600479000,279,0
1600479900,258,0
1600480800,251,0
1600481700,251,0
1600482600,272,0
1600483500,263,0
1600484400,277,0
1600485300,251,0
1600486200,263,0
1600487100,265,0
1600488000,336,0
1600488900,258,0
1600489800,318,0
1600490700,280,0
1600491600,258,0
1600492500,438,0
1600493400,355,0
1600494300,578,0
1600495200,461,0
1600496100,583,0
1600497000,333,0
1600497900,316,0
1600498800,313,0
1600499700,372,0
1600500600,544,0
1600501500,456,0
1600502400,338,0
1600503300,445,0
1600504200,287,0
1600505100,258,0
1600506000,273,0
1600506900,272,0
1600507800,249,0
1600508700,242,0
1600509600,241,0
1600510500,247,0
1600511400,247,0
1600512300,254,0
1600513200,241,0
1600514100,284,0
1600515000,641,0
1600515900,802,0
1600516800,393,0
1600517700,444,0
1600518600,299,0
1600519500,686,0
1600520400,443,0
1600521300,300,0
1600522200,535,0
1600523100,570,0
1600524000,412,0
1600524900,368,0
1600525800,296,0
1600526700,254,0
1600527600,255,0
1600528500,253,0
1600529400,271,0
1600530300,270,0
1600531200,240,0
1600532100,270,0
1600533000,228,0
1600533900,230,0
1600534800,255,0
1600535700,302,0
1600536600,320,0
1600537500,304,0
1600538400,293,0
1600539300,321,0
1600540200,345,0
1600541100,316,0
1600542000,314,0
1600542900,295,0
1600543800,284,0
1600544700,370,0
1600545600,621,0
1600546500,914,0
1600547400,544,0
1600548300,361,0
1600549200,576,0
1600550100,500,0
1600551000,349,0
1600551900,322,0
1600552800,282,0
1600553700,269,0
1600554600,258,0
1600555500,246,0
1600556400,251,0
1600557300,264,0
1600558200,250,0
1600559100,247,0
1600560000,233,0
1600560900,220,0
1600561800,220,0
1600562700,223,0
1600563600,238,0
1600564500,251,0
1600565400,240,0
1600566300,223,0
1600567200,236,0
1600568100,221,0
1600569000,217,0
1600569900,237,0
1600570800,300,0
1600571700,227,0
1600572600,229,0
1600573500,232,0
1600574400,228,0
1600575300,245,0
1600576200,256,0
1600577100,263,0
1600578000,213,0
1600578900,209,0
1600579800,225,0
1600580700,274,0
1600581600,291,0
1600582500,310,0
1600583400,445,0
1600584300,422,0
1600585200,511,0
1600586100,779,0
1600587000,582,0
1600587900,555,0
1600588800,597,0
1600589700,529,0
1600590600,396,0
1600591500,248,0
1600592400,258,0
1600593300,263,0
1600594200,433,0
1600595100,594,0
1600596000,513,0
1600596900,447,0
1600597800,277,0
1600598700,340,0
1600599600,264,0
1600600500,277,0
1600601400,253,0
1600602300,227,0
1600603200,259,0
1600604100,265,0
1600605000,250,0
1600605900,248,0
1600606800,248,0
1600607700,248,0
1600608600,280,0
1600609500,274,0
1600610400,259,0
1600611300,251,0
1600612200,253,0
1600613100,248,0
1600614000,429,0
1600614900,266,0
1600615800,248,0
1600616700,222,0
1600617600,282,0
1600618500,269,0
1600619400,308,0
1600620300,285,0
1600621200,262,0
1600622100,237,0
1600623000,234,0
1600623900,307,0
1600624800,317,0
1600625700,311,0
1600626600,299,0
1600627500,546,0
1600628400,286,0
1600629300,364,0
1600630200,252,0
1600631100,258,0
1600632000,254,0
1600632900,246,0
1600633800,253,0
1600634700,230,0
1600635600,230,0
1600636500,290,0
1600637400,241,0
1600638300,223,0
1600639200,219,0
1600640100,224,0
1600641000,223,0
1600641900,241,0
1600642800,250,0
1600643700,244,0
1600644600,233,0
1600645500,221,0
1600646400,208,0
1600647300,221,0
1600648200,255,0
1600649100,240,0
1600650000,224,0
1600650900,226,0
1600651800,224,0
1600652700,231,0
1600653600,265,0
1600654500,236,0
1600655400,205,0
1600656300,226,0
1600657200,225,0
1600658100,223,0
1600659000,256,0
1600659900,254,0
1600660800,303,0
1600661700,208,0
1600662600,206,0
1600663500,238,0
1600664400,258,0
1600665300,368,0
1600666200,294,0
1600667100,378,0
1600668000,339,0
1600668900,237,0
1600669800,457,0
1600670700,278,0
1600671600,245,0
1600672500,312,0
1600673400,549,0
1600674300,350,0
1600675200,376,0
1600676100,327,0
1600677000,293,0
1600677900,302,0
1600678800,255,0
1600679700,250,0
1600680600,276,0
1600681500,273,0
1600682400,255,0
1600683300,244,0
1600684200,228,0
1600685100,226,0
1600686000,254,0
1600686900,269,0
1600687800,252,0
1600688700,243,0
1600689600,240,0
1600690500,239,0
1600691400,245,0
1600692300,329,0
1600693200,258,0
1600694100,227,0
1600695000,228,0
1600695900,248,0
1600696800,247,0
1600697700,275,0
1600698600,271,0
1600699500,254,0
1600700400,332,0
1600701300,233,0
1600702200,231,0
1600703100,251,0
1600704000,254,0
1600704900,247,0
1600705800,293,0
1600706700,258,0
1600707600,272,0
1600708500,289,0
1600709400,323,0
1600710300,333,0
1600711200,330,0
1600712100,288,0
1600713000,352,0
1600713900,599,0
1600714800,282,0
1600715700,353,0
1600716600,244,0
1600717500,225,0
1600718400,229,0
1600719300,231,0
1600720200,254,0
1600721100,249,0
1600722000,223,0
1600722900,205,0
1600723800,200,0
1600724700,269,0
1600725600,242,0
1600726500,258,0
1600727400,230,0
1600728300,221,0
1600729200,217,0
1600730100,221,0
1600731000,217,0
1600731900,226,0
1600732800,228,0
1600733700,220,0
1600734600,219,0
1600735500,219,0
1600736400,268,0
1600737300,269,0
1600738200,227,0
1600739100,200,0
1600740000,213,0
1600740900,232,0
1600741800,227,0
1600742700,254,0
1600743600,296,0
1600744500,223,0
1600745400,240,0
1600746300,217,0
1600747200,207,0
1600748100,248,0
1600749000,250,0
1600749900,230,0
1600750800,341,0
1600751700,392,0
1600752600,332,0
1600753500,369,0
1600754400,300,0
1600755300,320,0
1600756200,303,0
1600757100,251,0
1600758000,239,0
1600758900,380,0
1600759800,350,0
1600760700,388,0
1600761600,374,0
1600762500,325,0
1600763400,289,0
1600764300,343,0
1600765200,319,48
1600766100,224,96
1600767000,220,0
1600767900,324,16
1600768800,610,2752
1600769700,350,0
1600770600,248,0
1600771500,291,0
1600772400,244,0
1600773300,330,0
1600774200,502,0
1600775100,293,0
1600776000,245,0
1600776900,243,0
1600777800,240,0
1600778700,242,0
1600779600,347,0
1600780500,270,0
1600781400,273,0
1600782300,246,0
1600783200,246,0
1600784100,240,0
1600785000,262,0
1600785900,263,0
1600786800,251,0
1600787700,238,0
1600788600,255,0
1600789500,229,0
1600790400,238,0
1600791300,255,0
1600792200,520,0
1600793100,274,0
1600794000,346,0
1600794900,291,0
1600795800,283,0
1600796700,294,0
1600797600,309,0
1600798500,302,0
1600799400,373,0
1600800300,544,0
1600801200,258,0
1600802100,258,0
1600803000,251,0
1600803900,322,0
1600804800,225,0
1600805700,224,0
1600806600,225,0
1600807500,254,0
1600808400,271,0
1600809300,235,0
1600810200,219,0
1600811100,215,0
1600812000,218,0
1600812900,237,0
1600813800,244,0
1600814700,225,0
1600815600,218,0
1600816500,238,0
1600817400,217,0
1600818300,228,0
1600819200,246,0
1600820100,234,0
1600821000,218,0
1600821900,216,0
1600822800,223,0
1600823700,224,0
1600824600,261,0
1600825500,246,0
1600826400,233,0
1600827300,226,0
1600828200,222,0
1600829100,221,0
1600830000,242,0
1600830900,250,0
1600831800,255,0
1600832700,231,0
1600833600,280,0
1600834500,277,0
1600835400,411,0
1600836300,481,0
1600837200,346,0
1600838100,269,0
1600839000,379,0
1600839900,626,0
1600840800,262,0
1600841700,266,0
1600842600,316,0
1600843500,339,0
1600844400,457,0
1600845300,729,0
1600846200,498,0
1600847100,418,0
1600848000,416,0
1600848900,585,0
1600849800,514,0
1600850700,380,0
1600851600,273,0
1600852500,266,0
1600853400,308,0
1600854300,303,0
1600855200,341,0
1600856100,319,0
1600857000,247,0
1600857900,304,0
1600858800,276,0
1600859700,265,0
1600860600,343,0
1600861500,289,0
1600862400,373,0
1600863300,297,0
1600864200,313,0
1600865100,303,0
1600866000,342,0
1600866900,284,0
1600867800,329,0
1600868700,377,0
1600869600,363,0
1600870500,391,0
1600871400,338,0
1600872300,307,0
1600873200,281,0
1600874100,272,0
1600875000,330,0
