timestamp,power
1613559600,399
1613560500,144
1613561400,132
1613562300,138
1613563200,107
1613564100,113
1613565000,613
1613565900,175
1613566800,396
1613567700,92
1613568600,80
1613569500,87
1613570400,149
1613571300,68
1613572200,117
1613573100,96
1613574000,64
1613574900,82
1613575800,169
1613576700,101
1613577600,135
1613578500,140
1613579400,409
1613580300,723
1613581200,215
1613582100,150
1613583000,237
1613583900,249
1613584800,230
1613585700,220
1613586600,263
1613587500,236
1613588400,322
1613589300,259
1613590200,217
1613591100,226
1613592000,231
1613592900,245
1613593800,224
1613594700,233
1613595600,226
1613596500,176
1613597400,195
1613598300,167
1613599200,139
1613600100,164
1613601000,174
1613601900,181
1613602800,153
1613603700,182
1613604600,137
1613605500,131
1613606400,146
1613607300,128
1613608200,133
1613609100,148
1613610000,119
1613610900,52
1613611800,30
1613612700,59
1613613600,25
1613614500,37
1613615400,37
1613616300,32
1613617200,34
1613618100,36
1613619000,28
1613619900,36
1613620800,45
1613621700,34
1613622600,20
1613623500,51
1613624400,26
1613625300,21
1613626200,59
1613627100,683
1613628000,623
1613628900,230
1613629800,154
1613630700,74
1613631600,38
1613632500,66
1613633400,51
1613634300,78
1613635200,93
1613636100,96
1613637000,182
1613637900,152
1613638800,167
1613639700,175
1613640600,167
1613641500,215
1613642400,148
1613643300,165
1613644200,142
1613645100,81
1613646000,85
1613646900,144
1613647800,91
1613648700,165
1613649600,97
1613650500,107
1613651400,96
1613652300,143
1613653200,102
1613654100,292
1613655000,364
1613655900,467
1613656800,557
1613657700,1086
1613658600,921
1613659500,223
1613660400,106
1613661300,128
1613662200,143
1613663100,216
1613664000,61
1613664900,45
1613665800,39
1613666700,39
1613667600,107
1613668500,192
1613669400,149
1613670300,160
1613671200,153
1613672100,174
1613673000,160
1613673900,148
1613674800,158
1613675700,160
1613676600,110
1613677500,107
1613678400,146
1613679300,145
1613680200,121
1613681100,136
1613682000,109
1613682900,94
1613683800,127
1613684700,85
1613685600,102
1613686500,78
1613687400,91
1613688300,88
1613689200,81
1613690100,103
1613691000,75
1613691900,85
1613692800,110
1613693700,81
1613694600,93
1613695500,92
1613696400,81
1613697300,76
1613698200,77
1613699100,99
1613700000,71
1613700900,102
1613701800,82
1613702700,80
1613703600,84
1613704500,81
1613705400,83
1613706300,82
1613707200,94
1613708100,86
1613709000,65
1613709900,71
1613710800,36
1613711700,40
1613712600,172
1613713500,65
1613714400,46
1613715300,32
1613716200,79
1613717100,185
1613718000,57
1613718900,69
1613719800,86
1613720700,54
1613721600,54
1613722500,75
1613723400,49
1613724300,45
1613725200,43
1613726100,501
1613727000,267
1613727900,239
1613728800,209
1613729700,181
1613730600,29
1613731500,113
1613732400,131
1613733300,133
1613734200,93
1613735100,116
1613736000,106
1613736900,86
1613737800,101
1613738700,97
1613739600,89
1613740500,39
1613741400,118
1613742300,61
1613743200,63
1613744100,125
1613745000,358
1613745900,316
1613746800,117
1613747700,132
1613748600,133
1613749500,84
1613750400,67
1613751300,51
1613752200,91
1613753100,172
1613754000,65
1613754900,67
1613755800,98
1613756700,131
1613757600,86
1613758500,106
1613759400,131
1613760300,121
1613761200,108
1613762100,94
1613763000,298
1613763900,228
1613764800,258
1613765700,311
1613766600,265
1613767500,263
1613768400,269
1613769300,308
1613770200,219
1613771100,217
1613772000,202
1613772900,255
1613773800,251
1613774700,135
1613775600,155
1613776500,106
1613777400,95
1613778300,94
1613779200,83
1613780100,80
1613781000,77
1613781900,79
1613782800,77
1613783700,86
1613784600,79
1613785500,73
1613786400,102
1613787300,70
1613788200,80
1613789100,93
1613790000,72
1613790900,75
1613791800,85
1613792700,87
1613793600,63
1613794500,83
1613795400,82
1613796300,88
1613797200,157
1613798100,180
1613799000,106
1613799900,90
1613800800,111
1613801700,93
1613802600,94
1613803500,158
1613804400,600
1613805300,288
1613806200,367
1613807100,93
1613808000,97
1613808900,135
1613809800,163
1613810700,97
1613811600,112
1613812500,132
1613813400,153
1613814300,126
1613815200,148
1613816100,141
1613817000,136
1613817900,113
1613818800,89
1613819700,126
1613820600,103
1613821500,232
1613822400,97
1613823300,87
1613824200,82
1613825100,79
1613826000,101
1613826900,80
1613827800,129
1613828700,186
1613829600,137
1613830500,128
1613831400,110
1613832300,115
1613833200,99
1613834100,117
1613835000,127
1613835900,97
1613836800,250
1613837700,103
1613838600,108
1613839500,114
1613840400,173
1613841300,220
1613842200,238
1613843100,271
1613844000,281
1613844900,314
1613845800,237
1613846700,280
1613847600,298
1613848500,280
1613849400,292
1613850300,297
1613851200,216
1613852100,118
1613853000,113
1613853900,114
1613854800,83
1613855700,93
1613856600,132
1613857500,111
1613858400,98
1613859300,125
1613860200,97
1613861100,95
1613862000,115
1613862900,85
1613863800,71
1613864700,25
1613865600,48
1613866500,34
1613867400,24
1613868300,29
1613869200,32
1613870100,40
1613871000,15
1613871900,135
1613872800,130
1613873700,25
1613874600,36
1613875500,38
1613876400,41
1613877300,24
1613878200,46
1613879100,48
1613880000,16
1613880900,43
1613881800,18
1613882700,36
1613883600,30
1613884500,26
1613885400,47
1613886300,41
1613887200,121
1613888100,56
1613889000,68
1613889900,178
1613890800,484
1613891700,134
1613892600,44
1613893500,120
1613894400,143
1613895300,120
1613896200,149
1613897100,160
1613898000,145
1613898900,106
1613899800,120
1613900700,107
1613901600,122
1613902500,207
1613903400,114
1613904300,94
1613905200,54
1613906100,58
1613907000,43
1613907900,48
1613908800,64
1613909700,78
1613910600,88
1613911500,120
1613912400,198
1613913300,135
1613914200,80
1613915100,85
1613916000,90
1613916900,114
1613917800,33
1613918700,36
1613919600,58
1613920500,77
1613921400,53
1613922300,93
1613923200,68
1613924100,590
1613925000,134
1613925900,403
1613926800,82
1613927700,85
1613928600,96
1613929500,71
1613930400,87
1613931300,121
1613932200,66
1613933100,94
1613934000,186
1613934900,153
1613935800,137
1613936700,236
1613937600,197
1613938500,186
1613939400,207
1613940300,184
1613941200,195
1613942100,139
1613943000,100
1613943900,43
1613944800,51
1613945700,41
1613946600,37
1613947500,55
1613948400,28
1613949300,37
1613950200,31
1613951100,29
1613952000,29
1613952900,34
1613953800,52
1613954700,21
1613955600,34
1613956500,47
1613957400,23
1613958300,32
1613959200,44
1613960100,40
1613961000,17
1613961900,80
1613962800,128
1613963700,45
1613964600,99
1613965500,45
1613966400,67
1613967300,42
1613968200,74
1613969100,58
1613970000,57
1613970900,60
1613971800,27
1613972700,56
1613973600,66
1613974500,56
1613975400,117
1613976300,92
1613977200,53
1613978100,42
1613979000,105
1613979900,132
1613980800,94
1613981700,110
1613982600,80
1613983500,94
1613984400,112
1613985300,118
1613986200,91
1613987100,111
1613988000,64
1613988900,62
1613989800,202
1613990700,37
1613991600,80
1613992500,48
1613993400,40
1613994300,22
1613995200,55
1613996100,31
1613997000,35
1613997900,349
1613998800,39
1613999700,63
1614000600,100
1614001500,602
1614002400,554
1614003300,540
1614004200,371
1614005100,381
1614006000,493
1614006900,154
1614007800,39
1614008700,40
1614009600,248
1614010500,83
1614011400,109
1614012300,207
1614013200,154
1614014100,164
1614015000,177
1614015900,158
1614016800,170
1614017700,201
1614018600,204
1614019500,170
1614020400,187
1614021300,172
1614022200,225
1614023100,169
1614024000,141
1614024900,179
1614025800,199
1614026700,215
1614027600,134
1614028500,59
1614029400,51
1614030300,18
1614031200,46
1614032100,28
1614033000,25
1614033900,41
1614034800,41
1614035700,34
1614036600,22
1614037500,54
1614038400,21
1614039300,20
1614040200,59
1614041100,19
1614042000,29
1614042900,35
1614043800,31
1614044700,23
1614045600,28
1614046500,53
1614047400,15
1614048300,100
1614049200,175
1614050100,470
1614051000,211
1614051900,78
1614052800,71
1614053700,74
1614054600,85
1614055500,62
1614056400,37
1614057300,56
1614058200,58
1614059100,68
1614060000,56
1614060900,43
1614061800,107
1614062700,57
1614063600,29
1614064500,39
1614065400,109
1614066300,76
1614067200,94
1614068100,129
1614069000,82
1614069900,92
1614070800,98
1614071700,112
1614072600,91
1614073500,73
1614074400,56
1614075300,58
1614076200,71
1614077100,39
1614078000,57
1614078900,70
1614079800,26
1614080700,59
1614081600,23
1614082500,55
1614083400,43
1614084300,37
1614085200,104
1614086100,75
1614087000,119
1614087900,167
1614088800,126
1614089700,54
1614090600,66
1614091500,76
1614092400,73
1614093300,111
1614094200,98
1614095100,133
1614096000,158
1614096900,69
1614097800,156
1614098700,112
1614099600,129
1614100500,165
1614101400,228
1614102300,194
1614103200,172
1614104100,198
1614105000,182
1614105900,153
1614106800,143
1614107700,188
1614108600,116
1614109500,116
1614110400,193
1614111300,130
1614112200,122
1614113100,109
1614114000,91
1614114900,123
1614115800,87
1614116700,103
1614117600,99
1614118500,98
1614119400,100
1614120300,94
1614121200,96
1614122100,92
1614123000,70
1614123900,43
1614124800,41
1614125700,54
1614126600,25
1614127500,49
1614128400,42
1614129300,40
1614130200,49
1614131100,27
1614132000,50
1614132900,38
1614133800,41
1614134700,73
1614135600,181
1614136500,90
1614137400,72
1614138300,68
1614139200,50
1614140100,103
1614141000,79
1614141900,76
1614142800,59
1614143700,48
1614144600,72
1614145500,52
1614146400,61
1614147300,69
1614148200,128
1614149100,33
1614150000,636
1614150900,622
1614151800,236
1614152700,86
1614153600,92
1614154500,175
1614155400,606
1614156300,206
1614157200,64
1614158100,28
1614159000,44
1614159900,58
1614160800,29
1614161700,36
1614162600,35
1614163500,47
1614164400,27
1614165300,43
1614166200,107
1614167100,86
1614168000,104
1614168900,92
1614169800,102
1614170700,95
1614171600,94
1614172500,518
1614173400,444
1614174300,216
1614175200,611
1614176100,1311
1614177000,538
1614177900,347
1614178800,446
1614179700,95
1614180600,99
1614181500,110
1614182400,111
1614183300,183
1614184200,131
1614185100,248
1614186000,136
1614186900,126
1614187800,139
1614188700,215
1614189600,225
1614190500,236
1614191400,176
1614192300,129
1614193200,255
1614194100,267
1614195000,265
1614195900,231
1614196800,222
1614197700,180
1614198600,162
1614199500,148
1614200400,147
1614201300,154
1614202200,132
1614203100,83
1614204000,107
1614204900,45
1614205800,29
1614206700,41
1614207600,24
1614208500,30
1614209400,34
1614210300,36
1614211200,26
1614212100,36
1614213000,33
1614213900,21
1614214800,41
1614215700,28
1614216600,37
1614217500,24
1614218400,36
1614219300,27
1614220200,19
1614221100,90
1614222000,119
1614222900,121
1614223800,57
1614224700,42
1614225600,44
1614226500,60
1614227400,55
1614228300,62
1614229200,67
1614230100,26
1614231000,39
1614231900,46
1614232800,42
1614233700,55
1614234600,37
1614235500,46
1614236400,29
1614237300,32
1614238200,44
1614239100,59
1614240000,53
1614240900,27
1614241800,139
1614242700,80
1614243600,119
1614244500,143
1614245400,126
1614246300,126
1614247200,225
1614248100,517
1614249000,300
1614249900,119
1614250800,132
1614251700,85
1614252600,81
1614253500,40
1614254400,88
1614255300,59
1614256200,122
1614257100,137
1614258000,74
1614258900,44
1614259800,20
1614260700,163
1614261600,223
1614262500,199
1614263400,89
1614264300,37
1614265200,69
1614266100,54
1614267000,60
1614267900,132
1614268800,47
1614269700,50
1614270600,56
1614271500,128
1614272400,194
1614273300,210
1614274200,172
1614275100,192
1614276000,176
1614276900,161
1614277800,233
1614278700,258
1614279600,248
1614280500,235
1614281400,233
1614282300,216
1614283200,178
1614284100,189
1614285000,175
1614285900,189
1614286800,169
1614287700,143
1614288600,98
1614289500,53
1614290400,51
1614291300,38
1614292200,36
1614293100,18
1614294000,50
1614294900,26
1614295800,29
1614296700,41
1614297600,32
1614298500,31
1614299400,26
1614300300,37
1614301200,37
1614302100,26
1614303000,39
1614303900,29
1614304800,39
1614305700,27
1614306600,31
1614307500,82
1614308400,119
1614309300,63
1614310200,80
1614311100,63
1614312000,33
1614312900,66
1614313800,61
1614314700,37
1614315600,70
1614316500,58
1614317400,46
1614318300,58
1614319200,84
1614320100,505
1614321000,336
1614321900,63
1614322800,44
1614323700,89
1614324600,86
1614325500,43
1614326400,27
1614327300,58
1614328200,51
1614329100,37
1614330000,62
1614330900,60
1614331800,68
1614332700,52
1614333600,123
1614334500,105
1614335400,137
1614336300,48
1614337200,24
1614338100,44
1614339000,22
1614339900,49
1614340800,35
1614341700,36
1614342600,155
1614343500,32
1614344400,48
1614345300,31
1614346200,113
1614347100,133
1614348000,70
1614348900,98
1614349800,73
1614350700,106
1614351600,85
1614352500,90
1614353400,89
1614354300,105
1614355200,116
1614356100,124
1614357000,297
1614357900,197
1614358800,178
1614359700,186
1614360600,200
1614361500,183
1614362400,183
1614363300,247
1614364200,233
1614365100,179
1614366000,190
1614366900,251
1614367800,266
1614368700,215
1614369600,221
1614370500,189
1614371400,170
1614372300,135
1614373200,137
1614374100,134
1614375000,70
1614375900,42
1614376800,39
1614377700,46
1614378600,39
1614379500,34
1614380400,54
1614381300,32
1614382200,43
1614383100,29
1614384000,38
1614384900,40
1614385800,32
1614386700,34
1614387600,30
1614388500,54
1614389400,19
1614390300,37
1614391200,46
1614392100,20
1614393000,32
1614393900,31
1614394800,42
1614395700,28
1614396600,39
1614397500,24
1614398400,29
1614399300,45
1614400200,30
1614401100,57
1614402000,74
1614402900,178
1614403800,78
1614404700,77
1614405600,77
1614406500,91
1614407400,103
1614408300,346
1614409200,291
1614410100,159
1614411000,61
1614411900,65
1614412800,67
1614413700,56
1614414600,19
1614415500,41
1614416400,45
1614417300,333
1614418200,60
1614419100,247
1614420000,688
1614420900,595
1614421800,245
1614422700,293
1614423600,426
1614424500,400
1614425400,511
1614426300,73
1614427200,206
1614428100,101
1614429000,104
1614429900,170
1614430800,150
1614431700,224
1614432600,301
1614433500,157
1614434400,152
1614435300,176
1614436200,193
1614437100,186
1614438000,163
1614438900,148
1614439800,184
1614440700,166
1614441600,126
1614442500,169
1614443400,169
1614444300,230
1614445200,97
1614446100,97
1614447000,55
1614447900,66
1614448800,68
1614449700,114
1614450600,137
1614451500,152
1614452400,130
1614453300,161
1614454200,165
1614455100,180
1614456000,158
1614456900,171
1614457800,128
1614458700,117
1614459600,102
1614460500,83
1614461400,95
1614462300,119
1614463200,87
1614464100,69
1614465000,104
1614465900,71
1614466800,57
1614467700,39
1614468600,40
1614469500,21
1614470400,36
1614471300,23
1614472200,29
1614473100,53
1614474000,92
1614474900,88
1614475800,80
1614476700,37
1614477600,15
1614478500,50
1614479400,31
1614480300,21
1614481200,35
1614482100,18
1614483000,56
1614483900,33
1614484800,36
1614485700,16
1614486600,48
1614487500,22
1614488400,22
1614489300,41
1614490200,34
1614491100,29
1614492000,68
1614492900,130
1614493800,55
1614494700,71
1614495600,65
1614496500,119
1614497400,47
1614498300,515
1614499200,222
1614500100,117
1614501000,186
1614501900,189
1614502800,159
1614503700,94
1614504600,104
1614505500,100
1614506400,89
1614507300,187
1614508200,71
1614509100,111
1614510000,76
1614510900,84
1614511800,82
1614512700,74
1614513600,173
1614514500,75
1614515400,94
1614516300,66
1614517200,87
1614518100,83
1614519000,150
1614519900,96
1614520800,88
1614521700,82
1614522600,81
1614523500,98
1614524400,60
1614525300,79
1614526200,76
1614527100,53
1614528000,76
1614528900,50
1614529800,75
1614530700,86
1614531600,95
1614532500,122
1614533400,155
1614534300,167
1614535200,206
1614536100,269
1614537000,171
1614537900,175
1614538800,218
1614539700,234
1614540600,274
1614541500,249
1614542400,215
1614543300,199
1614544200,218
1614545100,195
1614546000,174
1614546900,121
1614547800,85
1614548700,97
1614549600,117
1614550500,92
1614551400,86
1614552300,103
1614553200,39
1614554100,18
1614555000,60
1614555900,27
1614556800,24
1614557700,35
1614558600,32
1614559500,31
1614560400,33
1614561300,54
1614562200,16
1614563100,32
1614564000,38
1614564900,25
1614565800,46
1614566700,28
1614567600,48
1614568500,20
1614569400,33
1614570300,26
1614571200,36
1614572100,48
1614573000,32
1614573900,60
1614574800,32
1614575700,133
1614576600,85
1614577500,121
1614578400,89
1614579300,67
1614580200,78
1614581100,101
1614582000,84
1614582900,93
1614583800,65
1614584700,71
1614585600,74
1614586500,95
1614587400,650
1614588300,252
1614589200,105
1614590100,109
1614591000,106
1614591900,130
1614592800,88
1614593700,229
1614594600,141
1614595500,109
1614596400,117
1614597300,90
1614598200,115
1614599100,108
1614600000,44
1614600900,40
1614601800,29
1614602700,46
1614603600,298
1614604500,135
1614605400,94
1614606300,39
1614607200,78
1614608100,320
1614609000,336
1614609900,333
1614610800,317
1614611700,310
1614612600,117
1614613500,130
1614614400,92
1614615300,107
1614616200,250
1614617100,139
1614618000,142
1614618900,164
1614619800,128
1614620700,134
1614621600,153
1614622500,136
1614623400,149
1614624300,98
1614625200,133
1614626100,112
1614627000,135
1614627900,112
1614628800,99
1614629700,77
1614630600,36
1614631500,59
1614632400,40
1614633300,42
1614634200,82
1614635100,88
1614636000,95
1614636900,82
1614637800,109
1614638700,82
1614639600,119
1614640500,22
1614641400,37
1614642300,36
1614643200,26
1614644100,36
1614645000,40
1614645900,32
1614646800,20
1614647700,43
1614648600,35
1614649500,21
1614650400,43
1614651300,32
1614652200,29
1614653100,29
1614654000,26
1614654900,40
1614655800,29
1614656700,28
1614657600,28
1614658500,49
1614659400,19
1614660300,38
1614661200,49
1614662100,136
1614663000,560
1614663900,212
1614664800,485
1614665700,73
1614666600,61
1614667500,40
1614668400,36
1614669300,63
1614670200,47
1614671100,71
1614672000,62
1614672900,46
1614673800,29
1614674700,42
1614675600,19
1614676500,34
1614677400,45
1614678300,103
1614679200,83
1614680100,77
1614681000,73
1614681900,58
1614682800,102
1614683700,74
1614684600,35
1614685500,212
1614686400,205
1614687300,76
1614688200,113
1614689100,134
1614690000,105
1614690900,271
1614691800,163
1614692700,273
1614693600,175
1614694500,66
1614695400,57
1614696300,57
1614697200,74
1614698100,114
1614699000,124
1614699900,130
1614700800,104
1614701700,128
1614702600,149
1614703500,179
1614704400,174
1614705300,181
1614706200,150
1614707100,166
1614708000,147
1614708900,115
1614709800,128
1614710700,116
1614711600,105
1614712500,94
1614713400,117
1614714300,130
1614715200,93
1614716100,131
1614717000,89
1614717900,100
1614718800,96
1614719700,93
1614720600,127
1614721500,161
1614722400,183
1614723300,162
1614724200,174
1614725100,105
1614726000,93
1614726900,93
1614727800,48
1614728700,36
1614729600,32
1614730500,30
1614731400,15
1614732300,53
1614733200,22
1614734100,25
1614735000,40
1614735900,26
1614736800,30
1614737700,29
1614738600,28
1614739500,37
1614740400,32
1614741300,26
1614742200,18
1614743100,48
1614744000,17
1614744900,41
1614745800,41
1614746700,33
1614747600,28
1614748500,28
1614749400,44
1614750300,25
1614751200,155
1614752100,112
1614753000,34
1614753900,41
1614754800,51
1614755700,124
1614756600,54
1614757500,61
1614758400,51
1614759300,51
1614760200,54
1614761100,58
1614762000,78
1614762900,70
1614763800,49
1614764700,58
1614765600,40
1614766500,63
1614767400,43
1614768300,86
1614769200,75
1614770100,49
1614771000,43
1614771900,20
1614772800,43
1614773700,43
1614774600,26
1614775500,32
1614776400,38
1614777300,20
1614778200,62
1614779100,90
1614780000,85
1614780900,83
1614781800,117
1614782700,89
1614783600,104
1614784500,113
1614785400,96
1614786300,105
1614787200,232
1614788100,64
1614789000,106
1614789900,93
1614790800,131
1614791700,75
1614792600,86
1614793500,65
1614794400,78
1614795300,106
1614796200,88
1614797100,62
1614798000,103
1614798900,99
1614799800,101
1614800700,84
1614801600,120
1614802500,93
1614803400,146
1614804300,147
1614805200,155
1614806100,90
1614807000,204
1614807900,173
1614808800,216
1614809700,184
1614810600,146
1614811500,133
1614812400,113
1614813300,83
1614814200,71
1614815100,86
1614816000,79
1614816900,74
1614817800,78
1614818700,86
1614819600,77
1614820500,92
1614821400,64
1614822300,79
1614823200,87
1614824100,85
1614825000,71
1614825900,89
1614826800,78
1614827700,76
1614828600,75
1614829500,78
1614830400,90
1614831300,73
1614832200,74
1614833100,61
1614834000,278
1614834900,525
1614835800,204
1614836700,121
1614837600,194
1614838500,106
1614839400,104
1614840300,68
1614841200,120
1614842100,94
1614843000,94
1614843900,95
1614844800,83
1614845700,408
1614846600,525
1614847500,122
1614848400,115
1614849300,85
1614850200,179
1614851100,111
1614852000,125
1614852900,146
1614853800,179
1614854700,84
1614855600,181
1614856500,118
1614857400,120
1614858300,120
1614859200,58
1614860100,54
1614861000,46
1614861900,93
1614862800,42
1614863700,35
1614864600,66
1614865500,104
1614866400,21
1614867300,29
1614868200,51
1614869100,230
1614870000,104
1614870900,76
1614871800,322
1614872700,90
1614873600,213
1614874500,158
1614875400,91
1614876300,86
1614877200,163
1614878100,147
1614879000,119
1614879900,142
1614880800,136
1614881700,124
1614882600,91
1614883500,86
1614884400,107
1614885300,118
1614886200,116
1614887100,99
1614888000,133
1614888900,107
1614889800,111
1614890700,127
1614891600,80
1614892500,82
1614893400,104
1614894300,117
1614895200,132
1614896100,129
1614897000,174
1614897900,164
1614898800,150
1614899700,135
1614900600,148
1614901500,103
1614902400,105
1614903300,123
1614904200,135
1614905100,160
1614906000,139
1614906900,156
1614907800,88
1614908700,21
1614909600,28
1614910500,40
1614911400,30
1614912300,15
1614913200,44
1614914100,40
1614915000,19
1614915900,39
1614916800,19
1614917700,41
1614918600,26
1614919500,27
1614920400,52
1614921300,715
1614922200,645
1614923100,129
1614924000,142
1614924900,148
1614925800,123
1614926700,139
1614927600,75
1614928500,131
1614929400,122
1614930300,112
1614931200,118
1614932100,225
1614933000,507
1614933900,431
1614934800,205
1614935700,166
1614936600,180
1614937500,125
1614938400,189
1614939300,125
1614940200,62
1614941100,46
1614942000,40
1614942900,53
1614943800,62
1614944700,106
1614945600,74
1614946500,27
1614947400,51
1614948300,28
1614949200,50
1614950100,128
1614951000,314
1614951900,339
1614952800,394
1614953700,54
1614954600,53
1614955500,54
1614956400,28
1614957300,70
1614958200,100
1614959100,107
1614960000,100
1614960900,113
1614961800,127
1614962700,85
1614963600,116
1614964500,196
1614965400,143
1614966300,148
1614967200,104
1614968100,133
1614969000,115
1614969900,89
1614970800,163
1614971700,142
1614972600,108
1614973500,87
1614974400,140
1614975300,96
1614976200,95
1614977100,93
1614978000,70
1614978900,66
1614979800,151
1614980700,133
1614981600,150
1614982500,192
1614983400,135
1614984300,110
1614985200,129
1614986100,96
1614987000,108
1614987900,116
1614988800,32
1614989700,26
1614990600,30
1614991500,52
1614992400,15
1614993300,40
1614994200,22
1614995100,32
1614996000,32
1614996900,22
1614997800,44
1614998700,30
1614999600,33
1615000500,17
1615001400,43
1615002300,27
1615003200,19
1615004100,46
1615005000,43
1615005900,46
1615006800,36
1615007700,147
1615008600,104
1615009500,119
1615010400,141
1615011300,198
1615012200,138
1615013100,114
1615014000,106
1615014900,110
1615015800,137
1615016700,103
1615017600,100
1615018500,68
1615019400,42
1615020300,58
1615021200,66
1615022100,66
1615023000,76
1615023900,53
1615024800,119
1615025700,126
1615026600,118
1615027500,62
1615028400,67
1615029300,75
1615030200,38
1615031100,47
1615032000,51
1615032900,24
1615033800,34
1615034700,44
1615035600,53
1615036500,75
1615037400,131
1615038300,200
1615039200,114
1615040100,141
1615041000,131
1615041900,94
1615042800,416
1615043700,514
1615044600,156
1615045500,226
1615046400,186
1615047300,109
1615048200,164
1615049100,204
1615050000,154
1615050900,113
1615051800,127
1615052700,132
1615053600,130
1615054500,166
1615055400,304
1615056300,230
1615057200,270
1615058100,228
1615059000,189
1615059900,186
1615060800,194
1615061700,242
1615062600,249
1615063500,204
1615064400,131
1615065300,113
1615066200,109
1615067100,95
1615068000,95
1615068900,108
1615069800,117
1615070700,85
1615071600,92
1615072500,34
1615073400,34
1615074300,50
1615075200,30
1615076100,43
1615077000,32
1615077900,38
1615078800,30
1615079700,44
1615080600,32
1615081500,30
1615082400,43
1615083300,37
1615084200,32
1615085100,21
1615086000,44
1615086900,30
1615087800,23
1615088700,56
1615089600,30
1615090500,35
1615091400,33
1615092300,22
1615093200,40
1615094100,31
1615095000,46
1615095900,101
1615096800,81
1615097700,36
1615098600,23
1615099500,363
1615100400,305
1615101300,224
1615102200,125
1615103100,144
1615104000,121
1615104900,134
1615105800,196
1615106700,120
1615107600,132
1615108500,115
1615109400,105
1615110300,44
1615111200,215
1615112100,210
1615113000,65
1615113900,614
1615114800,123
1615115700,391
1615116600,46
1615117500,48
1615118400,27
1615119300,45
1615120200,35
1615121100,35
1615122000,44
1615122900,51
1615123800,19
1615124700,51
1615125600,39
1615126500,33
1615127400,23
1615128300,53
1615129200,33
1615130100,68
1615131000,156
1615131900,179
1615132800,227
1615133700,240
1615134600,223
1615135500,243
1615136400,234
1615137300,227
1615138200,235
1615139100,275
1615140000,267
