timestamp,power,heat
1599624000,256,0
1599624900,108,0
1599625800,89,0
1599626700,89,0
1599627600,89,0
1599628500,87,0
1599629400,121,0
1599630300,145,0
1599631200,123,0
1599632100,92,0
1599633000,91,0
1599633900,89,0
1599634800,91,0
1599635700,100,0
1599636600,149,0
1599637500,142,0
1599638400,268,0
1599639300,111,0
1599640200,91,0
1599641100,91,0
1599642000,91,0
1599642900,131,0
1599643800,145,0
1599644700,124,0
1599645600,91,0
1599646500,91,0
1599647400,91,0
1599648300,89,0
1599649200,105,0
1599650100,148,0
1599651000,395,565
1599651900,362,6323
1599652800,616,6322
1599653700,359,6320
1599654600,321,5106
1599655500,329,4328
1599656400,283,4224
1599657300,713,1992
1599658200,348,0
1599659100,337,0
1599660000,396,0
1599660900,409,0
1599661800,665,0
1599662700,684,0
1599663600,328,0
1599664500,771,0
1599665400,415,0
1599666300,236,0
1599667200,197,0
1599668100,201,0
1599669000,366,0
1599669900,182,0
1599670800,298,0
1599671700,167,0
1599672600,157,0
1599673500,172,0
1599674400,183,0
1599675300,184,0
1599676200,307,0
1599677100,342,0
1599678000,419,0
1599678900,337,0
1599679800,218,0
1599680700,236,0
1599681600,249,0
1599682500,252,0
1599683400,261,0
1599684300,240,0
1599685200,193,0
1599686100,254,0
1599687000,277,0
1599687900,200,0
1599688800,200,0
1599689700,195,0
1599690600,198,0
1599691500,189,0
1599692400,166,0
1599693300,169,0
1599694200,175,0
1599695100,200,0
1599696000,160,0
1599696900,154,0
1599697800,145,0
1599698700,130,0
1599699600,127,0
1599700500,142,0
1599701400,278,0
1599702300,563,0
1599703200,291,0
1599704100,268,0
1599705000,378,0
1599705900,216,0
1599706800,93,0
1599707700,97,0
1599708600,124,0
1599709500,118,0
1599710400,116,0
1599711300,118,0
1599712200,102,0
1599713100,94,0
1599714000,162,0
1599714900,174,0
1599715800,170,0
1599716700,393,0
1599717600,226,0
1599718500,162,0
1599719400,225,0
1599720300,392,0
1599721200,459,0
1599722100,452,0
1599723000,685,0
1599723900,380,0
1599724800,303,0
1599725700,275,0
1599726600,407,0
1599727500,193,0
1599728400,430,330
1599729300,428,6322
1599730200,270,245
1599731100,278,0
1599732000,194,0
1599732900,332,155
1599733800,147,187
1599734700,122,0
1599735600,174,0
1599736500,158,0
1599737400,362,66
1599738300,339,5895
1599739200,305,83
1599740100,311,0
1599741000,162,0
1599741900,243,0
1599742800,957,0
1599743700,365,0
1599744600,860,0
1599745500,589,0
1599746400,659,0
1599747300,168,0
1599748200,164,0
1599749100,165,0
1599750000,210,0
1599750900,361,0
1599751800,199,0
1599752700,184,0
1599753600,221,0
1599754500,173,0
1599755400,175,0
1599756300,212,0
1599757200,196,0
1599758100,186,0
1599759000,182,0
1599759900,249,0
1599760800,322,0
1599761700,474,0
1599762600,380,0
1599763500,376,0
1599764400,326,0
1599765300,195,0
1599766200,197,0
1599767100,209,0
1599768000,196,0
1599768900,227,0
1599769800,372,0
1599770700,210,0
1599771600,195,0
1599772500,200,0
1599773400,178,0
1599774300,178,0
1599775200,192,0
1599776100,201,0
1599777000,189,0
1599777900,149,0
1599778800,130,0
1599779700,131,0
1599780600,131,0
1599781500,137,0
1599782400,189,0
1599783300,170,0
1599784200,144,0
1599785100,132,0
1599786000,132,0
1599786900,153,0
1599787800,229,0
1599788700,616,0
1599789600,409,0
1599790500,269,0
1599791400,224,0
1599792300,120,0
1599793200,151,0
1599794100,171,0
1599795000,173,0
1599795900,237,0
1599796800,167,0
1599797700,162,0
1599798600,162,0
1599799500,156,0
1599800400,145,0
1599801300,151,0
1599802200,320,0
1599803100,317,0
1599804000,170,0
1599804900,110,0
1599805800,103,0
1599806700,104,0
1599807600,222,0
1599808500,210,0
1599809400,136,0
1599810300,169,0
1599811200,250,0
1599812100,265,0
1599813000,325,0
1599813900,322,0
1599814800,318,250
1599815700,218,280
1599816600,201,0
1599817500,190,0
1599818400,198,0
1599819300,770,187
1599820200,359,6322
1599821100,178,107
1599822000,133,0
1599822900,163,0
1599823800,194,0
1599824700,165,0
1599825600,219,0
1599826500,302,0
1599827400,150,0
1599828300,178,0
1599829200,223,0
1599830100,206,0
1599831000,199,0
1599831900,213,0
1599832800,337,0
1599833700,381,0
1599834600,358,0
1599835500,230,0
1599836400,192,0
1599837300,188,0
1599838200,114,0
1599839100,180,0
1599840000,175,0
1599840900,141,0
1599841800,155,0
1599842700,203,0
1599843600,346,0
1599844500,224,0
1599845400,209,0
1599846300,186,0
1599847200,205,0
1599848100,437,0
1599849000,766,0
1599849900,397,0
1599850800,247,0
1599851700,192,0
1599852600,359,0
1599853500,453,0
1599854400,517,0
1599855300,442,0
1599856200,363,0
1599857100,223,0
1599858000,160,0
1599858900,138,0
1599859800,138,0
1599860700,154,0
1599861600,175,0
1599862500,156,0
1599863400,152,0
1599864300,137,0
1599865200,148,0
1599866100,117,0
1599867000,94,0
1599867900,122,0
1599868800,149,0
1599869700,231,0
1599870600,327,0
1599871500,125,0
1599872400,64,0
1599873300,65,0
1599874200,69,0
1599875100,110,0
1599876000,251,0
1599876900,233,0
1599877800,207,0
1599878700,184,0
1599879600,65,0
1599880500,125,0
1599881400,242,0
1599882300,108,0
1599883200,80,0
1599884100,61,0
1599885000,59,0
1599885900,61,0
1599886800,82,0
1599887700,92,0
1599888600,179,0
1599889500,377,0
1599890400,396,0
1599891300,127,0
1599892200,103,0
1599893100,234,0
1599894000,262,0
1599894900,231,0
1599895800,226,0
1599896700,245,0
1599897600,123,0
1599898500,60,0
1599899400,59,0
1599900300,82,0
1599901200,89,0
1599902100,101,0
1599903000,85,0
1599903900,60,0
1599904800,60,0
1599905700,60,0
1599906600,80,0
1599907500,309,256
1599908400,313,6322
1599909300,391,6322
1599910200,212,3630
1599911100,723,0
1599912000,726,0
1599912900,342,0
1599913800,123,0
1599914700,105,0
1599915600,99,0
1599916500,95,0
1599917400,60,0
1599918300,85,0
1599919200,69,0
1599920100,77,0
1599921000,88,0
1599921900,86,0
1599922800,74,0
1599923700,84,0
1599924600,66,0
1599925500,58,0
1599926400,222,0
1599927300,125,0
1599928200,97,0
1599929100,109,0
1599930000,61,0
1599930900,59,0
1599931800,57,0
1599932700,59,0
1599933600,82,0
1599934500,110,0
1599935400,85,0
1599936300,92,0
1599937200,178,0
1599938100,227,0
1599939000,240,0
1599939900,248,0
1599940800,249,0
1599941700,130,0
1599942600,90,0
1599943500,79,0
1599944400,104,0
1599945300,251,0
1599946200,111,0
1599947100,109,0
1599948000,108,0
1599948900,97,0
1599949800,106,0
1599950700,92,0
1599951600,81,0
1599952500,80,0
1599953400,104,0
1599954300,116,0
1599955200,128,0
1599956100,85,0
1599957000,68,0
1599957900,61,0
1599958800,60,0
1599959700,90,0
1599960600,115,0
1599961500,79,0
1599962400,62,0
1599963300,97,0
1599964200,221,0
1599965100,117,0
1599966000,146,0
1599966900,138,0
1599967800,131,0
1599968700,108,0
1599969600,107,0
1599970500,128,0
1599971400,127,0
1599972300,114,0
1599973200,140,0
1599974100,135,0
1599975000,112,0
1599975900,130,0
1599976800,314,0
1599977700,406,0
1599978600,256,0
1599979500,283,0
1599980400,281,0
1599981300,188,0
1599982200,229,0
1599983100,190,0
1599984000,110,0
1599984900,108,0
1599985800,140,0
1599986700,161,0
1599987600,140,0
1599988500,107,0
1599989400,107,0
1599990300,106,0
1599991200,119,0
1599992100,140,0
1599993000,141,0
1599993900,134,0
1599994800,117,0
1599995700,108,0
1599996600,124,0
1599997500,130,0
1599998400,107,0
1599999300,138,0
1600000200,140,0
1600001100,291,3
1600002000,152,2373
1600002900,101,0
1600003800,58,0
1600004700,59,0
1600005600,76,0
1600006500,141,0
1600007400,158,0
1600008300,140,0
1600009200,109,0
1600010100,105,0
1600011000,107,0
1600011900,145,0
1600012800,178,0
1600013700,160,0
1600014600,128,0
1600015500,96,0
1600016400,78,0
1600017300,81,0
1600018200,111,0
1600019100,204,0
1600020000,270,0
1600020900,238,0
1600021800,225,0
1600022700,237,0
1600023600,253,0
1600024500,192,0
1600025400,115,0
1600026300,117,0
1600027200,111,0
1600028100,94,0
1600029000,104,0
1600029900,64,0
1600030800,114,0
1600031700,129,0
1600032600,136,0
1600033500,147,0
1600034400,128,0
1600035300,106,0
1600036200,301,0
1600037100,172,0
1600038000,301,0
1600038900,180,0
1600039800,170,0
1600040700,128,0
1600041600,129,0
1600042500,127,0
1600043400,127,0
1600044300,166,0
1600045200,171,0
1600046100,150,0
1600047000,128,0
1600047900,127,0
1600048800,127,0
1600049700,153,0
1600050600,152,0
1600051500,158,0
1600052400,144,0
1600053300,127,0
1600054200,128,0
1600055100,155,0
1600056000,212,0
1600056900,280,0
1600057800,239,0
1600058700,382,0
1600059600,600,0
1600060500,287,6320
1600061400,258,2283
1600062300,253,819
1600063200,375,655
1600064100,494,254
1600065000,278,213
1600065900,377,226
1600066800,167,62
1600067700,162,0
1600068600,176,0
1600069500,277,0
1600070400,181,0
1600071300,209,0
1600072200,328,0
1600073100,410,0
1600074000,395,0
1600074900,981,0
1600075800,766,0
1600076700,464,0
1600077600,376,0
1600078500,468,0
1600079400,412,0
1600080300,373,0
1600081200,521,0
1600082100,629,0
1600083000,812,0
1600083900,646,0
1600084800,395,0
1600085700,337,0
1600086600,331,0
1600087500,340,0
1600088400,547,0
1600089300,620,0
1600090200,539,0
1600091100,506,0
1600092000,345,0
1600092900,229,0
1600093800,217,0
1600094700,226,0
1600095600,250,0
1600096500,291,0
1600097400,264,0
1600098300,242,0
1600099200,242,0
1600100100,221,0
1600101000,192,0
1600101900,159,0
1600102800,192,0
1600103700,469,0
1600104600,270,0
1600105500,430,0
1600106400,491,0
1600107300,378,0
1600108200,392,0
1600109100,525,0
1600110000,316,0
1600110900,287,0
1600111800,286,0
1600112700,268,0
1600113600,283,0
1600114500,269,0
1600115400,256,0
1600116300,259,0
1600117200,284,0
1600118100,239,0
1600119000,204,0
1600119900,186,0
1600120800,183,0
1600121700,195,0
1600122600,203,0
1600123500,307,0
1600124400,300,0
1600125300,201,0
1600126200,189,0
1600127100,203,0
1600128000,183,0
1600128900,179,0
1600129800,191,0
1600130700,214,0
1600131600,230,0
1600132500,159,0
1600133400,254,0
1600134300,418,0
1600135200,314,0
1600136100,272,0
1600137000,293,0
1600137900,144,0
1600138800,107,0
1600139700,103,0
1600140600,109,0
1600141500,215,0
1600142400,213,0
1600143300,133,0
1600144200,179,0
1600145100,322,0
1600146000,574,0
1600146900,722,0
1600147800,870,0
1600148700,879,0
1600149600,258,0
1600150500,755,0
1600151400,375,0
1600152300,179,0
1600153200,168,0
1600154100,149,0
1600155000,200,0
1600155900,173,0
1600156800,301,0
1600157700,387,0
1600158600,410,0
1600159500,357,0
1600160400,335,0
1600161300,323,0
1600162200,390,0
1600163100,650,0
1600164000,269,0
1600164900,1252,0
1600165800,513,0
1600166700,345,0
1600167600,181,0
1600168500,112,0
1600169400,121,0
1600170300,131,0
1600171200,505,0
1600172100,637,0
1600173000,380,0
1600173900,269,0
1600174800,130,0
1600175700,147,0
1600176600,108,0
1600177500,108,0
1600178400,398,0
1600179300,280,0
1600180200,193,0
1600181100,188,0
1600182000,152,0
1600182900,120,0
1600183800,118,0
1600184700,393,0
1600185600,198,0
1600186500,254,0
1600187400,295,0
1600188300,391,0
1600189200,212,0
1600190100,436,0
1600191000,541,0
1600191900,385,0
1600192800,360,0
1600193700,412,0
1600194600,439,0
1600195500,300,0
1600196400,301,0
1600197300,285,0
1600198200,265,0
1600199100,260,0
1600200000,244,0
1600200900,238,0
1600201800,238,0
1600202700,203,0
1600203600,206,0
1600204500,191,0
1600205400,205,0
1600206300,348,0
1600207200,198,0
1600208100,209,0
1600209000,311,0
1600209900,294,0
1600210800,297,0
1600211700,259,0
1600212600,172,0
1600213500,196,0
1600214400,179,0
1600215300,165,0
1600216200,152,0
1600217100,162,0
1600218000,186,0
1600218900,172,0
1600219800,208,0
1600220700,310,0
1600221600,376,0
1600222500,245,0
1600223400,293,0
1600224300,364,0
1600225200,207,0
1600226100,228,0
1600227000,226,0
1600227900,143,0
1600228800,117,0
1600229700,96,0
1600230600,96,0
1600231500,96,0
1600232400,125,0
1600233300,195,0
1600234200,186,0
1600235100,153,0
1600236000,205,0
1600236900,237,0
1600237800,236,0
1600238700,259,0
1600239600,163,0
1600240500,120,0
1600241400,110,0
1600242300,247,0
1600243200,131,0
1600244100,112,0
1600245000,112,0
1600245900,105,0
1600246800,122,0
1600247700,117,0
1600248600,99,0
1600249500,108,0
1600250400,117,0
1600251300,99,0
1600252200,124,0
1600253100,171,0
1600254000,243,0
1600254900,209,0
1600255800,200,0
1600256700,793,0
1600257600,217,0
1600258500,186,0
1600259400,307,0
1600260300,172,0
1600261200,226,0
1600262100,201,0
1600263000,337,0
1600263900,385,0
1600264800,366,0
1600265700,297,0
1600266600,203,0
1600267500,221,0
1600268400,204,0
1600269300,201,0
1600270200,357,0
1600271100,417,0
1600272000,453,0
1600272900,462,0
1600273800,397,0
1600274700,213,0
1600275600,259,0
1600276500,258,0
1600277400,163,0
1600278300,140,0
1600279200,131,0
1600280100,135,0
1600281000,131,0
1600281900,196,0
1600282800,319,0
1600283700,176,0
1600284600,222,0
1600285500,198,0
1600286400,220,0
1600287300,295,0
1600288200,202,0
1600289100,179,0
1600290000,158,0
1600290900,153,0
1600291800,286,0
1600292700,298,0
1600293600,414,0
1600294500,330,0
1600295400,156,0
1600296300,160,0
1600297200,173,0
1600298100,157,0
1600299000,128,0
1600299900,134,0
1600300800,140,0
1600301700,120,0
1600302600,141,0
1600303500,142,0
1600304400,112,0
1600305300,105,0
1600306200,151,0
1600307100,291,0
1600308000,98,0
1600308900,105,0
1600309800,93,0
1600310700,92,0
1600311600,160,0
1600312500,167,0
1600313400,79,0
1600314300,92,0
1600315200,69,0
1600316100,94,0
1600317000,91,0
1600317900,97,0
1600318800,344,0
1600319700,307,0
1600320600,300,0
1600321500,257,0
1600322400,228,0
1600323300,110,0
1600324200,99,0
1600325100,109,0
1600326000,155,0
1600326900,202,0
1600327800,177,0
1600328700,411,0
1600329600,625,0
1600330500,450,0
1600331400,1014,0
1600332300,401,0
1600333200,207,0
1600334100,549,0
1600335000,159,0
1600335900,187,0
1600336800,187,0
1600337700,192,0
1600338600,182,0
1600339500,169,0
1600340400,158,0
1600341300,138,0
1600342200,510,0
1600343100,140,0
1600344000,204,0
1600344900,155,0
1600345800,171,0
1600346700,594,0
1600347600,430,0
1600348500,349,0
1600349400,397,0
1600350300,333,0
1600351200,212,0
1600352100,363,0
1600353000,338,0
1600353900,755,0
1600354800,764,0
1600355700,516,0
1600356600,279,0
1600357500,251,0
1600358400,278,0
1600359300,405,0
1600360200,466,0
1600361100,420,0
1600362000,255,0
1600362900,314,0
1600363800,403,0
1600364700,335,0
1600365600,395,0
1600366500,278,0
1600367400,389,0
1600368300,469,0
1600369200,458,0
1600370100,388,0
1600371000,434,0
1600371900,364,0
1600372800,237,0
1600373700,196,0
1600374600,196,0
1600375500,225,0
1600376400,239,0
1600377300,221,0
1600378200,170,0
1600379100,168,0
1600380000,165,0
1600380900,162,0
1600381800,217,0
1600382700,372,0
1600383600,188,0
1600384500,171,0
1600385400,161,0
1600386300,162,0
1600387200,173,0
1600388100,185,0
1600389000,190,0
1600389900,189,0
1600390800,178,0
1600391700,151,0
1600392600,282,0
1600393500,444,0
1600394400,340,0
1600395300,252,0
1600396200,268,0
1600397100,257,0
1600398000,97,0
1600398900,116,0
1600399800,112,0
1600400700,254,0
1600401600,121,0
1600402500,122,0
1600403400,121,0
1600404300,124,0
1600405200,233,0
1600406100,185,0
1600407000,270,0
1600407900,202,0
1600408800,261,0
1600409700,302,0
1600410600,326,0
1600411500,212,0
1600412400,148,0
1600413300,201,0
1600414200,207,0
1600415100,207,0
1600416000,245,0
1600416900,228,0
1600417800,325,0
1600418700,273,0
1600419600,176,0
1600420500,178,0
1600421400,193,0
1600422300,172,0
1600423200,235,0
1600424100,253,0
1600425000,252,0
1600425900,212,0
1600426800,205,0
1600427700,782,0
1600428600,1248,0
1600429500,706,0
1600430400,330,0
1600431300,225,0
1600432200,272,0
1600433100,234,0
1600434000,155,0
1600434900,190,0
1600435800,297,0
1600436700,150,0
1600437600,173,0
1600438500,196,0
1600439400,151,0
1600440300,138,0
1600441200,116,0
1600442100,115,0
1600443000,110,0
1600443900,135,0
1600444800,148,0
1600445700,163,0
1600446600,177,0
1600447500,300,0
1600448400,302,0
1600449300,240,0
1600450200,242,0
1600451100,165,0
1600452000,184,0
1600452900,158,0
1600453800,347,0
1600454700,308,0
1600455600,315,0
1600456500,315,0
1600457400,311,0
1600458300,286,0
1600459200,276,0
1600460100,164,0
1600461000,170,0
1600461900,139,0
1600462800,118,0
1600463700,123,0
1600464600,117,0
1600465500,125,0
1600466400,162,0
1600467300,156,0
1600468200,135,0
1600469100,111,0
1600470000,108,0
1600470900,109,0
1600471800,184,0
1600472700,294,0
1600473600,313,0
1600474500,476,0
1600475400,304,0
1600476300,242,0
1600477200,162,0
1600478100,117,0
1600479000,102,0
1600479900,95,0
1600480800,124,0
1600481700,117,0
1600482600,115,0
1600483500,167,0
1600484400,159,0
1600485300,139,0
1600486200,139,0
1600487100,149,0
1600488000,154,0
1600488900,133,0
1600489800,121,0
1600490700,494,0
1600491600,134,0
1600492500,442,0
1600493400,526,0
1600494300,677,0
1600495200,348,0
1600496100,305,0
1600497000,400,0
1600497900,669,0
1600498800,342,0
1600499700,814,0
1600500600,205,0
1600501500,147,0
1600502400,147,0
1600503300,154,0
1600504200,139,0
1600505100,314,0
1600506000,162,0
1600506900,168,0
1600507800,163,0
1600508700,541,0
1600509600,859,0
1600510500,743,0
1600511400,503,0
1600512300,309,0
1600513200,520,0
1600514100,368,0
1600515000,311,0
1600515900,184,0
1600516800,121,0
1600517700,141,0
1600518600,145,0
1600519500,121,0
1600520400,121,0
1600521300,121,0
1600522200,125,0
1600523100,146,0
1600524000,111,0
1600524900,93,0
1600525800,95,0
1600526700,100,0
1600527600,274,0
1600528500,158,0
1600529400,126,0
1600530300,122,0
1600531200,127,0
1600532100,102,0
1600533000,122,0
1600533900,117,0
1600534800,102,0
1600535700,105,0
1600536600,141,0
1600537500,273,0
1600538400,294,0
1600539300,261,0
1600540200,232,0
1600541100,102,0
1600542000,104,0
1600542900,115,0
1600543800,160,0
1600544700,139,0
1600545600,192,0
1600546500,223,0
1600547400,106,0
1600548300,105,0
1600549200,128,0
1600550100,121,0
1600551000,134,0
1600551900,128,0
1600552800,119,0
1600553700,97,0
1600554600,121,0
1600555500,129,0
1600556400,103,0
1600557300,105,0
1600558200,126,0
1600559100,122,0
1600560000,141,0
1600560900,110,0
1600561800,95,0
1600562700,96,0
1600563600,96,0
1600564500,268,0
1600565400,179,0
1600566300,138,0
1600567200,115,0
1600568100,130,0
1600569000,145,0
1600569900,145,0
1600570800,164,0
1600571700,177,0
1600572600,172,0
1600573500,170,0
1600574400,146,0
1600575300,144,0
1600576200,283,0
1600577100,307,0
1600578000,287,0
1600578900,316,0
1600579800,298,0
1600580700,314,0
1600581600,185,0
1600582500,179,0
1600583400,310,0
1600584300,153,0
1600585200,161,0
1600586100,186,0
1600587000,195,0
1600587900,162,0
1600588800,137,0
1600589700,139,0
1600590600,146,0
1600591500,162,0
1600592400,154,0
1600593300,170,0
1600594200,165,0
1600595100,165,0
1600596000,175,0
1600596900,158,0
1600597800,176,0
1600598700,178,0
1600599600,314,0
1600600500,272,0
1600601400,192,0
1600602300,174,0
1600603200,186,0
1600604100,720,0
1600605000,198,0
1600605900,590,0
1600606800,887,0
1600607700,502,0
1600608600,252,0
1600609500,123,0
1600610400,208,0
1600611300,360,0
1600612200,403,0
1600613100,239,0
1600614000,255,0
1600614900,124,0
1600615800,248,0
1600616700,211,0
1600617600,137,0
1600618500,147,0
1600619400,141,0
1600620300,120,0
1600621200,517,0
1600622100,539,0
1600623000,200,0
1600623900,147,0
1600624800,167,0
1600625700,176,0
1600626600,204,0
1600627500,126,0
1600628400,125,0
1600629300,183,0
1600630200,171,0
1600631100,192,0
1600632000,221,0
1600632900,205,0
1600633800,234,0
1600634700,327,0
1600635600,161,0
1600636500,276,0
1600637400,316,0
1600638300,301,0
1600639200,305,0
1600640100,166,0
1600641000,163,0
1600641900,144,0
1600642800,162,0
1600643700,148,0
1600644600,139,0
1600645500,140,0
1600646400,168,0
1600647300,168,0
1600648200,190,0
1600649100,147,0
1600650000,94,0
1600650900,90,0
1600651800,93,0
1600652700,141,0
1600653600,291,0
1600654500,132,0
1600655400,117,0
1600656300,93,0
1600657200,92,0
1600658100,92,0
1600659000,114,0
1600659900,109,0
1600660800,123,0
1600661700,117,0
1600662600,109,0
1600663500,277,0
1600664400,206,0
1600665300,259,0
1600666200,243,0
1600667100,312,0
1600668000,310,0
1600668900,135,0
1600669800,290,0
1600670700,891,0
1600671600,734,0
1600672500,690,0
1600673400,237,0
1600674300,260,0
1600675200,252,0
1600676100,236,0
1600677000,204,0
1600677900,161,0
1600678800,154,0
1600679700,158,0
1600680600,148,0
1600681500,199,0
1600682400,172,0
1600683300,178,0
1600684200,272,0
1600685100,223,0
1600686000,363,0
1600686900,237,0
1600687800,258,0
1600688700,332,0
1600689600,517,0
1600690500,701,0
1600691400,354,0
1600692300,297,0
1600693200,235,0
1600694100,293,0
1600695000,395,0
1600695900,399,0
1600696800,818,0
1600697700,439,0
1600698600,561,0
1600699500,413,0
1600700400,252,0
1600701300,242,0
1600702200,264,0
1600703100,414,0
1600704000,382,0
1600704900,281,0
1600705800,271,0
1600706700,285,0
1600707600,512,0
1600708500,677,0
1600709400,762,0
1600710300,426,0
1600711200,358,0
1600712100,226,0
1600713000,240,0
1600713900,383,0
1600714800,348,0
1600715700,295,0
1600716600,444,0
1600717500,264,0
1600718400,245,0
1600719300,261,0
1600720200,244,0
1600721100,230,0
1600722000,230,0
1600722900,224,0
1600723800,211,0
1600724700,208,0
1600725600,181,0
1600726500,159,0
1600727400,160,0
1600728300,159,0
1600729200,160,0
1600730100,303,0
1600731000,354,0
1600731900,332,0
1600732800,301,0
1600733700,291,0
1600734600,208,0
1600735500,172,0
1600736400,184,0
1600737300,170,0
1600738200,272,0
1600739100,237,0
1600740000,182,0
1600740900,151,0
1600741800,166,0
1600742700,114,0
1600743600,99,0
1600744500,95,0
1600745400,115,0
1600746300,140,0
1600747200,311,0
1600748100,745,0
1600749000,320,0
1600749900,266,0
1600750800,264,0
1600751700,183,0
1600752600,349,0
1600753500,231,0
1600754400,208,0
1600755300,354,0
1600756200,681,0
1600757100,543,0
1600758000,338,0
1600758900,366,0
1600759800,366,0
1600760700,350,0
1600761600,330,0
1600762500,366,0
1600763400,362,0
1600764300,352,0
1600765200,367,0
1600766100,284,0
1600767000,202,0
1600767900,223,0
1600768800,280,0
1600769700,382,0
1600770600,289,0
1600771500,396,0
1600772400,369,0
1600773300,377,0
1600774200,223,0
1600775100,262,0
1600776000,253,0
1600776900,445,0
1600777800,763,0
1600778700,232,0
1600779600,433,0
1600780500,206,0
1600781400,252,0
1600782300,285,0
1600783200,284,0
1600784100,251,0
1600785000,346,0
1600785900,554,0
1600786800,365,0
1600787700,409,0
1600788600,258,0
1600789500,167,0
1600790400,163,0
1600791300,147,0
1600792200,147,0
1600793100,141,0
1600794000,117,0
1600794900,142,0
1600795800,130,0
1600796700,126,0
1600797600,166,0
1600798500,140,0
1600799400,182,0
1600800300,361,0
1600801200,204,0
1600802100,152,0
1600803000,187,0
1600803900,287,0
1600804800,277,0
1600805700,286,0
1600806600,352,0
1600807500,301,0
1600808400,147,0
1600809300,147,0
1600810200,125,0
1600811100,132,0
1600812000,140,0
1600812900,127,0
1600813800,164,0
1600814700,187,0
1600815600,189,0
1600816500,196,0
1600817400,188,0
1600818300,118,0
1600819200,114,0
1600820100,115,0
1600821000,112,0
1600821900,128,0
1600822800,171,0
1600823700,176,0
1600824600,237,0
1600825500,312,0
1600826400,283,0
1600827300,227,0
1600828200,270,0
1600829100,283,0
1600830000,344,0
1600830900,371,0
1600831800,550,0
1600832700,200,0
1600833600,136,0
1600834500,118,0
1600835400,105,0
1600836300,103,0
1600837200,89,0
1600838100,254,0
1600839000,165,0
1600839900,124,0
1600840800,96,0
1600841700,87,0
1600842600,86,0
1600843500,85,0
1600844400,111,0
1600845300,123,0
1600846200,115,0
1600847100,112,0
1600848000,114,0
1600848900,97,0
1600849800,107,0
1600850700,106,0
1600851600,86,0
1600852500,207,0
1600853400,251,0
1600854300,263,0
1600855200,289,0
1600856100,276,0
1600857000,95,0
1600857900,86,0
1600858800,85,0
1600859700,119,0
1600860600,167,0
1600861500,196,0
1600862400,178,0
1600863300,174,0
1600864200,176,0
1600865100,806,0
1600866000,319,0
1600866900,247,0
1600867800,199,0
1600868700,160,0
1600869600,354,0
1600870500,226,0
1600871400,202,0
1600872300,230,0
1600873200,298,0
1600874100,284,0
