timestamp,power,heat
1599966900,118,0
1599967800,112,0
1599968700,152,0
1599969600,1432,0
1599970500,2072,0
1599971400,2001,0
1599972300,1537,0
1599973200,1404,0
1599974100,768,0
1599975000,361,0
1599975900,305,0
1599976800,313,0
1599977700,142,0
1599978600,157,0
1599979500,643,0
1599980400,441,0
1599981300,422,0
1599982200,227,0
1599983100,157,0
1599984000,187,0
1599984900,120,0
1599985800,107,0
1599986700,163,0
1599987600,262,0
1599988500,184,0
1599989400,165,0
1599990300,81,0
1599991200,125,0
1599992100,152,0
1599993000,284,0
1599993900,551,0
1599994800,222,0
1599995700,93,0
1599996600,108,0
1599997500,104,0
1599998400,106,0
1599999300,92,0
1600000200,99,0
1600001100,118,0
1600002000,481,0
1600002900,625,0
1600003800,128,0
1600004700,152,0
1600005600,1599,0
1600006500,2355,0
1600007400,699,0
1600008300,1912,0
1600009200,2685,0
1600010100,2527,0
1600011000,2411,0
1600011900,3091,0
1600012800,2267,0
1600013700,472,0
1600014600,404,0
1600015500,505,0
1600016400,554,0
1600017300,503,0
1600018200,522,0
1600019100,457,0
1600020000,443,0
1600020900,415,0
1600021800,431,0
1600022700,412,0
1600023600,449,0
1600024500,952,0
1600025400,447,0
1600026300,419,0
1600027200,1040,0
1600028100,379,0
1600029000,330,0
1600029900,134,0
1600030800,103,0
1600031700,115,0
1600032600,132,0
1600033500,135,0
1600034400,131,0
1600035300,113,0
1600036200,97,0
1600037100,93,0
1600038000,88,0
1600038900,110,0
1600039800,97,0
1600040700,100,0
1600041600,104,0
1600042500,111,0
1600043400,360,0
1600044300,101,0
1600045200,83,0
1600046100,79,0
1600047000,104,0
1600047900,123,0
1600048800,97,0
1600049700,105,0
1600050600,115,0
1600051500,125,0
1600052400,109,0
1600053300,90,0
1600054200,74,0
1600055100,101,0
1600056000,80,0
1600056900,125,0
1600057800,813,0
1600058700,1971,0
1600059600,2356,0
1600060500,2607,0
1600061400,1408,0
1600062300,3339,0
1600063200,1615,0
1600064100,123,0
1600065000,146,0
1600065900,881,0
1600066800,356,0
1600067700,206,0
1600068600,169,0
1600069500,491,0
1600070400,701,0
1600071300,138,0
1600072200,216,0
1600073100,393,0
1600074000,411,0
1600074900,693,0
1600075800,962,0
1600076700,842,0
1600077600,395,0
1600078500,172,0
1600079400,152,0
1600080300,162,0
1600081200,160,0
1600082100,267,0
1600083000,721,0
1600083900,846,0
1600084800,459,0
1600085700,216,0
1600086600,314,0
1600087500,253,0
1600088400,205,0
1600089300,181,0
1600090200,190,0
1600091100,191,0
1600092000,202,0
1600092900,563,0
1600093800,575,0
1600094700,260,0
1600095600,2067,0
1600096500,2526,0
1600097400,2196,0
1600098300,1332,0
1600099200,188,0
1600100100,267,0
1600101000,254,0
1600101900,222,0
1600102800,200,0
1600103700,184,0
1600104600,194,0
1600105500,167,0
1600106400,159,0
1600107300,194,0
1600108200,231,0
1600109100,165,0
1600110000,157,0
1600110900,182,0
1600111800,368,0
1600112700,123,0
1600113600,137,0
1600114500,158,0
1600115400,147,0
1600116300,133,0
1600117200,136,0
1600118100,125,0
1600119000,81,0
1600119900,83,0
1600120800,86,0
1600121700,120,0
1600122600,105,0
1600123500,206,0
1600124400,256,0
1600125300,125,0
1600126200,97,0
1600127100,94,0
1600128000,112,0
1600128900,107,0
1600129800,82,0
1600130700,81,0
1600131600,102,0
1600132500,144,0
1600133400,129,0
1600134300,83,0
1600135200,81,0
1600136100,104,0
1600137000,98,0
1600137900,320,0
1600138800,108,0
1600139700,116,0
1600140600,121,0
1600141500,970,0
1600142400,2017,0
1600143300,1345,0
1600144200,2316,0
1600145100,2367,0
1600146000,1891,0
1600146900,2238,0
1600147800,576,0
1600148700,136,0
1600149600,148,0
1600150500,111,0
1600151400,95,0
1600152300,74,0
1600153200,77,0
1600154100,74,0
1600155000,200,0
1600155900,240,0
1600156800,235,0
1600157700,224,0
1600158600,369,0
1600159500,306,0
1600160400,339,0
1600161300,252,0
1600162200,208,0
1600163100,249,0
1600164000,222,0
1600164900,224,0
1600165800,260,0
1600166700,223,0
1600167600,198,0
1600168500,202,0
1600169400,226,0
1600170300,225,0
1600171200,224,0
1600172100,226,0
1600173000,250,0
1600173900,223,0
1600174800,241,0
1600175700,179,0
1600176600,97,0
1600177500,77,0
1600178400,97,0
1600179300,135,0
1600180200,155,0
1600181100,1416,0
1600182000,2321,0
1600182900,2321,0
1600183800,2034,0
1600184700,2692,0
1600185600,2014,0
1600186500,408,0
1600187400,404,0
1600188300,448,0
1600189200,445,0
1600190100,475,0
1600191000,402,0
1600191900,408,0
1600192800,434,0
1600193700,435,0
1600194600,423,0
1600195500,431,0
1600196400,418,0
1600197300,423,0
1600198200,426,0
1600199100,433,0
1600200000,565,0
1600200900,892,0
1600201800,276,0
1600202700,198,0
1600203600,181,0
1600204500,157,0
1600205400,663,0
1600206300,350,0
1600207200,138,0
1600208100,103,0
1600209000,98,0
1600209900,116,0
1600210800,105,0
1600211700,87,0
1600212600,75,0
1600213500,106,0
1600214400,81,0
1600215300,123,0
1600216200,107,0
1600217100,118,0
1600218000,91,0
1600218900,81,0
1600219800,105,0
1600220700,110,0
1600221600,86,0
1600222500,81,0
1600223400,86,0
1600224300,130,0
1600225200,127,0
1600226100,90,0
1600227000,74,0
1600227900,87,0
1600228800,637,0
1600229700,1453,0
1600230600,1429,0
1600231500,1759,0
1600232400,902,0
1600233300,156,0
1600234200,324,0
1600235100,239,0
1600236000,370,0
1600236900,523,0
1600237800,349,0
1600238700,145,0
1600239600,152,0
1600240500,132,0
1600241400,117,0
1600242300,138,0
1600243200,117,0
1600244100,115,0
1600245000,126,0
1600245900,137,0
1600246800,132,0
1600247700,236,0
1600248600,572,0
1600249500,812,0
1600250400,326,0
1600251300,142,0
1600252200,132,0
1600253100,113,0
1600254000,102,0
1600254900,151,0
1600255800,166,0
1600256700,160,0
1600257600,172,0
1600258500,174,0
1600259400,208,0
1600260300,279,0
1600261200,480,0
1600262100,458,0
1600263000,933,0
1600263900,3552,0
1600264800,1398,0
1600265700,852,0
1600266600,2275,0
1600267500,2638,0
1600268400,1997,0
1600269300,962,0
1600270200,812,0
1600271100,475,0
1600272000,495,0
1600272900,523,0
1600273800,479,0
1600274700,491,0
1600275600,414,0
1600276500,346,0
1600277400,232,0
1600278300,147,0
1600279200,165,0
1600280100,188,0
1600281000,190,0
1600281900,183,0
1600282800,220,0
1600283700,207,0
1600284600,205,0
1600285500,222,0
1600286400,224,0
1600287300,225,0
1600288200,241,0
1600289100,235,0
1600290000,181,0
1600290900,170,0
1600291800,407,0
1600292700,255,0
1600293600,113,0
1600294500,123,0
1600295400,153,0
1600296300,158,0
1600297200,776,0
1600298100,127,0
1600299000,129,0
1600299900,119,0
1600300800,91,0
1600301700,93,0
1600302600,97,0
1600303500,99,0
1600304400,112,0
1600305300,120,0
1600306200,120,0
1600307100,103,0
1600308000,115,0
1600308900,110,0
1600309800,95,0
1600310700,316,0
1600311600,271,0
1600312500,137,0
1600313400,114,0
1600314300,119,0
1600315200,851,0
1600316100,1527,0
1600317000,1735,0
1600317900,1413,0
1600318800,1664,0
1600319700,2935,0
1600320600,1337,0
1600321500,477,0
1600322400,473,0
1600323300,432,0
1600324200,555,0
1600325100,916,0
1600326000,592,0
1600326900,345,0
1600327800,355,0
1600328700,379,0
1600329600,428,0
1600330500,815,0
1600331400,756,0
1600332300,495,0
1600333200,340,0
1600334100,642,0
1600335000,699,0
1600335900,750,0
1600336800,390,0
1600337700,290,0
1600338600,107,0
1600339500,191,0
1600340400,157,0
1600341300,108,0
1600342200,130,0
1600343100,199,0
1600344000,138,0
1600344900,278,0
1600345800,149,0
1600346700,587,0
1600347600,369,0
1600348500,268,0
1600349400,147,0
1600350300,79,0
1600351200,123,0
1600352100,160,0
1600353000,257,0
1600353900,1874,0
1600354800,1945,0
1600355700,1040,0
1600356600,421,0
1600357500,304,0
1600358400,532,0
1600359300,578,0
1600360200,1537,0
1600361100,593,0
1600362000,698,0
1600362900,388,0
1600363800,255,0
1600364700,252,0
1600365600,355,0
1600366500,387,0
1600367400,332,0
1600368300,359,0
1600369200,358,0
1600370100,218,0
1600371000,380,0
1600371900,287,0
1600372800,368,0
1600373700,152,0
1600374600,142,0
1600375500,577,0
1600376400,1201,0
1600377300,231,0
1600378200,592,0
1600379100,2546,0
1600380000,767,0
1600380900,131,0
1600381800,120,0
1600382700,120,0
1600383600,117,0
1600384500,108,0
1600385400,85,0
1600386300,92,0
1600387200,102,0
1600388100,116,0
1600389000,112,0
1600389900,111,0
1600390800,127,0
1600391700,122,0
1600392600,115,0
1600393500,88,0
1600394400,106,0
1600395300,88,0
1600396200,113,0
1600397100,96,0
1600398000,105,0
1600398900,111,0
1600399800,126,0
1600400700,693,0
1600401600,2729,0
1600402500,2617,0
1600403400,1984,0
1600404300,2104,0
1600405200,2521,0
1600406100,639,0
1600407000,218,0
1600407900,201,0
1600408800,195,0
1600409700,149,0
1600410600,133,0
1600411500,132,0
1600412400,165,0
1600413300,155,0
1600414200,107,0
1600415100,118,0
1600416000,102,0
1600416900,478,0
1600417800,716,0
1600418700,405,0
1600419600,393,0
1600420500,382,0
1600421400,122,0
1600422300,117,0
1600423200,79,0
1600424100,316,0
1600425000,346,0
1600425900,116,0
1600426800,114,0
1600427700,120,0
1600428600,130,0
1600429500,124,0
1600430400,123,0
1600431300,82,0
1600432200,99,0
1600433100,95,0
1600434000,108,0
1600434900,236,0
1600435800,349,0
1600436700,686,0
1600437600,601,0
1600438500,445,0
1600439400,445,0
1600440300,384,0
1600441200,901,0
1600442100,1931,0
1600443000,2137,0
1600443900,1352,0
1600444800,408,0
1600445700,626,0
1600446600,1225,0
1600447500,518,0
1600448400,587,0
1600449300,557,0
1600450200,580,0
1600451100,520,0
1600452000,514,0
1600452900,461,0
1600453800,243,0
1600454700,202,0
1600455600,199,0
1600456500,180,0
1600457400,218,0
1600458300,487,0
1600459200,600,0
1600460100,187,0
1600461000,313,0
1600461900,342,0
1600462800,156,0
1600463700,168,0
1600464600,163,0
1600465500,146,0
1600466400,746,0
1600467300,258,0
1600468200,167,0
1600469100,145,0
1600470000,121,0
1600470900,128,0
1600471800,159,0
1600472700,170,0
1600473600,346,0
1600474500,117,0
1600475400,171,0
1600476300,178,0
1600477200,151,0
1600478100,147,0
1600479000,158,0
1600479900,163,0
1600480800,141,0
1600481700,221,0
1600482600,676,0
1600483500,571,0
1600484400,261,0
1600485300,155,0
1600486200,2396,0
1600487100,2020,0
1600488000,316,0
1600488900,1894,0
1600489800,2060,0
1600490700,2066,0
1600491600,1455,0
1600492500,512,0
1600493400,883,0
1600494300,627,0
1600495200,2775,0
1600496100,1545,0
1600497000,417,0
1600497900,371,0
1600498800,571,0
1600499700,930,0
1600500600,930,0
1600501500,630,0
1600502400,785,0
1600503300,633,0
1600504200,962,0
1600505100,1292,0
1600506000,828,0
1600506900,1086,0
1600507800,952,0
1600508700,723,0
1600509600,646,0
1600510500,503,0
1600511400,324,0
1600512300,339,0
1600513200,392,0
1600514100,369,0
1600515000,355,0
1600515900,350,0
1600516800,372,0
1600517700,333,0
1600518600,326,0
1600519500,409,0
1600520400,545,0
1600521300,353,0
1600522200,455,0
1600523100,372,0
1600524000,372,0
1600524900,359,0
1600525800,354,0
1600526700,1291,0
1600527600,1799,0
1600528500,2804,0
1600529400,1184,0
1600530300,1333,0
1600531200,1603,0
1600532100,2516,0
1600533000,1182,0
1600533900,553,0
1600534800,471,0
1600535700,466,0
1600536600,858,0
1600537500,434,0
1600538400,272,0
1600539300,201,0
1600540200,345,0
1600541100,562,0
1600542000,317,0
1600542900,238,0
1600543800,181,0
1600544700,183,0
1600545600,216,0
1600546500,200,0
1600547400,162,0
1600548300,332,0
1600549200,366,0
1600550100,177,0
1600551000,164,0
1600551900,172,0
1600552800,177,0
1600553700,773,0
1600554600,263,0
1600555500,161,0
1600556400,143,0
1600557300,118,0
1600558200,136,0
1600559100,156,0
1600560000,123,0
1600560900,118,0
1600561800,121,0
1600562700,181,0
1600563600,163,0
1600564500,136,0
1600565400,135,0
1600566300,159,0
1600567200,153,0
1600568100,234,0
1600569000,323,0
1600569900,115,0
1600570800,213,0
1600571700,114,0
1600572600,96,0
1600573500,126,0
1600574400,222,0
1600575300,1833,0
1600576200,1355,0
1600577100,1407,0
1600578000,958,0
1600578900,1793,0
1600579800,3076,0
1600580700,914,0
1600581600,356,0
1600582500,361,0
1600583400,445,0
1600584300,743,0
1600585200,990,0
1600586100,434,0
1600587000,457,0
1600587900,415,0
1600588800,1206,0
1600589700,1044,0
1600590600,718,0
1600591500,382,0
1600592400,507,0
1600593300,895,0
1600594200,1385,0
1600595100,671,0
1600596000,497,0
1600596900,339,0
1600597800,400,0
1600598700,347,0
1600599600,361,0
1600600500,347,0
1600601400,349,0
1600602300,345,0
1600603200,360,0
1600604100,377,0
1600605000,351,0
1600605900,434,0
1600606800,497,0
1600607700,351,0
1600608600,434,0
1600609500,329,0
1600610400,340,0
1600611300,416,0
1600612200,489,0
1600613100,1409,0
1600614000,2210,0
1600614900,2347,0
1600615800,805,0
1600616700,1929,0
1600617600,2604,0
1600618500,797,0
1600619400,500,0
1600620300,457,0
1600621200,480,0
1600622100,472,0
1600623000,461,0
1600623900,474,0
1600624800,509,0
1600625700,505,0
1600626600,475,0
1600627500,471,0
1600628400,430,0
1600629300,191,0
1600630200,168,0
1600631100,196,0
1600632000,189,0
1600632900,148,0
1600633800,147,0
1600634700,197,0
1600635600,358,0
1600636500,327,0
1600637400,169,0
1600638300,186,0
1600639200,183,0
1600640100,393,0
1600641000,790,0
1600641900,155,0
1600642800,136,0
1600643700,144,0
1600644600,129,0
1600645500,155,0
1600646400,140,0
1600647300,149,0
1600648200,156,0
1600649100,136,0
1600650000,118,0
1600650900,112,0
1600651800,141,0
1600652700,139,0
1600653600,126,0
1600654500,342,0
1600655400,675,0
1600656300,601,0
1600657200,266,0
1600658100,127,0
1600659000,217,0
1600659900,192,0
1600660800,1297,0
1600661700,2126,0
1600662600,2047,0
1600663500,1618,0
1600664400,2297,0
1600665300,1454,0
1600666200,176,0
1600667100,432,0
1600668000,541,0
1600668900,154,0
1600669800,147,0
1600670700,101,0
1600671600,83,0
1600672500,80,0
1600673400,116,0
1600674300,114,0
1600675200,281,0
1600676100,188,0
1600677000,188,0
1600677900,184,0
1600678800,89,0
1600679700,241,0
1600680600,276,0
1600681500,281,0
1600682400,428,0
1600683300,517,0
1600684200,398,0
1600685100,129,0
1600686000,146,0
1600686900,170,0
1600687800,150,0
1600688700,92,0
1600689600,103,0
1600690500,82,0
1600691400,102,0
1600692300,122,0
1600693200,135,0
1600694100,127,0
1600695000,125,0
1600695900,138,0
1600696800,144,0
1600697700,117,0
1600698600,614,0
1600699500,2034,0
1600700400,2233,0
1600701300,1149,0
1600702200,658,0
1600703100,1134,0
1600704000,419,0
1600704900,358,0
1600705800,495,0
1600706700,580,0
1600707600,508,0
1600708500,461,0
1600709400,473,0
1600710300,289,0
1600711200,260,0
1600712100,248,0
1600713000,271,0
1600713900,221,0
1600714800,279,0
1600715700,215,0
1600716600,262,0
1600717500,197,0
1600718400,209,0
1600719300,173,0
1600720200,427,0
1600721100,202,0
1600722000,381,0
1600722900,216,0
1600723800,186,0
1600724700,358,0
1600725600,631,0
1600726500,177,0
1600727400,143,0
1600728300,120,0
1600729200,118,0
1600730100,137,0
1600731000,161,0
1600731900,135,0
1600732800,140,0
1600733700,157,0
1600734600,157,0
1600735500,167,0
1600736400,130,0
1600737300,126,0
1600738200,137,0
1600739100,125,0
1600740000,145,0
1600740900,395,0
1600741800,696,0
1600742700,301,0
1600743600,272,0
1600744500,165,0
1600745400,1910,0
1600746300,2297,0
1600747200,1743,0
1600748100,2283,0
1600749000,2100,0
1600749900,1849,0
1600750800,3073,0
1600751700,1332,0
1600752600,167,0
1600753500,154,0
1600754400,182,0
1600755300,514,0
1600756200,177,0
1600757100,93,0
1600758000,106,0
1600758900,92,0
1600759800,99,0
1600760700,478,0
1600761600,373,0
1600762500,162,0
1600763400,116,0
1600764300,103,0
1600765200,110,0
1600766100,164,0
1600767000,111,0
1600767900,488,0
1600768800,603,0
1600769700,177,0
1600770600,241,0
1600771500,169,0
1600772400,139,0
1600773300,115,0
1600774200,100,0
1600775100,114,0
1600776000,126,0
1600776900,81,0
1600777800,82,0
1600778700,88,0
1600779600,130,0
1600780500,91,0
1600781400,105,0
1600782300,147,0
1600783200,154,0
1600784100,154,0
1600785000,1774,0
1600785900,2616,0
1600786800,1763,0
1600787700,629,0
1600788600,1441,0
1600789500,3024,0
1600790400,1107,0
1600791300,428,0
1600792200,420,0
1600793100,680,0
1600794000,605,0
1600794900,667,0
1600795800,559,0
1600796700,530,0
1600797600,382,0
1600798500,247,0
1600799400,210,0
1600800300,205,0
1600801200,192,0
1600802100,221,0
1600803000,213,0
1600803900,206,0
1600804800,219,0
1600805700,353,0
1600806600,332,0
1600807500,228,0
1600808400,202,0
1600809300,153,0
1600810200,458,0
1600811100,156,0
1600812000,115,0
1600812900,119,0
1600813800,164,0
1600814700,398,0
1600815600,556,0
1600816500,110,0
1600817400,126,0
1600818300,100,0
1600819200,107,0
1600820100,97,0
1600821000,104,0
1600821900,93,0
1600822800,108,0
1600823700,122,0
1600824600,131,0
1600825500,113,0
1600826400,110,0
1600827300,289,0
1600828200,646,0
1600829100,551,0
1600830000,155,0
1600830900,140,0
1600831800,221,0
1600832700,112,0
1600833600,396,0
1600834500,1852,0
1600835400,2158,0
1600836300,2360,0
1600837200,2123,0
1600838100,2653,0
1600839000,838,0
1600839900,495,0
1600840800,244,0
1600841700,269,0
1600842600,253,0
1600843500,178,0
1600844400,229,0
1600845300,747,0
1600846200,387,0
1600847100,187,0
1600848000,216,0
1600848900,148,0
1600849800,361,0
1600850700,724,0
1600851600,307,0
1600852500,1527,0
1600853400,993,0
1600854300,783,0
1600855200,643,0
1600856100,409,0
1600857000,535,0
