timestamp,power,heat
1599624900,567,0
1599625800,488,0
1599626700,436,0
1599627600,586,0
1599628500,563,0
1599629400,523,0
1599630300,589,0
1599631200,575,0
1599632100,611,0
1599633000,1406,0
1599633900,608,0
1599634800,538,0
1599635700,512,0
1599636600,496,0
1599637500,474,0
1599638400,744,0
1599639300,1225,0
1599640200,1989,0
1599641100,427,0
1599642000,442,0
1599642900,569,0
1599643800,573,0
1599644700,447,0
1599645600,501,0
1599646500,444,0
1599647400,544,0
1599648300,448,0
1599649200,365,0
1599650100,599,0
1599651000,639,272
1599651900,989,6320
1599652800,509,176
1599653700,698,0
1599654600,495,0
1599655500,463,0
1599656400,422,0
1599657300,770,48
1599658200,1030,5168
1599659100,412,0
1599660000,411,0
1599660900,437,0
1599661800,1134,0
1599662700,1188,0
1599663600,389,0
1599664500,1580,0
1599665400,819,0
1599666300,1234,0
1599667200,547,0
1599668100,520,0
1599669000,448,0
1599669900,401,0
1599670800,390,0
1599671700,258,0
1599672600,296,0
1599673500,463,0
1599674400,458,0
1599675300,612,0
1599676200,465,0
1599677100,501,0
1599678000,402,0
1599678900,450,0
1599679800,431,0
1599680700,408,0
1599681600,420,0
1599682500,422,0
1599683400,475,0
1599684300,516,0
1599685200,451,0
1599686100,454,0
1599687000,423,0
1599687900,419,0
1599688800,414,0
1599689700,488,0
1599690600,407,0
1599691500,427,0
1599692400,596,0
1599693300,450,0
1599694200,433,0
1599695100,410,0
1599696000,445,0
1599696900,375,0
1599697800,468,0
1599698700,426,0
1599699600,436,0
1599700500,521,0
1599701400,491,0
1599702300,462,0
1599703200,400,0
1599704100,486,0
1599705000,401,0
1599705900,465,0
1599706800,437,0
1599707700,438,0
1599708600,516,0
1599709500,484,0
1599710400,463,0
1599711300,488,0
1599712200,515,0
1599713100,419,0
1599714000,578,0
1599714900,431,0
1599715800,397,0
1599716700,1011,0
1599717600,555,0
1599718500,593,0
1599719400,607,0
1599720300,1072,0
1599721200,376,0
1599722100,503,0
1599723000,681,0
1599723900,679,0
1599724800,475,0
1599725700,483,0
1599726600,527,0
1599727500,455,0
1599728400,478,0
1599729300,656,96
1599730200,646,6320
1599731100,1305,1184
1599732000,541,0
1599732900,396,0
1599733800,483,0
1599734700,438,0
1599735600,466,0
1599736500,694,0
1599737400,671,0
1599738300,588,0
1599739200,443,0
1599740100,604,0
1599741000,492,0
1599741900,495,0
1599742800,437,0
1599743700,643,0
1599744600,608,0
1599745500,431,0
1599746400,417,0
1599747300,614,0
1599748200,621,0
1599749100,524,0
1599750000,465,0
1599750900,407,0
1599751800,407,0
1599752700,394,0
1599753600,416,0
1599754500,471,0
1599755400,498,0
1599756300,463,0
1599757200,439,0
1599758100,400,0
1599759000,366,0
1599759900,424,0
1599760800,417,0
1599761700,431,0
1599762600,421,0
1599763500,429,0
1599764400,385,0
1599765300,466,0
1599766200,409,0
1599767100,561,0
1599768000,460,0
1599768900,431,0
1599769800,420,0
1599770700,394,0
1599771600,473,0
1599772500,406,0
1599773400,443,0
1599774300,432,0
1599775200,379,0
1599776100,612,0
1599777000,424,0
1599777900,411,0
1599778800,425,0
1599779700,429,0
1599780600,434,0
1599781500,439,0
1599782400,441,0
1599783300,367,0
1599784200,530,0
1599785100,520,0
1599786000,399,0
1599786900,439,0
1599787800,453,0
1599788700,440,0
1599789600,411,0
1599790500,449,0
1599791400,376,0
1599792300,479,0
1599793200,603,0
1599794100,389,0
1599795000,451,0
1599795900,411,0
1599796800,425,0
1599797700,430,0
1599798600,651,0
1599799500,486,0
1599800400,564,0
1599801300,571,0
1599802200,387,0
1599803100,590,0
1599804000,574,0
1599804900,532,0
1599805800,501,0
1599806700,376,0
1599807600,334,0
1599808500,438,0
1599809400,613,0
1599810300,381,0
1599811200,669,0
1599812100,413,0
1599813000,445,0
1599813900,443,0
1599814800,441,0
1599815700,594,0
1599816600,671,0
1599817500,624,0
1599818400,496,0
1599819300,1353,0
1599820200,540,0
1599821100,1355,0
1599822000,1272,0
1599822900,1146,0
1599823800,568,0
1599824700,417,0
1599825600,426,0
1599826500,434,0
1599827400,626,0
1599828300,938,0
1599829200,978,0
1599830100,619,0
1599831000,619,0
1599831900,1589,0
1599832800,1047,0
1599833700,686,0
1599834600,618,0
1599835500,467,0
1599836400,431,0
1599837300,486,0
1599838200,491,0
1599839100,454,0
1599840000,512,0
1599840900,455,0
1599841800,445,0
1599842700,708,0
1599843600,337,0
1599844500,237,0
1599845400,410,0
1599846300,417,0
1599847200,438,0
1599848100,394,0
1599849000,448,0
1599849900,447,0
1599850800,540,0
1599851700,409,0
1599852600,385,0
1599853500,434,0
1599854400,381,0
1599855300,407,0
1599856200,402,0
1599857100,407,0
1599858000,495,0
1599858900,467,0
1599859800,403,0
1599860700,440,0
1599861600,402,0
1599862500,406,0
1599863400,378,0
1599864300,425,0
1599865200,392,0
1599866100,551,0
1599867000,430,0
1599867900,396,0
1599868800,440,0
1599869700,379,0
1599870600,409,0
1599871500,368,0
1599872400,432,0
1599873300,417,0
1599874200,562,0
1599875100,422,0
1599876000,408,0
1599876900,469,0
1599877800,379,0
1599878700,417,0
1599879600,392,0
1599880500,414,0
1599881400,479,0
1599882300,480,0
1599883200,415,0
1599884100,452,0
1599885000,606,0
1599885900,384,0
1599886800,500,0
1599887700,351,0
1599888600,384,0
1599889500,674,0
1599890400,480,0
1599891300,526,0
1599892200,537,0
1599893100,363,0
1599894000,398,0
1599894900,397,0
1599895800,425,0
1599896700,1603,0
1599897600,598,0
1599898500,1756,0
1599899400,1123,0
1599900300,401,0
1599901200,1046,0
1599902100,1363,0
1599903000,686,0
1599903900,1327,0
1599904800,541,0
1599905700,1504,0
1599906600,1052,0
1599907500,1765,0
1599908400,511,0
1599909300,638,0
1599910200,1783,0
1599911100,1156,0
1599912000,1278,0
1599912900,515,0
1599913800,1084,0
1599914700,611,0
1599915600,1193,0
1599916500,652,0
1599917400,682,0
1599918300,512,0
1599919200,536,0
1599920100,471,0
1599921000,488,0
1599921900,412,0
1599922800,661,0
1599923700,465,0
1599924600,477,0
1599925500,431,0
1599926400,504,0
1599927300,487,0
1599928200,366,0
1599929100,378,0
1599930000,410,0
1599930900,382,0
1599931800,347,0
1599932700,475,0
1599933600,464,0
1599934500,449,0
1599935400,447,0
1599936300,404,0
1599937200,474,0
1599938100,604,0
1599939000,437,0
1599939900,442,0
1599940800,430,0
1599941700,473,0
1599942600,436,0
1599943500,447,0
1599944400,430,0
1599945300,467,0
1599946200,615,0
1599947100,430,0
1599948000,475,0
1599948900,442,0
1599949800,470,0
1599950700,417,0
1599951600,454,0
1599952500,444,0
1599953400,499,0
1599954300,582,0
1599955200,419,0
1599956100,449,0
1599957000,433,0
1599957900,472,0
1599958800,451,0
1599959700,445,0
1599960600,465,0
1599961500,565,0
1599962400,517,0
1599963300,423,0
1599964200,489,0
1599965100,442,0
1599966000,501,0
1599966900,445,0
1599967800,441,0
1599968700,567,0
1599969600,1814,0
1599970500,1795,0
1599971400,1650,0
1599972300,1574,0
1599973200,1792,0
1599974100,797,0
1599975000,333,0
1599975900,430,0
1599976800,571,0
1599977700,786,0
1599978600,536,0
1599979500,496,0
1599980400,470,0
1599981300,433,0
1599982200,1133,0
1599983100,553,0
1599984000,512,0
1599984900,1476,0
1599985800,557,0
1599986700,409,0
1599987600,423,0
1599988500,535,0
1599989400,589,0
1599990300,488,0
1599991200,281,0
1599992100,221,0
1599993000,250,0
1599993900,240,0
1599994800,311,0
1599995700,369,0
1599996600,385,0
1599997500,374,0
1599998400,325,0
1599999300,247,0
1600000200,204,0
1600001100,287,0
1600002000,227,0
1600002900,408,0
1600003800,387,0
1600004700,231,0
1600005600,280,0
1600006500,414,0
1600007400,243,0
1600008300,211,0
1600009200,236,0
1600010100,276,0
1600011000,262,0
1600011900,246,0
1600012800,202,0
1600013700,263,0
1600014600,439,0
1600015500,255,0
1600016400,287,0
1600017300,212,0
1600018200,369,0
1600019100,362,0
1600020000,421,0
1600020900,390,0
1600021800,402,0
1600022700,494,0
1600023600,471,0
1600024500,413,0
1600025400,361,0
1600026300,428,0
1600027200,397,0
1600028100,421,0
1600029000,402,0
1600029900,367,0
1600030800,462,0
1600031700,507,0
1600032600,408,0
1600033500,377,0
1600034400,408,0
1600035300,447,0
1600036200,388,0
1600037100,407,0
1600038000,374,0
1600038900,460,0
1600039800,514,0
1600040700,416,0
1600041600,395,0
1600042500,427,0
1600043400,418,0
1600044300,393,0
1600045200,418,0
1600046100,377,0
1600047000,502,0
1600047900,494,0
1600048800,426,0
1600049700,380,0
1600050600,403,0
1600051500,391,0
1600052400,409,0
1600053300,433,0
1600054200,383,0
1600055100,538,0
1600056000,415,0
1600056900,504,0
1600057800,646,0
1600058700,486,0
1600059600,598,0
1600060500,394,0
1600061400,404,0
1600062300,921,0
1600063200,620,0
1600064100,500,0
1600065000,521,0
1600065900,372,0
1600066800,410,0
1600067700,342,0
1600068600,521,0
1600069500,313,0
1600070400,580,0
1600071300,429,0
1600072200,759,0
1600073100,469,0
1600074000,438,0
1600074900,494,0
1600075800,570,0
1600076700,438,0
1600077600,513,0
1600078500,563,0
1600079400,370,0
1600080300,366,0
1600081200,412,0
1600082100,597,0
1600083000,472,0
1600083900,391,0
1600084800,331,0
1600085700,452,0
1600086600,499,0
1600087500,378,0
1600088400,526,0
1600089300,609,0
1600090200,529,0
1600091100,716,0
1600092000,433,0
1600092900,320,0
1600093800,541,0
1600094700,488,0
1600095600,534,0
1600096500,558,0
1600097400,507,0
1600098300,424,0
1600099200,468,0
1600100100,422,0
1600101000,466,0
1600101900,620,0
1600102800,439,0
1600103700,406,0
1600104600,403,0
1600105500,412,0
1600106400,427,0
1600107300,489,0
1600108200,406,0
1600109100,588,0
1600110000,456,0
1600110900,416,0
1600111800,432,0
1600112700,442,0
1600113600,405,0
1600114500,440,0
1600115400,406,0
1600116300,460,0
1600117200,596,0
1600118100,450,0
1600119000,442,0
1600119900,437,0
1600120800,431,0
1600121700,459,0
1600122600,445,0
1600123500,468,0
1600124400,559,0
1600125300,466,0
1600126200,453,0
1600127100,446,0
1600128000,443,0
1600128900,418,0
1600129800,449,0
1600130700,410,0
1600131600,490,0
1600132500,593,0
1600133400,453,0
1600134300,418,0
1600135200,453,0
1600136100,415,0
1600137000,456,0
1600137900,446,0
1600138800,451,0
1600139700,579,0
1600140600,476,0
1600141500,422,0
1600142400,463,0
1600143300,458,0
1600144200,578,0
1600145100,373,0
1600146000,593,0
1600146900,551,0
1600147800,389,0
1600148700,451,0
1600149600,488,0
1600150500,479,0
1600151400,472,0
1600152300,478,0
1600153200,406,0
1600154100,579,0
1600155000,438,0
1600155900,457,0
1600156800,384,0
1600157700,425,0
1600158600,380,0
1600159500,352,0
1600160400,322,0
1600161300,531,0
1600162200,1015,0
1600163100,964,0
1600164000,1000,0
1600164900,459,0
1600165800,339,0
1600166700,442,0
1600167600,1528,0
1600168500,899,0
1600169400,918,0
1600170300,358,0
1600171200,361,0
1600172100,990,0
1600173000,804,0
1600173900,1143,0
1600174800,1273,0
1600175700,881,0
1600176600,850,0
1600177500,865,0
1600178400,451,0
1600179300,478,0
1600180200,725,0
1600181100,2076,0
1600182000,1163,0
1600182900,510,0
1600183800,360,0
1600184700,617,0
1600185600,963,0
1600186500,444,0
1600187400,352,0
1600188300,346,0
1600189200,434,0
1600190100,273,0
1600191000,386,0
1600191900,370,0
1600192800,449,0
1600193700,397,0
1600194600,451,0
1600195500,374,0
1600196400,429,0
1600197300,428,0
1600198200,553,0
1600199100,391,0
1600200000,382,0
1600200900,408,0
1600201800,403,0
1600202700,409,0
1600203600,374,0
1600204500,413,0
1600205400,387,0
1600206300,587,0
1600207200,399,0
1600208100,400,0
1600209000,409,0
1600209900,403,0
1600210800,428,0
1600211700,405,0
1600212600,418,0
1600213500,377,0
1600214400,533,0
1600215300,465,0
1600216200,417,0
1600217100,386,0
1600218000,402,0
1600218900,432,0
1600219800,405,0
1600220700,416,0
1600221600,387,0
1600222500,495,0
1600223400,503,0
1600224300,428,0
1600225200,377,0
1600226100,451,0
1600227000,386,0
1600227900,446,0
1600228800,406,0
1600229700,418,0
1600230600,682,0
1600231500,467,0
1600232400,524,0
1600233300,709,0
1600234200,340,0
1600235100,463,0
1600236000,458,0
1600236900,601,0
1600237800,687,0
1600238700,351,0
1600239600,383,0
1600240500,549,0
1600241400,634,0
1600242300,494,0
1600243200,527,0
1600244100,468,0
1600245000,1130,0
1600245900,501,0
1600246800,1304,0
1600247700,1232,0
1600248600,1632,0
1600249500,745,0
1600250400,496,0
1600251300,653,0
1600252200,619,0
1600253100,678,0
1600254000,763,0
1600254900,926,0
1600255800,598,0
1600256700,486,0
1600257600,983,0
1600258500,714,0
1600259400,1128,0
1600260300,405,0
1600261200,528,0
1600262100,556,0
1600263000,689,0
1600263900,449,0
1600264800,428,0
1600265700,477,0
1600266600,857,0
1600267500,1022,0
1600268400,557,0
1600269300,456,0
1600270200,423,0
1600271100,438,0
1600272000,1146,0
1600272900,436,0
1600273800,768,0
1600274700,464,0
1600275600,362,0
1600276500,314,0
1600277400,403,0
1600278300,426,0
1600279200,397,0
1600280100,408,0
1600281000,434,0
1600281900,428,0
1600282800,582,0
1600283700,396,0
1600284600,403,0
1600285500,436,0
1600286400,386,0
1600287300,415,0
1600288200,445,0
1600289100,409,0
1600290000,442,0
1600290900,381,0
1600291800,592,0
1600292700,380,0
1600293600,427,0
1600294500,410,0
1600295400,391,0
1600296300,417,0
1600297200,381,0
1600298100,440,0
1600299000,383,0
1600299900,471,0
1600300800,516,0
1600301700,398,0
1600302600,438,0
1600303500,380,0
1600304400,418,0
1600305300,386,0
1600306200,436,0
1600307100,420,0
1600308000,428,0
1600308900,570,0
1600309800,399,0
1600310700,454,0
1600311600,353,0
1600312500,414,0
1600313400,395,0
1600314300,423,0
1600315200,433,0
1600316100,475,0
1600317000,636,0
1600317900,642,0
1600318800,635,0
1600319700,666,0
1600320600,330,0
1600321500,448,0
1600322400,493,0
1600323300,557,0
1600324200,488,0
1600325100,371,0
1600326000,508,0
1600326900,348,0
1600327800,324,0
1600328700,358,0
1600329600,349,0
1600330500,344,0
1600331400,428,0
1600332300,323,0
1600333200,338,0
1600334100,992,0
1600335000,904,0
1600335900,727,0
1600336800,491,0
1600337700,412,0
1600338600,398,0
1600339500,368,0
1600340400,377,0
1600341300,528,0
1600342200,485,0
1600343100,550,0
1600344000,339,0
1600344900,1198,0
1600345800,362,0
1600346700,378,0
1600347600,434,0
1600348500,536,0
1600349400,742,0
1600350300,501,0
1600351200,459,0
1600352100,538,0
1600353000,405,0
1600353900,433,0
1600354800,463,0
1600355700,463,0
1600356600,400,0
1600357500,473,0
1600358400,589,0
1600359300,439,0
1600360200,429,0
1600361100,414,0
1600362000,298,0
1600362900,391,0
1600363800,391,0
1600364700,357,0
1600365600,424,0
1600366500,495,0
1600367400,518,0
1600368300,412,0
1600369200,417,0
1600370100,413,0
1600371000,406,0
1600371900,407,0
1600372800,419,0
1600373700,418,0
1600374600,408,0
1600375500,586,0
1600376400,373,0
1600377300,431,0
1600378200,408,0
1600379100,427,0
1600380000,404,0
1600380900,402,0
1600381800,417,0
1600382700,386,0
1600383600,524,0
1600384500,517,0
1600385400,424,0
1600386300,385,0
1600387200,433,0
1600388100,386,0
1600389000,398,0
1600389900,410,0
1600390800,390,0
1600391700,444,0
1600392600,525,0
1600393500,471,0
1600394400,380,0
1600395300,427,0
1600396200,412,0
1600397100,416,0
1600398000,403,0
1600398900,393,0
1600399800,414,0
1600400700,449,0
1600401600,590,0
1600402500,417,0
1600403400,708,0
1600404300,621,0
1600405200,716,0
1600406100,317,0
1600407000,342,0
1600407900,642,0
1600408800,592,0
1600409700,814,0
1600410600,487,0
1600411500,379,0
1600412400,287,0
1600413300,347,0
1600414200,358,0
1600415100,388,0
1600416000,302,0
1600416900,478,0
1600417800,379,0
1600418700,1377,0
1600419600,1087,0
1600420500,1101,0
1600421400,515,0
1600422300,422,0
1600423200,489,0
1600424100,646,0
1600425000,598,0
1600425900,602,0
1600426800,651,0
1600427700,1207,0
1600428600,1437,0
1600429500,566,0
1600430400,643,0
1600431300,450,0
1600432200,815,0
1600433100,726,0
1600434000,1334,0
1600434900,753,0
1600435800,773,0
1600436700,1479,0
1600437600,1036,0
1600438500,2246,0
1600439400,1488,0
1600440300,1322,0
1600441200,553,0
1600442100,383,0
1600443000,518,0
1600443900,423,0
1600444800,575,0
1600445700,413,0
1600446600,448,0
1600447500,504,0
1600448400,1014,0
1600449300,360,0
1600450200,408,0
1600451100,397,0
1600452000,503,0
1600452900,383,0
1600453800,411,0
1600454700,411,0
1600455600,564,0
1600456500,420,0
1600457400,379,0
1600458300,448,0
1600459200,408,0
1600460100,410,0
1600461000,398,0
1600461900,381,0
1600462800,426,0
1600463700,419,0
1600464600,584,0
1600465500,387,0
1600466400,404,0
1600467300,396,0
1600468200,388,0
1600469100,418,0
1600470000,375,0
1600470900,414,0
1600471800,406,0
1600472700,542,0
1600473600,438,0
1600474500,397,0
1600475400,420,0
1600476300,402,0
1600477200,422,0
1600478100,375,0
1600479000,428,0
1600479900,408,0
1600480800,498,0
1600481700,550,0
1600482600,398,0
1600483500,399,0
1600484400,404,0
1600485300,426,0
1600486200,374,0
1600487100,425,0
1600488000,388,0
1600488900,530,0
1600489800,734,0
1600490700,479,0
1600491600,589,0
1600492500,344,0
1600493400,374,0
1600494300,455,0
1600495200,1406,0
1600496100,607,0
1600497000,580,0
1600497900,1566,0
1600498800,644,0
1600499700,1418,0
1600500600,617,0
1600501500,1323,0
1600502400,618,0
1600503300,759,0
1600504200,951,0
1600505100,669,0
1600506000,1241,0
1600506900,946,0
1600507800,2103,0
1600508700,1124,0
1600509600,1408,0
1600510500,817,0
1600511400,1410,0
1600512300,772,0
1600513200,418,0
1600514100,711,0
1600515000,1626,0
1600515900,1138,0
1600516800,706,0
1600517700,578,0
1600518600,938,0
1600519500,434,0
1600520400,1140,0
1600521300,982,0
1600522200,1812,0
1600523100,476,0
1600524000,1283,0
1600524900,1963,0
1600525800,775,0
1600526700,962,0
1600527600,412,0
1600528500,436,0
1600529400,1776,0
1600530300,441,0
1600531200,471,0
1600532100,526,0
1600533000,445,0
1600533900,953,0
1600534800,413,0
1600535700,456,0
1600536600,430,0
1600537500,360,0
1600538400,414,0
1600539300,418,0
1600540200,519,0
1600541100,464,0
1600542000,375,0
1600542900,418,0
1600543800,400,0
1600544700,380,0
1600545600,413,0
1600546500,434,0
1600547400,408,0
1600548300,404,0
1600549200,526,0
1600550100,485,0
1600551000,380,0
1600551900,418,0
1600552800,374,0
1600553700,422,0
1600554600,415,0
1600555500,399,0
1600556400,410,0
1600557300,379,0
1600558200,577,0
1600559100,423,0
1600560000,374,0
1600560900,396,0
1600561800,403,0
1600562700,471,0
1600563600,378,0
1600564500,415,0
1600565400,388,0
1600566300,437,0
1600567200,583,0
1600568100,394,0
1600569000,421,0
1600569900,417,0
1600570800,441,0
1600571700,379,0
1600572600,419,0
1600573500,489,0
1600574400,1752,0
1600575300,1790,0
1600576200,1928,0
1600577100,1809,0
1600578000,815,0
1600578900,408,0
1600579800,355,0
1600580700,500,0
1600581600,477,0
1600582500,538,0
1600583400,1103,0
1600584300,1233,0
1600585200,958,0
1600586100,500,0
1600587000,379,0
1600587900,353,0
1600588800,410,0
1600589700,388,0
1600590600,416,0
1600591500,337,0
1600592400,421,0
1600593300,694,0
1600594200,564,0
1600595100,393,0
1600596000,237,0
1600596900,261,0
1600597800,252,0
1600598700,250,0
1600599600,225,0
1600600500,361,0
1600601400,569,0
1600602300,250,0
1600603200,270,0
1600604100,208,0
1600605000,258,0
1600605900,238,0
1600606800,281,0
1600607700,373,0
1600608600,383,0
1600609500,277,0
1600610400,402,0
1600611300,319,0
1600612200,215,0
1600613100,261,0
1600614000,249,0
1600614900,250,0
1600615800,247,0
1600616700,211,0
1600617600,271,0
1600618500,247,0
1600619400,257,0
1600620300,384,0
1600621200,253,0
1600622100,349,0
1600623000,376,0
1600623900,447,0
1600624800,416,0
1600625700,397,0
1600626600,477,0
1600627500,380,0
1600628400,425,0
1600629300,597,0
1600630200,389,0
1600631100,474,0
1600632000,370,0
1600632900,436,0
1600633800,392,0
1600634700,400,0
1600635600,413,0
1600636500,391,0
1600637400,437,0
1600638300,553,0
1600639200,414,0
1600640100,396,0
1600641000,428,0
1600641900,385,0
1600642800,381,0
1600643700,415,0
1600644600,387,0
1600645500,437,0
1600646400,434,0
1600647300,578,0
1600648200,408,0
1600649100,410,0
1600650000,428,0
1600650900,377,0
1600651800,420,0
1600652700,392,0
1600653600,441,0
1600654500,367,0
1600655400,465,0
1600656300,516,0
1600657200,386,0
1600658100,451,0
1600659000,390,0
1600659900,411,0
1600660800,390,0
1600661700,486,0
1600662600,701,0
1600663500,447,0
1600664400,782,0
1600665300,384,0
1600666200,359,0
1600667100,411,0
1600668000,495,0
1600668900,595,0
1600669800,491,0
1600670700,342,0
1600671600,339,0
1600672500,656,0
1600673400,328,0
1600674300,403,0
1600675200,503,0
1600676100,1261,0
1600677000,1077,0
1600677900,552,0
1600678800,593,0
1600679700,901,0
1600680600,655,0
1600681500,1450,0
1600682400,1205,0
1600683300,748,0
1600684200,701,0
1600685100,699,0
1600686000,494,0
1600686900,722,0
1600687800,1438,0
1600688700,673,0
1600689600,620,0
1600690500,638,0
1600691400,553,0
1600692300,753,0
1600693200,715,0
1600694100,961,0
1600695000,1396,0
1600695900,580,0
1600696800,553,0
1600697700,906,0
1600698600,1719,0
1600699500,1638,0
1600700400,1160,0
1600701300,1891,0
1600702200,499,0
1600703100,393,0
1600704000,420,0
1600704900,559,0
1600705800,379,0
1600706700,378,0
1600707600,317,0
1600708500,439,0
1600709400,400,0
1600710300,410,0
1600711200,518,0
1600712100,402,0
1600713000,415,0
1600713900,415,0
1600714800,401,0
1600715700,421,0
1600716600,403,0
1600717500,421,0
1600718400,402,0
1600719300,440,0
1600720200,580,0
1600721100,370,0
1600722000,413,0
1600722900,388,0
1600723800,429,0
1600724700,418,0
1600725600,395,0
1600726500,411,0
1600727400,394,0
1600728300,521,0
1600729200,481,0
1600730100,405,0
1600731000,413,0
1600731900,408,0
1600732800,415,0
1600733700,381,0
1600734600,417,0
1600735500,403,0
1600736400,460,0
1600737300,551,0
1600738200,422,0
1600739100,427,0
1600740000,410,0
1600740900,426,0
1600741800,390,0
1600742700,407,0
1600743600,461,0
1600744500,407,0
1600745400,433,0
1600746300,534,0
1600747200,417,0
1600748100,456,0
1600749000,709,0
1600749900,460,0
1600750800,617,0
1600751700,736,0
1600752600,454,0
1600753500,542,0
1600754400,865,0
1600755300,869,0
1600756200,1288,0
1600757100,1057,0
1600758000,675,0
1600758900,690,0
1600759800,952,0
1600760700,1085,0
1600761600,2442,0
1600762500,1572,0
1600763400,631,0
1600764300,591,0
1600765200,1226,0
1600766100,732,0
1600767000,794,0
1600767900,685,0
1600768800,932,0
1600769700,584,0
1600770600,424,0
1600771500,681,0
1600772400,772,0
1600773300,635,0
1600774200,722,0
1600775100,628,0
1600776000,626,0
1600776900,684,0
1600777800,861,0
1600778700,627,0
1600779600,1375,0
1600780500,1712,0
1600781400,1558,0
1600782300,718,0
1600783200,603,0
1600784100,1493,0
1600785000,1100,0
1600785900,667,0
1600786800,477,0
1600787700,1152,0
1600788600,398,0
1600789500,425,0
1600790400,681,0
1600791300,511,0
1600792200,441,0
1600793100,411,0
1600794000,337,0
1600794900,352,0
1600795800,378,0
1600796700,398,0
1600797600,422,0
1600798500,406,0
1600799400,436,0
1600800300,530,0
1600801200,441,0
1600802100,390,0
1600803000,406,0
1600803900,404,0
1600804800,396,0
1600805700,425,0
1600806600,404,0
1600807500,427,0
1600808400,402,0
1600809300,577,0
1600810200,454,0
1600811100,380,0
1600812000,412,0
1600812900,404,0
1600813800,417,0
1600814700,404,0
1600815600,393,0
1600816500,445,0
1600817400,428,0
1600818300,522,0
1600819200,456,0
1600820100,422,0
1600821000,421,0
1600821900,393,0
1600822800,411,0
1600823700,387,0
1600824600,451,0
1600825500,409,0
1600826400,421,0
1600827300,495,0
1600828200,472,0
1600829100,434,0
1600830000,385,0
1600830900,421,0
1600831800,403,0
1600832700,441,0
1600833600,391,0
1600834500,428,0
1600835400,686,0
1600836300,672,0
1600837200,646,0
1600838100,366,0
1600839000,396,0
1600839900,472,0
1600840800,740,0
1600841700,753,0
1600842600,817,0
1600843500,521,0
1600844400,733,0
1600845300,619,0
1600846200,629,0
1600847100,541,0
1600848000,504,0
1600848900,1349,0
1600849800,582,0
1600850700,801,0
1600851600,556,0
1600852500,738,0
1600853400,778,0
1600854300,883,0
1600855200,624,0
1600856100,618,0
1600857000,1287,0
1600857900,1219,0
1600858800,672,0
1600859700,1444,0
1600860600,1455,0
1600861500,644,0
1600862400,941,0
1600863300,388,0
