timestamp,power,heat
1599652800,0,0
1599653700,0,0
1599654600,0,0
1599655500,0,0
1599656400,0,0
1599657300,0,0
1599658200,0,0
1599659100,0,0
1599660000,0,0
1599660900,0,0
1599661800,0,0
1599662700,0,0
1599663600,0,0
1599664500,0,0
1599665400,0,0
1599666300,0,0
1599667200,0,0
1599668100,0,0
1599669000,0,0
1599669900,0,0
1599670800,0,0
1599671700,0,0
1599672600,0,0
1599673500,0,0
1599674400,0,0
1599675300,0,0
1599676200,0,0
1599677100,0,0
1599678000,0,0
1599678900,0,0
1599679800,0,0
1599680700,0,0
1599681600,1078,1056
1599682500,1097,6320
1599683400,393,6320
1599684300,0,864
1599685200,0,0
1599686100,0,0
1599687000,0,0
1599687900,0,0
1599688800,0,0
1599689700,0,0
1599690600,0,0
1599691500,0,0
1599692400,0,0
1599693300,0,0
1599694200,0,0
1599695100,495,0
1599696000,0,0
1599696900,0,0
1599697800,0,0
1599698700,0,0
1599699600,0,0
1599700500,0,0
1599701400,0,0
1599702300,0,0
1599703200,0,0
1599704100,0,0
1599705000,0,0
1599705900,0,0
1599706800,226,0
1599707700,296,0
1599708600,0,0
1599709500,0,0
1599710400,0,0
1599711300,0,0
1599712200,0,0
1599713100,0,0
1599714000,0,0
1599714900,0,0
1599715800,0,0
1599716700,0,0
1599717600,0,0
1599718500,0,0
1599719400,0,0
1599720300,0,0
1599721200,0,0
1599722100,0,0
1599723000,0,0
1599723900,0,0
1599724800,0,0
1599725700,0,0
1599726600,0,0
1599727500,0,0
1599728400,0,0
1599729300,0,0
1599730200,0,0
1599731100,0,0
1599732000,0,0
1599732900,0,0
1599733800,0,0
1599734700,0,0
1599735600,0,0
1599736500,0,0
1599737400,0,0
1599738300,0,0
1599739200,0,0
1599740100,0,0
1599741000,0,0
1599741900,0,0
1599742800,0,0
1599743700,0,0
1599744600,0,0
1599745500,0,0
1599746400,0,0
1599747300,0,0
1599748200,0,0
1599749100,0,0
1599750000,0,0
1599750900,0,0
1599751800,0,0
1599752700,0,0
1599753600,0,0
1599754500,0,0
1599755400,0,0
1599756300,0,0
1599757200,0,0
1599758100,0,0
1599759000,0,0
1599759900,0,0
1599760800,0,0
1599761700,0,0
1599762600,0,0
1599763500,0,0
1599764400,0,0
1599765300,0,0
1599766200,0,0
1599767100,0,0
1599768000,1101,1120
1599768900,1106,6320
1599769800,1111,6320
1599770700,147,912
1599771600,0,0
1599772500,0,0
1599773400,0,0
1599774300,0,0
1599775200,0,0
1599776100,0,0
1599777000,0,0
1599777900,0,0
1599778800,0,0
1599779700,0,0
1599780600,464,0
1599781500,48,0
1599782400,0,0
1599783300,0,0
1599784200,0,0
1599785100,0,0
1599786000,0,0
1599786900,0,0
1599787800,0,0
1599788700,0,0
1599789600,0,0
1599790500,0,0
1599791400,220,0
1599792300,256,0
1599793200,0,0
1599794100,0,0
1599795000,0,0
1599795900,0,0
1599796800,0,0
1599797700,0,0
1599798600,0,0
1599799500,0,0
1599800400,0,0
1599801300,0,0
1599802200,0,0
1599803100,0,0
1599804000,0,0
1599804900,0,0
1599805800,0,0
1599806700,0,0
1599807600,0,0
1599808500,0,0
1599809400,0,0
1599810300,0,0
1599811200,0,0
1599812100,0,0
1599813000,0,0
1599813900,0,0
1599814800,0,0
1599815700,0,0
1599816600,0,0
1599817500,0,0
1599818400,0,0
1599819300,0,0
1599820200,0,0
1599821100,0,0
1599822000,0,0
1599822900,0,0
1599823800,0,0
1599824700,0,0
1599825600,0,0
1599826500,0,0
1599827400,0,0
1599828300,0,0
1599829200,0,0
1599830100,0,0
1599831000,0,0
1599831900,0,0
1599832800,0,0
1599833700,0,0
1599834600,0,0
1599835500,0,0
1599836400,0,0
1599837300,0,0
1599838200,0,0
1599839100,0,0
1599840000,0,0
1599840900,0,0
1599841800,0,0
1599842700,0,0
1599843600,0,0
1599844500,0,0
1599845400,0,0
1599846300,0,0
1599847200,0,0
1599848100,0,0
1599849000,0,0
1599849900,0,0
1599850800,0,0
1599851700,0,0
1599852600,0,0
1599853500,0,0
1599854400,1096,1232
1599855300,1097,6320
1599856200,1110,6320
1599857100,1112,6320
1599858000,1116,5216
1599858900,1116,4480
1599859800,1125,4384
1599860700,1130,4368
1599861600,1131,4352
1599862500,1135,0
1599863400,1127,0
1599864300,746,0
1599865200,0,0
1599866100,0,0
1599867000,0,0
1599867900,0,0
1599868800,0,0
1599869700,0,0
1599870600,0,0
1599871500,0,0
1599872400,0,0
1599873300,0,0
1599874200,614,0
1599875100,0,0
1599876000,0,0
1599876900,0,0
1599877800,0,0
1599878700,0,0
1599879600,0,0
1599880500,0,0
1599881400,0,0
1599882300,0,0
1599883200,0,0
1599884100,0,0
1599885000,0,0
1599885900,0,0
1599886800,0,0
1599887700,0,6320
1599888600,0,6320
1599889500,0,6320
1599890400,0,5472
1599891300,0,4480
1599892200,0,4368
1599893100,0,4336
1599894000,0,4320
1599894900,0,4304
1599895800,0,4304
1599896700,0,4288
1599897600,0,4272
1599898500,0,4256
1599899400,0,4240
1599900300,0,4224
1599901200,0,64
1599902100,0,0
1599903000,0,0
1599903900,0,0
1599904800,0,0
1599905700,0,0
1599906600,0,0
1599907500,0,0
1599908400,0,0
1599909300,0,0
1599910200,0,0
1599911100,0,0
1599912000,0,0
1599912900,0,0
1599913800,0,0
1599914700,0,0
1599915600,0,0
1599916500,0,0
1599917400,0,0
1599918300,0,0
1599919200,0,0
1599920100,0,0
1599921000,0,0
1599921900,0,0
1599922800,0,0
1599923700,0,0
1599924600,0,0
1599925500,0,0
1599926400,0,0
1599927300,0,0
1599928200,0,0
1599929100,0,0
1599930000,0,0
1599930900,0,0
1599931800,0,0
1599932700,0,0
1599933600,0,0
1599934500,0,0
1599935400,0,0
1599936300,0,0
1599937200,0,0
1599938100,0,0
1599939000,0,0
1599939900,0,0
1599940800,1106,0
1599941700,1105,0
1599942600,449,0
1599943500,0,0
1599944400,0,0
1599945300,0,0
1599946200,0,0
1599947100,0,0
1599948000,0,0
1599948900,0,0
1599949800,0,0
1599950700,0,0
1599951600,180,0
1599952500,436,0
1599953400,0,0
1599954300,0,0
1599955200,0,0
1599956100,0,0
1599957000,0,0
1599957900,0,0
1599958800,0,0
1599959700,0,0
1599960600,0,0
1599961500,0,0
1599962400,0,0
1599963300,0,0
1599964200,592,0
1599965100,0,0
1599966000,0,0
1599966900,0,0
1599967800,0,0
1599968700,0,0
1599969600,0,0
1599970500,0,0
1599971400,0,0
1599972300,0,0
1599973200,0,0
1599974100,0,0
1599975000,0,0
1599975900,0,0
1599976800,0,0
1599977700,0,0
1599978600,0,0
1599979500,0,0
1599980400,0,0
1599981300,0,0
1599982200,0,0
1599983100,0,0
1599984000,0,0
1599984900,0,0
1599985800,0,0
1599986700,0,0
1599987600,0,0
1599988500,0,0
1599989400,0,0
1599990300,0,0
1599991200,0,0
1599992100,0,0
1599993000,0,0
1599993900,0,0
1599994800,0,0
1599995700,0,0
1599996600,0,0
1599997500,0,0
1599998400,0,0
1599999300,0,0
1600000200,0,0
1600001100,0,0
1600002000,0,0
1600002900,0,0
1600003800,0,0
1600004700,0,0
1600005600,0,0
1600006500,0,0
1600007400,0,0
1600008300,0,0
1600009200,0,0
1600010100,0,0
1600011000,0,0
1600011900,0,0
1600012800,0,0
1600013700,0,0
1600014600,0,0
1600015500,0,0
1600016400,0,0
1600017300,0,0
1600018200,0,0
1600019100,0,0
1600020000,0,0
1600020900,0,0
1600021800,0,0
1600022700,0,0
1600023600,0,0
1600024500,0,0
1600025400,0,0
1600026300,0,0
1600027200,1091,144
1600028100,1093,6320
1600029000,1097,5264
1600029900,1106,112
1600030800,44,0
1600031700,0,0
1600032600,0,0
1600033500,0,0
1600034400,0,0
1600035300,0,0
1600036200,0,0
1600037100,0,0
1600038000,0,0
1600038900,0,0
1600039800,72,0
1600040700,472,0
1600041600,0,0
1600042500,0,0
1600043400,0,0
1600044300,0,0
1600045200,0,0
1600046100,0,0
1600047000,0,0
1600047900,0,0
1600048800,0,0
1600049700,0,0
1600050600,0,0
1600051500,506,0
1600052400,0,0
1600053300,0,0
1600054200,0,0
1600055100,0,0
1600056000,0,0
1600056900,0,0
1600057800,0,0
1600058700,0,0
1600059600,0,0
1600060500,0,0
1600061400,0,0
1600062300,0,0
1600063200,0,0
1600064100,0,0
1600065000,0,0
1600065900,0,0
1600066800,0,0
1600067700,0,0
1600068600,0,0
1600069500,0,0
1600070400,0,0
1600071300,0,0
1600072200,0,0
1600073100,0,0
1600074000,0,0
1600074900,0,0
1600075800,0,0
1600076700,0,0
1600077600,0,0
1600078500,0,0
1600079400,0,0
1600080300,0,0
1600081200,0,0
1600082100,0,0
1600083000,0,0
1600083900,0,0
1600084800,0,0
1600085700,0,0
1600086600,0,0
1600087500,0,0
1600088400,0,0
1600089300,0,0
1600090200,0,0
1600091100,0,0
1600092000,0,0
1600092900,0,0
1600093800,0,0
1600094700,0,0
1600095600,0,0
1600096500,0,0
1600097400,0,0
1600098300,0,0
1600099200,0,0
1600100100,0,0
1600101000,0,0
1600101900,0,0
1600102800,0,0
1600103700,0,0
1600104600,0,0
1600105500,10,144
1600106400,0,176
1600107300,0,0
1600108200,0,0
1600109100,0,0
1600110000,0,0
1600110900,0,0
1600111800,0,0
1600112700,0,0
1600113600,1107,160
1600114500,1108,6320
1600115400,828,5952
1600116300,0,0
1600117200,0,0
1600118100,0,0
1600119000,0,0
1600119900,0,0
1600120800,0,0
1600121700,0,0
1600122600,0,0
1600123500,0,0
1600124400,0,0
1600125300,0,0
1600126200,0,0
1600127100,476,0
1600128000,8,0
1600128900,0,0
1600129800,0,0
1600130700,0,0
1600131600,0,0
1600132500,0,0
1600133400,0,0
1600134300,0,0
1600135200,0,0
1600136100,0,0
1600137000,0,0
1600137900,0,0
1600138800,470,0
1600139700,0,0
1600140600,0,0
1600141500,0,0
1600142400,0,0
1600143300,0,0
1600144200,0,0
1600145100,0,0
1600146000,0,0
1600146900,0,0
1600147800,0,0
1600148700,0,0
1600149600,0,0
1600150500,141,0
1600151400,302,0
1600152300,300,0
1600153200,300,0
1600154100,298,0
1600155000,298,0
1600155900,297,0
1600156800,296,0
1600157700,296,0
1600158600,299,0
1600159500,297,0
1600160400,299,400
1600161300,296,6320
1600162200,296,6320
1600163100,298,6320
1600164000,297,4720
1600164900,297,656
1600165800,296,0
1600166700,297,0
1600167600,295,0
1600168500,296,0
1600169400,297,0
1600170300,300,0
1600171200,301,0
1600172100,299,0
1600173000,260,0
1600173900,181,0
1600174800,300,0
1600175700,274,0
1600176600,155,0
1600177500,287,0
1600178400,134,0
1600179300,299,0
1600180200,122,0
1600181100,297,0
1600182000,191,0
1600182900,370,0
1600183800,309,0
1600184700,350,0
1600185600,258,0
1600186500,394,0
1600187400,241,0
1600188300,409,0
1600189200,301,0
1600190100,342,0
1600191000,296,0
1600191900,344,0
1600192800,218,0
1600193700,304,0
1600194600,335,0
1600195500,134,0
1600196400,299,0
1600197300,129,0
1600198200,315,0
1600199100,257,0
1600200000,1288,0
1600200900,1424,0
1600201800,1319,0
1600202700,1329,0
1600203600,314,0
1600204500,161,0
1600205400,341,0
1600206300,237,0
1600207200,220,0
1600208100,347,0
1600209000,143,0
1600209900,307,0
1600210800,262,0
1600211700,563,0
1600212600,513,0
1600213500,180,0
1600214400,271,0
1600215300,289,0
1600216200,175,0
1600217100,319,0
1600218000,197,0
1600218900,261,0
1600219800,303,0
1600220700,151,0
1600221600,328,0
1600222500,680,0
1600223400,243,0
1600224300,302,0
1600225200,138,0
1600226100,311,0
1600227000,204,0
1600227900,229,0
1600228800,300,0
1600229700,126,0
1600230600,300,0
1600231500,244,0
1600232400,194,0
1600233300,288,0
1600234200,222,0
1600235100,195,0
1600236000,315,0
1600236900,177,0
1600237800,256,0
1600238700,296,0
1600239600,162,0
1600240500,300,0
1600241400,214,0
1600242300,232,0
1600243200,277,0
1600244100,126,0
1600245000,269,0
1600245900,228,0
1600246800,189,0
1600247700,286,0
1600248600,127,0
1600249500,274,0
1600250400,233,0
1600251300,182,0
1600252200,300,0
1600253100,135,0
1600254000,300,0
1600254900,217,0
1600255800,218,0
1600256700,304,0
1600257600,134,0
1600258500,304,0
1600259400,170,0
1600260300,270,0
1600261200,249,0
1600262100,192,0
1600263000,314,0
1600263900,128,0
1600264800,305,0
1600265700,174,0
1600266600,258,0
1600267500,257,0
1600268400,148,0
1600269300,289,0
1600270200,156,0
1600271100,278,0
1600272000,240,0
1600272900,193,0
1600273800,305,0
1600274700,127,0
1600275600,312,0
1600276500,164,0
1600277400,274,0
1600278300,231,0
1600279200,204,0
1600280100,295,0
1600281000,131,0
1600281900,319,0
1600282800,131,0
1600283700,296,0
1600284600,217,0
1600285500,193,0
1600286400,1387,0
1600287300,1224,0
1600288200,957,0
1600289100,136,0
1600290000,301,0
1600290900,192,0
1600291800,244,0
1600292700,244,0
1600293600,191,0
1600294500,294,0
1600295400,145,0
1600296300,302,0
1600297200,129,0
1600298100,298,0
1600299000,657,0
1600299900,305,0
1600300800,161,0
1600301700,260,0
1600302600,203,0
1600303500,199,0
1600304400,263,0
1600305300,161,0
1600306200,275,0
1600307100,125,0
1600308000,285,0
1600308900,124,0
1600309800,294,0
1600310700,567,0
1600311600,301,0
1600312500,186,0
1600313400,226,0
1600314300,245,0
1600315200,188,0
1600316100,317,0
1600317000,132,0
1600317900,323,0
1600318800,125,0
1600319700,315,0
1600320600,176,0
1600321500,249,0
1600322400,236,0
1600323300,186,0
1600324200,283,0
1600325100,124,0
1600326000,250,0
1600326900,258,0
1600327800,159,0
1600328700,300,0
1600329600,148,0
1600330500,295,0
1600331400,193,0
1600332300,242,0
1600333200,270,0
1600334100,161,0
1600335000,309,0
1600335900,125,0
1600336800,306,0
1600337700,181,0
1600338600,275,0
1600339500,241,0
1600340400,202,0
1600341300,301,0
1600342200,126,0
1600343100,319,0
1600344000,125,0
1600344900,319,0
1600345800,164,0
1600346700,281,0
1600347600,226,0
1600348500,209,0
1600349400,281,0
1600350300,158,0
1600351200,315,0
1600352100,128,0
1600353000,303,0
1600353900,124,0
1600354800,301,0
1600355700,125,0
1600356600,299,0
1600357500,125,0
1600358400,309,0
1600359300,135,0
1600360200,301,0
1600361100,137,0
1600362000,292,0
1600362900,136,0
1600363800,293,0
1600364700,133,0
1600365600,300,0
1600366500,140,0
1600367400,301,0
1600368300,135,0
1600369200,288,0
1600370100,145,0
1600371000,293,0
1600371900,151,0
1600372800,1356,0
1600373700,1257,0
1600374600,924,0
1600375500,202,0
1600376400,228,0
1600377300,224,0
1600378200,200,0
1600379100,226,0
1600380000,199,0
1600380900,219,0
1600381800,198,0
1600382700,213,0
1600383600,200,0
1600384500,205,0
1600385400,206,0
1600386300,656,0
1600387200,211,0
1600388100,185,0
1600389000,227,0
1600389900,170,0
1600390800,242,0
1600391700,149,0
1600392600,263,0
1600393500,128,0
1600394400,287,0
1600395300,128,0
1600396200,290,0
1600397100,458,0
1600398000,411,0
1600398900,124,0
1600399800,295,0
1600400700,124,0
1600401600,288,0
1600402500,140,0
1600403400,274,0
1600404300,143,0
1600405200,277,0
1600406100,126,0
1600407000,287,0
1600407900,125,0
1600408800,276,0
1600409700,124,0
1600410600,292,0
1600411500,124,0
1600412400,267,0
1600413300,141,0
1600414200,218,0
1600415100,195,0
1600416000,141,0
1600416900,282,0
1600417800,125,0
1600418700,288,0
1600419600,125,0
1600420500,157,0
1600421400,273,0
1600422300,173,0
1600423200,263,0
1600424100,205,0
1600425000,230,0
1600425900,176,0
1600426800,257,0
1600427700,127,0
1600428600,126,0
1600429500,294,0
1600430400,126,0
1600431300,127,0
1600432200,177,0
1600433100,142,0
1600434000,290,0
1600434900,127,0
1600435800,279,0
1600436700,127,0
1600437600,147,0
1600438500,260,0
1600439400,127,0
1600440300,262,0
1600441200,147,0
1600442100,175,0
1600443000,245,0
1600443900,125,0
1600444800,287,0
1600445700,126,0
1600446600,217,0
1600447500,201,0
1600448400,126,0
1600449300,295,0
1600450200,124,0
1600451100,222,0
1600452000,198,0
1600452900,126,0
1600453800,293,0
1600454700,77,0
1600455600,121,0
1600456500,48,0
1600457400,13,0
1600458300,161,0
1600459200,1102,0
1600460100,1265,0
1600461000,1109,0
1600461900,1190,0
1600462800,1190,0
1600463700,1125,0
1600464600,984,0
1600465500,0,0
1600466400,69,0
1600467300,92,0
1600468200,0,0
1600469100,163,0
1600470000,0,0
1600470900,19,0
1600471800,145,0
1600472700,0,0
1600473600,148,0
1600474500,17,0
1600475400,0,0
1600476300,627,0
1600477200,0,0
1600478100,121,0
1600479000,36,0
1600479900,0,0
1600480800,156,0
1600481700,0,0
1600482600,145,0
1600483500,22,0
1600484400,14,0
1600485300,152,0
1600486200,0,0
1600487100,634,0
1600488000,0,0
1600488900,95,0
1600489800,75,0
1600490700,16,0
1600491600,195,0
1600492500,123,0
1600493400,175,0
1600494300,0,0
1600495200,0,0
1600496100,0,0
1600497000,0,0
1600497900,0,0
1600498800,54,0
1600499700,118,0
1600500600,0,0
1600501500,0,0
1600502400,0,0
1600503300,0,0
1600504200,102,0
1600505100,76,0
1600506000,0,0
1600506900,0,0
1600507800,0,0
1600508700,88,0
1600509600,97,0
1600510500,0,0
1600511400,0,0
1600512300,0,0
1600513200,83,0
1600514100,105,0
1600515000,0,0
1600515900,0,0
1600516800,0,0
1600517700,97,0
1600518600,93,0
1600519500,0,0
1600520400,0,0
1600521300,0,0
1600522200,110,0
1600523100,78,0
1600524000,0,0
1600524900,0,0
1600525800,13,0
1600526700,128,0
1600527600,47,0
1600528500,0,0
1600529400,0,0
1600530300,78,0
1600531200,124,0
1600532100,0,0
1600533000,0,0
1600533900,0,0
1600534800,107,0
1600535700,101,0
1600536600,0,0
1600537500,0,0
1600538400,23,0
1600539300,126,0
1600540200,56,0
1600541100,0,0
1600542000,0,0
1600542900,89,0
1600543800,115,0
1600544700,0,0
1600545600,1106,0
1600546500,1154,0
1600547400,1247,0
1600548300,671,0
1600549200,0,0
1600550100,0,0
1600551000,116,0
1600551900,96,0
1600552800,0,0
1600553700,0,0
1600554600,77,0
1600555500,127,0
1600556400,13,0
1600557300,0,0
1600558200,78,0
1600559100,593,0
1600560000,38,0
1600560900,0,0
1600561800,25,0
1600562700,127,0
1600563600,71,0
1600564500,0,0
1600565400,0,0
1600566300,118,0
1600567200,107,0
1600568100,0,0
1600569000,101,0
1600569900,440,0
1600570800,125,0
1600571700,0,0
1600572600,0,0
1600573500,84,0
1600574400,128,0
1600575300,8,0
1600576200,0,0
1600577100,65,0
1600578000,128,0
1600578900,26,0
1600579800,0,0
1600580700,48,0
1600581600,129,0
1600582500,43,0
1600583400,0,0
1600584300,19,0
1600585200,128,0
1600586100,75,0
1600587000,0,0
1600587900,0,0
1600588800,124,0
1600589700,125,0
1600590600,5,0
1600591500,0,0
1600592400,57,0
1600593300,127,320
1600594200,23,336
1600595100,0,0
1600596000,52,0
1600596900,127,256
1600597800,43,288
1600598700,0,0
1600599600,25,0
1600600500,127,208
1600601400,76,6320
1600602300,0,128
1600603200,0,0
1600604100,120,64
1600605000,96,6000
1600605900,0,0
1600606800,0,0
1600607700,88,0
1600608600,126,0
1600609500,0,0
1600610400,0,0
1600611300,55,0
1600612200,128,0
1600613100,43,0
1600614000,0,0
1600614900,19,0
1600615800,125,0
1600616700,84,0
1600617600,0,0
1600618500,0,0
1600619400,114,0
1600620300,118,0
1600621200,0,0
1600622100,0,0
1600623000,88,0
1600623900,125,0
1600624800,18,0
1600625700,0,0
1600626600,73,0
1600627500,128,0
1600628400,28,0
1600629300,0,0
1600630200,203,0
1600631100,129,0
1600632000,1138,0
1600632900,1249,0
1600633800,1171,0
1600634700,215,0
1600635600,124,0
1600636500,55,0
1600637400,23,0
1600638300,128,0
1600639200,205,0
1600640100,0,0
1600641000,0,0
1600641900,116,0
1600642800,234,0
1600643700,462,0
1600644600,0,0
1600645500,104,0
1600646400,187,0
1600647300,68,0
1600648200,0,0
1600649100,62,0
1600650000,126,0
1600650900,166,0
1600651800,0,0
1600652700,447,0
1600653600,173,0
1600654500,204,0
1600655400,0,0
1600656300,16,0
1600657200,123,0
1600658100,198,0
1600659000,32,0
1600659900,0,0
1600660800,103,0
1600661700,139,0
1600662600,107,0
1600663500,0,0
1600664400,74,0
1600665300,267,0
1600666200,0,0
1600667100,85,0
1600668000,145,0
1600668900,125,0
1600669800,159,0
1600670700,0,0
1600671600,72,0
1600672500,262,0
1600673400,32,0
1600674300,0,0
1600675200,41,0
1600676100,125,0
1600677000,57,0
1600677900,0,0
1600678800,15,0
1600679700,126,448
1600680600,70,464
1600681500,0,0
1600682400,4,0
1600683300,129,384
1600684200,86,400
1600685100,0,0
1600686000,0,0
1600686900,121,320
1600687800,100,6320
1600688700,0,240
1600689600,0,0
1600690500,109,176
1600691400,111,6320
1600692300,0,96
1600693200,0,0
1600694100,89,32
1600695000,124,4064
1600695900,0,0
1600696800,0,0
1600697700,68,0
1600698600,128,0
1600699500,21,0
1600700400,0,0
1600701300,73,0
1600702200,128,0
1600703100,16,0
1600704000,0,0
1600704900,44,0
1600705800,127,0
1600706700,41,0
1600707600,0,0
1600708500,28,0
1600709400,252,0
1600710300,64,0
1600711200,0,0
1600712100,3,0
1600713000,127,0
1600713900,87,0
1600714800,134,0
1600715700,0,0
1600716600,108,0
1600717500,107,0
1600718400,1089,0
1600719300,1102,0
1600720200,1191,0
1600721100,150,0
1600722000,0,0
1600722900,0,0
1600723800,78,0
1600724700,128,0
1600725600,127,0
1600726500,0,0
1600727400,69,0
1600728300,128,0
1600729200,12,0
1600730100,97,0
1600731000,584,0
1600731900,127,0
1600732800,30,0
1600733700,0,0
1600734600,54,0
1600735500,240,0
1600736400,51,0
1600737300,0,0
1600738200,9,0
1600739100,134,0
1600740000,207,0
1600740900,0,0
1600741800,186,0
1600742700,411,0
1600743600,172,0
1600744500,71,0
1600745400,0,0
1600746300,98,0
1600747200,106,0
1600748100,109,0
1600749000,23,0
1600749900,78,0
1600750800,126,0
1600751700,106,0
1600752600,49,0
1600753500,43,0
1600754400,126,0
1600755300,61,0
1600756200,129,0
1600757100,0,0
1600758000,115,0
1600758900,111,0
1600759800,0,0
1600760700,0,0
1600761600,87,0
1600762500,125,0
1600763400,5,0
1600764300,0,0
1600765200,66,0
1600766100,126,416
1600767000,35,432
1600767900,0,0
1600768800,36,0
1600769700,129,352
1600770600,49,384
1600771500,0,0
1600772400,13,0
1600773300,128,288
1600774200,71,304
1600775100,0,0
1600776000,0,0
1600776900,95,208
1600777800,116,6320
1600778700,0,128
1600779600,0,0
1600780500,68,48
1600781400,128,4928
1600782300,13,0
1600783200,0,0
1600784100,35,0
1600785000,128,0
1600785900,48,0
1600786800,0,0
1600787700,12,0
1600788600,129,0
1600789500,55,0
1600790400,0,0
1600791300,0,0
1600792200,46,0
1600793100,128,0
1600794000,51,0
1600794900,0,0
1600795800,0,0
1600796700,117,0
1600797600,101,0
1600798500,0,0
1600799400,0,0
1600800300,98,0
1600801200,110,0
1600802100,0,0
1600803000,0,0
1600803900,85,0
1600804800,1225,0
1600805700,1102,0
1600806600,1222,0
1600807500,1201,0
1600808400,1256,0
1600809300,685,0
1600810200,0,0
1600811100,170,0
1600812000,139,0
1600812900,55,0
1600813800,0,0
1600814700,168,0
1600815600,127,0
1600816500,75,0
1600817400,0,0
1600818300,146,0
1600819200,776,0
1600820100,100,0
1600821000,135,0
1600821900,0,0
1600822800,106,0
1600823700,134,0
1600824600,117,0
1600825500,0,0
1600826400,89,0
1600827300,265,0
1600828200,0,0
1600829100,0,0
1600830000,190,0
1600830900,124,0
1600831800,487,0
1600832700,137,0
1600833600,14,0
1600834500,124,0
1600835400,219,0
1600836300,0,0
1600837200,0,0
1600838100,227,0
1600839000,124,0
1600839900,129,0
1600840800,22,0
1600841700,70,0
1600842600,259,0
1600843500,38,0
1600844400,0,0
1600845300,153,0
1600846200,126,0
1600847100,82,0
1600848000,0,0
1600848900,0,0
1600849800,107,0
1600850700,110,0
1600851600,0,0
1600852500,0,0
1600853400,66,0
1600854300,127,240
1600855200,24,272
1600856100,0,0
1600857000,32,0
1600857900,128,224
1600858800,56,256
1600859700,0,0
1600860600,1,0
1600861500,126,176
1600862400,90,208
1600863300,0,0
1600864200,0,0
1600865100,82,160
1600866000,125,6320
