timestamp,power,heat
1599583500,169,0
1599584400,153,0
1599585300,175,0
1599586200,157,0
1599587100,153,0
1599588000,163,0
1599588900,168,0
1599589800,154,0
1599590700,154,0
1599591600,172,0
1599592500,159,0
1599593400,154,0
1599594300,158,0
1599595200,179,0
1599596100,161,0
1599597000,160,0
1599597900,187,0
1599598800,169,0
1599599700,159,0
1599600600,159,0
1599601500,178,0
1599602400,162,0
1599603300,155,0
1599604200,163,0
1599605100,172,0
1599606000,154,0
1599606900,156,0
1599607800,168,0
1599608700,244,0
1599609600,155,0
1599610500,155,0
1599611400,177,0
1599612300,199,0
1599613200,153,0
1599614100,164,0
1599615000,167,0
1599615900,154,0
1599616800,153,0
1599617700,171,0
1599618600,160,0
1599619500,155,0
1599620400,155,0
1599621300,176,0
1599622200,154,0
1599623100,155,0
1599624000,163,0
1599624900,167,0
1599625800,155,0
1599626700,169,0
1599627600,233,0
1599628500,934,0
1599629400,789,0
1599630300,909,0
1599631200,906,0
1599632100,1043,0
1599633000,991,0
1599633900,995,0
1599634800,955,0
1599635700,895,0
1599636600,870,0
1599637500,806,0
1599638400,924,0
1599639300,939,0
1599640200,715,0
1599641100,688,0
1599642000,609,560
1599642900,631,6320
1599643800,616,6320
1599644700,591,6320
1599645600,463,240
1599646500,280,0
1599647400,238,0
1599648300,229,0
1599649200,283,0
1599650100,413,0
1599651000,501,0
1599651900,524,160
1599652800,590,6320
1599653700,639,5200
1599654600,731,32
1599655500,739,0
1599656400,690,0
1599657300,684,0
1599658200,512,0
1599659100,478,0
1599660000,548,0
1599660900,567,0
1599661800,582,0
1599662700,581,0
1599663600,271,0
1599664500,180,0
1599665400,174,0
1599666300,172,0
1599667200,158,0
1599668100,237,0
1599669000,164,0
1599669900,167,0
1599670800,169,0
1599671700,155,0
1599672600,175,0
1599673500,152,0
1599674400,154,0
1599675300,168,0
1599676200,193,0
1599677100,154,0
1599678000,159,0
1599678900,171,0
1599679800,154,0
1599680700,153,0
1599681600,178,0
1599682500,166,0
1599683400,159,0
1599684300,168,0
1599685200,175,0
1599686100,173,0
1599687000,158,0
1599687900,177,0
1599688800,163,0
1599689700,156,0
1599690600,164,0
1599691500,170,0
1599692400,154,0
1599693300,155,0
1599694200,173,0
1599695100,160,0
1599696000,154,0
1599696900,160,0
1599697800,172,0
1599698700,153,0
1599699600,234,0
1599700500,168,0
1599701400,179,0
1599702300,153,0
1599703200,155,0
1599704100,175,0
1599705000,154,0
1599705900,154,0
1599706800,165,0
1599707700,166,0
1599708600,154,0
1599709500,154,0
1599710400,173,0
1599711300,158,0
1599712200,155,0
1599713100,157,0
1599714000,227,0
1599714900,622,0
1599715800,685,0
1599716700,795,0
1599717600,824,0
1599718500,661,0
1599719400,533,0
1599720300,493,0
1599721200,523,0
1599722100,502,0
1599723000,620,0
1599723900,511,0
1599724800,498,0
1599725700,603,0
1599726600,669,0
1599727500,609,0
1599728400,518,272
1599729300,547,6320
1599730200,577,6320
1599731100,501,4400
1599732000,633,16
1599732900,599,0
1599733800,484,0
1599734700,349,0
1599735600,359,0
1599736500,421,0
1599737400,696,0
1599738300,975,0
1599739200,829,0
1599740100,1178,0
1599741000,704,0
1599741900,566,0
1599742800,558,0
1599743700,562,0
1599744600,558,0
1599745500,655,0
1599746400,673,0
1599747300,649,0
1599748200,617,0
1599749100,552,0
1599750000,452,0
1599750900,249,0
1599751800,175,0
1599752700,156,0
1599753600,153,0
1599754500,167,0
1599755400,166,0
1599756300,154,0
1599757200,155,0
1599758100,192,0
1599759000,155,0
1599759900,154,0
1599760800,164,0
1599761700,168,0
1599762600,233,0
1599763500,153,0
1599764400,174,0
1599765300,158,0
1599766200,155,0
1599767100,162,0
1599768000,178,0
1599768900,161,0
1599769800,160,0
1599770700,175,0
1599771600,169,0
1599772500,189,0
1599773400,158,0
1599774300,197,0
1599775200,161,0
1599776100,156,0
1599777000,164,0
1599777900,171,0
1599778800,155,0
1599779700,156,0
1599780600,170,0
1599781500,164,0
1599782400,154,0
1599783300,154,0
1599784200,177,0
1599785100,158,0
1599786000,152,0
1599786900,161,0
1599787800,171,0
1599788700,154,0
1599789600,154,0
1599790500,168,0
1599791400,181,0
1599792300,155,0
1599793200,238,0
1599794100,173,0
1599795000,160,0
1599795900,155,0
1599796800,156,0
1599797700,176,0
1599798600,154,0
1599799500,155,0
1599800400,238,0
1599801300,685,0
1599802200,693,0
1599803100,698,0
1599804000,719,0
1599804900,704,0
1599805800,688,0
1599806700,687,0
1599807600,800,0
1599808500,860,0
1599809400,804,0
1599810300,817,0
1599811200,731,0
1599812100,694,0
1599813000,627,0
1599813900,583,0
1599814800,572,16
1599815700,591,3648
1599816600,693,0
1599817500,675,0
1599818400,732,0
1599819300,551,0
1599820200,536,0
1599821100,465,0
1599822000,392,0
1599822900,238,0
1599823800,190,0
1599824700,198,0
1599825600,207,0
1599826500,172,0
1599827400,154,0
1599828300,155,0
1599829200,172,0
1599830100,161,0
1599831000,155,0
1599831900,157,0
1599832800,175,0
1599833700,154,0
1599834600,154,0
1599835500,167,0
1599836400,166,0
1599837300,152,0
1599838200,172,0
1599839100,175,0
1599840000,156,0
1599840900,154,0
1599841800,161,0
1599842700,171,0
1599843600,154,0
1599844500,153,0
1599845400,171,0
1599846300,161,0
1599847200,154,0
1599848100,155,0
1599849000,176,0
1599849900,155,0
1599850800,153,0
1599851700,164,0
1599852600,168,0
1599853500,155,0
1599854400,176,0
1599855300,178,0
1599856200,248,0
1599857100,160,0
1599858000,161,0
1599858900,181,0
1599859800,161,0
1599860700,156,0
1599861600,168,0
1599862500,172,0
1599863400,155,0
1599864300,155,0
1599865200,170,0
1599866100,164,0
1599867000,155,0
1599867900,155,0
1599868800,176,0
1599869700,158,0
1599870600,154,0
1599871500,176,0
1599872400,172,0
1599873300,153,0
1599874200,154,0
1599875100,170,0
1599876000,167,0
1599876900,156,0
1599877800,154,0
1599878700,173,0
1599879600,158,0
1599880500,155,0
1599881400,186,0
1599882300,176,0
1599883200,154,0
1599884100,152,0
1599885000,164,0
1599885900,168,0
1599886800,171,0
1599887700,236,0
1599888600,169,0
1599889500,163,0
1599890400,153,0
1599891300,154,0
1599892200,174,0
1599893100,158,0
1599894000,155,0
1599894900,156,0
1599895800,176,0
1599896700,153,0
1599897600,155,0
1599898500,159,0
1599899400,171,0
1599900300,154,0
1599901200,153,0
1599902100,166,0
1599903000,166,0
1599903900,168,192
1599904800,154,224
1599905700,170,160
1599906600,161,192
1599907500,152,0
1599908400,155,0
1599909300,176,80
1599910200,155,128
1599911100,154,0
1599912000,157,0
1599912900,174,0
1599913800,154,0
1599914700,155,0
1599915600,165,0
1599916500,171,0
1599917400,153,0
1599918300,154,0
1599919200,267,0
1599920100,162,0
1599921000,154,0
1599921900,155,0
1599922800,173,0
1599923700,157,0
1599924600,155,0
1599925500,157,0
1599926400,174,0
1599927300,153,0
1599928200,154,0
1599929100,163,0
1599930000,167,0
1599930900,154,0
1599931800,154,0
1599932700,169,0
1599933600,162,0
1599934500,171,0
1599935400,153,0
1599936300,174,0
1599937200,158,0
1599938100,153,0
1599939000,157,0
1599939900,175,0
1599940800,153,0
1599941700,153,0
1599942600,165,0
1599943500,167,0
1599944400,155,0
1599945300,153,0
1599946200,169,0
1599947100,162,0
1599948000,155,0
1599948900,183,0
1599949800,258,0
1599950700,172,0
1599951600,153,0
1599952500,161,0
1599953400,171,0
1599954300,153,0
1599955200,154,0
1599956100,168,0
1599957000,164,0
1599957900,153,0
1599958800,154,0
1599959700,174,0
1599960600,157,0
1599961500,153,0
1599962400,161,0
1599963300,170,0
1599964200,155,0
1599965100,154,0
1599966000,182,0
1599966900,166,0
1599967800,154,0
1599968700,154,0
1599969600,174,0
1599970500,157,0
1599971400,155,0
1599972300,159,0
1599973200,172,0
1599974100,154,6320
1599975000,154,4176
1599975900,165,928
1599976800,167,704
1599977700,152,400
1599978600,156,304
1599979500,171,208
1599980400,160,64
1599981300,235,0
1599982200,172,0
1599983100,174,0
1599984000,155,0
1599984900,154,0
1599985800,163,0
1599986700,168,0
1599987600,153,0
1599988500,153,0
1599989400,169,0
1599990300,163,0
1599991200,152,0
1599992100,154,0
1599993000,175,0
1599993900,169,0
1599994800,251,0
1599995700,335,0
1599996600,251,0
1599997500,275,0
1599998400,154,0
1599999300,166,0
1600000200,194,0
1600001100,154,0
1600002000,154,0
1600002900,170,0
1600003800,161,0
1600004700,154,0
1600005600,153,0
1600006500,178,0
1600007400,171,0
1600008300,154,0
1600009200,161,0
1600010100,170,0
1600011000,153,0
1600011900,153,0
1600012800,167,0
1600013700,164,0
1600014600,153,0
1600015500,155,0
1600016400,171,0
1600017300,159,0
1600018200,153,0
1600019100,157,0
1600020000,175,0
1600020900,152,0
1600021800,155,0
1600022700,162,0
1600023600,167,0
1600024500,249,0
1600025400,154,0
1600026300,169,0
1600027200,161,0
1600028100,155,0
1600029000,154,0
1600029900,174,0
1600030800,156,0
1600031700,153,0
1600032600,157,0
1600033500,174,0
1600034400,154,0
1600035300,153,0
1600036200,166,0
1600037100,166,0
1600038000,154,0
1600038900,153,0
1600039800,187,0
1600040700,161,0
1600041600,152,0
1600042500,155,0
1600043400,175,0
1600044300,154,0
1600045200,154,0
1600046100,160,0
1600047000,170,0
1600047900,154,0
1600048800,153,0
1600049700,166,0
1600050600,166,0
1600051500,153,0
1600052400,154,0
1600053300,173,0
1600054200,159,0
1600055100,239,0
1600056000,174,0
1600056900,173,0
1600057800,154,0
1600058700,153,0
1600059600,164,0
1600060500,519,0
1600061400,810,0
1600062300,875,0
1600063200,812,0
1600064100,695,0
1600065000,639,0
1600065900,712,0
1600066800,633,0
1600067700,592,0
1600068600,812,0
1600069500,955,0
1600070400,1010,0
1600071300,993,0
1600072200,986,0
1600073100,915,0
1600074000,869,0
1600074900,877,0
1600075800,905,0
1600076700,898,0
1600077600,887,0
1600078500,923,0
1600079400,870,0
1600080300,788,0
1600081200,725,0
1600082100,697,0
1600083000,690,0
1600083900,728,0
1600084800,911,0
1600085700,887,0
1600086600,832,0
1600087500,840,0
1600088400,767,0
1600089300,697,0
1600090200,757,0
1600091100,782,0
1600092000,702,0
1600092900,662,0
1600093800,682,0
1600094700,689,0
1600095600,745,0
1600096500,195,0
1600097400,560,0
1600098300,210,0
1600099200,164,0
1600100100,174,0
1600101000,177,0
1600101900,165,0
1600102800,165,0
1600103700,185,0
1600104600,168,0
1600105500,184,0
1600106400,179,0
1600107300,172,0
1600108200,164,0
1600109100,168,0
1600110000,183,0
1600110900,163,0
1600111800,165,0
1600112700,179,0
1600113600,178,0
1600114500,170,0
1600115400,173,0
1600116300,190,0
1600117200,170,0
1600118100,250,0
1600119000,181,0
1600119900,181,0
1600120800,167,0
1600121700,168,0
1600122600,187,0
1600123500,176,0
1600124400,163,0
1600125300,171,0
1600126200,183,0
1600127100,187,0
1600128000,195,0
1600128900,177,0
1600129800,176,0
1600130700,162,0
1600131600,165,0
1600132500,185,0
1600133400,176,0
1600134300,165,0
1600135200,164,0
1600136100,186,0
1600137000,165,0
1600137900,164,0
1600138800,172,0
1600139700,179,0
1600140600,164,0
1600141500,165,0
1600142400,176,0
1600143300,175,0
1600144200,163,0
1600145100,165,0
1600146000,309,0
1600146900,1096,0
1600147800,948,0
1600148700,941,0
1600149600,1047,0
1600150500,890,0
1600151400,840,0
1600152300,964,0
1600153200,945,0
1600154100,942,0
1600155000,951,0
1600155900,969,0
1600156800,961,0
1600157700,880,0
1600158600,887,0
1600159500,873,0
1600160400,898,0
1600161300,887,0
1600162200,897,0
1600163100,771,0
1600164000,905,0
1600164900,815,0
1600165800,790,0
1600166700,582,0
1600167600,563,0
1600168500,673,0
1600169400,697,0
1600170300,842,0
1600171200,707,0
1600172100,697,0
1600173000,828,0
1600173900,816,0
1600174800,815,0
1600175700,689,0
1600176600,691,0
1600177500,812,0
1600178400,684,0
1600179300,627,0
1600180200,474,0
1600181100,405,0
1600182000,392,0
1600182900,392,0
1600183800,342,0
1600184700,364,0
1600185600,286,0
1600186500,544,0
1600187400,592,0
1600188300,573,0
1600189200,527,0
1600190100,577,0
1600191000,644,0
1600191900,644,0
1600192800,645,0
1600193700,611,0
1600194600,576,0
1600195500,558,0
1600196400,564,0
1600197300,575,0
1600198200,405,0
1600199100,111,0
1600200000,97,0
1600200900,117,0
1600201800,94,0
1600202700,93,0
1600203600,105,0
1600204500,108,0
1600205400,95,0
1600206300,108,0
1600207200,110,0
1600208100,102,0
1600209000,92,0
1600209900,172,0
1600210800,114,0
1600211700,94,0
1600212600,93,0
1600213500,98,0
1600214400,110,0
1600215300,93,0
1600216200,92,0
1600217100,103,0
1600218000,105,0
1600218900,91,0
1600219800,92,0
1600220700,108,0
1600221600,98,0
1600222500,108,0
1600223400,91,0
1600224300,113,0
1600225200,94,0
1600226100,91,0
1600227000,95,0
1600227900,112,0
1600228800,92,0
1600229700,91,0
1600230600,99,0
1600231500,109,0
1600232400,125,0
1600233300,747,0
1600234200,668,0
1600235100,798,0
1600236000,791,0
1600236900,799,0
1600237800,815,0
1600238700,1204,0
1600239600,780,0
1600240500,994,0
1600241400,615,0
1600242300,536,0
1600243200,533,0
1600244100,525,0
1600245000,541,0
1600245900,539,0
1600246800,462,0
1600247700,444,0
1600248600,495,0
1600249500,546,0
1600250400,564,0
1600251300,546,0
1600252200,537,0
1600253100,277,0
1600254000,479,0
1600254900,349,0
1600255800,344,0
1600256700,347,0
1600257600,463,0
1600258500,523,0
1600259400,420,0
1600260300,276,0
1600261200,281,0
1600262100,267,0
1600263000,339,0
1600263900,394,0
1600264800,358,0
1600265700,364,0
1600266600,346,0
1600267500,246,0
1600268400,121,0
1600269300,125,0
1600270200,114,0
1600271100,100,0
1600272000,116,0
1600272900,110,0
1600273800,99,0
1600274700,99,0
1600275600,120,0
1600276500,104,0
1600277400,181,0
1600278300,104,0
1600279200,120,0
1600280100,116,0
1600281000,100,0
1600281900,110,0
1600282800,113,0
1600283700,100,0
1600284600,99,0
1600285500,117,0
1600286400,111,0
1600287300,103,0
1600288200,103,0
1600289100,123,0
1600290000,104,0
1600290900,102,0
1600291800,109,0
1600292700,118,0
1600293600,101,0
1600294500,102,0
1600295400,116,0
1600296300,110,0
1600297200,117,0
1600298100,100,0
1600299000,121,0
1600299900,105,0
1600300800,100,0
1600301700,105,0
1600302600,121,0
1600303500,100,0
1600304400,100,0
1600305300,110,0
1600306200,114,0
1600307100,99,0
1600308000,99,0
1600308900,196,0
1600309800,108,0
1600310700,100,0
1600311600,99,0
1600312500,120,0
1600313400,120,0
1600314300,99,0
1600315200,103,0
1600316100,120,0
1600317000,99,0
1600317900,100,0
1600318800,115,0
1600319700,615,0
1600320600,859,0
1600321500,1005,0
1600322400,1080,0
1600323300,1044,0
1600324200,1082,0
1600325100,1150,0
1600326000,1114,0
1600326900,953,0
1600327800,991,0
1600328700,1024,0
1600329600,1061,0
1600330500,995,0
1600331400,1045,0
1600332300,928,0
1600333200,959,0
1600334100,971,0
1600335000,971,0
1600335900,1159,0
1600336800,1083,0
1600337700,907,0
1600338600,886,0
1600339500,915,0
1600340400,995,0
1600341300,974,0
1600342200,917,0
1600343100,946,0
1600344000,945,0
1600344900,999,0
1600345800,968,0
1600346700,1073,0
1600347600,987,0
1600348500,1134,0
1600349400,1153,0
1600350300,1162,0
1600351200,1178,0
1600352100,1146,0
1600353000,1140,0
1600353900,1129,0
1600354800,1141,0
1600355700,929,0
1600356600,642,0
1600357500,200,0
1600358400,190,0
1600359300,161,0
1600360200,159,0
1600361100,178,0
1600362000,169,0
1600362900,161,0
1600363800,165,0
1600364700,180,0
1600365600,177,0
1600366500,160,0
1600367400,174,0
1600368300,172,0
1600369200,160,0
1600370100,161,0
1600371000,181,0
1600371900,166,0
1600372800,163,0
1600373700,169,0
1600374600,181,0
1600375500,162,0
1600376400,164,0
1600377300,176,0
1600378200,173,0
1600379100,162,0
1600380000,161,0
1600380900,184,0
1600381800,166,0
1600382700,259,0
1600383600,168,0
1600384500,181,0
1600385400,161,0
1600386300,161,0
1600387200,175,0
1600388100,174,0
1600389000,161,0
1600389900,160,0
1600390800,181,0
1600391700,165,0
1600392600,161,0
1600393500,166,0
1600394400,182,0
1600395300,160,0
1600396200,160,0
1600397100,171,0
1600398000,175,0
1600398900,161,0
1600399800,161,0
1600400700,178,0
1600401600,168,0
1600402500,174,0
1600403400,161,0
1600404300,183,0
1600405200,168,0
1600406100,947,0
1600407000,959,0
1600407900,909,0
1600408800,1027,0
1600409700,1381,0
1600410600,987,0
1600411500,1145,0
1600412400,883,0
1600413300,725,0
1600414200,717,0
1600415100,808,0
1600416000,836,0
1600416900,797,0
1600417800,753,0
1600418700,752,0
1600419600,730,0
1600420500,730,0
1600421400,779,0
1600422300,863,0
1600423200,935,0
1600424100,969,0
1600425000,968,0
1600425900,799,0
1600426800,506,0
1600427700,295,0
1600428600,312,0
1600429500,436,0
1600430400,467,0
1600431300,480,0
1600432200,638,0
1600433100,473,0
1600434000,483,0
1600434900,399,0
1600435800,257,0
1600436700,154,0
1600437600,168,0
1600438500,166,0
1600439400,154,0
1600440300,170,0
1600441200,174,0
1600442100,158,0
1600443000,235,0
1600443900,159,0
1600444800,173,0
1600445700,153,0
1600446600,154,0
1600447500,167,0
1600448400,165,0
1600449300,153,0
1600450200,154,0
1600451100,174,0
1600452000,158,0
1600452900,153,0
1600453800,162,0
1600454700,171,0
1600455600,154,0
1600456500,154,0
1600457400,170,0
1600458300,164,0
1600459200,172,0
1600460100,159,0
1600461000,177,0
1600461900,158,0
1600462800,157,0
1600463700,166,0
1600464600,170,0
1600465500,155,0
1600466400,155,0
1600467300,174,0
1600468200,163,0
1600469100,153,0
1600470000,158,0
1600470900,176,0
1600471800,154,0
1600472700,156,0
1600473600,166,0
1600474500,232,0
1600475400,186,0
1600476300,154,0
1600477200,174,0
1600478100,162,0
1600479000,156,0
1600479900,191,0
1600480800,173,0
1600481700,155,0
1600482600,153,0
1600483500,166,0
1600484400,167,0
1600485300,155,0
1600486200,154,0
1600487100,172,0
1600488000,160,0
1600488900,153,0
1600489800,158,0
1600490700,175,0
1600491600,171,0
1600492500,153,0
1600493400,165,0
1600494300,167,0
1600495200,155,0
1600496100,153,0
1600497000,171,0
1600497900,161,0
1600498800,153,0
1600499700,156,0
1600500600,176,0
1600501500,154,0
1600502400,154,0
1600503300,161,0
1600504200,171,0
1600505100,152,0
1600506000,164,0
1600506900,241,0
1600507800,180,0
1600508700,154,0
1600509600,153,0
1600510500,175,0
1600511400,157,0
1600512300,154,0
1600513200,159,0
1600514100,173,0
1600515000,154,0
1600515900,153,0
1600516800,168,0
1600517700,168,0
1600518600,156,0
1600519500,153,0
1600520400,174,0
1600521300,159,0
1600522200,155,0
1600523100,157,0
1600524000,191,0
1600524900,154,0
1600525800,154,0
1600526700,165,0
1600527600,167,0
1600528500,154,0
1600529400,153,0
1600530300,172,0
1600531200,160,0
1600532100,153,0
1600533000,156,0
1600533900,174,0
1600534800,155,0
1600535700,153,0
1600536600,162,0
1600537500,170,0
1600538400,154,0
1600539300,237,0
1600540200,186,0
1600541100,162,0
1600542000,154,0
1600542900,153,0
1600543800,178,0
1600544700,155,0
1600545600,154,0
1600546500,160,0
1600547400,171,0
1600548300,155,0
1600549200,153,0
1600550100,167,0
1600551000,165,0
1600551900,169,0
1600552800,167,0
1600553700,173,0
1600554600,159,0
1600555500,153,0
1600556400,177,0
1600557300,175,0
1600558200,156,0
1600559100,153,0
1600560000,163,0
1600560900,170,0
1600561800,155,0
1600562700,152,0
1600563600,168,0
1600564500,164,0
1600565400,155,0
1600566300,153,0
1600567200,174,0
1600568100,158,0
1600569000,154,0
1600569900,157,0
1600570800,174,0
1600571700,235,0
1600572600,154,0
1600573500,162,0
1600574400,169,0
1600575300,153,0
1600576200,153,0
1600577100,171,0
1600578000,177,0
1600578900,154,0
1600579800,155,0
1600580700,177,0
1600581600,155,0
1600582500,154,0
1600583400,161,0
1600584300,169,0
1600585200,161,0
1600586100,317,0
1600587000,349,0
1600587900,225,0
1600588800,419,0
1600589700,271,0
1600590600,175,0
1600591500,159,0
1600592400,169,0
1600593300,156,0
1600594200,175,0
1600595100,153,0
1600596000,154,0
1600596900,163,0
1600597800,168,0
1600598700,153,0
1600599600,154,0
1600600500,168,0
1600601400,163,0
1600602300,154,0
1600603200,154,0
1600604100,174,0
1600605000,157,0
1600605900,154,0
1600606800,159,0
1600607700,172,0
1600608600,176,0
1600609500,153,0
1600610400,166,0
1600611300,166,0
1600612200,153,0
1600613100,154,0
1600614000,172,0
1600614900,159,0
1600615800,154,0
1600616700,155,0
1600617600,176,0
1600618500,233,0
1600619400,154,0
1600620300,163,0
1600621200,168,0
1600622100,153,0
1600623000,153,0
1600623900,170,0
1600624800,161,0
1600625700,153,0
1600626600,155,0
1600627500,176,0
1600628400,155,0
1600629300,153,0
1600630200,178,0
1600631100,168,0
1600632000,155,0
1600632900,153,0
1600633800,172,0
1600634700,159,0
1600635600,153,0
1600636500,155,0
1600637400,176,0
1600638300,153,0
1600639200,154,0
1600640100,165,0
1600641000,166,0
1600641900,154,0
1600642800,153,0
1600643700,172,0
1600644600,158,0
1600645500,169,0
1600646400,159,0
1600647300,172,0
1600648200,154,0
1600649100,234,0
1600650000,168,0
1600650900,163,0
1600651800,184,0
1600652700,155,0
1600653600,175,0
1600654500,156,0
1600655400,154,0
1600656300,162,0
1600657200,169,0
1600658100,153,0
1600659000,155,0
1600659900,171,0
1600660800,177,0
1600661700,153,0
1600662600,157,0
1600663500,176,0
1600664400,433,0
1600665300,822,0
1600666200,1004,0
1600667100,909,0
1600668000,819,0
1600668900,851,0
1600669800,709,0
1600670700,728,0
1600671600,851,0
1600672500,897,0
1600673400,592,0
1600674300,579,0
1600675200,589,0
1600676100,579,0
1600677000,586,0
1600677900,597,0
1600678800,641,0
1600679700,660,0
1600680600,683,0
1600681500,691,0
1600682400,595,0
1600683300,543,0
1600684200,626,0
1600685100,418,0
1600686000,424,0
1600686900,549,0
1600687800,694,0
1600688700,679,0
1600689600,692,0
1600690500,659,0
1600691400,691,0
1600692300,890,0
1600693200,917,0
1600694100,892,0
1600695000,808,0
1600695900,908,0
1600696800,539,0
1600697700,547,0
1600698600,537,0
1600699500,597,0
1600700400,501,0
1600701300,469,0
1600702200,434,0
1600703100,358,0
1600704000,229,0
1600704900,205,0
1600705800,181,0
1600706700,177,0
1600707600,169,0
1600708500,163,0
1600709400,155,0
1600710300,157,0
1600711200,175,0
1600712100,170,0
1600713000,153,0
1600713900,169,0
1600714800,245,0
1600715700,155,0
1600716600,153,0
1600717500,176,0
1600718400,162,0
1600719300,157,0
1600720200,164,0
1600721100,173,0
1600722000,156,0
1600722900,158,0
1600723800,171,0
1600724700,166,0
1600725600,155,0
1600726500,159,0
1600727400,176,0
1600728300,171,0
1600729200,155,0
1600730100,164,0
1600731000,170,0
1600731900,156,0
1600732800,156,0
1600733700,171,0
1600734600,163,0
1600735500,155,0
1600736400,154,0
1600737300,177,0
1600738200,156,0
1600739100,155,0
1600740000,163,0
1600740900,170,0
1600741800,155,0
1600742700,154,0
1600743600,184,0
1600744500,164,0
1600745400,155,0
1600746300,235,0
1600747200,175,0
1600748100,159,0
1600749000,155,0
1600749900,160,0
1600750800,223,0
1600751700,964,0
1600752600,1067,0
1600753500,992,0
1600754400,862,0
1600755300,749,0
1600756200,745,0
1600757100,970,0
1600758000,744,0
1600758900,941,0
1600759800,960,0
1600760700,1241,0
1600761600,734,0
1600762500,985,0
1600763400,815,0
1600764300,836,0
1600765200,847,0
1600766100,804,0
1600767000,799,0
1600767900,813,0
1600768800,736,0
1600769700,690,0
1600770600,530,0
1600771500,459,0
1600772400,339,0
1600773300,364,0
1600774200,510,0
1600775100,549,0
1600776000,528,0
1600776900,543,0
1600777800,592,0
1600778700,860,0
1600779600,923,0
1600780500,935,0
1600781400,910,0
1600782300,1028,0
1600783200,903,0
1600784100,789,0
1600785000,726,0
1600785900,724,0
1600786800,745,0
1600787700,666,0
1600788600,572,0
1600789500,229,0
1600790400,154,0
1600791300,162,0
1600792200,246,0
1600793100,474,0
1600794000,159,0
1600794900,172,0
1600795800,162,0
1600796700,154,0
1600797600,177,0
1600798500,173,0
1600799400,154,0
1600800300,154,0
1600801200,171,0
1600802100,162,0
1600803000,156,0
1600803900,158,0
1600804800,179,0
1600805700,158,0
1600806600,155,0
1600807500,171,0
1600808400,168,0
1600809300,156,0
1600810200,156,0
1600811100,177,0
1600812000,159,0
1600812900,156,0
1600813800,244,0
1600814700,187,0
1600815600,156,0
1600816500,154,0
1600817400,171,0
1600818300,165,0
1600819200,155,0
1600820100,158,0
1600821000,177,0
1600821900,155,0
1600822800,154,0
1600823700,166,0
1600824600,168,0
1600825500,156,0
1600826400,154,0
1600827300,174,0
1600828200,160,0
1600829100,154,0
1600830000,174,0
1600830900,175,0
1600831800,156,0
1600832700,155,0
1600833600,167,0
1600834500,167,0
1600835400,155,0
1600836300,154,0
1600837200,280,0
1600838100,548,0
1600839000,769,0
1600839900,732,0
1600840800,759,0
1600841700,707,0
1600842600,612,0
1600843500,870,0
1600844400,916,0
1600845300,1030,0
1600846200,1002,0
1600847100,906,0
1600848000,898,0
1600848900,793,0
1600849800,961,0
1600850700,719,0
1600851600,765,0
1600852500,770,0
1600853400,870,0
1600854300,803,0
1600855200,897,0
1600856100,810,0
1600857000,599,0
1600857900,703,0
1600858800,729,0
1600859700,761,0
1600860600,771,0
1600861500,791,0
1600862400,859,0
1600863300,855,0
1600864200,947,0
1600865100,843,0
1600866000,894,0
1600866900,870,0
1600867800,851,0
1600868700,811,0
1600869600,698,0
1600870500,598,0
1600871400,529,0
