timestamp,power,heat
1599580800,339,0
1599581700,343,0
1599582600,342,0
1599583500,365,0
1599584400,327,0
1599585300,166,0
1599586200,169,0
1599587100,138,0
1599588000,157,0
1599588900,209,0
1599589800,190,0
1599590700,239,0
1599591600,188,0
1599592500,202,0
1599593400,199,0
1599594300,240,0
1599595200,209,0
1599596100,365,0
1599597000,224,0
1599597900,248,0
1599598800,183,0
1599599700,214,0
1599600600,174,0
1599601500,216,0
1599602400,309,144
1599603300,215,0
1599604200,273,0
1599605100,192,0
1599606000,744,0
1599606900,1186,0
1599607800,1202,0
1599608700,532,0
1599609600,155,0
1599610500,172,0
1599611400,109,0
1599612300,110,0
1599613200,124,0
1599614100,190,0
1599615000,169,0
1599615900,174,0
1599616800,180,0
1599617700,299,0
1599618600,171,0
1599619500,124,0
1599620400,120,0
1599621300,130,0
1599622200,176,0
1599623100,165,0
1599624000,178,0
1599624900,274,0
1599625800,307,0
1599626700,265,0
1599627600,143,0
1599628500,129,6320
1599629400,135,6320
1599630300,168,6320
1599631200,151,5280
1599632100,534,4368
1599633000,534,4256
1599633900,161,4224
1599634800,153,4208
1599635700,144,2944
1599636600,140,1328
1599637500,163,704
1599638400,202,352
1599639300,160,16
1599640200,123,0
1599641100,108,0
1599642000,160,0
1599642900,143,0
1599643800,235,0
1599644700,198,0
1599645600,213,0
1599646500,502,0
1599647400,335,0
1599648300,229,0
1599649200,306,0
1599650100,613,0
1599651000,435,0
1599651900,486,0
1599652800,163,0
1599653700,141,0
1599654600,188,0
1599655500,140,0
1599656400,153,0
1599657300,131,0
1599658200,166,0
1599659100,160,0
1599660000,198,0
1599660900,234,0
1599661800,156,0
1599662700,160,0
1599663600,139,0
1599664500,165,0
1599665400,383,0
1599666300,540,0
1599667200,375,0
1599668100,391,0
1599669000,347,0
1599669900,335,0
1599670800,335,0
1599671700,318,0
1599672600,460,0
1599673500,621,0
1599674400,870,0
1599675300,352,0
1599676200,304,0
1599677100,321,0
1599678000,294,0
1599678900,386,0
1599679800,242,0
1599680700,280,0
1599681600,319,0
1599682500,422,0
1599683400,383,0
1599684300,389,0
1599685200,200,0
1599686100,264,0
1599687000,163,0
1599687900,153,0
1599688800,160,0
1599689700,240,0
1599690600,225,0
1599691500,210,0
1599692400,226,0
1599693300,175,0
1599694200,201,0
1599695100,341,0
1599696000,1297,0
1599696900,708,0
1599697800,249,0
1599698700,196,0
1599699600,162,0
1599700500,137,0
1599701400,150,0
1599702300,176,0
1599703200,111,0
1599704100,104,0
1599705000,154,0
1599705900,176,0
1599706800,130,0
1599707700,120,0
1599708600,119,0
1599709500,146,0
1599710400,184,0
1599711300,183,0
1599712200,145,0
1599713100,150,0
1599714000,175,0
1599714900,136,0
1599715800,104,0
1599716700,105,0
1599717600,141,0
1599718500,162,0
1599719400,210,0
1599720300,135,0
1599721200,194,0
1599722100,177,0
1599723000,165,0
1599723900,182,0
1599724800,137,0
1599725700,154,0
1599726600,183,0
1599727500,154,0
1599728400,141,0
1599729300,147,0
1599730200,199,96
1599731100,223,6320
1599732000,167,32
1599732900,222,0
1599733800,221,0
1599734700,319,0
1599735600,474,0
1599736500,295,0
1599737400,138,0
1599738300,180,0
1599739200,194,0
1599740100,212,0
1599741000,244,0
1599741900,534,0
1599742800,300,0
1599743700,312,0
1599744600,202,0
1599745500,165,0
1599746400,228,0
1599747300,350,0
1599748200,151,0
1599749100,126,0
1599750000,154,0
1599750900,159,0
1599751800,205,0
1599752700,149,0
1599753600,172,0
1599754500,184,0
1599755400,173,0
1599756300,182,0
1599757200,138,0
1599758100,182,0
1599759000,190,0
1599759900,485,0
1599760800,524,0
1599761700,313,0
1599762600,200,0
1599763500,245,0
1599764400,193,0
1599765300,184,0
1599766200,282,0
1599767100,917,0
1599768000,577,0
1599768900,195,0
1599769800,178,0
1599770700,175,0
1599771600,169,0
1599772500,150,0
1599773400,156,0
1599774300,200,0
1599775200,128,0
1599776100,136,0
1599777000,192,0
1599777900,244,0
1599778800,166,0
1599779700,139,0
1599780600,155,0
1599781500,147,0
1599782400,136,0
1599783300,117,0
1599784200,128,0
1599785100,152,0
1599786000,207,0
1599786900,150,0
1599787800,152,0
1599788700,176,0
1599789600,153,0
1599790500,130,0
1599791400,137,0
1599792300,110,0
1599793200,131,0
1599794100,140,0
1599795000,113,0
1599795900,125,0
1599796800,161,0
1599797700,192,0
1599798600,162,0
1599799500,136,0
1599800400,120,0
1599801300,148,0
1599802200,158,0
1599803100,137,0
1599804000,176,0
1599804900,129,0
1599805800,145,0
1599806700,126,0
1599807600,126,0
1599808500,130,0
1599809400,155,0
1599810300,191,0
1599811200,160,0
1599812100,133,0
1599813000,135,0
1599813900,180,0
1599814800,164,160
1599815700,187,6320
1599816600,181,5248
1599817500,306,80
1599818400,249,0
1599819300,492,0
1599820200,173,0
1599821100,200,0
1599822000,187,0
1599822900,158,0
1599823800,148,0
1599824700,210,0
1599825600,179,0
1599826500,187,0
1599827400,181,0
1599828300,203,0
1599829200,227,0
1599830100,210,0
1599831000,209,0
1599831900,215,0
1599832800,247,0
1599833700,199,0
1599834600,198,0
1599835500,171,0
1599836400,162,0
1599837300,162,0
1599838200,220,0
1599839100,214,0
1599840000,189,0
1599840900,229,0
1599841800,215,0
1599842700,327,0
1599843600,969,0
1599844500,858,0
1599845400,656,0
1599846300,493,0
1599847200,466,0
1599848100,584,0
1599849000,197,0
1599849900,323,0
1599850800,245,0
1599851700,256,0
1599852600,199,0
1599853500,276,0
1599854400,357,0
1599855300,517,0
1599856200,298,0
1599857100,304,0
1599858000,268,0
1599858900,200,0
1599859800,234,0
1599860700,307,0
1599861600,288,0
1599862500,233,0
1599863400,189,0
1599864300,174,0
1599865200,169,0
1599866100,172,0
1599867000,175,0
1599867900,182,0
1599868800,181,0
1599869700,168,0
1599870600,174,0
1599871500,176,0
1599872400,197,0
1599873300,205,0
1599874200,181,0
1599875100,187,0
1599876000,195,0
1599876900,186,0
1599877800,178,0
1599878700,158,0
1599879600,186,0
1599880500,191,0
1599881400,247,0
1599882300,252,0
1599883200,204,0
1599884100,188,0
1599885000,184,0
1599885900,218,0
1599886800,158,0
1599887700,167,0
1599888600,247,0
1599889500,356,0
1599890400,232,0
1599891300,214,0
1599892200,262,0
1599893100,251,0
1599894000,290,0
1599894900,191,0
1599895800,207,0
1599896700,247,0
1599897600,269,0
1599898500,770,0
1599899400,459,0
1599900300,189,0
1599901200,246,0
1599902100,307,80
1599903000,272,6256
1599903900,282,384
1599904800,275,0
1599905700,295,0
1599906600,247,0
1599907500,524,0
1599908400,417,0
1599909300,582,0
1599910200,855,0
1599911100,1237,0
1599912000,779,0
1599912900,710,0
1599913800,579,0
1599914700,345,0
1599915600,602,0
1599916500,819,0
1599917400,549,0
1599918300,290,0
1599919200,292,0
1599920100,587,0
1599921000,1335,0
1599921900,1386,0
1599922800,770,0
1599923700,373,0
1599924600,214,0
1599925500,216,0
1599926400,256,0
1599927300,522,0
1599928200,999,0
1599929100,1172,0
1599930000,912,0
1599930900,980,0
1599931800,1121,0
1599932700,386,0
1599933600,332,0
1599934500,364,0
1599935400,301,0
1599936300,225,0
1599937200,280,0
1599938100,271,0
1599939000,285,0
1599939900,218,0
1599940800,223,0
1599941700,296,0
1599942600,637,0
1599943500,297,0
1599944400,631,0
1599945300,777,0
1599946200,751,0
1599947100,649,0
1599948000,603,0
1599948900,213,0
1599949800,266,0
1599950700,304,0
1599951600,255,0
1599952500,196,0
1599953400,279,0
1599954300,254,0
1599955200,252,0
1599956100,262,0
1599957000,272,0
1599957900,172,0
1599958800,169,0
1599959700,174,0
1599960600,181,0
1599961500,189,0
1599962400,154,0
1599963300,185,0
1599964200,168,0
1599965100,207,0
1599966000,173,0
1599966900,181,0
1599967800,213,0
1599968700,194,0
1599969600,187,0
1599970500,184,0
1599971400,200,0
1599972300,173,0
1599973200,216,0
1599974100,231,0
1599975000,332,0
1599975900,233,0
1599976800,300,0
1599977700,232,0
1599978600,203,0
1599979500,165,0
1599980400,217,0
1599981300,159,0
1599982200,236,0
1599983100,203,0
1599984000,555,0
1599984900,1204,0
1599985800,2635,0
1599986700,2600,0
1599987600,1680,0
1599988500,590,0
1599989400,856,0
1599990300,341,0
1599991200,263,0
1599992100,303,0
1599993000,284,0
1599993900,233,0
1599994800,287,0
1599995700,221,0
1599996600,242,0
1599997500,661,0
1599998400,393,0
1599999300,318,0
1600000200,509,0
1600001100,396,0
1600002000,401,0
1600002900,303,0
1600003800,581,0
1600004700,797,0
1600005600,1324,0
1600006500,493,0
1600007400,466,0
1600008300,346,0
1600009200,405,0
1600010100,863,0
1600011000,1073,0
1600011900,859,0
1600012800,754,0
1600013700,761,0
1600014600,881,0
1600015500,769,0
1600016400,788,0
1600017300,1122,0
1600018200,813,0
1600019100,426,0
1600020000,513,0
1600020900,555,0
1600021800,1000,0
1600022700,1408,0
1600023600,1332,0
1600024500,361,0
1600025400,305,0
1600026300,385,0
1600027200,459,0
1600028100,597,0
1600029000,1057,0
1600029900,405,0
1600030800,388,0
1600031700,1104,0
1600032600,760,0
1600033500,336,0
1600034400,763,0
1600035300,638,0
1600036200,534,0
1600037100,538,0
1600038000,541,0
1600038900,392,0
1600039800,417,0
1600040700,287,0
1600041600,273,0
1600042500,440,0
1600043400,265,0
1600044300,209,0
1600045200,179,0
1600046100,177,0
1600047000,199,0
1600047900,185,0
1600048800,151,0
1600049700,181,0
1600050600,234,0
1600051500,254,0
1600052400,165,0
1600053300,205,0
1600054200,232,0
1600055100,245,0
1600056000,268,0
1600056900,247,0
1600057800,151,0
1600058700,179,0
1600059600,179,0
1600060500,162,0
1600061400,215,0
1600062300,254,0
1600063200,208,0
1600064100,193,0
1600065000,213,0
1600065900,1054,0
1600066800,1236,0
1600067700,1252,0
1600068600,1058,0
1600069500,227,0
1600070400,198,0
1600071300,245,0
1600072200,243,0
1600073100,258,0
1600074000,165,0
1600074900,156,0
1600075800,205,0
1600076700,219,0
1600077600,163,0
1600078500,155,0
1600079400,177,0
1600080300,220,0
1600081200,212,0
1600082100,210,0
1600083000,566,0
1600083900,710,0
1600084800,264,0
1600085700,319,0
1600086600,547,0
1600087500,368,0
1600088400,220,0
1600089300,262,0
1600090200,271,0
1600091100,392,0
1600092000,467,0
1600092900,226,0
1600093800,222,0
1600094700,213,0
1600095600,206,0
1600096500,266,0
1600097400,225,0
1600098300,283,0
1600099200,191,0
1600100100,208,0
1600101000,245,0
1600101900,254,0
1600102800,581,0
1600103700,533,0
1600104600,281,0
1600105500,382,0
1600106400,330,0
1600107300,273,0
1600108200,295,0
1600109100,378,0
1600110000,435,0
1600110900,367,0
1600111800,445,0
1600112700,294,0
1600113600,254,0
1600114500,270,0
1600115400,254,0
1600116300,209,0
1600117200,323,0
1600118100,220,0
1600119000,213,0
1600119900,224,0
1600120800,138,0
1600121700,195,0
1600122600,191,0
1600123500,241,0
1600124400,201,0
1600125300,225,0
1600126200,225,0
1600127100,240,0
1600128000,235,0
1600128900,208,0
1600129800,247,0
1600130700,243,0
1600131600,251,0
1600132500,137,0
1600133400,175,0
1600134300,214,0
1600135200,206,0
1600136100,229,0
1600137000,169,0
1600137900,143,0
1600138800,156,0
1600139700,211,0
1600140600,310,0
1600141500,190,0
1600142400,212,0
1600143300,275,0
1600144200,254,0
1600145100,224,0
1600146000,191,0
1600146900,201,0
1600147800,203,0
1600148700,218,0
1600149600,148,0
1600150500,153,0
1600151400,144,0
1600152300,202,0
1600153200,182,0
1600154100,150,0
1600155000,181,0
1600155900,182,0
1600156800,253,0
1600157700,206,0
1600158600,177,0
1600159500,154,0
1600160400,179,0
1600161300,195,0
1600162200,185,0
1600163100,150,0
1600164000,176,0
1600164900,221,0
1600165800,216,0
1600166700,206,0
1600167600,251,0
1600168500,255,0
1600169400,233,0
1600170300,222,0
1600171200,190,0
1600172100,170,0
1600173000,214,0
1600173900,241,0
1600174800,232,0
1600175700,212,0
1600176600,241,0
1600177500,278,0
1600178400,337,0
1600179300,214,0
1600180200,231,0
1600181100,247,0
1600182000,276,0
1600182900,311,0
1600183800,246,0
1600184700,270,0
1600185600,247,0
1600186500,230,0
1600187400,242,0
1600188300,224,0
1600189200,217,0
1600190100,381,0
1600191000,336,0
1600191900,423,0
1600192800,440,0
1600193700,410,0
1600194600,375,0
1600195500,368,0
1600196400,382,0
1600197300,319,0
1600198200,340,0
1600199100,269,0
1600200000,278,0
1600200900,218,0
1600201800,210,0
1600202700,303,0
1600203600,285,0
1600204500,393,0
1600205400,209,0
1600206300,155,0
1600207200,173,0
1600208100,210,0
1600209000,233,0
1600209900,235,0
1600210800,183,0
1600211700,194,0
1600212600,209,0
1600213500,182,0
1600214400,151,0
1600215300,175,0
1600216200,196,0
1600217100,183,0
1600218000,175,0
1600218900,189,0
1600219800,190,0
1600220700,200,0
1600221600,198,0
1600222500,188,0
1600223400,195,0
1600224300,185,0
1600225200,187,0
1600226100,311,0
1600227000,198,0
1600227900,198,0
1600228800,223,0
1600229700,280,0
1600230600,340,0
1600231500,230,0
1600232400,193,0
1600233300,222,0
1600234200,180,0
1600235100,175,0
1600236000,167,0
1600236900,192,0
1600237800,240,0
1600238700,210,0
1600239600,208,0
1600240500,238,0
1600241400,221,0
1600242300,219,0
1600243200,205,0
1600244100,1186,0
1600245000,563,0
1600245900,229,0
1600246800,199,0
1600247700,243,0
1600248600,191,0
1600249500,171,0
1600250400,210,0
1600251300,239,0
1600252200,339,0
1600253100,224,0
1600254000,210,0
1600254900,268,0
1600255800,234,0
1600256700,222,0
1600257600,216,0
1600258500,235,0
1600259400,262,0
1600260300,198,0
1600261200,190,0
1600262100,218,0
1600263000,207,0
1600263900,221,0
1600264800,280,0
1600265700,219,0
1600266600,211,0
1600267500,203,0
1600268400,215,0
1600269300,243,0
1600270200,247,0
1600271100,214,0
1600272000,238,0
1600272900,212,0
1600273800,225,0
1600274700,220,0
1600275600,227,0
1600276500,238,0
1600277400,304,0
1600278300,297,0
1600279200,328,0
1600280100,266,0
1600281000,316,0
1600281900,302,0
1600282800,301,0
1600283700,301,0
1600284600,413,0
1600285500,440,0
1600286400,576,0
1600287300,598,0
1600288200,347,0
1600289100,280,0
1600290000,730,0
1600290900,334,0
1600291800,180,0
1600292700,177,0
1600293600,207,0
1600294500,219,0
1600295400,184,0
1600296300,225,0
1600297200,194,0
1600298100,236,0
1600299000,195,0
1600299900,162,0
1600300800,160,0
1600301700,178,0
1600302600,266,0
1600303500,193,0
1600304400,204,0
1600305300,201,0
1600306200,222,0
1600307100,209,0
1600308000,164,0
1600308900,176,0
1600309800,234,0
1600310700,294,0
1600311600,265,0
1600312500,213,0
1600313400,275,0
1600314300,223,0
1600315200,271,0
1600316100,251,0
1600317000,209,0
1600317900,215,0
1600318800,242,0
1600319700,225,0
1600320600,341,0
1600321500,152,0
1600322400,184,0
1600323300,214,0
1600324200,238,0
1600325100,208,0
1600326000,228,0
1600326900,180,0
1600327800,236,0
1600328700,1060,0
1600329600,1213,0
1600330500,1216,0
1600331400,668,0
1600332300,256,0
1600333200,220,0
1600334100,334,0
1600335000,376,0
1600335900,448,0
1600336800,275,0
1600337700,487,0
1600338600,909,0
1600339500,315,0
1600340400,319,0
1600341300,591,0
1600342200,542,0
1600343100,269,0
1600344000,325,0
1600344900,419,0
1600345800,296,0
1600346700,225,0
1600347600,233,0
1600348500,561,0
1600349400,328,0
1600350300,304,0
1600351200,495,0
1600352100,995,0
1600353000,774,0
1600353900,723,0
1600354800,520,0
1600355700,633,0
1600356600,504,0
1600357500,520,0
1600358400,386,0
1600359300,366,0
1600360200,295,0
1600361100,690,0
1600362000,1595,0
1600362900,1396,0
1600363800,1014,0
1600364700,788,0
1600365600,747,0
1600366500,679,0
1600367400,579,0
1600368300,332,0
1600369200,288,0
1600370100,443,0
1600371000,371,0
1600371900,332,0
1600372800,234,0
1600373700,208,0
1600374600,286,0
1600375500,232,0
1600376400,206,0
1600377300,237,0
1600378200,228,0
1600379100,273,0
1600380000,211,0
1600380900,168,0
1600381800,186,0
1600382700,209,0
1600383600,243,0
1600384500,231,0
1600385400,245,0
1600386300,160,0
1600387200,193,0
1600388100,193,0
1600389000,165,0
1600389900,202,0
1600390800,219,0
1600391700,278,0
1600392600,260,0
1600393500,155,0
1600394400,153,0
1600395300,192,0
1600396200,273,0
1600397100,225,0
1600398000,160,0
1600398900,244,0
1600399800,227,0
1600400700,278,0
1600401600,291,0
1600402500,213,0
1600403400,284,0
1600404300,275,0
1600405200,248,0
1600406100,186,0
1600407000,196,0
1600407900,198,0
1600408800,233,0
1600409700,178,0
1600410600,152,0
1600411500,165,0
1600412400,180,0
1600413300,241,0
1600414200,166,0
1600415100,151,0
1600416000,151,0
1600416900,251,0
1600417800,246,0
1600418700,189,0
1600419600,293,0
1600420500,323,0
1600421400,302,0
1600422300,257,0
1600423200,224,0
1600424100,234,0
1600425000,213,0
1600425900,294,0
1600426800,208,0
1600427700,271,0
1600428600,267,0
1600429500,265,0
1600430400,330,0
1600431300,240,0
1600432200,230,0
1600433100,224,0
1600434000,291,0
1600434900,352,0
1600435800,226,0
1600436700,283,0
1600437600,252,0
1600438500,283,0
1600439400,209,0
1600440300,207,0
1600441200,209,0
1600442100,219,0
1600443000,313,0
1600443900,235,0
1600444800,543,0
1600445700,220,0
1600446600,212,0
1600447500,218,0
1600448400,182,0
1600449300,238,0
1600450200,172,0
1600451100,308,0
1600452000,281,0
1600452900,397,0
1600453800,336,0
1600454700,292,0
1600455600,337,0
1600456500,270,0
1600457400,348,0
1600458300,298,0
1600459200,350,0
1600460100,619,0
1600461000,411,0
1600461900,259,0
1600462800,550,0
1600463700,633,0
1600464600,691,0
1600465500,235,0
1600466400,200,0
1600467300,439,0
1600468200,524,0
1600469100,215,0
1600470000,202,0
1600470900,191,0
1600471800,180,0
1600472700,230,0
1600473600,179,0
1600474500,175,0
1600475400,163,0
1600476300,199,0
1600477200,213,0
1600478100,146,0
1600479000,170,0
1600479900,145,0
1600480800,176,0
1600481700,204,0
1600482600,168,0
1600483500,280,0
1600484400,296,0
1600485300,253,0
1600486200,165,0
1600487100,173,0
1600488000,171,0
1600488900,307,0
1600489800,348,0
1600490700,238,0
1600491600,193,0
1600492500,183,0
1600493400,210,0
1600494300,217,0
1600495200,236,0
1600496100,232,0
1600497000,282,0
1600497900,332,0
1600498800,363,0
1600499700,587,0
1600500600,611,0
1600501500,502,0
1600502400,661,0
1600503300,407,0
1600504200,438,0
1600505100,447,0
1600506000,250,0
1600506900,269,0
1600507800,239,0
1600508700,430,0
1600509600,620,0
1600510500,644,0
1600511400,431,0
1600512300,504,0
1600513200,309,0
1600514100,219,0
1600515000,245,0
1600515900,273,0
1600516800,207,0
1600517700,232,0
1600518600,214,0
1600519500,245,0
1600520400,223,0
1600521300,951,0
1600522200,935,0
1600523100,990,0
1600524000,608,0
1600524900,525,0
1600525800,334,0
1600526700,493,0
1600527600,482,0
1600528500,611,0
1600529400,681,0
1600530300,589,0
1600531200,277,0
1600532100,307,0
1600533000,715,0
1600533900,279,0
1600534800,395,0
1600535700,389,0
1600536600,487,0
1600537500,505,0
1600538400,348,0
1600539300,345,0
1600540200,364,0
1600541100,365,0
1600542000,498,0
1600542900,322,0
1600543800,287,0
1600544700,269,0
1600545600,246,0
1600546500,215,0
1600547400,338,0
1600548300,187,0
1600549200,215,0
1600550100,172,0
1600551000,137,0
1600551900,171,0
1600552800,1105,0
1600553700,1318,0
1600554600,1314,0
1600555500,497,0
1600556400,233,0
1600557300,245,0
1600558200,249,0
1600559100,228,0
1600560000,177,0
1600560900,172,0
1600561800,210,0
1600562700,197,0
1600563600,202,0
1600564500,182,0
1600565400,256,0
1600566300,259,0
1600567200,154,0
1600568100,157,0
1600569000,153,0
1600569900,167,0
1600570800,188,0
1600571700,151,0
1600572600,193,0
1600573500,182,0
1600574400,246,0
1600575300,246,0
1600576200,212,0
1600577100,241,0
1600578000,702,0
1600578900,577,0
1600579800,522,0
1600580700,600,0
1600581600,214,0
1600582500,188,0
1600583400,188,0
1600584300,174,0
1600585200,162,0
1600586100,167,0
1600587000,207,0
1600587900,502,0
1600588800,529,0
1600589700,219,0
1600590600,313,0
1600591500,502,0
1600592400,728,0
1600593300,284,0
1600594200,270,0
1600595100,319,0
1600596000,373,0
1600596900,432,0
1600597800,235,0
1600598700,235,0
1600599600,342,0
1600600500,757,0
1600601400,732,0
1600602300,741,0
1600603200,517,0
1600604100,319,0
1600605000,341,0
1600605900,308,0
1600606800,335,0
1600607700,303,0
1600608600,347,0
1600609500,783,0
1600610400,282,0
1600611300,488,0
1600612200,251,0
1600613100,263,0
1600614000,271,0
1600614900,222,0
1600615800,317,0
1600616700,253,0
1600617600,363,0
1600618500,500,0
1600619400,475,0
1600620300,558,0
1600621200,830,0
1600622100,1497,0
1600623000,557,0
1600623900,451,0
1600624800,407,0
1600625700,475,0
1600626600,369,0
1600627500,376,0
1600628400,672,0
1600629300,384,0
1600630200,360,0
1600631100,297,0
1600632000,275,0
1600632900,289,0
1600633800,351,0
1600634700,813,0
1600635600,309,0
1600636500,307,0
1600637400,620,0
1600638300,589,0
1600639200,302,0
1600640100,486,0
1600641000,786,0
1600641900,810,0
1600642800,705,0
1600643700,647,0
1600644600,680,0
1600645500,675,0
1600646400,635,0
1600647300,511,0
1600648200,240,0
1600649100,180,0
1600650000,179,0
1600650900,232,0
1600651800,218,0
1600652700,177,0
1600653600,183,0
1600654500,181,0
1600655400,173,0
1600656300,199,0
1600657200,171,0
1600658100,231,0
1600659000,242,0
1600659900,221,0
1600660800,332,0
1600661700,345,0
1600662600,243,0
1600663500,390,0
1600664400,248,0
1600665300,188,0
1600666200,188,0
1600667100,580,0
1600668000,519,0
1600668900,197,0
1600669800,403,0
1600670700,581,0
1600671600,202,0
1600672500,189,0
1600673400,281,0
1600674300,172,0
1600675200,208,0
1600676100,250,0
1600677000,229,0
1600677900,1001,0
1600678800,1323,0
1600679700,1306,0
1600680600,556,0
1600681500,231,0
1600682400,183,0
1600683300,195,0
1600684200,1750,0
1600685100,1797,0
1600686000,1808,0
1600686900,931,0
1600687800,198,0
1600688700,270,0
1600689600,258,0
1600690500,255,0
1600691400,227,0
1600692300,980,0
1600693200,550,0
1600694100,560,0
1600695000,595,0
1600695900,595,0
1600696800,581,0
1600697700,674,0
1600698600,613,0
1600699500,576,0
1600700400,605,0
1600701300,1120,0
1600702200,644,0
1600703100,232,0
1600704000,199,0
1600704900,248,0
1600705800,354,0
1600706700,310,0
1600707600,260,0
1600708500,277,0
1600709400,346,0
1600710300,374,0
1600711200,320,0
1600712100,319,0
1600713000,250,0
1600713900,260,0
1600714800,333,0
1600715700,302,0
1600716600,390,0
1600717500,303,0
1600718400,270,0
1600719300,257,0
1600720200,197,0
1600721100,193,0
1600722000,183,0
1600722900,259,0
1600723800,323,0
1600724700,183,0
1600725600,220,0
1600726500,266,0
1600727400,297,0
1600728300,222,0
1600729200,323,0
1600730100,147,0
1600731000,159,0
1600731900,209,0
1600732800,178,0
1600733700,158,0
1600734600,177,0
1600735500,237,0
1600736400,262,0
1600737300,165,0
1600738200,170,0
1600739100,170,0
1600740000,219,0
1600740900,181,0
1600741800,161,0
1600742700,136,0
1600743600,181,0
1600744500,229,0
1600745400,306,0
1600746300,248,0
1600747200,227,0
1600748100,179,0
1600749000,253,0
1600749900,202,0
1600750800,196,0
1600751700,229,0
1600752600,216,0
1600753500,231,0
1600754400,192,0
1600755300,233,0
1600756200,1475,0
1600757100,380,0
1600758000,200,0
1600758900,272,0
1600759800,337,0
1600760700,304,0
1600761600,217,0
1600762500,502,0
1600763400,545,0
1600764300,405,0
1600765200,567,0
1600766100,812,0
1600767000,517,0
1600767900,454,0
1600768800,487,0
1600769700,577,0
1600770600,533,0
1600771500,618,0
1600772400,1078,0
1600773300,819,0
1600774200,350,0
1600775100,325,0
1600776000,207,0
1600776900,203,0
1600777800,264,0
1600778700,291,0
1600779600,224,0
1600780500,225,0
1600781400,351,0
1600782300,294,0
1600783200,318,0
1600784100,262,0
1600785000,315,0
1600785900,252,0
1600786800,285,0
1600787700,233,0
1600788600,266,0
1600789500,197,0
1600790400,245,0
1600791300,289,0
1600792200,272,0
1600793100,429,0
1600794000,648,0
1600794900,608,0
1600795800,665,0
1600796700,387,0
1600797600,390,0
1600798500,281,0
1600799400,398,0
1600800300,390,0
1600801200,331,0
1600802100,351,0
1600803000,393,0
1600803900,330,0
1600804800,231,0
1600805700,226,0
1600806600,209,0
1600807500,524,0
1600808400,600,0
1600809300,246,0
1600810200,402,0
1600811100,736,0
1600812000,301,0
1600812900,233,0
1600813800,393,0
1600814700,227,0
1600815600,288,0
1600816500,272,0
1600817400,240,0
1600818300,213,0
1600819200,208,0
1600820100,216,0
1600821000,252,0
1600821900,187,0
1600822800,161,0
1600823700,179,0
1600824600,194,0
1600825500,159,0
1600826400,160,0
1600827300,186,0
1600828200,219,0
1600829100,198,0
1600830000,224,0
1600830900,272,0
1600831800,253,0
1600832700,238,0
1600833600,285,0
1600834500,202,0
1600835400,217,0
1600836300,285,0
1600837200,272,0
1600838100,174,0
1600839000,163,0
1600839900,199,0
1600840800,230,0
1600841700,246,0
1600842600,212,0
1600843500,164,0
1600844400,219,0
1600845300,252,0
1600846200,292,0
1600847100,228,0
1600848000,205,0
1600848900,247,0
1600849800,296,0
1600850700,252,0
1600851600,283,0
1600852500,790,0
1600853400,381,0
1600854300,439,0
1600855200,903,0
1600856100,1706,0
1600857000,1387,0
1600857900,1340,0
1600858800,393,0
1600859700,272,0
1600860600,216,0
1600861500,284,0
1600862400,238,0
1600863300,235,0
1600864200,221,0
1600865100,225,0
1600866000,233,0
1600866900,347,0
1600867800,265,0
1600868700,259,0
1600869600,262,0
