timestamp,power
1613839500,847
1613840400,938
1613841300,999
1613842200,632
1613843100,579
1613844000,637
1613844900,763
1613845800,580
1613846700,1104
1613847600,929
1613848500,897
1613849400,727
1613850300,537
1613851200,570
1613852100,597
1613853000,478
1613853900,423
1613854800,454
1613855700,418
1613856600,385
1613857500,409
1613858400,343
1613859300,346
1613860200,407
1613861100,442
1613862000,383
1613862900,361
1613863800,302
1613864700,105
1613865600,152
1613866500,180
1613867400,121
1613868300,129
1613869200,168
1613870100,110
1613871000,140
1613871900,183
1613872800,132
1613873700,113
1613874600,153
1613875500,171
1613876400,101
1613877300,153
1613878200,170
1613879100,102
1613880000,138
1613880900,186
1613881800,121
1613882700,122
1613883600,168
1613884500,150
1613885400,108
1613886300,142
1613887200,207
1613888100,187
1613889000,220
1613889900,236
1613890800,229
1613891700,226
1613892600,234
1613893500,247
1613894400,236
1613895300,152
1613896200,220
1613897100,632
1613898000,542
1613898900,705
1613899800,272
1613900700,920
1613901600,483
1613902500,296
1613903400,241
1613904300,330
1613905200,254
1613906100,210
1613907000,236
1613907900,214
1613908800,164
1613909700,337
1613910600,151
1613911500,223
1613912400,136
1613913300,162
1613914200,208
1613915100,238
1613916000,320
1613916900,522
1613917800,176
1613918700,354
1613919600,179
1613920500,325
1613921400,201
1613922300,158
1613923200,265
1613924100,262
1613925000,310
1613925900,471
1613926800,411
1613927700,426
1613928600,484
1613929500,531
1613930400,541
1613931300,597
1613932200,516
1613933100,649
1613934000,568
1613934900,519
1613935800,529
1613936700,523
1613937600,402
1613938500,468
1613939400,460
1613940300,568
1613941200,564
1613942100,324
1613943000,366
1613943900,393
1613944800,308
1613945700,309
1613946600,296
1613947500,322
1613948400,287
1613949300,110
1613950200,123
1613951100,173
1613952000,84
1613952900,121
1613953800,157
1613954700,128
1613955600,94
1613956500,140
1613957400,97
1613958300,134
1613959200,164
1613960100,88
1613961000,131
1613961900,148
1613962800,112
1613963700,132
1613964600,122
1613965500,91
1613966400,158
1613967300,162
1613968200,137
1613969100,148
1613970000,139
1613970900,136
1613971800,350
1613972700,378
1613973600,695
1613974500,454
1613975400,266
1613976300,279
1613977200,168
1613978100,288
1613979000,1028
1613979900,958
1613980800,983
1613981700,644
1613982600,1344
1613983500,336
1613984400,172
1613985300,169
1613986200,91
1613987100,142
1613988000,114
1613988900,101
1613989800,164
1613990700,106
1613991600,96
1613992500,140
1613993400,163
1613994300,156
1613995200,131
1613996100,135
1613997000,169
1613997900,221
1613998800,136
1613999700,169
1614000600,165
1614001500,124
1614002400,98
1614003300,172
1614004200,100
1614005100,153
1614006000,164
1614006900,138
1614007800,183
1614008700,141
1614009600,225
1614010500,188
1614011400,175
1614012300,402
1614013200,552
1614014100,821
1614015000,505
1614015900,558
1614016800,582
1614017700,1148
1614018600,891
1614019500,876
1614020400,883
1614021300,632
1614022200,678
1614023100,655
1614024000,613
1614024900,615
1614025800,647
1614026700,649
1614027600,613
1614028500,552
1614029400,528
1614030300,399
1614031200,313
1614032100,205
1614033000,216
1614033900,158
1614034800,97
1614035700,173
1614036600,104
1614037500,130
1614038400,108
1614039300,114
1614040200,155
1614041100,83
1614042000,122
1614042900,114
1614043800,112
1614044700,154
1614045600,93
1614046500,147
1614047400,110
1614048300,134
1614049200,126
1614050100,86
1614051000,130
1614051900,120
1614052800,132
1614053700,126
1614054600,89
1614055500,132
1614056400,120
1614057300,225
1614058200,607
1614059100,623
1614060000,381
1614060900,435
1614061800,231
1614062700,112
1614063600,115
1614064500,150
1614065400,150
1614066300,663
1614067200,446
1614068100,392
1614069000,236
1614069900,253
1614070800,1188
1614071700,1110
1614072600,857
1614073500,357
1614074400,169
1614075300,339
1614076200,400
1614077100,400
1614078000,252
1614078900,322
1614079800,234
1614080700,181
1614081600,114
1614082500,206
1614083400,157
1614084300,106
1614085200,600
1614086100,915
1614087000,691
1614087900,824
1614088800,1044
1614089700,716
1614090600,339
1614091500,496
1614092400,701
1614093300,216
1614094200,274
1614095100,225
1614096000,281
1614096900,335
1614097800,369
1614098700,546
1614099600,646
1614100500,629
1614101400,621
1614102300,918
1614103200,734
1614104100,601
1614105000,613
1614105900,516
1614106800,733
1614107700,712
1614108600,448
1614109500,505
1614110400,471
1614111300,507
1614112200,816
1614113100,831
1614114000,643
1614114900,643
1614115800,610
1614116700,580
1614117600,504
1614118500,417
1614119400,277
1614120300,215
1614121200,165
1614122100,102
1614123000,164
1614123900,92
1614124800,111
1614125700,139
1614126600,87
1614127500,165
1614128400,81
1614129300,139
1614130200,135
1614131100,100
1614132000,158
1614132900,94
1614133800,130
1614134700,108
1614135600,109
1614136500,152
1614137400,99
1614138300,129
1614139200,97
1614140100,112
1614141000,247
1614141900,310
1614142800,283
1614143700,297
1614144600,450
1614145500,354
1614146400,315
1614147300,280
1614148200,178
1614149100,153
1614150000,155
1614150900,99
1614151800,143
1614152700,124
1614153600,162
1614154500,162
1614155400,119
1614156300,151
1614157200,103
1614158100,150
1614159000,149
1614159900,102
1614160800,143
1614161700,95
1614162600,162
1614163500,137
1614164400,109
1614165300,138
1614166200,132
1614167100,307
1614168000,243
1614168900,214
1614169800,266
1614170700,259
1614171600,329
1614172500,267
1614173400,298
1614174300,340
1614175200,294
1614176100,260
1614177000,177
1614177900,179
1614178800,195
1614179700,163
1614180600,177
1614181500,128
1614182400,156
1614183300,243
1614184200,395
1614185100,493
1614186000,403
1614186900,927
1614187800,752
1614188700,540
1614189600,507
1614190500,455
1614191400,519
1614192300,510
1614193200,380
1614194100,480
1614195000,396
1614195900,411
1614196800,396
1614197700,349
1614198600,461
1614199500,332
1614200400,322
1614201300,313
1614202200,283
1614203100,318
1614204000,165
1614204900,194
1614205800,176
1614206700,182
1614207600,231
1614208500,157
1614209400,235
1614210300,159
1614211200,181
1614212100,184
1614213000,112
1614213900,164
1614214800,137
1614215700,142
1614216600,169
1614217500,99
1614218400,148
1614219300,134
1614220200,125
1614221100,178
1614222000,105
1614222900,125
1614223800,183
1614224700,145
1614225600,122
1614226500,174
1614227400,246
1614228300,300
1614229200,290
1614230100,430
1614231000,1004
1614231900,525
1614232800,367
1614233700,370
1614234600,317
1614235500,400
1614236400,688
1614237300,202
1614238200,244
1614239100,203
1614240000,165
1614240900,228
1614241800,503
1614242700,562
1614243600,714
1614244500,147
1614245400,776
1614246300,433
1614247200,194
1614248100,150
1614249000,138
1614249900,302
1614250800,229
1614251700,201
1614252600,205
1614253500,179
1614254400,224
1614255300,186
1614256200,193
1614257100,512
1614258000,857
1614258900,740
1614259800,307
1614260700,230
1614261600,272
1614262500,263
1614263400,250
1614264300,488
1614265200,701
1614266100,803
1614267000,688
1614267900,681
1614268800,582
1614269700,204
1614270600,240
1614271500,249
1614272400,280
1614273300,453
1614274200,699
1614275100,598
1614276000,461
1614276900,432
1614277800,451
1614278700,420
1614279600,517
1614280500,558
1614281400,509
1614282300,493
1614283200,504
1614284100,477
1614285000,517
1614285900,402
1614286800,311
1614287700,211
1614288600,140
1614289500,159
1614290400,144
1614291300,111
1614292200,144
1614293100,99
1614294000,128
1614294900,172
1614295800,106
1614296700,94
1614297600,156
1614298500,160
1614299400,85
1614300300,141
1614301200,106
1614302100,103
1614303000,157
1614303900,101
1614304800,96
1614305700,135
1614306600,109
1614307500,142
1614308400,121
1614309300,110
1614310200,141
1614311100,106
1614312000,133
1614312900,130
1614313800,93
1614314700,155
1614315600,112
1614316500,134
1614317400,142
1614318300,88
1614319200,142
1614320100,126
1614321000,199
1614321900,245
1614322800,494
1614323700,604
1614324600,530
1614325500,463
1614326400,484
1614327300,538
1614328200,774
1614329100,680
1614330000,397
1614330900,305
1614331800,306
1614332700,244
1614333600,289
1614334500,232
1614335400,210
1614336300,266
1614337200,285
1614338100,309
1614339000,294
1614339900,537
1614340800,320
1614341700,310
1614342600,392
1614343500,313
1614344400,234
1614345300,252
1614346200,254
1614347100,186
1614348000,226
1614348900,210
1614349800,203
1614350700,252
1614351600,180
1614352500,219
1614353400,336
1614354300,263
1614355200,303
1614356100,266
1614357000,288
1614357900,410
1614358800,436
1614359700,503
1614360600,515
1614361500,483
1614362400,510
1614363300,482
1614364200,487
1614365100,577
1614366000,526
1614366900,578
1614367800,489
1614368700,438
1614369600,423
1614370500,393
1614371400,463
1614372300,503
1614373200,974
1614374100,500
1614375000,390
1614375900,432
1614376800,361
1614377700,296
1614378600,229
1614379500,238
1614380400,222
1614381300,263
1614382200,250
1614383100,159
1614384000,166
1614384900,169
1614385800,183
1614386700,214
1614387600,169
1614388500,202
1614389400,152
1614390300,186
1614391200,211
1614392100,152
1614393000,190
1614393900,164
1614394800,150
1614395700,179
1614396600,141
1614397500,173
1614398400,212
1614399300,552
1614400200,223
1614401100,131
1614402000,122
1614402900,120
1614403800,112
1614404700,169
1614405600,163
1614406500,214
1614407400,153
1614408300,119
1614409200,175
1614410100,142
1614411000,175
1614411900,132
1614412800,133
1614413700,172
1614414600,238
1614415500,1235
1614416400,916
1614417300,613
1614418200,438
1614419100,380
1614420000,402
1614420900,432
1614421800,572
1614422700,1762
1614423600,1637
1614424500,988
1614425400,594
1614426300,205
1614427200,653
1614428100,675
1614429000,546
1614429900,343
1614430800,180
1614431700,231
1614432600,749
1614433500,681
1614434400,602
1614435300,731
1614436200,158
1614437100,241
1614438000,193
1614438900,154
1614439800,259
1614440700,441
1614441600,344
1614442500,271
1614443400,400
1614444300,462
1614445200,810
1614446100,694
1614447000,899
1614447900,698
1614448800,848
1614449700,1244
1614450600,660
1614451500,467
1614452400,478
1614453300,445
1614454200,379
1614455100,423
1614456000,389
1614456900,487
1614457800,401
1614458700,410
1614459600,371
1614460500,348
1614461400,383
1614462300,413
1614463200,164
1614464100,180
1614465000,126
1614465900,160
1614466800,134
1614467700,104
1614468600,155
1614469500,85
1614470400,127
1614471300,144
1614472200,95
1614473100,144
1614474000,95
1614474900,117
1614475800,162
1614476700,84
1614477600,130
1614478500,106
1614479400,121
1614480300,153
1614481200,95
1614482100,113
1614483000,140
1614483900,101
1614484800,150
1614485700,108
1614486600,81
1614487500,170
1614488400,87
1614489300,135
1614490200,130
1614491100,93
1614492000,154
1614492900,98
1614493800,121
1614494700,145
1614495600,136
1614496500,208
1614497400,146
1614498300,165
1614499200,209
1614500100,184
1614501000,173
1614501900,150
1614502800,155
1614503700,242
1614504600,202
1614505500,259
1614506400,532
1614507300,548
1614508200,398
1614509100,798
1614510000,345
1614510900,575
1614511800,258
1614512700,268
1614513600,437
1614514500,212
1614515400,306
1614516300,292
1614517200,246
1614518100,312
1614519000,557
1614519900,593
1614520800,806
1614521700,265
1614522600,680
1614523500,562
1614524400,257
1614525300,400
1614526200,347
1614527100,346
1614528000,632
1614528900,593
1614529800,600
1614530700,591
1614531600,681
1614532500,1310
1614533400,716
1614534300,519
1614535200,606
1614536100,593
1614537000,612
1614537900,822
1614538800,617
1614539700,441
1614540600,406
1614541500,379
1614542400,397
1614543300,372
1614544200,283
1614545100,310
1614546000,296
1614546900,296
1614547800,332
1614548700,270
1614549600,269
1614550500,305
1614551400,216
1614552300,218
1614553200,235
1614554100,182
1614555000,239
1614555900,205
1614556800,173
1614557700,179
1614558600,108
1614559500,136
1614560400,144
1614561300,112
1614562200,161
1614563100,128
1614564000,115
1614564900,153
1614565800,117
1614566700,159
1614567600,151
1614568500,97
1614569400,153
1614570300,108
1614571200,167
1614572100,154
1614573000,101
1614573900,162
1614574800,124
1614575700,192
1614576600,451
1614577500,443
1614578400,734
1614579300,211
1614580200,146
1614581100,183
1614582000,93
1614582900,141
1614583800,88
1614584700,206
1614585600,605
1614586500,550
1614587400,359
1614588300,470
1614589200,606
1614590100,203
1614591000,134
1614591900,116
1614592800,194
1614593700,160
1614594600,207
1614595500,274
1614596400,505
1614597300,356
1614598200,208
1614599100,110
1614600000,162
1614600900,117
1614601800,101
1614602700,138
1614603600,80
1614604500,109
1614605400,209
1614606300,122
1614607200,118
1614608100,195
1614609000,125
1614609900,119
1614610800,196
1614611700,129
1614612600,145
1614613500,222
1614614400,197
1614615300,266
1614616200,302
1614617100,370
1614618000,388
1614618900,464
1614619800,562
1614620700,806
1614621600,1065
1614622500,551
1614623400,574
1614624300,748
1614625200,863
1614626100,634
1614627000,648
1614627900,628
1614628800,646
1614629700,603
1614630600,574
1614631500,544
1614632400,454
1614633300,246
1614634200,169
1614635100,102
1614636000,103
1614636900,121
1614637800,116
1614638700,151
1614639600,114
1614640500,92
1614641400,128
1614642300,108
1614643200,141
1614644100,131
1614645000,90
1614645900,136
1614646800,95
1614647700,140
1614648600,125
1614649500,103
1614650400,148
1614651300,83
1614652200,125
1614653100,143
1614654000,107
1614654900,151
1614655800,83
1614656700,118
1614657600,143
1614658500,110
1614659400,151
1614660300,86
1614661200,144
1614662100,192
1614663000,376
1614663900,449
1614664800,486
1614665700,453
1614666600,440
1614667500,201
1614668400,195
1614669300,124
1614670200,177
1614671100,185
1614672000,108
1614672900,152
1614673800,140
1614674700,627
1614675600,407
1614676500,163
1614677400,219
1614678300,195
1614679200,180
1614680100,225
1614681000,216
1614681900,145
1614682800,199
1614683700,130
1614684600,176
1614685500,172
1614686400,155
1614687300,226
1614688200,141
1614689100,162
1614690000,163
1614690900,140
1614691800,176
1614692700,192
1614693600,248
1614694500,337
1614695400,240
1614696300,333
1614697200,324
1614698100,318
1614699000,337
1614699900,309
1614700800,419
1614701700,388
1614702600,371
1614703500,439
1614704400,435
1614705300,513
1614706200,611
1614707100,687
1614708000,744
1614708900,679
1614709800,697
1614710700,955
1614711600,1045
1614712500,520
1614713400,416
1614714300,452
1614715200,613
1614716100,599
1614717000,724
1614717900,438
1614718800,498
1614719700,484
1614720600,355
1614721500,429
1614722400,218
1614723300,114
1614724200,148
1614725100,111
1614726000,95
1614726900,121
1614727800,96
1614728700,137
1614729600,123
1614730500,99
1614731400,150
1614732300,85
1614733200,100
1614734100,161
1614735000,95
1614735900,124
1614736800,109
1614737700,85
1614738600,154
1614739500,105
1614740400,110
1614741300,127
1614742200,99
1614743100,121
1614744000,133
1614744900,113
1614745800,136
1614746700,92
1614747600,205
1614748500,326
1614749400,549
1614750300,462
1614751200,351
1614752100,475
1614753000,627
1614753900,587
1614754800,677
1614755700,330
1614756600,1164
1614757500,624
1614758400,291
1614759300,280
1614760200,164
1614761100,189
1614762000,195
1614762900,168
1614763800,233
1614764700,685
1614765600,962
1614766500,489
1614767400,313
1614768300,357
1614769200,175
1614770100,159
1614771000,167
1614771900,119
1614772800,132
1614773700,144
1614774600,125
1614775500,195
1614776400,459
1614777300,177
1614778200,106
1614779100,179
1614780000,226
1614780900,98
1614781800,494
1614782700,756
1614783600,1167
1614784500,885
1614785400,721
1614786300,775
1614787200,477
1614788100,491
1614789000,488
1614789900,389
1614790800,455
1614791700,973
1614792600,986
1614793500,1103
1614794400,1112
1614795300,871
1614796200,1101
1614797100,838
1614798000,836
1614798900,634
1614799800,515
1614800700,533
1614801600,479
1614802500,446
1614803400,532
1614804300,387
1614805200,437
1614806100,460
1614807000,371
1614807900,354
1614808800,277
1614809700,178
1614810600,102
1614811500,110
1614812400,149
1614813300,98
1614814200,134
1614815100,94
1614816000,97
1614816900,163
1614817800,100
1614818700,106
1614819600,99
1614820500,103
1614821400,170
1614822300,101
1614823200,101
1614824100,115
1614825000,112
1614825900,140
1614826800,108
1614827700,101
1614828600,128
1614829500,96
1614830400,147
1614831300,176
1614832200,122
1614833100,174
1614834000,111
1614834900,147
1614835800,404
1614836700,428
1614837600,556
1614838500,196
1614839400,124
1614840300,205
1614841200,127
1614842100,185
1614843000,105
1614843900,88
1614844800,156
1614845700,336
1614846600,371
1614847500,177
1614848400,251
1614849300,653
1614850200,186
1614851100,152
1614852000,168
1614852900,107
1614853800,157
1614854700,188
1614855600,193
1614856500,756
1614857400,656
1614858300,565
1614859200,619
1614860100,265
1614861000,227
1614861900,286
1614862800,278
1614863700,411
1614864600,307
1614865500,195
1614866400,202
1614867300,125
1614868200,155
1614869100,177
1614870000,203
1614870900,308
1614871800,363
1614872700,410
1614873600,418
1614874500,386
1614875400,406
1614876300,363
1614877200,414
1614878100,518
1614879000,413
1614879900,487
1614880800,726
1614881700,622
1614882600,394
1614883500,652
1614884400,521
1614885300,429
1614886200,381
1614887100,419
1614888000,433
1614888900,462
1614889800,275
1614890700,263
1614891600,228
1614892500,157
1614893400,226
1614894300,157
1614895200,120
1614896100,175
1614897000,100
1614897900,142
1614898800,97
1614899700,158
1614900600,94
1614901500,137
1614902400,247
1614903300,109
1614904200,136
1614905100,107
1614906000,100
1614906900,117
1614907800,102
1614908700,117
1614909600,104
1614910500,147
1614911400,75
1614912300,139
1614913200,98
1614914100,128
1614915000,153
1614915900,87
1614916800,99
1614917700,119
1614918600,116
1614919500,115
1614920400,119
1614921300,147
1614922200,342
1614923100,302
1614924000,615
1614924900,683
1614925800,919
1614926700,460
1614927600,1164
1614928500,545
1614929400,347
1614930300,973
1614931200,267
1614932100,238
1614933000,281
1614933900,251
1614934800,243
1614935700,273
1614936600,219
1614937500,227
1614938400,190
1614939300,141
1614940200,152
1614941100,116
1614942000,119
1614942900,772
1614943800,292
1614944700,193
1614945600,156
1614946500,171
1614947400,225
1614948300,110
1614949200,143
1614950100,143
1614951000,146
1614951900,196
1614952800,120
1614953700,142
1614954600,172
1614955500,181
1614956400,235
1614957300,192
1614958200,222
1614959100,179
1614960000,145
1614960900,196
1614961800,165
1614962700,157
1614963600,376
1614964500,685
1614965400,433
1614966300,427
1614967200,378
1614968100,453
1614969000,377
1614969900,369
1614970800,381
1614971700,238
1614972600,167
1614973500,251
1614974400,153
1614975300,238
1614976200,218
1614977100,123
1614978000,140
1614978900,113
1614979800,92
1614980700,175
1614981600,104
1614982500,92
1614983400,137
1614984300,95
1614985200,145
1614986100,127
1614987000,76
1614987900,141
1614988800,109
1614989700,102
1614990600,160
1614991500,82
1614992400,115
1614993300,132
1614994200,98
1614995100,154
1614996000,109
1614996900,97
1614997800,135
1614998700,95
1614999600,136
1615000500,132
1615001400,95
1615002300,137
1615003200,98
1615004100,112
1615005000,168
1615005900,94
1615006800,122
1615007700,140
1615008600,134
1615009500,160
1615010400,174
1615011300,131
1615012200,133
1615013100,281
1615014000,291
1615014900,160
1615015800,205
1615016700,234
1615017600,143
1615018500,213
1615019400,218
1615020300,136
1615021200,160
1615022100,176
1615023000,110
1615023900,133
1615024800,87
1615025700,160
1615026600,109
1615027500,109
1615028400,175
1615029300,111
1615030200,164
1615031100,95
1615032000,132
1615032900,104
1615033800,150
1615034700,223
1615035600,81
1615036500,204
1615037400,98
1615038300,162
1615039200,128
1615040100,85
1615041000,125
1615041900,110
1615042800,180
1615043700,570
1615044600,284
1615045500,158
1615046400,166
1615047300,366
1615048200,303
1615049100,231
1615050000,340
1615050900,744
1615051800,722
1615052700,815
1615053600,505
1615054500,799
1615055400,929
1615056300,939
1615057200,521
1615058100,489
1615059000,552
1615059900,661
1615060800,600
1615061700,648
1615062600,599
1615063500,645
1615064400,618
1615065300,685
1615066200,656
1615067100,631
1615068000,663
1615068900,555
1615069800,465
1615070700,405
1615071600,317
1615072500,167
1615073400,91
1615074300,140
1615075200,153
1615076100,90
1615077000,146
1615077900,97
1615078800,109
1615079700,167
1615080600,89
1615081500,140
1615082400,96
1615083300,111
1615084200,156
1615085100,95
1615086000,139
1615086900,92
1615087800,126
1615088700,145
1615089600,107
1615090500,132
1615091400,103
1615092300,146
1615093200,117
1615094100,132
1615095000,91
1615095900,133
1615096800,128
1615097700,110
1615098600,136
1615099500,105
1615100400,194
1615101300,148
1615102200,180
1615103100,151
1615104000,181
1615104900,150
1615105800,100
1615106700,221
1615107600,160
1615108500,189
1615109400,204
1615110300,253
1615111200,231
1615112100,248
1615113000,284
1615113900,264
1615114800,219
1615115700,519
1615116600,296
1615117500,315
1615118400,214
1615119300,226
1615120200,218
1615121100,208
1615122000,154
1615122900,168
1615123800,186
1615124700,197
1615125600,204
1615126500,224
1615127400,208
1615128300,147
1615129200,137
1615130100,124
1615131000,126
1615131900,106
1615132800,302
1615133700,213
1615134600,262
1615135500,332
1615136400,553
