timestamp,power,heat
1599618600,201,0
1599619500,168,0
1599620400,166,0
1599621300,196,0
1599622200,177,0
1599623100,168,0
1599624000,211,0
1599624900,193,0
1599625800,181,0
1599626700,221,0
1599627600,261,0
1599628500,248,0
1599629400,218,0
1599630300,216,0
1599631200,246,0
1599632100,206,0
1599633000,166,0
1599633900,195,0
1599634800,186,0
1599635700,168,0
1599636600,204,0
1599637500,214,0
1599638400,213,0
1599639300,210,0
1599640200,228,0
1599641100,221,0
1599642000,222,624
1599642900,211,640
1599643800,224,576
1599644700,214,592
1599645600,236,528
1599646500,368,6320
1599647400,222,448
1599648300,295,384
1599649200,238,6320
1599650100,199,304
1599651000,193,0
1599651900,198,0
1599652800,205,0
1599653700,203,0
1599654600,202,0
1599655500,193,0
1599656400,196,0
1599657300,179,0
1599658200,194,0
1599659100,203,0
1599660000,184,0
1599660900,174,0
1599661800,192,0
1599662700,190,0
1599663600,167,0
1599664500,189,0
1599665400,191,0
1599666300,166,0
1599667200,165,0
1599668100,194,0
1599669000,191,0
1599669900,184,0
1599670800,179,0
1599671700,211,80
1599672600,206,6320
1599673500,254,2272
1599674400,267,0
1599675300,341,0
1599676200,327,0
1599677100,335,0
1599678000,364,0
1599678900,282,0
1599679800,261,0
1599680700,289,0
1599681600,258,0
1599682500,283,0
1599683400,350,0
1599684300,341,0
1599685200,267,0
1599686100,263,0
1599687000,254,0
1599687900,267,784
1599688800,278,2656
1599689700,260,0
1599690600,245,0
1599691500,262,0
1599692400,267,0
1599693300,255,0
1599694200,264,0
1599695100,364,0
1599696000,747,0
1599696900,771,0
1599697800,207,0
1599698700,200,0
1599699600,243,0
1599700500,601,0
1599701400,166,0
1599702300,133,0
1599703200,131,0
1599704100,164,0
1599705000,144,0
1599705900,127,0
1599706800,140,0
1599707700,145,0
1599708600,138,0
1599709500,149,0
1599710400,170,0
1599711300,140,0
1599712200,141,0
1599713100,199,0
1599714000,285,0
1599714900,204,6320
1599715800,189,6320
1599716700,179,5632
1599717600,167,1696
1599718500,163,736
1599719400,187,544
1599720300,200,480
1599721200,220,288
1599722100,236,16
1599723000,211,0
1599723900,215,0
1599724800,266,0
1599725700,237,0
1599726600,224,0
1599727500,230,0
1599728400,252,0
1599729300,230,0
1599730200,230,0
1599731100,249,0
1599732000,245,0
1599732900,224,0
1599733800,225,0
1599734700,272,0
1599735600,411,0
1599736500,1231,0
1599737400,732,0
1599738300,603,0
1599739200,278,0
1599740100,360,0
1599741000,275,0
1599741900,255,0
1599742800,257,0
1599743700,254,0
1599744600,261,0
1599745500,256,0
1599746400,237,0
1599747300,245,0
1599748200,237,0
1599749100,222,0
1599750000,256,0
1599750900,249,0
1599751800,233,0
1599752700,241,0
1599753600,241,0
1599754500,238,0
1599755400,218,0
1599756300,239,0
1599757200,240,0
1599758100,261,0
1599759000,290,0
1599759900,282,0
1599760800,392,0
1599761700,454,0
1599762600,463,0
1599763500,480,0
1599764400,516,0
1599765300,392,0
1599766200,312,0
1599767100,398,0
1599768000,418,0
1599768900,405,0
1599769800,747,0
1599770700,439,0
1599771600,505,0
1599772500,907,0
1599773400,1220,0
1599774300,929,0
1599775200,937,0
1599776100,247,0
1599777000,252,0
1599777900,244,0
1599778800,213,0
1599779700,207,0
1599780600,228,0
1599781500,231,0
1599782400,208,0
1599783300,200,0
1599784200,173,0
1599785100,148,0
1599786000,140,0
1599786900,166,0
1599787800,147,0
1599788700,142,0
1599789600,145,0
1599790500,146,0
1599791400,163,0
1599792300,134,0
1599793200,154,0
1599794100,138,0
1599795000,147,0
1599795900,161,0
1599796800,155,0
1599797700,154,0
1599798600,147,0
1599799500,208,0
1599800400,190,0
1599801300,249,0
1599802200,269,0
1599803100,216,0
1599804000,313,0
1599804900,432,0
1599805800,238,0
1599806700,304,0
1599807600,719,0
1599808500,785,0
1599809400,530,0
1599810300,244,0
1599811200,224,0
1599812100,240,0
1599813000,261,0
1599813900,222,0
1599814800,408,0
1599815700,391,0
1599816600,247,0
1599817500,255,0
1599818400,282,0
1599819300,483,0
1599820200,499,0
1599821100,386,0
1599822000,286,0
1599822900,320,0
1599823800,431,0
1599824700,345,0
1599825600,269,0
1599826500,214,0
1599827400,234,0
1599828300,213,0
1599829200,199,0
1599830100,246,0
1599831000,261,0
1599831900,247,0
1599832800,227,0
1599833700,243,0
1599834600,239,0
1599835500,193,0
1599836400,201,0
1599837300,206,0
1599838200,227,0
1599839100,216,0
1599840000,223,0
1599840900,202,0
1599841800,220,0
1599842700,240,0
1599843600,261,0
1599844500,242,0
1599845400,293,0
1599846300,339,0
1599847200,255,0
1599848100,276,0
1599849000,277,0
1599849900,248,0
1599850800,246,0
1599851700,269,0
1599852600,287,0
1599853500,540,0
1599854400,589,0
1599855300,452,0
1599856200,308,0
1599857100,253,0
1599858000,263,0
1599858900,568,0
1599859800,533,0
1599860700,251,0
1599861600,241,0
1599862500,212,0
1599863400,265,0
1599864300,229,0
1599865200,237,0
1599866100,210,0
1599867000,187,0
1599867900,181,0
1599868800,152,0
1599869700,134,0
1599870600,147,0
1599871500,155,0
1599872400,140,0
1599873300,150,0
1599874200,153,0
1599875100,152,0
1599876000,134,0
1599876900,146,0
1599877800,147,0
1599878700,165,0
1599879600,205,0
1599880500,148,0
1599881400,142,0
1599882300,147,0
1599883200,171,0
1599884100,150,0
1599885000,161,0
1599885900,138,0
1599886800,160,0
1599887700,150,0
1599888600,161,0
1599889500,172,0
1599890400,164,0
1599891300,197,0
1599892200,194,0
1599893100,212,0
1599894000,182,0
1599894900,230,0
1599895800,247,0
1599896700,302,0
1599897600,269,0
1599898500,287,0
1599899400,277,0
1599900300,247,0
1599901200,254,0
1599902100,277,0
1599903000,253,0
1599903900,262,0
1599904800,271,0
1599905700,286,0
1599906600,392,0
1599907500,279,0
1599908400,343,0
1599909300,264,0
1599910200,233,0
1599911100,233,0
1599912000,276,0
1599912900,304,0
1599913800,337,0
1599914700,255,0
1599915600,278,0
1599916500,512,0
1599917400,382,0
1599918300,303,0
1599919200,309,0
1599920100,274,0
1599921000,307,0
1599921900,831,0
1599922800,252,0
1599923700,240,0
1599924600,254,0
1599925500,256,0
1599926400,234,0
1599927300,232,0
1599928200,250,0
1599929100,218,0
1599930000,205,0
1599930900,220,0
1599931800,241,0
1599932700,254,0
1599933600,264,0
1599934500,278,0
1599935400,277,0
1599936300,265,0
1599937200,287,0
1599938100,410,0
1599939000,381,0
1599939900,297,0
1599940800,325,0
1599941700,363,0
1599942600,381,0
1599943500,385,0
1599944400,349,0
1599945300,279,0
1599946200,269,0
1599947100,284,0
1599948000,269,0
1599948900,277,0
1599949800,280,0
1599950700,297,0
1599951600,268,0
1599952500,231,0
1599953400,210,0
1599954300,155,0
1599955200,154,0
1599956100,161,0
1599957000,132,0
1599957900,144,0
1599958800,163,0
1599959700,145,0
1599960600,133,0
1599961500,135,0
1599962400,167,0
1599963300,142,0
1599964200,133,0
1599965100,155,0
1599966000,215,0
1599966900,129,0
1599967800,131,0
1599968700,177,0
1599969600,171,0
1599970500,128,0
1599971400,154,0
1599972300,159,0
1599973200,135,0
1599974100,136,0
1599975000,463,0
1599975900,428,0
1599976800,242,0
1599977700,153,0
1599978600,214,0
1599979500,749,0
1599980400,1462,0
1599981300,947,0
1599982200,469,0
1599983100,386,0
1599984000,391,0
1599984900,446,0
1599985800,638,0
1599986700,472,0
1599987600,470,0
1599988500,496,0
1599989400,518,0
1599990300,631,0
1599991200,769,0
1599992100,831,0
1599993000,294,0
1599993900,214,0
1599994800,231,0
1599995700,366,0
1599996600,665,0
1599997500,524,0
1599998400,592,0
1599999300,445,0
1600000200,282,0
1600001100,359,0
1600002000,681,0
1600002900,247,0
1600003800,227,0
1600004700,229,0
1600005600,257,0
1600006500,231,0
1600007400,213,0
1600008300,231,0
1600009200,359,0
1600010100,356,0
1600011000,298,0
1600011900,333,0
1600012800,311,0
1600013700,317,0
1600014600,318,0
1600015500,349,0
1600016400,236,0
1600017300,216,0
1600018200,225,0
1600019100,233,0
1600020000,233,0
1600020900,229,0
1600021800,233,0
1600022700,231,0
1600023600,229,0
1600024500,219,0
1600025400,243,0
1600026300,237,0
1600027200,223,0
1600028100,225,0
1600029000,232,0
1600029900,238,0
1600030800,261,0
1600031700,266,0
1600032600,223,0
1600033500,305,0
1600034400,333,0
1600035300,309,0
1600036200,165,0
1600037100,163,0
1600038000,151,0
1600038900,159,0
1600039800,155,0
1600040700,153,0
1600041600,162,0
1600042500,157,0
1600043400,156,0
1600044300,145,0
1600045200,158,0
1600046100,145,0
1600047000,161,0
1600047900,155,0
1600048800,157,0
1600049700,143,0
1600050600,153,0
1600051500,154,0
1600052400,224,0
1600053300,198,0
1600054200,148,0
1600055100,160,0
1600056000,168,0
1600056900,164,0
1600057800,147,0
1600058700,237,0
1600059600,292,0
1600060500,238,0
1600061400,279,0
1600062300,278,0
1600063200,433,0
1600064100,1077,0
1600065000,645,0
1600065900,298,0
1600066800,301,0
1600067700,313,0
1600068600,417,0
1600069500,430,0
1600070400,346,0
1600071300,282,0
1600072200,546,0
1600073100,718,0
1600074000,853,0
1600074900,657,0
1600075800,665,0
1600076700,377,0
1600077600,523,0
1600078500,434,0
1600079400,253,0
1600080300,251,0
1600081200,231,0
1600082100,253,0
1600083000,231,0
1600083900,223,0
1600084800,208,0
1600085700,264,0
1600086600,230,0
1600087500,243,0
1600088400,232,0
1600089300,226,0
1600090200,215,0
1600091100,244,0
1600092000,227,0
1600092900,212,0
1600093800,217,0
1600094700,250,0
1600095600,272,0
1600096500,250,0
1600097400,260,0
1600098300,267,0
1600099200,254,0
1600100100,270,0
1600101000,867,0
1600101900,693,0
1600102800,290,0
1600103700,316,0
1600104600,295,0
1600105500,313,0
1600106400,277,0
1600107300,325,0
1600108200,419,0
1600109100,397,0
1600110000,367,0
1600110900,315,0
1600111800,309,0
1600112700,290,0
1600113600,691,0
1600114500,354,0
1600115400,420,0
1600116300,246,0
1600117200,474,0
1600118100,637,0
1600119000,457,0
1600119900,205,0
1600120800,197,0
1600121700,214,0
1600122600,224,0
1600123500,213,0
1600124400,201,0
1600125300,224,0
1600126200,207,0
1600127100,178,0
1600128000,177,0
1600128900,208,0
1600129800,180,0
1600130700,165,0
1600131600,176,0
1600132500,197,0
1600133400,175,0
1600134300,176,0
1600135200,193,0
1600136100,181,0
1600137000,171,0
1600137900,177,0
1600138800,182,0
1600139700,192,0
1600140600,181,0
1600141500,176,0
1600142400,208,0
1600143300,229,0
1600144200,303,0
1600145100,950,0
1600146000,748,0
1600146900,458,0
1600147800,285,0
1600148700,220,0
1600149600,312,0
1600150500,407,0
1600151400,315,0
1600152300,216,0
1600153200,259,0
1600154100,265,0
1600155000,196,0
1600155900,240,0
1600156800,207,0
1600157700,213,0
1600158600,297,0
1600159500,210,0
1600160400,251,0
1600161300,464,0
1600162200,263,0
1600163100,256,0
1600164000,271,0
1600164900,241,0
1600165800,263,0
1600166700,266,0
1600167600,259,0
1600168500,284,0
1600169400,324,0
1600170300,355,0
1600171200,253,0
1600172100,263,0
1600173000,258,0
1600173900,262,0
1600174800,248,0
1600175700,244,0
1600176600,250,0
1600177500,266,0
1600178400,241,0
1600179300,264,0
1600180200,232,0
1600181100,238,0
1600182000,218,0
1600182900,254,0
1600183800,256,0
1600184700,257,0
1600185600,242,0
1600186500,251,0
1600187400,257,0
1600188300,240,0
1600189200,255,0
1600190100,291,0
1600191000,290,0
1600191900,238,0
1600192800,263,0
1600193700,324,0
1600194600,273,0
1600195500,206,0
1600196400,591,0
1600197300,756,0
1600198200,290,0
1600199100,333,0
1600200000,624,0
1600200900,408,0
1600201800,305,0
1600202700,222,0
1600203600,243,0
1600204500,600,0
1600205400,432,0
1600206300,213,0
1600207200,214,0
1600208100,231,0
1600209000,214,0
1600209900,304,0
1600210800,1032,0
1600211700,822,0
1600212600,695,0
1600213500,681,0
1600214400,329,0
1600215300,154,0
1600216200,133,0
1600217100,150,0
1600218000,173,0
1600218900,139,0
1600219800,138,0
1600220700,158,0
1600221600,151,0
1600222500,130,0
1600223400,166,0
1600224300,153,0
1600225200,213,0
1600226100,130,0
1600227000,144,0
1600227900,157,0
1600228800,184,0
1600229700,172,0
1600230600,259,0
1600231500,1049,0
1600232400,492,0
1600233300,316,0
1600234200,236,0
1600235100,200,0
1600236000,180,0
1600236900,185,0
1600237800,208,0
1600238700,203,0
1600239600,187,0
1600240500,181,0
1600241400,204,0
1600242300,190,0
1600243200,175,0
1600244100,196,0
1600245000,221,0
1600245900,192,0
1600246800,197,0
1600247700,199,0
1600248600,216,0
1600249500,190,0
1600250400,233,0
1600251300,249,0
1600252200,688,0
1600253100,419,0
1600254000,234,0
1600254900,257,0
1600255800,260,0
1600256700,493,0
1600257600,375,0
1600258500,375,0
1600259400,381,0
1600260300,321,0
1600261200,322,0
1600262100,311,0
1600263000,286,0
1600263900,251,0
1600264800,260,0
1600265700,257,0
1600266600,249,0
1600267500,237,0
1600268400,257,0
1600269300,251,0
1600270200,237,0
1600271100,263,0
1600272000,277,0
1600272900,239,0
1600273800,188,0
1600274700,226,0
1600275600,740,0
1600276500,398,0
1600277400,401,0
1600278300,455,0
1600279200,458,0
1600280100,332,0
1600281000,297,0
1600281900,352,0
1600282800,281,0
1600283700,277,0
1600284600,250,0
1600285500,470,0
1600286400,503,0
1600287300,404,0
1600288200,334,0
1600289100,247,0
1600290000,228,0
1600290900,515,0
1600291800,537,0
1600292700,962,0
1600293600,539,0
1600294500,334,0
1600295400,254,0
1600296300,230,0
1600297200,266,0
1600298100,184,0
1600299000,176,0
1600299900,140,0
1600300800,135,0
1600301700,148,0
1600302600,158,0
1600303500,134,0
1600304400,139,0
1600305300,170,0
1600306200,165,0
1600307100,130,0
1600308000,138,0
1600308900,152,0
1600309800,155,0
1600310700,136,0
1600311600,211,0
1600312500,162,0
1600313400,147,0
1600314300,137,0
1600315200,182,0
1600316100,177,0
1600317000,299,0
1600317900,427,0
1600318800,240,0
1600319700,318,0
1600320600,194,0
1600321500,191,0
1600322400,180,0
1600323300,205,0
1600324200,164,0
1600325100,195,0
1600326000,182,0
1600326900,192,0
1600327800,181,0
1600328700,192,0
1600329600,190,0
1600330500,188,0
1600331400,189,0
1600332300,201,0
1600333200,196,0
1600334100,210,0
1600335000,214,0
1600335900,186,0
1600336800,210,0
1600337700,260,0
1600338600,251,0
1600339500,212,0
1600340400,231,0
1600341300,203,0
1600342200,212,0
1600343100,186,0
1600344000,204,0
1600344900,229,0
1600345800,253,0
1600346700,287,0
1600347600,268,0
1600348500,276,0
1600349400,226,0
1600350300,211,0
1600351200,207,0
1600352100,195,0
1600353000,199,0
1600353900,216,0
1600354800,314,0
1600355700,273,0
1600356600,260,0
1600357500,320,0
1600358400,317,0
1600359300,294,0
1600360200,272,0
1600361100,325,0
1600362000,298,0
1600362900,302,0
1600363800,335,0
1600364700,338,0
1600365600,323,0
1600366500,324,0
1600367400,387,0
1600368300,341,0
1600369200,324,0
1600370100,348,0
1600371000,354,0
1600371900,481,0
1600372800,609,0
1600373700,461,0
1600374600,324,0
1600375500,267,0
1600376400,269,0
1600377300,515,0
1600378200,551,0
1600379100,211,0
1600380000,230,0
1600380900,202,0
1600381800,154,0
1600382700,143,0
1600383600,164,0
1600384500,164,0
1600385400,150,0
1600386300,151,0
1600387200,157,0
1600388100,152,0
1600389000,152,0
1600389900,165,0
1600390800,148,0
1600391700,148,0
1600392600,143,0
1600393500,159,0
1600394400,166,0
1600395300,142,0
1600396200,147,0
1600397100,146,0
1600398000,163,0
1600398900,144,0
1600399800,158,0
1600400700,149,0
1600401600,179,0
1600402500,152,0
1600403400,201,0
1600404300,431,0
1600405200,357,0
1600406100,336,0
1600407000,296,0
1600407900,196,0
1600408800,370,0
1600409700,368,0
1600410600,244,0
1600411500,664,0
1600412400,684,0
1600413300,378,0
1600414200,306,0
1600415100,205,0
1600416000,192,0
1600416900,183,0
1600417800,315,0
1600418700,382,0
1600419600,246,0
1600420500,228,0
1600421400,182,0
1600422300,201,0
1600423200,199,0
1600424100,172,0
1600425000,192,0
1600425900,200,0
1600426800,233,0
1600427700,791,0
1600428600,375,0
1600429500,246,0
1600430400,241,0
1600431300,241,0
1600432200,259,0
1600433100,222,0
1600434000,215,0
1600434900,242,0
1600435800,244,0
1600436700,224,0
1600437600,208,0
1600438500,256,0
1600439400,212,0
1600440300,231,0
1600441200,238,0
1600442100,282,0
1600443000,263,0
1600443900,264,0
1600444800,273,0
1600445700,269,0
1600446600,261,0
1600447500,274,0
1600448400,301,0
1600449300,341,0
1600450200,307,0
1600451100,328,0
1600452000,352,0
1600452900,305,0
1600453800,274,0
1600454700,277,0
1600455600,279,0
1600456500,296,0
1600457400,323,0
1600458300,268,0
1600459200,247,0
1600460100,242,0
1600461000,568,0
1600461900,884,0
1600462800,331,0
1600463700,327,0
1600464600,317,0
1600465500,320,0
1600466400,754,0
1600467300,439,0
1600468200,243,0
1600469100,228,0
1600470000,238,0
1600470900,213,0
1600471800,218,0
1600472700,257,0
1600473600,243,0
1600474500,223,0
1600475400,203,0
1600476300,187,0
1600477200,140,0
1600478100,130,0
1600479000,149,0
1600479900,166,0
1600480800,128,0
1600481700,137,0
1600482600,167,0
1600483500,145,0
1600484400,201,0
1600485300,142,0
1600486200,153,0
1600487100,152,0
1600488000,162,0
1600488900,162,0
1600489800,159,0
1600490700,139,0
1600491600,140,0
1600492500,205,0
1600493400,192,0
1600494300,258,0
1600495200,246,0
1600496100,250,0
1600497000,286,0
1600497900,253,0
1600498800,278,0
1600499700,279,0
1600500600,238,0
1600501500,245,0
1600502400,229,0
1600503300,238,0
1600504200,238,0
1600505100,231,0
1600506000,224,0
1600506900,252,0
1600507800,243,0
1600508700,219,0
1600509600,226,0
1600510500,254,0
1600511400,244,0
1600512300,354,0
1600513200,332,0
1600514100,257,0
1600515000,236,0
1600515900,209,0
1600516800,204,0
1600517700,193,0
1600518600,166,0
1600519500,171,0
1600520400,231,0
1600521300,211,0
1600522200,204,0
1600523100,236,0
1600524000,255,0
1600524900,220,0
1600525800,234,0
1600526700,243,0
1600527600,235,0
1600528500,216,0
1600529400,224,0
1600530300,251,0
1600531200,226,0
1600532100,213,0
1600533000,237,0
1600533900,236,0
1600534800,228,0
1600535700,243,0
1600536600,310,0
1600537500,473,0
1600538400,1024,0
1600539300,814,0
1600540200,1032,0
1600541100,778,0
1600542000,376,0
1600542900,286,0
1600543800,306,0
1600544700,603,0
1600545600,580,0
1600546500,308,0
1600547400,280,0
1600548300,251,0
1600549200,243,0
1600550100,243,0
1600551000,245,0
1600551900,258,0
1600552800,235,0
1600553700,233,0
1600554600,272,0
1600555500,246,0
1600556400,236,0
1600557300,265,0
1600558200,282,0
1600559100,209,0
1600560000,204,0
1600560900,215,0
1600561800,199,0
1600562700,177,0
1600563600,178,0
1600564500,216,0
1600565400,188,0
1600566300,174,0
1600567200,184,0
1600568100,187,0
1600569000,193,0
1600569900,224,0
1600570800,228,0
1600571700,224,0
1600572600,210,0
1600573500,226,0
1600574400,249,0
1600575300,243,0
1600576200,226,0
1600577100,239,0
1600578000,219,0
1600578900,220,0
1600579800,231,0
1600580700,229,0
1600581600,215,0
1600582500,268,0
1600583400,226,0
1600584300,242,0
1600585200,231,0
1600586100,242,0
1600587000,230,0
1600587900,239,0
1600588800,273,0
1600589700,283,0
1600590600,255,0
1600591500,275,0
1600592400,345,0
1600593300,268,0
1600594200,297,0
1600595100,312,0
1600596000,317,0
1600596900,714,0
1600597800,415,0
1600598700,385,0
1600599600,292,0
1600600500,698,0
1600601400,445,0
1600602300,582,0
1600603200,690,0
1600604100,211,0
1600605000,246,0
1600605900,635,0
1600606800,320,0
1600607700,205,0
1600608600,216,0
1600609500,202,0
1600610400,188,0
1600611300,213,0
1600612200,284,0
1600613100,273,0
1600614000,275,0
1600614900,316,0
1600615800,290,0
1600616700,277,0
1600617600,298,0
1600618500,275,0
1600619400,266,0
1600620300,265,0
1600621200,367,0
1600622100,420,0
1600623000,439,0
1600623900,455,0
1600624800,498,0
1600625700,486,0
1600626600,427,0
1600627500,378,0
1600628400,251,0
1600629300,276,0
1600630200,968,0
1600631100,608,0
1600632000,462,0
1600632900,273,0
1600633800,256,0
1600634700,234,0
1600635600,212,0
1600636500,250,0
1600637400,975,0
1600638300,482,0
1600639200,172,0
1600640100,203,0
1600641000,140,0
1600641900,156,0
1600642800,170,0
1600643700,153,0
1600644600,142,0
1600645500,152,0
1600646400,174,0
1600647300,141,0
1600648200,134,0
1600649100,156,0
1600650000,158,0
1600650900,146,0
1600651800,144,0
1600652700,149,0
1600653600,149,0
1600654500,140,0
1600655400,161,0
1600656300,146,0
1600657200,224,0
1600658100,177,0
1600659000,151,0
1600659900,158,0
1600660800,174,0
1600661700,203,0
1600662600,311,0
1600663500,360,0
1600664400,299,0
1600665300,237,0
1600666200,189,0
1600667100,284,0
1600668000,1248,0
1600668900,800,0
1600669800,268,0
1600670700,234,0
1600671600,237,0
1600672500,218,0
1600673400,205,0
1600674300,373,0
1600675200,393,0
1600676100,644,0
1600677000,836,0
1600677900,732,0
1600678800,430,0
1600679700,191,0
1600680600,228,0
1600681500,204,0
1600682400,185,0
1600683300,195,0
1600684200,256,0
1600685100,218,0
1600686000,259,0
1600686900,271,0
1600687800,234,0
1600688700,228,0
1600689600,237,0
1600690500,220,0
1600691400,227,0
1600692300,183,0
1600693200,215,0
1600694100,206,0
1600695000,197,0
1600695900,191,0
1600696800,208,0
1600697700,190,0
1600698600,211,0
1600699500,229,0
1600700400,231,0
1600701300,239,0
1600702200,189,0
1600703100,193,0
1600704000,190,0
1600704900,232,0
1600705800,237,0
1600706700,439,0
1600707600,488,0
1600708500,303,0
1600709400,300,0
1600710300,367,0
1600711200,409,0
1600712100,433,0
1600713000,377,0
1600713900,294,0
1600714800,284,0
1600715700,293,0
1600716600,274,0
1600717500,235,0
1600718400,238,0
1600719300,528,0
1600720200,435,0
1600721100,360,0
1600722000,251,0
1600722900,257,0
1600723800,434,0
1600724700,791,0
1600725600,227,0
1600726500,216,0
1600727400,258,0
1600728300,192,0
1600729200,151,0
1600730100,137,0
1600731000,155,0
1600731900,157,0
1600732800,149,0
1600733700,147,0
1600734600,141,0
1600735500,150,0
1600736400,154,0
1600737300,152,0
1600738200,135,0
1600739100,151,0
1600740000,149,0
1600740900,151,0
1600741800,136,0
1600742700,157,0
1600743600,208,0
1600744500,129,0
1600745400,153,0
1600746300,163,0
1600747200,167,0
1600748100,157,0
1600749000,318,0
1600749900,433,0
1600750800,318,0
1600751700,364,0
1600752600,302,0
1600753500,182,0
1600754400,179,0
1600755300,186,0
1600756200,205,0
1600757100,183,0
1600758000,175,0
1600758900,213,0
1600759800,200,0
1600760700,193,0
1600761600,190,0
1600762500,224,0
1600763400,223,0
1600764300,189,0
1600765200,211,0
1600766100,216,0
1600767000,211,0
1600767900,203,0
1600768800,199,0
1600769700,206,0
1600770600,266,0
1600771500,284,0
1600772400,225,0
1600773300,225,0
1600774200,217,0
1600775100,233,0
1600776000,239,0
1600776900,230,0
1600777800,263,0
1600778700,335,0
1600779600,220,0
1600780500,210,0
1600781400,202,0
1600782300,194,0
1600783200,205,0
1600784100,221,0
1600785000,193,0
1600785900,188,0
1600786800,211,0
1600787700,184,0
1600788600,186,0
1600789500,191,0
1600790400,215,0
1600791300,188,0
1600792200,234,0
1600793100,282,0
1600794000,207,0
1600794900,223,0
1600795800,264,0
1600796700,334,0
1600797600,320,0
1600798500,307,0
1600799400,450,0
1600800300,452,0
1600801200,359,0
1600802100,392,0
1600803000,410,0
1600803900,418,0
1600804800,387,0
1600805700,669,0
1600806600,556,0
1600807500,432,0
1600808400,264,0
1600809300,232,0
1600810200,412,0
1600811100,600,0
1600812000,241,0
1600812900,229,0
1600813800,248,0
1600814700,260,0
1600815600,875,0
1600816500,1018,0
1600817400,305,0
1600818300,179,0
1600819200,174,0
1600820100,171,0
1600821000,203,0
1600821900,149,0
1600822800,177,0
1600823700,212,0
1600824600,199,0
1600825500,176,0
1600826400,179,0
1600827300,207,0
1600828200,192,0
1600829100,177,0
1600830000,188,0
1600830900,198,0
1600831800,175,0
1600832700,195,0
1600833600,232,0
1600834500,216,0
1600835400,242,0
1600836300,448,0
1600837200,393,0
1600838100,398,0
1600839000,293,0
1600839900,257,0
1600840800,254,0
1600841700,263,0
1600842600,280,0
1600843500,282,0
1600844400,241,0
1600845300,244,0
1600846200,252,0
1600847100,222,0
1600848000,249,0
1600848900,246,0
1600849800,231,0
1600850700,236,0
1600851600,254,0
1600852500,234,0
1600853400,428,0
1600854300,217,0
1600855200,236,0
1600856100,222,0
1600857000,250,0
1600857900,274,0
1600858800,473,0
1600859700,220,0
1600860600,271,0
1600861500,254,0
1600862400,248,0
1600863300,202,0
1600864200,256,0
1600865100,249,0
1600866000,238,0
1600866900,236,0
1600867800,251,0
1600868700,282,0
1600869600,461,0
1600870500,268,0
1600871400,282,0
1600872300,287,0
1600873200,286,0
1600874100,317,0
