timestamp,power,heat
1599710400,150,0
1599711300,154,0
1599712200,156,0
1599713100,286,0
1599714000,425,0
1599714900,422,0
1599715800,432,0
1599716700,754,0
1599717600,451,0
1599718500,601,0
1599719400,696,0
1599720300,349,0
1599721200,399,0
1599722100,318,0
1599723000,306,0
1599723900,473,0
1599724800,329,0
1599725700,388,0
1599726600,345,0
1599727500,332,0
1599728400,316,544
1599729300,312,6320
1599730200,334,6320
1599731100,462,6320
1599732000,333,5104
1599732900,318,96
1599733800,302,0
1599734700,308,0
1599735600,305,0
1599736500,352,48
1599737400,334,5104
1599738300,404,0
1599739200,307,0
1599740100,293,0
1599741000,294,0
1599741900,313,0
1599742800,351,0
1599743700,293,0
1599744600,345,0
1599745500,319,0
1599746400,283,0
1599747300,293,0
1599748200,277,0
1599749100,175,0
1599750000,175,0
1599750900,176,0
1599751800,176,0
1599752700,151,0
1599753600,155,0
1599754500,161,0
1599755400,159,0
1599756300,161,0
1599757200,155,0
1599758100,149,0
1599759000,154,0
1599759900,167,0
1599760800,151,0
1599761700,138,0
1599762600,132,0
1599763500,136,0
1599764400,139,0
1599765300,151,0
1599766200,178,0
1599767100,138,0
1599768000,138,0
1599768900,158,0
1599769800,156,0
1599770700,156,0
1599771600,154,0
1599772500,148,0
1599773400,156,0
1599774300,154,0
1599775200,157,0
1599776100,166,0
1599777000,150,0
1599777900,154,0
1599778800,156,0
1599779700,156,0
1599780600,153,0
1599781500,152,0
1599782400,151,0
1599783300,154,0
1599784200,156,0
1599785100,154,0
1599786000,164,0
1599786900,149,0
1599787800,198,0
1599788700,153,0
1599789600,153,0
1599790500,153,0
1599791400,148,0
1599792300,149,0
1599793200,139,0
1599794100,136,0
1599795000,136,0
1599795900,134,0
1599796800,137,0
1599797700,149,0
1599798600,140,0
1599799500,266,0
1599800400,444,0
1599801300,408,0
1599802200,386,0
1599803100,505,0
1599804000,479,0
1599804900,600,0
1599805800,523,0
1599806700,487,0
1599807600,429,0
1599808500,619,0
1599809400,493,0
1599810300,502,0
1599811200,430,0
1599812100,523,0
1599813000,518,0
1599813900,479,0
1599814800,460,320
1599815700,521,6320
1599816600,494,6320
1599817500,468,6304
1599818400,450,1760
1599819300,434,0
1599820200,410,0
1599821100,399,0
1599822000,290,0
1599822900,286,0
1599823800,284,0
1599824700,291,0
1599825600,182,0
1599826500,159,0
1599827400,155,0
1599828300,154,0
1599829200,155,0
1599830100,161,0
1599831000,153,0
1599831900,156,0
1599832800,200,0
1599833700,152,0
1599834600,148,0
1599835500,155,0
1599836400,153,0
1599837300,154,0
1599838200,163,0
1599839100,147,0
1599840000,157,0
1599840900,160,0
1599841800,159,0
1599842700,160,0
1599843600,153,0
1599844500,151,0
1599845400,153,0
1599846300,152,0
1599847200,157,0
1599848100,148,0
1599849000,141,0
1599849900,139,0
1599850800,139,0
1599851700,138,0
1599852600,139,0
1599853500,137,0
1599854400,134,0
1599855300,150,0
1599856200,158,0
1599857100,209,0
1599858000,155,0
1599858900,149,0
1599859800,152,0
1599860700,156,0
1599861600,156,0
1599862500,154,0
1599863400,152,0
1599864300,149,0
1599865200,154,0
1599866100,156,0
1599867000,164,0
1599867900,155,0
1599868800,149,0
1599869700,153,0
1599870600,153,0
1599871500,155,0
1599872400,153,0
1599873300,147,0
1599874200,134,0
1599875100,137,0
1599876000,137,0
1599876900,137,0
1599877800,151,0
1599878700,168,0
1599879600,144,0
1599880500,143,0
1599881400,156,0
1599882300,155,0
1599883200,155,0
1599884100,149,0
1599885000,156,0
1599885900,172,0
1599886800,155,0
1599887700,153,0
1599888600,151,0
1599889500,160,0
1599890400,154,0
1599891300,154,0
1599892200,165,0
1599893100,152,0
1599894000,152,0
1599894900,150,0
1599895800,165,0
1599896700,154,0
1599897600,144,0
1599898500,141,0
1599899400,145,0
1599900300,159,0
1599901200,162,336
1599902100,194,6320
1599903000,177,6320
1599903900,163,6320
1599904800,172,3136
1599905700,190,32
1599906600,176,0
1599907500,175,0
1599908400,178,0
1599909300,188,0
1599910200,172,0
1599911100,177,0
1599912000,183,0
1599912900,187,0
1599913800,180,0
1599914700,179,0
1599915600,190,0
1599916500,175,0
1599917400,179,0
1599918300,179,0
1599919200,194,0
1599920100,353,0
1599921000,201,0
1599921900,237,0
1599922800,545,0
1599923700,461,0
1599924600,160,0
1599925500,154,0
1599926400,168,0
1599927300,161,0
1599928200,155,0
1599929100,161,0
1599930000,166,0
1599930900,155,0
1599931800,154,0
1599932700,158,0
1599933600,161,0
1599934500,151,0
1599935400,152,0
1599936300,166,0
1599937200,157,0
1599938100,155,0
1599939000,153,0
1599939900,155,0
1599940800,150,0
1599941700,134,0
1599942600,138,0
1599943500,138,0
1599944400,138,0
1599945300,142,0
1599946200,146,0
1599947100,136,0
1599948000,190,0
1599948900,156,0
1599949800,157,0
1599950700,156,0
1599951600,252,0
1599952500,204,0
1599953400,208,0
1599954300,182,0
1599955200,182,0
1599956100,185,0
1599957000,166,0
1599957900,168,0
1599958800,157,0
1599959700,154,0
1599960600,149,0
1599961500,155,0
1599962400,154,0
1599963300,140,0
1599964200,137,0
1599965100,138,0
1599966000,136,0
1599966900,191,0
1599967800,139,0
1599968700,137,0
1599969600,139,0
1599970500,158,0
1599971400,156,0
1599972300,152,0
1599973200,152,0
1599974100,175,0
1599975000,154,0
1599975900,368,0
1599976800,256,0
1599977700,199,0
1599978600,159,0
1599979500,161,0
1599980400,325,0
1599981300,571,0
1599982200,158,0
1599983100,148,0
1599984000,155,0
1599984900,151,0
1599985800,166,0
1599986700,154,0
1599987600,153,0
1599988500,155,0
1599989400,199,0
1599990300,154,0
1599991200,149,0
1599992100,166,0
1599993000,153,0
1599993900,154,0
1599994800,155,0
1599995700,167,0
1599996600,137,0
1599997500,134,0
1599998400,138,0
1599999300,162,0
1600000200,139,0
1600001100,140,0
1600002000,150,0
1600002900,138,0
1600003800,153,0
1600004700,155,0
1600005600,166,0
1600006500,155,0
1600007400,163,0
1600008300,186,0
1600009200,182,0
1600010100,176,0
1600011000,176,0
1600011900,176,0
1600012800,216,0
1600013700,197,0
1600014600,183,0
1600015500,299,0
1600016400,728,0
1600017300,358,0
1600018200,190,0
1600019100,211,0
1600020000,228,0
1600020900,162,0
1600021800,160,0
1600022700,180,0
1600023600,712,0
1600024500,396,0
1600025400,237,0
1600026300,265,0
1600027200,278,0
1600028100,218,0
1600029000,209,0
1600029900,184,0
1600030800,190,0
1600031700,186,0
1600032600,189,0
1600033500,203,0
1600034400,190,0
1600035300,227,0
1600036200,171,0
1600037100,172,0
1600038000,173,0
1600038900,174,0
1600039800,174,0
1600040700,169,0
1600041600,171,0
1600042500,186,0
1600043400,194,0
1600044300,206,0
1600045200,193,0
1600046100,191,0
1600047000,182,0
1600047900,184,0
1600048800,188,0
1600049700,185,0
1600050600,186,0
1600051500,183,0
1600052400,164,0
1600053300,182,0
1600054200,169,0
1600055100,170,0
1600056000,221,0
1600056900,170,0
1600057800,168,0
1600058700,207,0
1600059600,458,0
1600060500,572,0
1600061400,543,0
1600062300,620,0
1600063200,589,0
1600064100,545,0
1600065000,514,0
1600065900,510,0
1600066800,613,0
1600067700,672,0
1600068600,607,0
1600069500,494,0
1600070400,512,0
1600071300,495,0
1600072200,488,0
1600073100,534,0
1600074000,607,0
1600074900,675,0
1600075800,547,0
1600076700,615,0
1600077600,536,0
1600078500,579,0
1600079400,447,0
1600080300,435,0
1600081200,451,0
1600082100,425,0
1600083000,432,0
1600083900,403,0
1600084800,369,0
1600085700,340,0
1600086600,329,0
1600087500,308,0
1600088400,284,0
1600089300,317,0
1600090200,316,0
1600091100,344,0
1600092000,344,0
1600092900,346,0
1600093800,268,0
1600094700,195,0
1600095600,192,0
1600096500,192,0
1600097400,201,0
1600098300,202,0
1600099200,260,0
1600100100,234,0
1600101000,163,0
1600101900,144,0
1600102800,135,0
1600103700,135,0
1600104600,138,0
1600105500,137,0
1600106400,153,0
1600107300,152,0
1600108200,169,0
1600109100,154,0
1600110000,151,0
1600110900,153,0
1600111800,154,0
1600112700,155,0
1600113600,151,0
1600114500,142,0
1600115400,145,0
1600116300,144,0
1600117200,135,0
1600118100,134,0
1600119000,136,0
1600119900,138,0
1600120800,200,0
1600121700,152,0
1600122600,155,0
1600123500,156,0
1600124400,155,0
1600125300,147,0
1600126200,155,0
1600127100,155,0
1600128000,154,0
1600128900,161,0
1600129800,145,0
1600130700,138,0
1600131600,139,0
1600132500,132,0
1600133400,136,0
1600134300,137,0
1600135200,153,0
1600136100,138,0
1600137000,152,0
1600137900,156,0
1600138800,154,0
1600139700,152,0
1600140600,197,0
1600141500,166,0
1600142400,154,0
1600143300,152,0
1600144200,148,0
1600145100,322,0
1600146000,388,0
1600146900,419,0
1600147800,587,0
1600148700,946,0
1600149600,633,0
1600150500,979,0
1600151400,635,0
1600152300,588,0
1600153200,579,0
1600154100,614,0
1600155000,828,0
1600155900,548,0
1600156800,518,0
1600157700,476,0
1600158600,480,0
1600159500,443,0
1600160400,514,0
1600161300,522,0
1600162200,385,0
1600163100,325,0
1600164000,322,0
1600164900,346,0
1600165800,332,0
1600166700,328,0
1600167600,287,0
1600168500,357,0
1600169400,319,0
1600170300,352,0
1600171200,258,0
1600172100,255,0
1600173000,265,0
1600173900,266,0
1600174800,255,0
1600175700,266,0
1600176600,249,0
1600177500,234,0
1600178400,274,0
1600179300,242,0
1600180200,193,0
1600181100,204,0
1600182000,174,0
1600182900,188,0
1600183800,238,0
1600184700,211,0
1600185600,188,0
1600186500,198,0
1600187400,197,0
1600188300,198,0
1600189200,191,0
1600190100,194,0
1600191000,211,0
1600191900,177,0
1600192800,165,0
1600193700,159,0
1600194600,165,0
1600195500,166,0
1600196400,150,0
1600197300,147,0
1600198200,148,0
1600199100,150,0
1600200000,151,0
1600200900,150,0
1600201800,149,0
1600202700,184,0
1600203600,167,0
1600204500,216,0
1600205400,161,0
1600206300,164,0
1600207200,167,0
1600208100,166,0
1600209000,167,0
1600209900,160,0
1600210800,165,0
1600211700,165,0
1600212600,166,0
1600213500,171,0
1600214400,160,0
1600215300,149,0
1600216200,148,0
1600217100,146,0
1600218000,147,0
1600218900,148,0
1600219800,148,0
1600220700,147,0
1600221600,178,0
1600222500,165,0
1600223400,164,0
1600224300,166,0
1600225200,215,0
1600226100,162,0
1600227000,164,0
1600227900,165,0
1600228800,163,0
1600229700,160,0
1600230600,168,0
1600231500,277,0
1600232400,486,0
1600233300,506,0
1600234200,483,0
1600235100,408,0
1600236000,742,0
1600236900,592,0
1600237800,663,0
1600238700,648,0
1600239600,664,0
1600240500,740,0
1600241400,783,0
1600242300,606,0
1600243200,586,0
1600244100,578,0
1600245000,557,0
1600245900,586,0
1600246800,489,0
1600247700,433,0
1600248600,413,0
1600249500,426,0
1600250400,317,0
1600251300,325,0
1600252200,303,0
1600253100,322,0
1600254000,282,0
1600254900,257,0
1600255800,259,0
1600256700,255,0
1600257600,269,0
1600258500,312,0
1600259400,268,0
1600260300,287,0
1600261200,264,0
1600262100,255,0
1600263000,270,0
1600263900,258,0
1600264800,242,0
1600265700,249,0
1600266600,209,0
1600267500,154,0
1600268400,167,0
1600269300,154,0
1600270200,148,0
1600271100,154,0
1600272000,158,0
1600272900,159,0
1600273800,160,0
1600274700,155,0
1600275600,155,0
1600276500,154,0
1600277400,153,0
1600278300,153,0
1600279200,160,0
1600280100,141,0
1600281000,138,0
1600281900,187,0
1600282800,136,0
1600283700,134,0
1600284600,140,0
1600285500,139,0
1600286400,141,0
1600287300,154,0
1600288200,157,0
1600289100,155,0
1600290000,154,0
1600290900,156,0
1600291800,162,0
1600292700,153,0
1600293600,156,0
1600294500,153,0
1600295400,156,0
1600296300,151,0
1600297200,153,0
1600298100,153,0
1600299000,155,0
1600299900,154,0
1600300800,148,0
1600301700,209,0
1600302600,156,0
1600303500,154,0
1600304400,155,0
1600305300,147,0
1600306200,154,0
1600307100,154,0
1600308000,153,0
1600308900,151,0
1600309800,133,0
1600310700,138,0
1600311600,150,0
1600312500,137,0
1600313400,134,0
1600314300,136,0
1600315200,137,0
1600316100,141,0
1600317000,159,0
1600317900,329,0
1600318800,398,0
1600319700,425,0
1600320600,507,0
1600321500,940,0
1600322400,664,0
1600323300,855,0
1600324200,798,0
1600325100,624,0
1600326000,560,0
1600326900,647,0
1600327800,711,0
1600328700,610,0
1600329600,578,0
1600330500,608,0
1600331400,541,0
1600332300,493,0
1600333200,569,0
1600334100,549,0
1600335000,510,0
1600335900,518,0
1600336800,511,0
1600337700,575,0
1600338600,507,0
1600339500,477,0
1600340400,512,0
1600341300,472,0
1600342200,456,0
1600343100,478,0
1600344000,470,0
1600344900,440,0
1600345800,458,0
1600346700,482,0
1600347600,449,0
1600348500,458,0
1600349400,421,0
1600350300,512,0
1600351200,474,0
1600352100,427,0
1600353000,278,0
1600353900,178,0
1600354800,179,0
1600355700,177,0
1600356600,174,0
1600357500,177,0
1600358400,184,0
1600359300,183,0
1600360200,154,0
1600361100,158,0
1600362000,168,0
1600362900,152,0
1600363800,151,0
1600364700,148,0
1600365600,155,0
1600366500,153,0
1600367400,153,0
1600368300,150,0
1600369200,179,0
1600370100,183,0
1600371000,140,0
1600371900,138,0
1600372800,132,0
1600373700,139,0
1600374600,138,0
1600375500,140,0
1600376400,133,0
1600377300,144,0
1600378200,157,0
1600379100,156,0
1600380000,155,0
1600380900,161,0
1600381800,157,0
1600382700,154,0
1600383600,155,0
1600384500,150,0
1600385400,153,0
1600386300,155,0
1600387200,155,0
1600388100,152,0
1600389000,207,0
1600389900,155,0
1600390800,154,0
1600391700,155,0
1600392600,147,0
1600393500,153,0
1600394400,154,0
1600395300,154,0
1600396200,139,0
1600397100,135,0
1600398000,137,0
1600398900,151,0
1600399800,135,0
1600400700,134,0
1600401600,137,0
1600402500,152,0
1600403400,154,0
1600404300,242,0
1600405200,444,0
1600406100,447,0
1600407000,422,0
1600407900,483,0
1600408800,568,0
1600409700,454,0
1600410600,480,0
1600411500,506,0
1600412400,482,0
1600413300,470,0
1600414200,693,0
1600415100,470,0
1600416000,456,0
1600416900,445,0
1600417800,471,0
1600418700,524,0
1600419600,520,0
1600420500,468,0
1600421400,493,0
1600422300,458,0
1600423200,438,0
1600424100,289,0
1600425000,219,0
1600425900,323,0
1600426800,236,0
1600427700,250,0
1600428600,265,0
1600429500,232,0
1600430400,176,0
1600431300,215,0
1600432200,314,0
1600433100,180,0
1600434000,174,0
1600434900,188,0
1600435800,179,0
1600436700,179,0
1600437600,186,0
1600438500,190,0
1600439400,198,0
1600440300,198,0
1600441200,192,0
1600442100,205,0
1600443000,191,0
1600443900,203,0
1600444800,170,0
1600445700,155,0
1600446600,158,0
1600447500,162,0
1600448400,155,0
1600449300,153,0
1600450200,149,0
1600451100,166,0
1600452000,153,0
1600452900,153,0
1600453800,149,0
1600454700,154,0
1600455600,205,0
1600456500,155,0
1600457400,150,0
1600458300,153,0
1600459200,156,0
1600460100,154,0
1600461000,153,0
1600461900,141,0
1600462800,137,0
1600463700,138,0
1600464600,137,0
1600465500,144,0
1600466400,137,0
1600467300,138,0
1600468200,139,0
1600469100,156,0
1600470000,151,0
1600470900,156,0
1600471800,156,0
1600472700,154,0
1600473600,167,0
1600474500,154,0
1600475400,171,0
1600476300,191,0
1600477200,152,0
1600478100,149,0
1600479000,154,0
1600479900,154,0
1600480800,153,0
1600481700,148,0
1600482600,153,0
1600483500,167,0
1600484400,154,0
1600485300,151,0
1600486200,150,0
1600487100,139,0
1600488000,140,0
1600488900,136,0
1600489800,146,0
1600490700,155,0
1600491600,145,0
1600492500,150,0
1600493400,145,0
1600494300,207,0
1600495200,154,0
1600496100,165,0
1600497000,150,0
1600497900,164,0
1600498800,152,0
1600499700,153,0
1600500600,164,0
1600501500,147,0
1600502400,162,0
1600503300,157,0
1600504200,154,0
1600505100,161,0
1600506000,152,0
1600506900,154,0
1600507800,167,0
1600508700,153,0
1600509600,149,0
1600510500,167,0
1600511400,153,0
1600512300,153,0
1600513200,154,0
1600514100,162,0
1600515000,154,0
1600515900,154,0
1600516800,180,0
1600517700,152,0
1600518600,138,0
1600519500,138,0
1600520400,138,0
1600521300,159,0
1600522200,158,0
1600523100,141,0
1600524000,168,0
1600524900,153,0
1600525800,151,0
1600526700,154,0
1600527600,154,0
1600528500,167,0
1600529400,150,0
1600530300,151,0
1600531200,157,0
1600532100,172,0
1600533000,159,0
1600533900,161,0
1600534800,160,0
1600535700,153,0
1600536600,164,0
1600537500,151,0
1600538400,148,0
1600539300,166,0
1600540200,153,0
1600541100,198,0
1600542000,152,0
1600542900,151,0
1600543800,153,0
1600544700,167,0
1600545600,161,0
1600546500,159,0
1600547400,151,0
1600548300,154,0
1600549200,154,0
1600550100,154,0
1600551000,147,0
1600551900,154,0
1600552800,155,0
1600553700,153,0
1600554600,154,0
1600555500,148,0
1600556400,139,0
1600557300,151,0
1600558200,139,0
1600559100,137,0
1600560000,132,0
1600560900,140,0
1600561800,190,0
1600562700,144,0
1600563600,156,0
1600564500,151,0
1600565400,156,0
1600566300,155,0
1600567200,155,0
1600568100,151,0
1600569000,150,0
1600569900,164,0
1600570800,160,0
1600571700,153,0
1600572600,149,0
1600573500,153,0
1600574400,154,0
1600575300,154,0
1600576200,155,0
1600577100,159,0
1600578000,157,0
1600578900,171,0
1600579800,160,0
1600580700,173,0
1600581600,163,0
1600582500,137,0
1600583400,149,0
1600584300,137,0
1600585200,147,0
1600586100,134,0
1600587000,144,0
1600587900,162,0
1600588800,156,0
1600589700,162,0
1600590600,160,0
1600591500,195,0
1600592400,212,288
1600593300,163,6320
1600594200,163,6320
1600595100,154,96
1600596000,154,0
1600596900,153,0
1600597800,166,0
1600598700,147,0
1600599600,154,0
1600600500,168,0
1600601400,153,0
1600602300,153,0
1600603200,148,0
1600604100,200,0
1600605000,160,0
1600605900,154,0
1600606800,155,0
1600607700,148,0
1600608600,165,0
1600609500,154,0
1600610400,154,0
1600611300,164,0
1600612200,149,0
1600613100,154,0
1600614000,165,0
1600614900,153,0
1600615800,152,0
1600616700,149,0
1600617600,157,0
1600618500,159,0
1600619400,159,0
1600620300,158,0
1600621200,150,0
1600622100,154,0
1600623000,153,0
1600623900,176,0
1600624800,211,0
1600625700,158,0
1600626600,157,0
1600627500,185,0
1600628400,139,0
1600629300,134,0
1600630200,134,0
1600631100,137,0
1600632000,137,0
1600632900,137,0
1600633800,148,0
1600634700,153,0
1600635600,154,0
1600636500,154,0
1600637400,161,0
1600638300,156,0
1600639200,153,0
1600640100,154,0
1600641000,156,0
1600641900,153,0
1600642800,149,0
1600643700,156,0
1600644600,153,0
1600645500,155,0
1600646400,152,0
1600647300,206,0
1600648200,158,0
1600649100,154,0
1600650000,155,0
1600650900,151,0
1600651800,150,0
1600652700,154,0
1600653600,153,0
1600654500,153,0
1600655400,146,0
1600656300,149,0
1600657200,137,0
1600658100,137,0
1600659000,137,0
1600659900,132,0
1600660800,138,0
1600661700,137,0
1600662600,170,0
1600663500,206,0
1600664400,425,0
1600665300,485,6320
1600666200,462,6320
1600667100,478,5968
1600668000,494,2000
1600668900,594,752
1600669800,471,416
1600670700,489,384
1600671600,501,160
1600672500,517,0
1600673400,484,0
1600674300,560,0
1600675200,386,0
1600676100,369,0
1600677000,368,0
1600677900,372,0
1600678800,322,0
1600679700,564,0
1600680600,1010,0
1600681500,404,0
1600682400,396,0
1600683300,398,0
1600684200,407,0
1600685100,358,0
1600686000,356,0
1600686900,360,0
1600687800,751,0
1600688700,653,0
1600689600,306,0
1600690500,269,0
1600691400,296,0
1600692300,283,0
1600693200,275,0
1600694100,269,0
1600695000,298,0
1600695900,297,0
1600696800,275,0
1600697700,294,0
1600698600,228,0
1600699500,179,0
1600700400,204,0
1600701300,166,0
1600702200,167,0
1600703100,166,0
1600704000,164,0
1600704900,172,0
1600705800,171,0
1600706700,174,0
1600707600,168,0
1600708500,160,0
1600709400,177,0
1600710300,672,0
1600711200,566,0
1600712100,194,0
1600713000,190,0
1600713900,225,0
1600714800,193,0
1600715700,185,0
1600716600,726,0
1600717500,364,0
1600718400,185,0
1600719300,215,0
1600720200,230,0
1600721100,178,0
1600722000,158,0
1600722900,146,0
1600723800,150,0
1600724700,149,0
1600725600,151,0
1600726500,148,0
1600727400,147,0
1600728300,152,0
1600729200,169,0
1600730100,168,0
1600731000,179,0
1600731900,195,0
1600732800,182,0
1600733700,167,0
1600734600,166,0
1600735500,163,0
1600736400,165,0
1600737300,165,0
1600738200,165,0
1600739100,167,0
1600740000,176,0
1600740900,162,0
1600741800,166,0
1600742700,167,0
1600743600,166,0
1600744500,162,0
1600745400,164,0
1600746300,182,0
1600747200,166,0
1600748100,165,0
1600749000,160,0
1600749900,325,0
1600750800,477,0
1600751700,392,0
1600752600,609,0
1600753500,895,0
1600754400,562,0
1600755300,605,0
1600756200,686,0
1600757100,302,0
1600758000,501,0
1600758900,930,0
1600759800,1315,0
1600760700,707,0
1600761600,771,0
1600762500,670,0
1600763400,722,0
1600764300,550,0
1600765200,389,0
1600766100,345,0
1600767000,310,0
1600767900,296,0
1600768800,402,0
1600769700,352,0
1600770600,311,0
1600771500,295,0
1600772400,295,0
1600773300,302,0
1600774200,362,0
1600775100,313,0
1600776000,312,0
1600776900,320,0
1600777800,317,0
1600778700,330,0
1600779600,276,0
1600780500,282,0
1600781400,317,0
1600782300,334,0
1600783200,308,0
1600784100,259,0
1600785000,197,0
1600785900,168,0
1600786800,171,0
1600787700,196,0
1600788600,172,0
1600789500,171,0
1600790400,174,0
1600791300,173,0
1600792200,188,0
1600793100,178,0
1600794000,210,0
1600794900,255,0
1600795800,221,0
1600796700,215,0
1600797600,192,0
1600798500,196,0
1600799400,204,0
1600800300,203,0
1600801200,243,0
1600802100,193,0
1600803000,177,0
1600803900,176,0
1600804800,177,0
1600805700,174,0
1600806600,173,0
1600807500,178,0
1600808400,188,0
1600809300,191,0
1600810200,190,0
1600811100,186,0
1600812000,202,0
1600812900,190,0
1600813800,189,0
1600814700,190,0
1600815600,185,0
1600816500,187,0
1600817400,190,0
1600818300,190,0
1600819200,188,0
1600820100,189,0
1600821000,187,0
1600821900,250,0
1600822800,190,0
1600823700,174,0
1600824600,173,0
1600825500,169,0
1600826400,173,0
1600827300,173,0
1600828200,173,0
1600829100,174,0
1600830000,178,0
1600830900,189,0
1600831800,202,0
1600832700,187,0
1600833600,188,0
1600834500,184,0
1600835400,189,0
1600836300,318,0
1600837200,474,0
1600838100,480,0
1600839000,591,0
1600839900,576,0
1600840800,709,0
1600841700,726,0
1600842600,467,0
1600843500,493,0
1600844400,387,0
1600845300,425,0
1600846200,407,0
1600847100,452,0
1600848000,554,0
1600848900,442,0
1600849800,445,0
1600850700,439,0
1600851600,426,0
1600852500,420,0
1600853400,629,0
1600854300,507,0
1600855200,402,0
1600856100,413,0
1600857000,344,0
1600857900,315,0
1600858800,297,0
1600859700,302,0
1600860600,259,0
1600861500,340,0
1600862400,488,0
1600863300,499,0
1600864200,303,0
1600865100,285,0
1600866000,317,0
1600866900,368,0
1600867800,329,0
1600868700,306,0
1600869600,251,0
1600870500,252,0
1600871400,243,0
1600872300,179,0
1600873200,174,0
