timestamp,power,heat
1599625800,432,0
1599626700,597,0
1599627600,672,0
1599628500,582,0
1599629400,957,0
1599630300,487,0
1599631200,482,0
1599632100,485,0
1599633000,399,0
1599633900,388,0
1599634800,413,0
1599635700,637,0
1599636600,384,0
1599637500,388,0
1599638400,509,0
1599639300,495,0
1599640200,466,0
1599641100,570,0
1599642000,504,0
1599642900,466,0
1599643800,456,0
1599644700,380,0
1599645600,364,0
1599646500,849,352
1599647400,872,6320
1599648300,900,6320
1599649200,553,6320
1599650100,309,32
1599651000,297,0
1599651900,359,0
1599652800,345,0
1599653700,368,0
1599654600,578,0
1599655500,595,0
1599656400,335,0
1599657300,301,0
1599658200,344,0
1599659100,428,0
1599660000,356,0
1599660900,348,0
1599661800,336,0
1599662700,386,0
1599663600,357,0
1599664500,305,0
1599665400,353,0
1599666300,385,0
1599667200,413,0
1599668100,400,0
1599669000,496,0
1599669900,402,0
1599670800,404,0
1599671700,406,0
1599672600,434,0
1599673500,577,0
1599674400,636,0
1599675300,921,0
1599676200,831,0
1599677100,754,0
1599678000,913,0
1599678900,1029,0
1599679800,701,0
1599680700,1309,0
1599681600,703,0
1599682500,814,0
1599683400,709,0
1599684300,693,0
1599685200,503,0
1599686100,494,0
1599687000,471,0
1599687900,542,0
1599688800,532,0
1599689700,468,0
1599690600,467,0
1599691500,494,0
1599692400,518,0
1599693300,522,0
1599694200,519,0
1599695100,487,0
1599696000,453,0
1599696900,459,0
1599697800,501,0
1599698700,502,0
1599699600,494,0
1599700500,469,0
1599701400,449,0
1599702300,455,0
1599703200,419,0
1599704100,394,0
1599705000,420,0
1599705900,405,0
1599706800,403,0
1599707700,386,0
1599708600,439,0
1599709500,415,0
1599710400,447,0
1599711300,450,0
1599712200,451,0
1599713100,505,0
1599714000,449,0
1599714900,946,0
1599715800,505,0
1599716700,479,0
1599717600,501,0
1599718500,509,0
1599719400,546,0
1599720300,441,0
1599721200,490,0
1599722100,467,0
1599723000,417,0
1599723900,429,0
1599724800,722,0
1599725700,526,0
1599726600,451,0
1599727500,629,0
1599728400,713,16
1599729300,998,3504
1599730200,685,0
1599731100,703,0
1599732000,712,0
1599732900,974,0
1599733800,669,0
1599734700,529,0
1599735600,523,0
1599736500,443,0
1599737400,345,0
1599738300,339,0
1599739200,415,0
1599740100,388,0
1599741000,357,0
1599741900,403,0
1599742800,385,0
1599743700,339,0
1599744600,291,0
1599745500,311,0
1599746400,370,0
1599747300,414,0
1599748200,341,0
1599749100,317,0
1599750000,342,0
1599750900,360,0
1599751800,337,0
1599752700,352,0
1599753600,353,0
1599754500,328,0
1599755400,306,0
1599756300,423,0
1599757200,450,0
1599758100,553,0
1599759000,382,0
1599759900,415,0
1599760800,416,0
1599761700,370,0
1599762600,405,0
1599763500,463,0
1599764400,502,0
1599765300,436,0
1599766200,468,0
1599767100,716,0
1599768000,685,0
1599768900,737,0
1599769800,673,0
1599770700,736,0
1599771600,668,0
1599772500,630,0
1599773400,560,0
1599774300,626,0
1599775200,508,0
1599776100,446,0
1599777000,496,0
1599777900,481,0
1599778800,402,0
1599779700,397,0
1599780600,415,0
1599781500,477,0
1599782400,402,0
1599783300,361,0
1599784200,355,0
1599785100,371,0
1599786000,372,0
1599786900,304,0
1599787800,328,0
1599788700,364,0
1599789600,361,0
1599790500,392,0
1599791400,370,0
1599792300,336,0
1599793200,318,0
1599794100,342,0
1599795000,404,0
1599795900,368,0
1599796800,327,0
1599797700,332,0
1599798600,450,0
1599799500,541,0
1599800400,560,0
1599801300,474,0
1599802200,462,0
1599803100,601,0
1599804000,697,0
1599804900,410,0
1599805800,421,0
1599806700,941,0
1599807600,691,0
1599808500,456,0
1599809400,817,0
1599810300,588,0
1599811200,946,0
1599812100,1441,0
1599813000,515,0
1599813900,682,0
1599814800,699,0
1599815700,664,0
1599816600,660,0
1599817500,676,0
1599818400,853,0
1599819300,1054,0
1599820200,939,0
1599821100,615,0
1599822000,478,0
1599822900,326,0
1599823800,428,0
1599824700,415,0
1599825600,389,0
1599826500,318,0
1599827400,292,0
1599828300,360,0
1599829200,431,0
1599830100,370,0
1599831000,323,0
1599831900,365,0
1599832800,359,0
1599833700,320,0
1599834600,343,0
1599835500,362,0
1599836400,351,0
1599837300,336,0
1599838200,355,0
1599839100,375,0
1599840000,313,0
1599840900,291,0
1599841800,348,0
1599842700,371,0
1599843600,367,0
1599844500,452,0
1599845400,526,0
1599846300,596,0
1599847200,619,0
1599848100,587,0
1599849000,612,0
1599849900,592,0
1599850800,660,0
1599851700,668,0
1599852600,593,0
1599853500,616,0
1599854400,801,0
1599855300,779,0
1599856200,558,0
1599857100,480,0
1599858000,557,0
1599858900,579,0
1599859800,567,0
1599860700,570,0
1599861600,408,0
1599862500,378,0
1599863400,349,0
1599864300,367,0
1599865200,393,0
1599866100,355,0
1599867000,354,0
1599867900,373,0
1599868800,330,0
1599869700,271,0
1599870600,284,0
1599871500,318,0
1599872400,343,0
1599873300,290,0
1599874200,260,0
1599875100,296,0
1599876000,328,0
1599876900,297,0
1599877800,278,0
1599878700,322,0
1599879600,288,0
1599880500,325,0
1599881400,333,0
1599882300,389,0
1599883200,282,0
1599884100,304,0
1599885000,393,0
1599885900,363,0
1599886800,305,0
1599887700,321,0
1599888600,367,0
1599889500,387,0
1599890400,451,0
1599891300,348,0
1599892200,407,0
1599893100,327,0
1599894000,336,0
1599894900,327,0
1599895800,338,0
1599896700,293,0
1599897600,389,0
1599898500,472,0
1599899400,434,0
1599900300,337,0
1599901200,297,0
1599902100,340,0
1599903000,371,0
1599903900,404,0
1599904800,337,0
1599905700,363,0
1599906600,332,0
1599907500,673,0
1599908400,696,0
1599909300,387,0
1599910200,335,0
1599911100,367,0
1599912000,383,0
1599912900,362,0
1599913800,383,0
1599914700,400,0
1599915600,1046,0
1599916500,1706,0
1599917400,504,0
1599918300,490,0
1599919200,985,0
1599920100,513,0
1599921000,401,0
1599921900,407,0
1599922800,398,0
1599923700,488,0
1599924600,1617,0
1599925500,1235,0
1599926400,736,0
1599927300,995,0
1599928200,879,0
1599929100,915,0
1599930000,516,0
1599930900,940,0
1599931800,439,0
1599932700,510,0
1599933600,767,0
1599934500,1445,0
1599935400,1063,0
1599936300,1013,0
1599937200,724,0
1599938100,652,0
1599939000,647,0
1599939900,652,0
1599940800,691,0
1599941700,630,0
1599942600,617,0
1599943500,1206,0
1599944400,1016,0
1599945300,749,0
1599946200,391,0
1599947100,378,0
1599948000,370,0
1599948900,333,0
1599949800,393,0
1599950700,391,0
1599951600,353,0
1599952500,332,0
1599953400,366,0
1599954300,447,0
1599955200,372,0
1599956100,352,0
1599957000,335,0
1599957900,414,0
1599958800,413,0
1599959700,361,0
1599960600,355,0
1599961500,321,0
1599962400,289,0
1599963300,336,0
1599964200,295,0
1599965100,302,0
1599966000,277,0
1599966900,332,0
1599967800,324,0
1599968700,347,0
1599969600,303,0
1599970500,325,0
1599971400,349,0
1599972300,332,0
1599973200,334,0
1599974100,349,0
1599975000,337,0
1599975900,346,0
1599976800,353,0
1599977700,667,0
1599978600,456,0
1599979500,487,0
1599980400,417,0
1599981300,339,0
1599982200,408,0
1599983100,518,0
1599984000,604,0
1599984900,595,0
1599985800,669,0
1599986700,717,0
1599987600,521,0
1599988500,868,0
1599989400,798,0
1599990300,616,0
1599991200,528,0
1599992100,624,0
1599993000,408,0
1599993900,340,0
1599994800,312,0
1599995700,363,0
1599996600,315,0
1599997500,316,0
1599998400,412,0
1599999300,513,0
1600000200,712,0
1600001100,797,0
1600002000,725,0
1600002900,709,0
1600003800,483,0
1600004700,435,0
1600005600,495,0
1600006500,377,0
1600007400,361,0
1600008300,415,0
1600009200,618,0
1600010100,1135,0
1600011000,833,0
1600011900,640,0
1600012800,1066,0
1600013700,1626,0
1600014600,970,0
1600015500,969,0
1600016400,558,0
1600017300,571,0
1600018200,484,0
1600019100,534,0
1600020000,807,0
1600020900,630,0
1600021800,771,0
1600022700,764,0
1600023600,696,0
1600024500,748,0
1600025400,746,0
1600026300,687,0
1600027200,657,0
1600028100,663,0
1600029000,570,0
1600029900,554,0
1600030800,562,0
1600031700,522,0
1600032600,458,0
1600033500,377,0
1600034400,361,0
1600035300,377,0
1600036200,368,0
1600037100,358,0
1600038000,351,0
1600038900,396,0
1600039800,354,0
1600040700,323,0
1600041600,344,0
1600042500,388,0
1600043400,355,0
1600044300,347,0
1600045200,362,0
1600046100,357,0
1600047000,323,0
1600047900,414,0
1600048800,392,0
1600049700,341,0
1600050600,347,0
1600051500,350,0
1600052400,374,0
1600053300,425,0
1600054200,396,0
1600055100,376,0
1600056000,395,0
1600056900,425,0
1600057800,482,0
1600058700,542,0
1600059600,678,0
1600060500,606,0
1600061400,460,0
1600062300,516,0
1600063200,465,0
1600064100,495,0
1600065000,475,0
1600065900,625,0
1600066800,470,0
1600067700,433,0
1600068600,464,0
1600069500,511,0
1600070400,438,0
1600071300,389,0
1600072200,453,0
1600073100,419,0
1600074000,402,0
1600074900,404,0
1600075800,647,0
1600076700,625,0
1600077600,468,0
1600078500,1211,0
1600079400,1082,0
1600080300,928,0
1600081200,561,0
1600082100,576,0
1600083000,624,0
1600083900,589,0
1600084800,550,0
1600085700,679,0
1600086600,652,0
1600087500,622,0
1600088400,757,0
1600089300,878,0
1600090200,667,0
1600091100,522,0
1600092000,595,0
1600092900,547,0
1600093800,562,0
1600094700,541,0
1600095600,520,0
1600096500,540,0
1600097400,559,0
1600098300,533,0
1600099200,574,0
1600100100,607,0
1600101000,575,0
1600101900,717,0
1600102800,1127,0
1600103700,1174,0
1600104600,1108,0
1600105500,799,0
1600106400,982,0
1600107300,1087,0
1600108200,652,0
1600109100,686,0
1600110000,708,0
1600110900,759,0
1600111800,720,0
1600112700,641,0
1600113600,627,0
1600114500,673,0
1600115400,751,0
1600116300,679,0
1600117200,656,0
1600118100,589,0
1600119000,511,0
1600119900,488,0
1600120800,461,0
1600121700,477,0
1600122600,480,0
1600123500,463,0
1600124400,463,0
1600125300,486,0
1600126200,489,0
1600127100,427,0
1600128000,432,0
1600128900,386,0
1600129800,362,0
1600130700,330,0
1600131600,351,0
1600132500,326,0
1600133400,306,0
1600134300,338,0
1600135200,350,0
1600136100,391,0
1600137000,361,0
1600137900,347,0
1600138800,370,0
1600139700,378,0
1600140600,335,0
1600141500,365,0
1600142400,423,0
1600143300,455,0
1600144200,421,0
1600145100,553,0
1600146000,567,0
1600146900,488,0
1600147800,573,0
1600148700,594,0
1600149600,604,0
1600150500,509,0
1600151400,529,0
1600152300,528,0
1600153200,471,0
1600154100,459,0
1600155000,799,0
1600155900,1095,0
1600156800,1225,0
1600157700,841,0
1600158600,925,0
1600159500,1243,0
1600160400,970,0
1600161300,1038,0
1600162200,1067,0
1600163100,976,0
1600164000,968,0
1600164900,842,0
1600165800,1039,0
1600166700,939,0
1600167600,490,0
1600168500,498,0
1600169400,577,0
1600170300,901,0
1600171200,546,0
1600172100,683,0
1600173000,625,0
1600173900,601,0
1600174800,701,0
1600175700,635,0
1600176600,777,0
1600177500,692,0
1600178400,952,0
1600179300,602,0
1600180200,444,0
1600181100,423,0
1600182000,497,0
1600182900,553,0
1600183800,495,0
1600184700,441,0
1600185600,455,0
1600186500,510,0
1600187400,595,0
1600188300,642,0
1600189200,506,0
1600190100,494,0
1600191000,555,0
1600191900,561,0
1600192800,570,0
1600193700,656,0
1600194600,692,0
1600195500,799,0
1600196400,713,0
1600197300,664,0
1600198200,800,0
1600199100,743,0
1600200000,634,0
1600200900,618,0
1600201800,773,0
1600202700,740,0
1600203600,711,0
1600204500,551,0
1600205400,472,0
1600206300,497,0
1600207200,488,0
1600208100,461,0
1600209000,414,0
1600209900,395,0
1600210800,373,0
1600211700,376,0
1600212600,331,0
1600213500,386,0
1600214400,369,0
1600215300,329,0
1600216200,378,0
1600217100,378,0
1600218000,346,0
1600218900,351,0
1600219800,351,0
1600220700,361,0
1600221600,368,0
1600222500,315,0
1600223400,328,0
1600224300,371,0
1600225200,404,0
1600226100,415,0
1600227000,345,0
1600227900,380,0
1600228800,382,0
1600229700,409,0
1600230600,445,0
1600231500,634,0
1600232400,576,0
1600233300,477,0
1600234200,427,0
1600235100,435,0
1600236000,472,0
1600236900,515,0
1600237800,482,0
1600238700,413,0
1600239600,743,0
1600240500,706,0
1600241400,842,0
1600242300,1217,0
1600243200,1080,0
1600244100,795,0
1600245000,1118,0
1600245900,1051,0
1600246800,571,0
1600247700,744,0
1600248600,700,0
1600249500,921,0
1600250400,1304,0
1600251300,857,0
1600252200,817,0
1600253100,973,0
1600254000,1000,0
1600254900,633,0
1600255800,529,0
1600256700,465,0
1600257600,456,0
1600258500,464,0
1600259400,429,0
1600260300,920,0
1600261200,568,0
1600262100,509,0
1600263000,507,0
1600263900,519,0
1600264800,588,0
1600265700,524,0
1600266600,456,0
1600267500,441,0
1600268400,448,0
1600269300,582,0
1600270200,981,0
1600271100,910,0
1600272000,852,0
1600272900,627,0
1600273800,692,0
1600274700,716,0
1600275600,1399,0
1600276500,991,0
1600277400,712,0
1600278300,648,0
1600279200,754,0
1600280100,794,0
1600281000,696,0
1600281900,929,0
1600282800,1443,0
1600283700,1431,0
1600284600,1189,0
1600285500,1048,0
1600286400,793,0
1600287300,737,0
1600288200,628,0
1600289100,511,0
1600290000,427,0
1600290900,429,0
1600291800,424,0
1600292700,432,0
1600293600,424,0
1600294500,396,0
1600295400,375,0
1600296300,441,0
1600297200,362,0
1600298100,362,0
1600299000,372,0
1600299900,332,0
1600300800,371,0
1600301700,350,0
1600302600,310,0
1600303500,316,0
1600304400,384,0
1600305300,409,0
1600306200,314,0
1600307100,316,0
1600308000,366,0
1600308900,375,0
1600309800,382,0
1600310700,431,0
1600311600,383,0
1600312500,365,0
1600313400,339,0
1600314300,376,0
1600315200,449,0
1600316100,391,0
1600317000,1275,0
1600317900,709,0
1600318800,473,0
1600319700,363,0
1600320600,382,0
1600321500,508,0
1600322400,515,0
1600323300,498,0
1600324200,535,0
1600325100,690,0
1600326000,421,0
1600326900,386,0
1600327800,425,0
1600328700,418,0
1600329600,411,0
1600330500,432,0
1600331400,494,0
1600332300,545,0
1600333200,483,0
1600334100,444,0
1600335000,549,0
1600335900,517,0
1600336800,485,0
1600337700,444,0
1600338600,651,0
1600339500,933,0
1600340400,794,0
1600341300,769,0
1600342200,603,0
1600343100,551,0
1600344000,427,0
1600344900,448,0
1600345800,486,0
1600346700,504,0
1600347600,426,0
1600348500,479,0
1600349400,486,0
1600350300,491,0
1600351200,450,0
1600352100,510,0
1600353000,521,0
1600353900,500,0
1600354800,443,0
1600355700,404,0
1600356600,529,0
1600357500,738,0
1600358400,514,0
1600359300,506,0
1600360200,725,0
1600361100,835,0
1600362000,544,0
1600362900,524,0
1600363800,671,0
1600364700,738,0
1600365600,790,0
1600366500,810,0
1600367400,1010,0
1600368300,1256,0
1600369200,1106,0
1600370100,753,0
1600371000,861,0
1600371900,1285,0
1600372800,761,0
1600373700,631,0
1600374600,562,0
1600375500,458,0
1600376400,510,0
1600377300,529,0
1600378200,508,0
1600379100,465,0
1600380000,453,0
1600380900,420,0
1600381800,420,0
1600382700,397,0
1600383600,420,0
1600384500,439,0
1600385400,383,0
1600386300,343,0
1600387200,379,0
1600388100,356,0
1600389000,315,0
1600389900,333,0
1600390800,382,0
1600391700,373,0
1600392600,355,0
1600393500,329,0
1600394400,347,0
1600395300,370,0
1600396200,365,0
1600397100,384,0
1600398000,357,0
1600398900,394,0
1600399800,333,0
1600400700,332,0
1600401600,432,0
1600402500,1146,0
1600403400,983,0
1600404300,606,0
1600405200,718,0
1600406100,614,0
1600407000,453,0
1600407900,437,0
1600408800,473,0
1600409700,504,0
1600410600,457,0
1600411500,438,0
1600412400,447,0
1600413300,462,0
1600414200,452,0
1600415100,486,0
1600416000,545,0
1600416900,418,0
1600417800,441,0
1600418700,440,0
1600419600,498,0
1600420500,506,0
1600421400,477,0
1600422300,505,0
1600423200,571,0
1600424100,544,0
1600425000,1030,0
1600425900,1538,0
1600426800,742,0
1600427700,577,0
1600428600,560,0
1600429500,623,0
1600430400,885,0
1600431300,531,0
1600432200,601,0
1600433100,586,0
1600434000,582,0
1600434900,601,0
1600435800,515,0
1600436700,522,0
1600437600,508,0
1600438500,505,0
1600439400,555,0
1600440300,516,0
1600441200,526,0
1600442100,637,0
1600443000,546,0
1600443900,892,0
1600444800,1084,0
1600445700,630,0
1600446600,579,0
1600447500,587,0
1600448400,462,0
1600449300,481,0
1600450200,476,0
1600451100,521,0
1600452000,533,0
1600452900,803,0
1600453800,713,0
1600454700,711,0
1600455600,724,0
1600456500,647,0
1600457400,634,0
1600458300,686,0
1600459200,593,0
1600460100,689,0
1600461000,782,0
1600461900,752,0
1600462800,701,0
1600463700,640,0
1600464600,671,0
1600465500,497,0
1600466400,487,0
1600467300,488,0
1600468200,538,0
1600469100,546,0
1600470000,551,0
1600470900,507,0
1600471800,456,0
1600472700,421,0
1600473600,426,0
1600474500,435,0
1600475400,370,0
1600476300,421,0
1600477200,464,0
1600478100,421,0
1600479000,375,0
1600479900,372,0
1600480800,360,0
1600481700,423,0
1600482600,387,0
1600483500,362,0
1600484400,338,0
1600485300,390,0
1600486200,404,0
1600487100,345,0
1600488000,338,0
1600488900,394,0
1600489800,475,0
1600490700,518,0
1600491600,495,0
1600492500,657,0
1600493400,482,0
1600494300,480,0
1600495200,470,0
1600496100,510,0
1600497000,502,0
1600497900,477,0
1600498800,373,0
1600499700,428,0
1600500600,1199,0
1600501500,2416,0
1600502400,1265,0
1600503300,804,0
1600504200,1001,0
1600505100,1233,0
1600506000,668,0
1600506900,826,0
1600507800,1572,0
1600508700,1670,0
1600509600,1391,0
1600510500,1445,0
1600511400,1500,0
1600512300,864,0
1600513200,622,0
1600514100,552,0
1600515000,506,0
1600515900,518,0
1600516800,473,0
1600517700,514,0
1600518600,514,0
1600519500,505,0
1600520400,468,0
1600521300,516,0
1600522200,1114,0
1600523100,1347,0
1600524000,720,0
1600524900,518,0
1600525800,491,0
1600526700,498,0
1600527600,455,0
1600528500,566,0
1600529400,559,0
1600530300,510,0
1600531200,516,0
1600532100,450,0
1600533000,376,0
1600533900,570,0
1600534800,988,0
1600535700,516,0
1600536600,504,0
1600537500,572,0
1600538400,575,0
1600539300,834,0
1600540200,766,0
1600541100,718,0
1600542000,751,0
1600542900,738,0
1600543800,798,0
1600544700,861,0
1600545600,937,0
1600546500,775,0
1600547400,766,0
1600548300,766,0
1600549200,720,0
1600550100,689,0
1600551000,716,0
1600551900,793,0
1600552800,737,0
1600553700,566,0
1600554600,545,0
1600555500,633,0
1600556400,448,0
1600557300,415,0
1600558200,441,0
1600559100,459,0
1600560000,403,0
1600560900,351,0
1600561800,368,0
1600562700,379,0
1600563600,369,0
1600564500,374,0
1600565400,408,0
1600566300,346,0
1600567200,329,0
1600568100,362,0
1600569000,407,0
1600569900,363,0
1600570800,390,0
1600571700,440,0
1600572600,376,0
1600573500,421,0
1600574400,535,0
1600575300,538,0
1600576200,461,0
1600577100,434,0
1600578000,404,0
1600578900,399,0
1600579800,366,0
1600580700,389,0
1600581600,426,0
1600582500,479,0
1600583400,544,0
1600584300,726,0
1600585200,477,0
1600586100,438,0
1600587000,514,0
1600587900,589,0
1600588800,867,0
1600589700,905,0
1600590600,828,0
1600591500,917,0
1600592400,863,0
1600593300,786,0
1600594200,782,0
1600595100,989,0
1600596000,923,0
1600596900,883,0
1600597800,1172,0
1600598700,1318,0
1600599600,832,0
1600600500,475,0
1600601400,421,0
1600602300,426,0
1600603200,550,0
1600604100,561,0
1600605000,867,0
1600605900,959,0
1600606800,670,0
1600607700,675,0
1600608600,1167,0
1600609500,801,0
1600610400,634,0
1600611300,658,0
1600612200,618,0
1600613100,607,0
1600614000,568,0
1600614900,542,0
1600615800,532,0
1600616700,476,0
1600617600,425,0
1600618500,442,0
1600619400,424,0
1600620300,458,0
1600621200,536,0
1600622100,751,0
1600623000,742,0
1600623900,796,0
1600624800,850,0
1600625700,782,0
1600626600,742,0
1600627500,762,0
1600628400,897,0
1600629300,935,0
1600630200,881,0
1600631100,871,0
1600632000,866,0
1600632900,993,0
1600633800,922,0
1600634700,823,0
1600635600,699,0
1600636500,612,0
1600637400,589,0
1600638300,620,0
1600639200,540,0
1600640100,409,0
1600641000,415,0
1600641900,450,0
1600642800,500,0
1600643700,447,0
1600644600,431,0
1600645500,403,0
1600646400,427,0
1600647300,464,0
1600648200,388,0
1600649100,339,0
1600650000,463,0
1600650900,398,0
1600651800,359,0
1600652700,389,0
1600653600,373,0
1600654500,431,0
1600655400,407,0
1600656300,403,0
1600657200,378,0
1600658100,404,0
1600659000,405,0
1600659900,375,0
1600660800,486,0
1600661700,526,0
1600662600,470,0
1600663500,652,0
1600664400,533,0
1600665300,532,0
1600666200,464,0
1600667100,458,0
1600668000,489,0
1600668900,456,0
1600669800,448,0
1600670700,468,0
1600671600,575,0
1600672500,401,0
1600673400,408,0
1600674300,466,0
1600675200,457,0
1600676100,427,0
1600677000,433,0
1600677900,498,0
1600678800,735,0
1600679700,588,0
1600680600,552,0
1600681500,491,0
1600682400,504,0
1600683300,755,0
1600684200,775,0
1600685100,898,0
1600686000,878,0
1600686900,551,0
1600687800,442,0
1600688700,437,0
1600689600,464,0
1600690500,554,0
1600691400,468,0
1600692300,444,0
1600693200,556,0
1600694100,646,0
1600695000,546,0
1600695900,465,0
1600696800,542,0
1600697700,434,0
1600698600,431,0
1600699500,467,0
1600700400,731,0
1600701300,571,0
1600702200,593,0
1600703100,525,0
1600704000,614,0
1600704900,480,0
1600705800,662,0
1600706700,695,0
1600707600,590,0
1600708500,472,0
1600709400,448,0
1600710300,525,0
1600711200,747,0
1600712100,918,0
1600713000,1197,0
1600713900,1278,0
1600714800,892,0
1600715700,730,0
1600716600,1240,0
1600717500,663,0
1600718400,652,0
1600719300,616,0
1600720200,579,0
1600721100,555,0
1600722000,548,0
1600722900,522,0
1600723800,507,0
1600724700,468,0
1600725600,481,0
1600726500,468,0
1600727400,439,0
1600728300,447,0
1600729200,482,0
1600730100,394,0
1600731000,407,0
1600731900,421,0
1600732800,429,0
1600733700,390,0
1600734600,402,0
1600735500,467,0
1600736400,404,0
1600737300,386,0
1600738200,362,0
1600739100,388,0
1600740000,417,0
1600740900,418,0
1600741800,395,0
1600742700,384,0
1600743600,374,0
1600744500,401,0
1600745400,391,0
1600746300,447,0
1600747200,426,0
1600748100,1056,0
1600749000,977,0
1600749900,534,0
1600750800,490,0
1600751700,607,0
1600752600,522,0
1600753500,501,0
1600754400,441,0
1600755300,442,0
1600756200,487,0
1600757100,460,0
1600758000,485,0
1600758900,457,0
1600759800,417,0
1600760700,379,0
1600761600,389,0
1600762500,494,0
1600763400,532,0
1600764300,663,0
1600765200,551,0
1600766100,576,0
1600767000,588,0
1600767900,488,0
1600768800,484,0
1600769700,606,0
1600770600,693,0
1600771500,666,0
1600772400,767,0
1600773300,786,0
1600774200,593,0
1600775100,516,0
1600776000,519,0
1600776900,490,0
1600777800,410,0
1600778700,389,0
1600779600,422,0
1600780500,457,0
1600781400,720,0
1600782300,843,0
1600783200,715,0
1600784100,582,0
1600785000,674,0
1600785900,661,0
1600786800,742,0
1600787700,574,0
1600788600,557,0
1600789500,514,0
1600790400,502,0
1600791300,635,0
1600792200,678,0
1600793100,738,0
1600794000,577,0
1600794900,548,0
1600795800,566,0
1600796700,589,0
1600797600,592,0
1600798500,571,0
1600799400,725,0
1600800300,838,0
1600801200,846,0
1600802100,719,0
1600803000,693,0
1600803900,700,0
1600804800,721,0
1600805700,726,0
1600806600,716,0
1600807500,663,0
1600808400,490,0
1600809300,396,0
1600810200,405,0
1600811100,450,0
1600812000,396,0
1600812900,361,0
1600813800,355,0
1600814700,353,0
1600815600,344,0
1600816500,349,0
1600817400,377,0
1600818300,375,0
1600819200,343,0
1600820100,359,0
1600821000,384,0
1600821900,349,0
1600822800,369,0
1600823700,340,0
1600824600,395,0
1600825500,382,0
1600826400,330,0
1600827300,347,0
1600828200,401,0
1600829100,371,0
1600830000,344,0
1600830900,405,0
1600831800,392,0
1600832700,369,0
1600833600,490,0
1600834500,512,0
1600835400,449,0
1600836300,746,0
1600837200,780,0
1600838100,736,0
1600839000,594,0
1600839900,582,0
1600840800,428,0
1600841700,518,0
1600842600,506,0
1600843500,655,0
1600844400,790,0
1600845300,577,0
1600846200,380,0
1600847100,714,0
1600848000,734,0
1600848900,388,0
1600849800,399,0
1600850700,398,0
1600851600,714,0
1600852500,976,0
1600853400,460,0
1600854300,550,0
1600855200,852,0
1600856100,757,0
1600857000,790,0
1600857900,1107,0
1600858800,937,0
1600859700,481,0
1600860600,638,0
1600861500,967,0
1600862400,520,0
1600863300,483,0
1600864200,504,0
1600865100,559,0
1600866000,535,0
1600866900,552,0
