timestamp,power
1613604600,46
1613605500,97
1613606400,61
1613607300,155
1613608200,59
1613609100,102
1613610000,121
1613610900,87
1613611800,76
1613612700,70
1613613600,101
1613614500,99
1613615400,136
1613616300,141
1613617200,186
1613618100,116
1613619000,101
1613619900,150
1613620800,302
1613621700,321
1613622600,344
1613623500,374
1613624400,405
1613625300,297
1613626200,255
1613627100,336
1613628000,353
1613628900,230
1613629800,249
1613630700,185
1613631600,163
1613632500,188
1613633400,143
1613634300,156
1613635200,169
1613636100,165
1613637000,204
1613637900,207
1613638800,213
1613639700,396
1613640600,295
1613641500,287
1613642400,201
1613643300,349
1613644200,340
1613645100,205
1613646000,210
1613646900,418
1613647800,542
1613648700,238
1613649600,228
1613650500,237
1613651400,220
1613652300,252
1613653200,182
1613654100,204
1613655000,221
1613655900,226
1613656800,268
1613657700,219
1613658600,204
1613659500,308
1613660400,154
1613661300,152
1613662200,371
1613663100,269
1613664000,203
1613664900,267
1613665800,399
1613666700,1034
1613667600,787
1613668500,918
1613669400,505
1613670300,374
1613671200,682
1613672100,607
1613673000,364
1613673900,390
1613674800,306
1613675700,305
1613676600,270
1613677500,226
1613678400,293
1613679300,171
1613680200,202
1613681100,207
1613682000,233
1613682900,218
1613683800,217
1613684700,186
1613685600,178
1613686500,145
1613687400,179
1613688300,174
1613689200,204
1613690100,128
1613691000,103
1613691900,98
1613692800,139
1613693700,93
1613694600,124
1613695500,159
1613696400,269
1613697300,331
1613698200,289
1613699100,360
1613700000,242
1613700900,251
1613701800,308
1613702700,240
1613703600,264
1613704500,284
1613705400,278
1613706300,254
1613707200,437
1613708100,466
1613709000,398
1613709900,394
1613710800,363
1613711700,386
1613712600,323
1613713500,367
1613714400,415
1613715300,982
1613716200,242
1613717100,261
1613718000,163
1613718900,209
1613719800,267
1613720700,203
1613721600,196
1613722500,170
1613723400,174
1613724300,146
1613725200,502
1613726100,333
1613727000,540
1613727900,290
1613728800,294
1613729700,297
1613730600,491
1613731500,173
1613732400,198
1613733300,215
1613734200,170
1613735100,351
1613736000,209
1613736900,203
1613737800,263
1613738700,268
1613739600,225
1613740500,341
1613741400,326
1613742300,389
1613743200,425
1613744100,407
1613745000,374
1613745900,422
1613746800,415
1613747700,371
1613748600,273
1613749500,232
1613750400,202
1613751300,238
1613752200,400
1613753100,394
1613754000,712
1613754900,917
1613755800,431
1613756700,397
1613757600,360
1613758500,328
1613759400,921
1613760300,545
1613761200,325
1613762100,294
1613763000,345
1613763900,218
1613764800,286
1613765700,224
1613766600,254
1613767500,251
1613768400,163
1613769300,277
1613770200,742
1613771100,843
1613772000,225
1613772900,299
1613773800,204
1613774700,224
1613775600,174
1613776500,190
1613777400,153
1613778300,200
1613779200,149
1613780100,204
1613781000,185
1613781900,217
1613782800,126
1613783700,226
1613784600,127
1613785500,123
1613786400,118
1613787300,128
1613788200,127
1613789100,139
1613790000,152
1613790900,111
1613791800,140
1613792700,109
1613793600,162
1613794500,139
1613795400,178
1613796300,202
1613797200,182
1613798100,194
1613799000,186
1613799900,183
1613800800,190
1613801700,210
1613802600,397
1613803500,162
1613804400,287
1613805300,165
1613806200,167
1613807100,199
1613808000,180
1613808900,224
1613809800,222
1613810700,295
1613811600,233
1613812500,254
1613813400,342
1613814300,386
1613815200,407
1613816100,395
1613817000,407
1613817900,390
1613818800,420
1613819700,511
1613820600,375
1613821500,525
1613822400,683
1613823300,424
1613824200,428
1613825100,339
1613826000,408
1613826900,593
1613827800,459
1613828700,422
1613829600,314
1613830500,392
1613831400,365
1613832300,363
1613833200,357
1613834100,331
1613835000,368
1613835900,440
1613836800,366
1613837700,393
1613838600,503
1613839500,543
1613840400,714
1613841300,459
1613842200,416
1613843100,457
1613844000,686
1613844900,364
1613845800,338
1613846700,398
1613847600,350
1613848500,349
1613849400,329
1613850300,318
1613851200,328
1613852100,303
1613853000,361
1613853900,288
1613854800,287
1613855700,299
1613856600,198
1613857500,185
1613858400,180
1613859300,199
1613860200,171
1613861100,221
1613862000,201
1613862900,196
1613863800,195
1613864700,165
1613865600,180
1613866500,191
1613867400,175
1613868300,215
1613869200,135
1613870100,147
1613871000,115
1613871900,171
1613872800,129
1613873700,155
1613874600,145
1613875500,114
1613876400,241
1613877300,259
1613878200,251
1613879100,221
1613880000,278
1613880900,260
1613881800,289
1613882700,253
1613883600,296
1613884500,261
1613885400,277
1613886300,327
1613887200,310
1613888100,390
1613889000,559
1613889900,523
1613890800,341
1613891700,333
1613892600,522
1613893500,693
1613894400,291
1613895300,278
1613896200,577
1613897100,187
1613898000,173
1613898900,100
1613899800,141
1613900700,93
1613901600,361
1613902500,138
1613903400,196
1613904300,180
1613905200,172
1613906100,290
1613907000,133
1613907900,486
1613908800,123
1613909700,169
1613910600,107
1613911500,140
1613912400,130
1613913300,132
1613914200,462
1613915100,880
1613916000,256
1613916900,338
1613917800,183
1613918700,213
1613919600,214
1613920500,224
1613921400,221
1613922300,260
1613923200,275
1613924100,165
1613925000,187
1613925900,248
1613926800,256
1613927700,265
1613928600,331
1613929500,464
1613930400,322
1613931300,449
1613932200,428
1613933100,432
1613934000,436
1613934900,363
1613935800,192
1613936700,235
1613937600,208
1613938500,181
1613939400,121
1613940300,149
1613941200,205
1613942100,148
1613943000,184
1613943900,111
1613944800,173
1613945700,109
1613946600,168
1613947500,124
1613948400,127
1613949300,158
1613950200,103
1613951100,125
1613952000,108
1613952900,82
1613953800,125
1613954700,83
1613955600,128
1613956500,93
1613957400,183
1613958300,295
1613959200,353
1613960100,315
1613961000,299
1613961900,292
1613962800,290
1613963700,286
1613964600,323
1613965500,302
1613966400,336
1613967300,415
1613968200,354
1613969100,416
1613970000,350
1613970900,404
1613971800,495
1613972700,309
1613973600,266
1613974500,205
1613975400,267
1613976300,211
1613977200,298
1613978100,283
1613979000,213
1613979900,447
1613980800,1354
1613981700,399
1613982600,387
1613983500,232
1613984400,396
1613985300,225
1613986200,259
1613987100,290
1613988000,301
1613988900,293
1613989800,293
1613990700,212
1613991600,247
1613992500,298
1613993400,325
1613994300,416
1613995200,358
1613996100,342
1613997000,335
1613997900,382
1613998800,755
1613999700,710
1614000600,663
1614001500,754
1614002400,266
1614003300,234
1614004200,231
1614005100,214
1614006000,307
1614006900,546
1614007800,517
1614008700,449
1614009600,474
1614010500,220
1614011400,456
1614012300,330
1614013200,381
1614014100,419
1614015000,357
1614015900,489
1614016800,317
1614017700,389
1614018600,278
1614019500,202
1614020400,297
1614021300,209
1614022200,243
1614023100,217
1614024000,250
1614024900,211
1614025800,204
1614026700,236
1614027600,162
1614028500,314
1614029400,200
1614030300,216
1614031200,169
1614032100,225
1614033000,146
1614033900,166
1614034800,174
1614035700,206
1614036600,157
1614037500,242
1614038400,229
1614039300,171
1614040200,84
1614041100,107
1614042000,100
1614042900,103
1614043800,104
1614044700,205
1614045600,155
1614046500,166
1614047400,103
1614048300,153
1614049200,111
1614050100,127
1614051000,103
1614051900,126
1614052800,225
1614053700,204
1614054600,233
1614055500,200
1614056400,178
1614057300,265
1614058200,302
1614059100,299
1614060000,404
1614060900,322
1614061800,347
1614062700,202
1614063600,206
1614064500,185
1614065400,194
1614066300,291
1614067200,224
1614068100,274
1614069000,227
1614069900,467
1614070800,260
1614071700,184
1614072600,212
1614073500,198
1614074400,214
1614075300,193
1614076200,197
1614077100,164
1614078000,154
1614078900,144
1614079800,142
1614080700,183
1614081600,269
1614082500,188
1614083400,174
1614084300,137
1614085200,156
1614086100,152
1614087000,136
1614087900,64
1614088800,92
1614089700,87
1614090600,91
1614091500,91
1614092400,159
1614093300,134
1614094200,118
1614095100,118
1614096000,69
1614096900,107
1614097800,329
1614098700,441
1614099600,383
1614100500,423
1614101400,371
1614102300,352
1614103200,483
1614104100,472
1614105000,515
1614105900,486
1614106800,484
1614107700,495
1614108600,439
1614109500,454
1614110400,370
1614111300,381
1614112200,370
1614113100,377
1614114000,352
1614114900,371
1614115800,349
1614116700,380
1614117600,328
1614118500,334
1614119400,324
1614120300,320
1614121200,348
1614122100,361
1614123000,336
1614123900,348
1614124800,317
1614125700,370
1614126600,423
1614127500,354
1614128400,333
1614129300,387
1614130200,351
1614131100,356
1614132000,388
1614132900,404
1614133800,343
1614134700,236
1614135600,130
1614136500,160
1614137400,129
1614138300,212
1614139200,214
1614140100,164
1614141000,232
1614141900,194
1614142800,216
1614143700,264
1614144600,275
1614145500,322
1614146400,324
1614147300,196
1614148200,136
1614149100,182
1614150000,154
1614150900,141
1614151800,196
1614152700,232
1614153600,196
1614154500,186
1614155400,157
1614156300,248
1614157200,333
1614158100,228
1614159000,200
1614159900,283
1614160800,443
1614161700,264
1614162600,236
1614163500,223
1614164400,476
1614165300,608
1614166200,409
1614167100,167
1614168000,186
1614168900,166
1614169800,211
1614170700,175
1614171600,246
1614172500,252
1614173400,199
1614174300,167
1614175200,106
1614176100,208
1614177000,153
1614177900,116
1614178800,157
1614179700,153
1614180600,285
1614181500,246
1614182400,232
1614183300,262
1614184200,475
1614185100,682
1614186000,762
1614186900,495
1614187800,310
1614188700,853
1614189600,390
1614190500,385
1614191400,340
1614192300,324
1614193200,322
1614194100,252
1614195000,302
1614195900,272
1614196800,323
1614197700,276
1614198600,295
1614199500,200
1614200400,208
1614201300,270
1614202200,218
1614203100,158
1614204000,161
1614204900,198
1614205800,152
1614206700,178
1614207600,121
1614208500,113
1614209400,87
1614210300,98
1614211200,82
1614212100,86
1614213000,110
1614213900,66
1614214800,129
1614215700,92
1614216600,103
1614217500,124
1614218400,175
1614219300,90
1614220200,129
1614221100,73
1614222000,138
1614222900,136
1614223800,105
1614224700,136
1614225600,184
1614226500,177
1614227400,260
1614228300,253
1614229200,297
1614230100,366
1614231000,880
1614231900,807
1614232800,307
1614233700,365
1614234600,158
1614235500,275
1614236400,249
1614237300,203
1614238200,799
1614239100,404
1614240000,454
1614240900,187
1614241800,214
1614242700,549
1614243600,499
1614244500,251
1614245400,235
1614246300,189
1614247200,260
1614248100,171
1614249000,126
1614249900,159
1614250800,171
1614251700,212
1614252600,334
1614253500,342
1614254400,592
1614255300,290
1614256200,154
1614257100,186
1614258000,192
1614258900,297
1614259800,370
1614260700,281
1614261600,245
1614262500,215
1614263400,110
1614264300,93
1614265200,93
1614266100,94
1614267000,137
1614267900,155
1614268800,172
1614269700,271
1614270600,475
1614271500,381
1614272400,390
1614273300,397
1614274200,378
1614275100,358
1614276000,320
1614276900,228
1614277800,244
1614278700,186
1614279600,188
1614280500,197
1614281400,113
1614282300,189
1614283200,56
1614284100,101
1614285000,83
1614285900,191
1614286800,146
1614287700,149
1614288600,333
1614289500,726
1614290400,518
1614291300,191
1614292200,196
1614293100,110
1614294000,114
1614294900,109
1614295800,124
1614296700,103
1614297600,118
1614298500,91
1614299400,133
1614300300,72
1614301200,143
1614302100,189
1614303000,144
1614303900,126
1614304800,114
1614305700,134
1614306600,127
1614307500,129
1614308400,143
1614309300,144
1614310200,133
1614311100,122
1614312000,236
1614312900,171
1614313800,625
1614314700,435
1614315600,569
1614316500,315
1614317400,1139
1614318300,549
1614319200,354
1614320100,233
1614321000,241
1614321900,297
1614322800,263
1614323700,171
1614324600,466
1614325500,747
1614326400,290
1614327300,264
1614328200,313
1614329100,338
1614330000,832
1614330900,545
1614331800,483
1614332700,483
1614333600,447
1614334500,803
1614335400,836
1614336300,468
1614337200,418
1614338100,401
1614339000,358
1614339900,353
1614340800,425
1614341700,902
1614342600,636
1614343500,424
1614344400,444
1614345300,553
1614346200,409
1614347100,346
1614348000,449
1614348900,373
1614349800,314
1614350700,334
1614351600,520
1614352500,624
1614353400,266
1614354300,331
1614355200,397
1614356100,396
1614357000,425
1614357900,406
1614358800,344
1614359700,874
1614360600,891
1614361500,745
1614362400,456
1614363300,615
1614364200,335
1614365100,339
1614366000,270
1614366900,253
1614367800,239
1614368700,197
1614369600,215
1614370500,210
1614371400,228
1614372300,172
1614373200,238
1614374100,191
1614375000,227
1614375900,260
1614376800,177
1614377700,236
1614378600,183
1614379500,268
1614380400,164
1614381300,173
1614382200,237
1614383100,249
1614384000,276
1614384900,276
1614385800,271
1614386700,222
1614387600,158
1614388500,197
1614389400,148
1614390300,175
1614391200,147
1614392100,98
1614393000,110
1614393900,110
1614394800,182
1614395700,57
1614396600,116
1614397500,80
1614398400,128
1614399300,138
1614400200,148
1614401100,191
1614402000,172
1614402900,182
1614403800,170
1614404700,216
1614405600,174
1614406500,261
1614407400,346
1614408300,258
1614409200,232
1614410100,483
1614411000,735
1614411900,196
1614412800,258
1614413700,119
1614414600,126
1614415500,159
1614416400,451
1614417300,490
1614418200,448
1614419100,851
1614420000,1167
1614420900,670
1614421800,786
1614422700,1707
1614423600,1643
1614424500,889
1614425400,419
1614426300,324
1614427200,298
1614428100,478
1614429000,578
1614429900,719
1614430800,509
1614431700,247
1614432600,372
1614433500,461
1614434400,225
1614435300,135
1614436200,180
1614437100,203
1614438000,278
1614438900,262
1614439800,290
1614440700,255
1614441600,350
1614442500,251
1614443400,277
1614444300,266
1614445200,293
1614446100,267
1614447000,266
1614447900,238
1614448800,225
1614449700,252
1614450600,239
1614451500,260
1614452400,221
1614453300,229
1614454200,187
1614455100,275
1614456000,212
1614456900,185
1614457800,205
1614458700,193
1614459600,249
1614460500,228
1614461400,155
1614462300,102
1614463200,86
1614464100,76
1614465000,57
1614465900,65
1614466800,175
1614467700,161
1614468600,190
1614469500,73
1614470400,96
1614471300,90
1614472200,69
1614473100,106
1614474000,167
1614474900,117
1614475800,115
1614476700,75
1614477600,70
1614478500,96
1614479400,80
1614480300,150
1614481200,71
1614482100,126
1614483000,124
1614483900,66
1614484800,98
1614485700,76
1614486600,80
1614487500,83
1614488400,199
1614489300,228
1614490200,251
1614491100,263
1614492000,622
1614492900,642
1614493800,455
1614494700,392
1614495600,409
1614496500,492
1614497400,535
1614498300,458
1614499200,520
1614500100,421
1614501000,377
1614501900,427
1614502800,624
1614503700,381
1614504600,267
1614505500,358
1614506400,327
1614507300,827
1614508200,523
1614509100,372
1614510000,346
1614510900,587
1614511800,379
1614512700,250
1614513600,271
1614514500,288
1614515400,302
1614516300,285
1614517200,517
1614518100,358
1614519000,323
1614519900,223
1614520800,299
1614521700,500
1614522600,365
1614523500,320
1614524400,294
1614525300,207
1614526200,256
1614527100,275
1614528000,267
1614528900,324
1614529800,420
1614530700,466
1614531600,450
1614532500,399
1614533400,753
1614534300,515
1614535200,359
1614536100,299
1614537000,487
1614537900,451
1614538800,225
1614539700,253
1614540600,248
1614541500,249
1614542400,286
1614543300,180
1614544200,190
1614545100,190
1614546000,182
1614546900,211
1614547800,195
1614548700,201
1614549600,217
1614550500,273
1614551400,145
1614552300,91
1614553200,117
1614554100,109
1614555000,142
1614555900,143
1614556800,117
1614557700,97
1614558600,123
1614559500,77
1614560400,106
1614561300,104
1614562200,86
1614563100,92
1614564000,97
1614564900,153
1614565800,139
1614566700,159
1614567600,116
1614568500,130
1614569400,78
1614570300,157
1614571200,338
1614572100,410
1614573000,351
1614573900,352
1614574800,404
1614575700,457
1614576600,298
1614577500,316
1614578400,262
1614579300,185
1614580200,122
1614581100,153
1614582000,99
1614582900,187
1614583800,148
1614584700,254
1614585600,221
1614586500,211
1614587400,215
1614588300,544
1614589200,179
1614590100,298
1614591000,148
1614591900,199
1614592800,176
1614593700,163
1614594600,195
1614595500,179
1614596400,174
1614597300,113
1614598200,180
1614599100,283
1614600000,212
1614600900,192
1614601800,164
1614602700,195
1614603600,589
1614604500,193
1614605400,124
1614606300,174
1614607200,127
1614608100,125
1614609000,152
1614609900,112
1614610800,165
1614611700,110
1614612600,143
1614613500,161
1614614400,230
1614615300,278
1614616200,739
1614617100,421
1614618000,611
1614618900,439
1614619800,457
1614620700,416
1614621600,377
1614622500,354
1614623400,525
1614624300,486
1614625200,244
1614626100,221
1614627000,238
1614627900,198
1614628800,216
1614629700,193
1614630600,220
1614631500,192
1614632400,249
1614633300,293
1614634200,702
1614635100,943
1614636000,527
1614636900,154
1614637800,162
1614638700,154
1614639600,73
1614640500,124
1614641400,118
1614642300,125
1614643200,97
1614644100,96
1614645000,106
1614645900,138
1614646800,61
1614647700,124
1614648600,85
1614649500,89
1614650400,102
1614651300,152
1614652200,221
1614653100,134
1614654000,131
1614654900,125
1614655800,121
1614656700,116
1614657600,215
1614658500,167
1614659400,228
1614660300,172
1614661200,291
1614662100,490
1614663000,454
1614663900,299
1614664800,211
1614665700,216
1614666600,209
1614667500,182
1614668400,232
1614669300,213
1614670200,295
1614671100,253
1614672000,222
1614672900,207
1614673800,196
1614674700,640
1614675600,236
1614676500,252
1614677400,210
1614678300,191
1614679200,352
1614680100,578
1614681000,164
1614681900,256
1614682800,244
1614683700,387
1614684600,767
1614685500,354
1614686400,197
1614687300,204
1614688200,322
1614689100,150
1614690000,181
1614690900,156
1614691800,172
1614692700,132
1614693600,214
1614694500,235
1614695400,221
1614696300,244
1614697200,236
1614698100,250
1614699000,226
1614699900,238
1614700800,376
1614701700,284
1614702600,303
1614703500,282
1614704400,278
1614705300,253
1614706200,278
1614707100,299
1614708000,307
1614708900,280
1614709800,252
1614710700,277
1614711600,306
1614712500,279
1614713400,315
1614714300,192
1614715200,220
1614716100,177
1614717000,215
1614717900,204
1614718800,201
1614719700,209
1614720600,299
1614721500,163
1614722400,196
1614723300,131
1614724200,181
1614725100,181
1614726000,166
1614726900,177
1614727800,113
1614728700,107
1614729600,95
1614730500,106
1614731400,60
1614732300,108
1614733200,65
1614734100,131
1614735000,92
1614735900,104
1614736800,127
1614737700,139
1614738600,100
1614739500,139
1614740400,117
1614741300,253
1614742200,275
1614743100,283
1614744000,337
1614744900,416
1614745800,352
1614746700,393
1614747600,409
1614748500,445
1614749400,407
1614750300,254
1614751200,326
1614752100,262
1614753000,191
1614753900,173
1614754800,209
1614755700,223
1614756600,255
1614757500,201
1614758400,147
1614759300,113
1614760200,102
1614761100,167
1614762000,225
1614762900,256
1614763800,204
1614764700,141
1614765600,472
1614766500,583
1614767400,484
1614768300,484
1614769200,436
1614770100,138
1614771000,303
1614771900,348
1614772800,243
1614773700,143
1614774600,180
1614775500,155
1614776400,117
1614777300,130
1614778200,129
1614779100,60
1614780000,102
1614780900,177
1614781800,132
1614782700,116
1614783600,114
1614784500,60
1614785400,123
1614786300,257
1614787200,256
1614788100,257
1614789000,306
1614789900,335
1614790800,287
1614791700,348
1614792600,296
1614793500,641
1614794400,645
1614795300,353
1614796200,305
1614797100,309
1614798000,278
1614798900,231
1614799800,219
1614800700,147
1614801600,184
1614802500,123
1614803400,169
1614804300,121
1614805200,154
1614806100,284
1614807000,670
1614807900,942
1614808800,165
1614809700,162
1614810600,122
1614811500,111
1614812400,77
1614813300,92
1614814200,91
1614815100,98
1614816000,102
1614816900,79
1614817800,115
1614818700,130
1614819600,151
1614820500,87
1614821400,84
1614822300,92
1614823200,134
1614824100,120
1614825000,103
1614825900,144
1614826800,147
1614827700,108
1614828600,125
1614829500,131
1614830400,205
1614831300,168
1614832200,206
1614833100,224
1614834000,366
1614834900,334
1614835800,293
1614836700,234
1614837600,919
1614838500,1075
1614839400,747
1614840300,302
1614841200,493
1614842100,536
1614843000,485
1614843900,374
1614844800,241
1614845700,571
1614846600,217
1614847500,298
1614848400,236
1614849300,366
1614850200,252
1614851100,238
1614852000,225
1614852900,198
1614853800,295
1614854700,239
1614855600,228
1614856500,217
1614857400,223
1614858300,353
1614859200,470
1614860100,294
1614861000,257
1614861900,546
1614862800,330
1614863700,333
1614864600,287
1614865500,461
1614866400,489
1614867300,441
1614868200,393
1614869100,371
1614870000,421
1614870900,513
1614871800,268
1614872700,299
1614873600,217
1614874500,298
1614875400,269
1614876300,425
1614877200,302
1614878100,494
1614879000,940
1614879900,789
1614880800,743
1614881700,446
1614882600,464
1614883500,276
1614884400,274
1614885300,288
1614886200,258
1614887100,288
1614888000,207
1614888900,321
1614889800,294
1614890700,208
1614891600,173
1614892500,248
1614893400,220
1614894300,98
1614895200,145
1614896100,563
1614897000,224
1614897900,157
1614898800,170
1614899700,137
1614900600,153
1614901500,118
1614902400,138
1614903300,83
1614904200,124
1614905100,87
1614906000,115
1614906900,80
1614907800,105
1614908700,172
1614909600,126
1614910500,134
1614911400,95
1614912300,118
1614913200,73
1614914100,110
1614915000,108
1614915900,80
1614916800,201
1614917700,195
1614918600,282
1614919500,226
1614920400,278
1614921300,347
1614922200,195
1614923100,163
1614924000,182
1614924900,222
1614925800,193
1614926700,214
1614927600,199
1614928500,236
1614929400,148
1614930300,181
1614931200,253
1614932100,161
1614933000,138
1614933900,180
1614934800,443
1614935700,566
1614936600,285
1614937500,197
1614938400,268
1614939300,309
1614940200,186
1614941100,240
1614942000,238
1614942900,210
1614943800,149
1614944700,104
1614945600,205
1614946500,163
1614947400,137
1614948300,229
1614949200,197
1614950100,172
1614951000,208
1614951900,274
1614952800,188
1614953700,261
1614954600,214
1614955500,236
1614956400,201
1614957300,250
1614958200,241
1614959100,240
1614960000,227
1614960900,242
1614961800,217
1614962700,301
1614963600,458
1614964500,450
1614965400,538
1614966300,433
1614967200,612
1614968100,398
1614969000,425
1614969900,476
1614970800,479
1614971700,488
1614972600,494
1614973500,443
1614974400,411
1614975300,418
1614976200,393
1614977100,430
1614978000,424
1614978900,279
1614979800,353
1614980700,283
1614981600,264
1614982500,260
1614983400,275
1614984300,293
1614985200,264
1614986100,315
1614987000,276
1614987900,278
1614988800,293
1614989700,246
1614990600,256
1614991500,304
1614992400,282
1614993300,282
1614994200,296
1614995100,284
1614996000,335
1614996900,243
1614997800,301
1614998700,257
1614999600,278
1615000500,250
1615001400,289
1615002300,272
1615003200,323
1615004100,305
1615005000,417
1615005900,172
1615006800,207
1615007700,199
1615008600,268
1615009500,389
1615010400,410
1615011300,422
1615012200,634
1615013100,596
1615014000,457
1615014900,322
1615015800,451
1615016700,896
1615017600,951
1615018500,461
1615019400,558
1615020300,446
1615021200,560
1615022100,448
1615023000,1174
1615023900,1344
1615024800,1247
1615025700,1004
1615026600,795
1615027500,474
1615028400,502
1615029300,273
1615030200,351
1615031100,437
1615032000,405
1615032900,370
1615033800,536
1615034700,456
1615035600,482
1615036500,480
1615037400,531
1615038300,494
1615039200,502
1615040100,429
1615041000,492
1615041900,409
1615042800,366
1615043700,307
1615044600,189
1615045500,227
1615046400,533
1615047300,357
1615048200,495
1615049100,482
1615050000,974
1615050900,585
1615051800,397
1615052700,1094
1615053600,619
1615054500,616
1615055400,513
1615056300,428
1615057200,431
1615058100,341
1615059000,334
1615059900,336
1615060800,334
1615061700,333
1615062600,290
1615063500,303
1615064400,285
1615065300,387
1615066200,266
1615067100,306
1615068000,269
1615068900,238
1615069800,314
1615070700,266
1615071600,283
1615072500,245
1615073400,324
1615074300,175
1615075200,183
1615076100,184
1615077000,205
1615077900,190
1615078800,167
1615079700,243
1615080600,174
1615081500,220
1615082400,184
1615083300,194
1615084200,166
1615085100,142
1615086000,123
1615086900,115
1615087800,120
1615088700,116
1615089600,154
1615090500,119
1615091400,140
1615092300,179
1615093200,197
1615094100,204
1615095000,234
1615095900,204
1615096800,247
1615097700,431
1615098600,384
1615099500,355
1615100400,300
1615101300,318
1615102200,553
1615103100,439
1615104000,441
1615104900,470
1615105800,371
1615106700,386
1615107600,418
1615108500,348
1615109400,402
1615110300,389
1615111200,475
1615112100,470
1615113000,461
1615113900,565
1615114800,618
1615115700,640
1615116600,640
1615117500,509
1615118400,592
1615119300,795
1615120200,345
1615121100,340
1615122000,302
1615122900,266
1615123800,293
1615124700,341
1615125600,398
1615126500,444
1615127400,363
1615128300,244
1615129200,294
1615130100,235
1615131000,225
1615131900,221
1615132800,595
1615133700,821
1615134600,305
1615135500,434
1615136400,351
1615137300,644
1615138200,975
1615139100,558
