timestamp,power,heat
1599674400,237,0
1599675300,146,0
1599676200,129,0
1599677100,136,0
1599678000,228,0
1599678900,127,0
1599679800,154,0
1599680700,212,0
1599681600,134,0
1599682500,131,0
1599683400,231,0
1599684300,138,0
1599685200,145,0
1599686100,138,0
1599687000,232,0
1599687900,129,0
1599688800,133,0
1599689700,253,0
1599690600,128,0
1599691500,136,0
1599692400,197,0
1599693300,162,0
1599694200,140,0
1599695100,143,0
1599696000,233,0
1599696900,138,0
1599697800,128,0
1599698700,230,0
1599699600,153,0
1599700500,128,0
1599701400,151,0
1599702300,220,0
1599703200,128,0
1599704100,138,0
1599705000,248,0
1599705900,129,0
1599706800,138,0
1599707700,231,0
1599708600,145,0
1599709500,158,0
1599710400,155,0
1599711300,202,0
1599712200,138,0
1599713100,129,0
1599714000,247,0
1599714900,139,0
1599715800,127,0
1599716700,689,0
1599717600,635,0
1599718500,874,0
1599719400,884,0
1599720300,714,0
1599721200,667,0
1599722100,798,0
1599723000,907,0
1599723900,1597,0
1599724800,1333,0
1599725700,1599,0
1599726600,1842,0
1599727500,1718,0
1599728400,1266,48
1599729300,1226,4720
1599730200,1121,0
1599731100,1344,0
1599732000,1396,0
1599732900,768,0
1599733800,586,0
1599734700,768,0
1599735600,934,0
1599736500,1087,0
1599737400,1478,0
1599738300,1009,0
1599739200,940,0
1599740100,1129,0
1599741000,1169,0
1599741900,1573,0
1599742800,1366,0
1599743700,1050,0
1599744600,1074,0
1599745500,1131,0
1599746400,1416,0
1599747300,1247,0
1599748200,941,0
1599749100,853,0
1599750000,1033,0
1599750900,983,0
1599751800,1100,0
1599752700,899,0
1599753600,811,0
1599754500,977,0
1599755400,825,0
1599756300,636,0
1599757200,657,0
1599758100,504,0
1599759000,803,0
1599759900,1363,0
1599760800,1862,0
1599761700,1298,0
1599762600,1209,0
1599763500,1345,0
1599764400,1225,0
1599765300,1136,0
1599766200,1069,0
1599767100,1140,0
1599768000,682,0
1599768900,358,0
1599769800,344,0
1599770700,438,0
1599771600,365,0
1599772500,333,0
1599773400,412,0
1599774300,336,0
1599775200,299,0
1599776100,299,0
1599777000,367,0
1599777900,291,0
1599778800,282,0
1599779700,374,0
1599780600,100,0
1599781500,86,0
1599782400,143,0
1599783300,162,0
1599784200,86,0
1599785100,99,0
1599786000,187,0
1599786900,87,0
1599787800,99,0
1599788700,183,0
1599789600,170,0
1599790500,181,0
1599791400,176,0
1599792300,184,0
1599793200,87,0
1599794100,107,0
1599795000,195,0
1599795900,84,0
1599796800,101,0
1599797700,150,0
1599798600,126,0
1599799500,117,0
1599800400,400,0
1599801300,513,0
1599802200,408,0
1599803100,636,0
1599804000,624,0
1599804900,648,0
1599805800,1085,0
1599806700,1493,0
1599807600,1395,0
1599808500,1644,0
1599809400,1318,0
1599810300,1076,0
1599811200,1038,0
1599812100,1101,0
1599813000,1070,0
1599813900,914,0
1599814800,1127,0
1599815700,1550,0
1599816600,1220,0
1599817500,1254,0
1599818400,948,0
1599819300,1032,0
1599820200,1044,0
1599821100,1131,0
1599822000,899,0
1599822900,1113,0
1599823800,933,0
1599824700,916,0
1599825600,951,0
1599826500,1038,0
1599827400,1263,0
1599828300,1095,0
1599829200,868,0
1599830100,1064,0
1599831000,920,0
1599831900,1006,0
1599832800,785,0
1599833700,586,0
1599834600,656,0
1599835500,854,0
1599836400,931,0
1599837300,940,0
1599838200,1046,0
1599839100,697,0
1599840000,509,0
1599840900,235,0
1599841800,299,0
1599842700,345,0
1599843600,207,0
1599844500,170,0
1599845400,163,0
1599846300,226,0
1599847200,160,0
1599848100,141,0
1599849000,251,0
1599849900,144,0
1599850800,144,0
1599851700,154,0
1599852600,256,0
1599853500,152,0
1599854400,146,0
1599855300,241,0
1599856200,157,0
1599857100,144,0
1599858000,160,0
1599858900,252,0
1599859800,143,0
1599860700,154,0
1599861600,248,0
1599862500,146,0
1599863400,174,0
1599864300,164,0
1599865200,230,0
1599866100,158,0
1599867000,145,0
1599867900,254,0
1599868800,165,0
1599869700,145,0
1599870600,199,0
1599871500,195,0
1599872400,145,0
1599873300,171,0
1599874200,243,0
1599875100,155,0
1599876000,148,0
1599876900,242,0
1599877800,157,0
1599878700,160,0
1599879600,153,0
1599880500,246,0
1599881400,143,0
1599882300,151,0
1599883200,258,0
1599884100,148,0
1599885000,155,0
1599885900,204,0
1599886800,182,0
1599887700,157,0
1599888600,157,0
1599889500,250,0
1599890400,148,0
1599891300,140,0
1599892200,239,0
1599893100,154,0
1599894000,157,0
1599894900,253,0
1599895800,657,0
1599896700,782,0
1599897600,867,0
1599898500,770,0
1599899400,645,0
1599900300,805,0
1599901200,1008,0
1599902100,620,0
1599903000,752,0
1599903900,787,0
1599904800,716,0
1599905700,816,0
1599906600,801,0
1599907500,698,0
1599908400,835,0
1599909300,777,0
1599910200,862,0
1599911100,699,0
1599912000,740,0
1599912900,555,0
1599913800,621,0
1599914700,746,0
1599915600,647,0
1599916500,624,0
1599917400,696,0
1599918300,711,0
1599919200,470,0
1599920100,160,0
1599921000,253,0
1599921900,142,0
1599922800,371,0
1599923700,252,0
1599924600,158,0
1599925500,144,0
1599926400,149,0
1599927300,241,0
1599928200,155,0
1599929100,142,0
1599930000,257,0
1599930900,155,0
1599931800,140,0
1599932700,147,0
1599933600,243,0
1599934500,142,0
1599935400,171,0
1599936300,245,0
1599937200,142,0
1599938100,157,0
1599939000,149,0
1599939900,256,0
1599940800,152,0
1599941700,141,0
1599942600,253,0
1599943500,144,0
1599944400,141,0
1599945300,204,0
1599946200,205,0
1599947100,146,0
1599948000,154,0
1599948900,241,0
1599949800,154,0
1599950700,158,0
1599951600,245,0
1599952500,157,0
1599953400,143,0
1599954300,155,0
1599955200,258,0
1599956100,145,0
1599957000,151,0
1599957900,251,0
1599958800,145,0
1599959700,156,0
1599960600,231,0
1599961500,173,0
1599962400,157,0
1599963300,146,0
1599964200,247,0
1599965100,167,0
1599966000,143,0
1599966900,254,0
1599967800,143,0
1599968700,144,0
1599969600,251,0
1599970500,159,0
1599971400,149,0
1599972300,190,0
1599973200,203,0
1599974100,155,0
1599975000,160,0
1599975900,245,0
1599976800,154,0
1599977700,142,0
1599978600,244,0
1599979500,148,0
1599980400,159,0
1599981300,223,0
1599982200,169,0
1599983100,140,0
1599984000,152,0
1599984900,237,0
1599985800,162,0
1599986700,148,0
1599987600,242,0
1599988500,155,0
1599989400,145,0
1599990300,222,0
1599991200,169,0
1599992100,141,0
1599993000,248,0
1599993900,149,0
1599994800,142,0
1599995700,176,0
1599996600,235,0
1599997500,143,0
1599998400,156,0
1599999300,245,0
1600000200,147,0
1600001100,154,0
1600002000,275,0
1600002900,281,0
1600003800,203,0
1600004700,258,0
1600005600,369,0
1600006500,268,0
1600007400,293,0
1600008300,349,0
1600009200,251,0
1600010100,163,0
1600011000,147,0
1600011900,260,0
1600012800,159,0
1600013700,147,0
1600014600,245,0
1600015500,149,0
1600016400,143,0
1600017300,228,0
1600018200,184,0
1600019100,142,0
1600020000,158,0
1600020900,245,0
1600021800,168,0
1600022700,148,0
1600023600,238,0
1600024500,157,0
1600025400,141,0
1600026300,152,0
1600027200,259,0
1600028100,141,0
1600029000,151,0
1600029900,248,0
1600030800,143,0
1600031700,157,0
1600032600,247,0
1600033500,146,0
1600034400,159,0
1600035300,243,0
1600036200,153,0
1600037100,153,0
1600038000,229,0
1600038900,185,0
1600039800,147,0
1600040700,160,0
1600041600,242,0
1600042500,145,0
1600043400,167,0
1600044300,253,0
1600045200,147,0
1600046100,158,0
1600047000,243,0
1600047900,146,0
1600048800,173,0
1600049700,220,0
1600050600,173,0
1600051500,154,0
1600052400,143,0
1600053300,267,0
1600054200,145,0
1600055100,142,0
1600056000,260,0
1600056900,154,0
1600057800,142,0
1600058700,267,0
1600059600,141,0
1600060500,148,0
1600061400,194,0
1600062300,474,0
1600063200,749,0
1600064100,983,0
1600065000,1140,0
1600065900,837,0
1600066800,1059,0
1600067700,1119,0
1600068600,858,0
1600069500,790,0
1600070400,1160,0
1600071300,675,0
1600072200,846,0
1600073100,1081,0
1600074000,757,0
1600074900,892,0
1600075800,911,0
1600076700,1008,0
1600077600,757,0
1600078500,860,0
1600079400,874,0
1600080300,705,0
1600081200,897,0
1600082100,1345,0
1600083000,886,0
1600083900,654,0
1600084800,796,0
1600085700,742,0
1600086600,876,0
1600087500,808,0
1600088400,928,0
1600089300,778,0
1600090200,765,0
1600091100,747,0
1600092000,818,0
1600092900,745,0
1600093800,688,0
1600094700,936,0
1600095600,294,0
1600096500,119,0
1600097400,181,0
1600098300,98,0
1600099200,184,0
1600100100,215,0
1600101000,143,0
1600101900,143,0
1600102800,250,0
1600103700,106,0
1600104600,126,0
1600105500,316,0
1600106400,226,0
1600107300,287,0
1600108200,343,0
1600109100,256,0
1600110000,226,0
1600110900,197,0
1600111800,86,0
1600112700,85,0
1600113600,214,0
1600114500,107,0
1600115400,91,0
1600116300,190,0
1600117200,89,0
1600118100,82,0
1600119000,154,0
1600119900,52,0
1600120800,53,0
1600121700,101,0
1600122600,84,0
1600123500,53,0
1600124400,85,0
1600125300,116,0
1600126200,53,0
1600127100,42,0
1600128000,144,0
1600128900,68,0
1600129800,42,0
1600130700,146,0
1600131600,48,0
1600132500,42,0
1600133400,153,0
1600134300,60,0
1600135200,42,0
1600136100,154,0
1600137000,41,0
1600137900,42,0
1600138800,151,0
1600139700,58,0
1600140600,45,0
1600141500,151,0
1600142400,41,0
1600143300,49,0
1600144200,146,0
1600145100,57,0
1600146000,53,0
1600146900,119,0
1600147800,98,0
1600148700,477,0
1600149600,821,0
1600150500,933,0
1600151400,864,0
1600152300,806,0
1600153200,774,0
1600154100,763,0
1600155000,979,0
1600155900,844,0
1600156800,981,0
1600157700,695,0
1600158600,730,0
1600159500,658,0
1600160400,765,0
1600161300,428,0
1600162200,514,0
1600163100,398,0
1600164000,322,0
1600164900,586,0
1600165800,361,0
1600166700,418,0
1600167600,378,0
1600168500,389,0
1600169400,616,0
1600170300,914,0
1600171200,1228,0
1600172100,928,0
1600173000,1124,0
1600173900,1097,0
1600174800,1074,0
1600175700,845,0
1600176600,1097,0
1600177500,1062,0
1600178400,1016,0
1600179300,836,0
1600180200,760,0
1600181100,783,0
1600182000,985,0
1600182900,1190,0
1600183800,1267,0
1600184700,1440,0
1600185600,1255,0
1600186500,876,0
1600187400,985,0
1600188300,334,0
1600189200,132,0
1600190100,206,0
1600191000,172,0
1600191900,151,0
1600192800,156,0
1600193700,230,0
1600194600,83,0
1600195500,81,0
1600196400,232,0
1600197300,111,0
1600198200,112,0
1600199100,226,0
1600200000,111,0
1600200900,116,0
1600201800,152,0
1600202700,199,0
1600203600,118,0
1600204500,119,0
1600205400,205,0
1600206300,137,0
1600207200,118,0
1600208100,194,0
1600209000,95,0
1600209900,82,0
1600210800,186,0
1600211700,117,0
1600212600,84,0
1600213500,197,0
1600214400,126,0
1600215300,72,0
1600216200,148,0
1600217100,76,0
1600218000,41,0
1600218900,121,0
1600219800,69,0
1600220700,42,0
1600221600,107,0
1600222500,104,0
1600223400,42,0
1600224300,53,0
1600225200,145,0
1600226100,59,0
1600227000,54,0
1600227900,143,0
1600228800,41,0
1600229700,54,0
1600230600,159,0
1600231500,48,0
1600232400,48,0
1600233300,140,0
1600234200,55,0
1600235100,161,0
1600236000,553,0
1600236900,549,0
1600237800,629,0
1600238700,547,0
1600239600,515,0
1600240500,409,0
1600241400,824,0
1600242300,1178,0
1600243200,955,0
1600244100,823,0
1600245000,651,0
1600245900,634,0
1600246800,606,0
1600247700,648,0
1600248600,644,0
1600249500,576,0
1600250400,588,0
1600251300,895,0
1600252200,762,0
1600253100,714,0
1600254000,980,0
1600254900,706,0
1600255800,783,0
1600256700,787,0
1600257600,736,0
1600258500,734,0
1600259400,1132,0
1600260300,1231,0
1600261200,1702,0
1600262100,1849,0
1600263000,1088,0
1600263900,1013,0
1600264800,917,0
1600265700,1149,0
1600266600,793,0
1600267500,987,0
1600268400,1111,0
1600269300,1177,0
1600270200,549,0
1600271100,282,0
1600272000,280,0
1600272900,252,0
1600273800,329,0
1600274700,211,0
1600275600,224,0
1600276500,371,0
1600277400,222,0
1600278300,231,0
1600279200,257,0
1600280100,310,0
1600281000,289,0
1600281900,252,0
1600282800,400,0
1600283700,274,0
1600284600,257,0
1600285500,321,0
1600286400,278,0
1600287300,201,0
1600288200,215,0
1600289100,309,0
1600290000,205,0
1600290900,231,0
1600291800,297,0
1600292700,216,0
1600293600,211,0
1600294500,210,0
1600295400,316,0
1600296300,249,0
1600297200,274,0
1600298100,369,0
1600299000,215,0
1600299900,212,0
1600300800,304,0
1600301700,234,0
1600302600,220,0
1600303500,208,0
1600304400,308,0
1600305300,220,0
1600306200,224,0
1600307100,309,0
1600308000,211,0
1600308900,208,0
1600309800,312,0
1600310700,217,0
1600311600,206,0
1600312500,262,0
1600313400,254,0
1600314300,215,0
1600315200,218,0
1600316100,301,0
1600317000,210,0
1600317900,198,0
1600318800,322,0
1600319700,373,0
1600320600,541,0
1600321500,541,0
1600322400,1107,0
1600323300,954,0
1600324200,988,0
1600325100,1138,0
1600326000,1029,0
1600326900,1194,0
1600327800,1195,0
1600328700,1117,0
1600329600,998,0
1600330500,859,0
1600331400,925,0
1600332300,1599,0
1600333200,1320,0
1600334100,1211,0
1600335000,1374,0
1600335900,1337,0
1600336800,1298,0
1600337700,1354,0
1600338600,1099,0
1600339500,1129,0
1600340400,1301,0
1600341300,1387,0
1600342200,1322,0
1600343100,1676,0
1600344000,1642,0
1600344900,1688,0
1600345800,1186,0
1600346700,1752,0
1600347600,1998,0
1600348500,2165,0
1600349400,1952,0
1600350300,1826,0
1600351200,1574,0
1600352100,1511,0
1600353000,1604,0
1600353900,1910,0
1600354800,862,0
1600355700,877,0
1600356600,1160,0
1600357500,816,0
1600358400,777,0
1600359300,895,0
1600360200,1954,0
1600361100,1119,0
1600362000,510,0
1600362900,91,0
1600363800,69,0
1600364700,69,0
1600365600,196,0
1600366500,92,0
1600367400,116,0
1600368300,203,0
1600369200,103,0
1600370100,127,0
1600371000,114,0
1600371900,160,0
1600372800,108,0
1600373700,99,0
1600374600,278,0
1600375500,219,0
1600376400,180,0
1600377300,199,0
1600378200,64,0
1600379100,54,0
1600380000,83,0
1600380900,116,0
1600381800,52,0
1600382700,41,0
1600383600,153,0
1600384500,44,0
1600385400,57,0
1600386300,135,0
1600387200,60,0
1600388100,44,0
1600389000,130,0
1600389900,71,0
1600390800,50,0
1600391700,52,0
1600392600,130,0
1600393500,54,0
1600394400,41,0
1600395300,161,0
1600396200,51,0
1600397100,41,0
1600398000,149,0
1600398900,43,0
1600399800,42,0
1600400700,142,0
1600401600,61,0
1600402500,46,0
1600403400,72,0
1600404300,117,0
1600405200,53,0
1600406100,58,0
1600407000,144,0
1600407900,580,0
1600408800,577,0
1600409700,1004,0
1600410600,739,0
1600411500,1334,0
1600412400,1708,0
1600413300,1613,0
1600414200,937,0
1600415100,959,0
1600416000,909,0
1600416900,1197,0
1600417800,1028,0
1600418700,936,0
1600419600,1117,0
1600420500,1138,0
1600421400,1130,0
1600422300,859,0
1600423200,699,0
1600424100,589,0
1600425000,706,0
1600425900,288,0
1600426800,308,0
1600427700,178,0
1600428600,856,0
1600429500,895,0
1600430400,826,0
1600431300,858,0
1600432200,787,0
1600433100,785,0
1600434000,909,0
1600434900,772,0
1600435800,990,0
1600436700,737,0
1600437600,855,0
1600438500,781,0
1600439400,754,0
1600440300,738,0
1600441200,912,0
1600442100,905,0
1600443000,738,0
1600443900,211,0
1600444800,283,0
1600445700,159,0
1600446600,125,0
1600447500,233,0
1600448400,149,0
1600449300,151,0
1600450200,204,0
1600451100,209,0
1600452000,180,0
1600452900,163,0
1600453800,259,0
1600454700,182,0
1600455600,156,0
1600456500,193,0
1600457400,210,0
1600458300,193,0
1600459200,204,0
1600460100,244,0
1600461000,162,0
1600461900,114,0
1600462800,132,0
1600463700,106,0
1600464600,67,0
1600465500,59,0
1600466400,210,0
1600467300,79,0
1600468200,63,0
1600469100,163,0
1600470000,101,0
1600470900,78,0
1600471800,135,0
1600472700,53,0
1600473600,65,0
1600474500,65,0
1600475400,124,0
1600476300,70,0
1600477200,42,0
1600478100,195,0
1600479000,48,0
1600479900,42,0
1600480800,151,0
1600481700,57,0
1600482600,42,0
1600483500,72,0
1600484400,143,0
1600485300,49,0
1600486200,63,0
1600487100,139,0
1600488000,54,0
1600488900,42,0
1600489800,138,0
1600490700,56,0
1600491600,58,0
1600492500,48,0
1600493400,147,0
1600494300,42,0
1600495200,54,0
1600496100,159,0
1600497000,52,0
1600497900,125,0
1600498800,145,0
1600499700,150,0
1600500600,139,0
1600501500,157,0
1600502400,255,0
1600503300,139,0
1600504200,134,0
1600505100,242,0
1600506000,104,0
1600506900,108,0
1600507800,269,0
1600508700,184,0
1600509600,211,0
1600510500,159,0
1600511400,125,0
1600512300,95,0
1600513200,85,0
1600514100,191,0
1600515000,88,0
1600515900,92,0
1600516800,372,0
1600517700,153,0
1600518600,54,0
1600519500,130,0
1600520400,156,0
1600521300,73,0
1600522200,98,0
1600523100,152,0
1600524000,55,0
1600524900,41,0
1600525800,145,0
1600526700,144,0
1600527600,104,0
1600528500,138,0
1600529400,164,0
1600530300,101,0
1600531200,106,0
1600532100,165,0
1600533000,53,0
1600533900,43,0
1600534800,97,0
1600535700,190,0
1600536600,164,0
1600537500,405,0
1600538400,799,0
1600539300,686,0
1600540200,697,0
1600541100,440,0
1600542000,149,0
1600542900,137,0
1600543800,63,0
1600544700,162,0
1600545600,61,0
1600546500,75,0
1600547400,184,0
1600548300,170,0
1600549200,209,0
1600550100,271,0
1600551000,187,0
1600551900,130,0
1600552800,60,0
1600553700,144,0
1600554600,54,0
1600555500,43,0
1600556400,168,0
1600557300,44,0
1600558200,43,0
1600559100,134,0
1600560000,64,0
1600560900,65,0
1600561800,117,0
1600562700,66,0
1600563600,55,0
1600564500,44,0
1600565400,142,0
1600566300,72,0
1600567200,42,0
1600568100,151,0
1600569000,70,0
1600569900,42,0
1600570800,170,0
1600571700,43,0
1600572600,48,0
1600573500,73,0
1600574400,120,0
1600575300,54,0
1600576200,59,0
1600577100,144,0
1600578000,55,0
1600578900,43,0
1600579800,151,0
1600580700,63,0
1600581600,43,0
1600582500,62,0
1600583400,133,0
1600584300,46,0
1600585200,52,0
1600586100,153,0
1600587000,52,0
1600587900,45,0
1600588800,142,0
1600589700,55,0
1600590600,70,0
1600591500,130,0
1600592400,101,0
1600593300,60,0
1600594200,72,0
1600595100,162,0
1600596000,187,0
1600596900,109,0
1600597800,197,0
1600598700,143,0
1600599600,477,0
1600600500,668,0
1600601400,490,0
1600602300,641,0
1600603200,502,0
1600604100,470,0
1600605000,669,0
1600605900,541,0
1600606800,509,0
1600607700,286,0
1600608600,106,0
1600609500,214,0
1600610400,145,0
1600611300,135,0
1600612200,211,0
1600613100,188,0
1600614000,138,0
1600614900,93,0
1600615800,240,0
1600616700,119,0
1600617600,131,0
1600618500,191,0
1600619400,128,0
1600620300,118,0
1600621200,188,0
1600622100,285,0
1600623000,134,0
1600623900,98,0
1600624800,181,0
1600625700,94,0
1600626600,72,0
1600627500,119,0
1600628400,100,0
1600629300,62,0
1600630200,52,0
1600631100,166,0
1600632000,65,0
1600632900,50,0
1600633800,135,0
1600634700,80,0
1600635600,51,0
1600636500,81,0
1600637400,157,0
1600638300,57,0
1600639200,60,0
1600640100,149,0
1600641000,80,0
1600641900,52,0
1600642800,51,0
1600643700,164,0
1600644600,51,0
1600645500,60,0
1600646400,175,0
1600647300,50,0
1600648200,65,0
1600649100,99,0
1600650000,122,0
1600650900,92,0
1600651800,47,0
1600652700,154,0
1600653600,44,0
1600654500,44,0
1600655400,149,0
1600656300,58,0
1600657200,52,0
1600658100,128,0
1600659000,77,0
1600659900,55,0
1600660800,130,0
1600661700,67,0
1600662600,50,0
1600663500,41,0
1600664400,153,0
1600665300,46,0
1600666200,59,0
1600667100,155,0
1600668000,77,0
1600668900,148,0
1600669800,214,0
1600670700,187,0
1600671600,217,0
1600672500,175,0
1600673400,170,0
1600674300,164,0
1600675200,152,0
1600676100,208,0
1600677000,122,0
1600677900,163,0
1600678800,245,0
1600679700,107,0
1600680600,118,0
1600681500,221,0
1600682400,116,0
1600683300,160,0
1600684200,172,0
1600685100,272,0
1600686000,728,0
1600686900,593,0
1600687800,759,0
1600688700,858,0
1600689600,812,0
1600690500,836,0
1600691400,1093,0
1600692300,730,0
1600693200,765,0
1600694100,646,0
1600695000,659,0
1600695900,661,0
1600696800,766,0
1600697700,243,0
1600698600,148,0
1600699500,424,0
1600700400,121,0
1600701300,118,0
1600702200,84,0
1600703100,230,0
1600704000,174,0
1600704900,226,0
1600705800,588,0
1600706700,468,0
1600707600,492,0
1600708500,478,0
1600709400,653,0
1600710300,565,0
1600711200,558,0
1600712100,706,0
1600713000,680,0
1600713900,680,0
1600714800,837,0
1600715700,659,0
1600716600,454,0
1600717500,402,0
1600718400,437,0
1600719300,944,0
1600720200,566,0
1600721100,438,0
1600722000,522,0
1600722900,652,0
1600723800,266,0
1600724700,335,0
1600725600,212,0
1600726500,212,0
1600727400,252,0
1600728300,282,0
1600729200,217,0
1600730100,228,0
1600731000,309,0
1600731900,223,0
1600732800,276,0
1600733700,222,0
1600734600,220,0
1600735500,237,0
1600736400,311,0
1600737300,213,0
1600738200,223,0
1600739100,313,0
1600740000,222,0
1600740900,225,0
1600741800,315,0
1600742700,214,0
1600743600,229,0
1600744500,203,0
1600745400,335,0
1600746300,215,0
1600747200,208,0
1600748100,315,0
1600749000,207,0
1600749900,221,0
1600750800,246,0
1600751700,269,0
1600752600,222,0
1600753500,224,0
1600754400,366,0
1600755300,708,0
1600756200,542,0
1600757100,888,0
1600758000,451,0
1600758900,776,0
1600759800,568,0
1600760700,584,0
1600761600,719,0
1600762500,598,0
1600763400,743,0
1600764300,633,0
1600765200,602,0
1600766100,780,0
1600767000,1234,0
1600767900,1463,0
1600768800,1178,0
1600769700,997,0
1600770600,1196,0
1600771500,916,0
1600772400,1147,0
1600773300,1516,0
1600774200,1294,0
1600775100,1374,0
1600776000,1286,0
1600776900,1016,0
1600777800,821,0
1600778700,849,0
1600779600,921,0
1600780500,1410,0
1600781400,1212,0
1600782300,1045,0
1600783200,1246,0
1600784100,941,0
1600785000,930,0
1600785900,1157,0
1600786800,823,0
1600787700,514,0
1600788600,153,0
1600789500,287,0
1600790400,1120,0
1600791300,766,0
1600792200,1039,0
1600793100,986,0
1600794000,717,0
1600794900,597,0
1600795800,866,0
1600796700,934,0
1600797600,873,0
1600798500,879,0
1600799400,1119,0
1600800300,906,0
1600801200,1033,0
1600802100,1019,0
1600803000,907,0
1600803900,657,0
1600804800,393,0
1600805700,482,0
1600806600,390,0
1600807500,377,0
1600808400,498,0
1600809300,390,0
1600810200,477,0
1600811100,474,0
1600812000,482,0
1600812900,404,0
1600813800,274,0
1600814700,372,0
1600815600,309,0
1600816500,259,0
1600817400,292,0
1600818300,330,0
1600819200,225,0
1600820100,52,0
1600821000,195,0
1600821900,43,0
1600822800,59,0
1600823700,148,0
1600824600,49,0
1600825500,59,0
1600826400,66,0
1600827300,136,0
1600828200,67,0
1600829100,44,0
1600830000,171,0
1600830900,47,0
1600831800,43,0
1600832700,155,0
1600833600,60,0
1600834500,44,0
1600835400,107,0
1600836300,86,0
1600837200,50,0
1600838100,65,0
1600839000,142,0
1600839900,56,0
1600840800,342,0
1600841700,995,0
1600842600,635,0
1600843500,838,0
1600844400,941,0
1600845300,1042,0
1600846200,1531,0
1600847100,1350,0
1600848000,1172,0
1600848900,1507,0
1600849800,1053,0
1600850700,1173,0
1600851600,1828,0
1600852500,2158,0
1600853400,2127,0
1600854300,1517,0
1600855200,1472,0
1600856100,1477,0
