timestamp,power,heat
1600249500,475,0
1600250400,445,0
1600251300,293,0
1600252200,214,0
1600253100,118,0
1600254000,176,0
1600254900,177,0
1600255800,128,0
1600256700,183,0
1600257600,104,0
1600258500,133,0
1600259400,117,0
1600260300,107,0
1600261200,168,0
1600262100,151,0
1600263000,196,0
1600263900,212,0
1600264800,179,0
1600265700,147,0
1600266600,126,0
1600267500,140,0
1600268400,95,0
1600269300,105,0
1600270200,196,0
1600271100,184,0
1600272000,223,0
1600272900,233,0
1600273800,238,0
1600274700,248,0
1600275600,298,0
1600276500,314,0
1600277400,343,0
1600278300,320,0
1600279200,313,0
1600280100,257,0
1600281000,309,0
1600281900,250,0
1600282800,278,0
1600283700,247,0
1600284600,251,0
1600285500,215,0
1600286400,431,0
1600287300,234,0
1600288200,192,0
1600289100,189,0
1600290000,191,0
1600290900,186,0
1600291800,430,0
1600292700,360,0
1600293600,178,0
1600294500,170,0
1600295400,202,0
1600296300,169,0
1600297200,349,0
1600298100,422,0
1600299000,200,0
1600299900,195,0
1600300800,141,0
1600301700,141,0
1600302600,125,0
1600303500,118,0
1600304400,146,0
1600305300,152,0
1600306200,173,0
1600307100,146,0
1600308000,154,0
1600308900,294,0
1600309800,662,0
1600310700,617,0
1600311600,610,0
1600312500,563,0
1600313400,576,0
1600314300,121,0
1600315200,113,0
1600316100,93,0
1600317000,75,0
1600317900,245,0
1600318800,299,0
1600319700,251,0
1600320600,338,0
1600321500,230,0
1600322400,141,0
1600323300,117,0
1600324200,141,0
1600325100,144,0
1600326000,182,0
1600326900,217,0
1600327800,291,0
1600328700,452,0
1600329600,310,0
1600330500,143,0
1600331400,199,0
1600332300,168,0
1600333200,468,0
1600334100,444,0
1600335000,229,0
1600335900,360,0
1600336800,259,0
1600337700,130,0
1600338600,718,0
1600339500,293,0
1600340400,522,0
1600341300,416,0
1600342200,457,0
1600343100,783,0
1600344000,704,0
1600344900,243,0
1600345800,680,0
1600346700,676,0
1600347600,1008,0
1600348500,610,0
1600349400,643,0
1600350300,462,0
1600351200,349,0
1600352100,370,0
1600353000,450,0
1600353900,734,0
1600354800,370,0
1600355700,297,0
1600356600,404,0
1600357500,322,0
1600358400,539,0
1600359300,308,0
1600360200,305,0
1600361100,308,0
1600362000,279,0
1600362900,373,0
1600363800,512,0
1600364700,252,0
1600365600,468,0
1600366500,681,0
1600367400,537,0
1600368300,556,0
1600369200,464,0
1600370100,704,0
1600371000,663,0
1600371900,365,0
1600372800,292,0
1600373700,205,0
1600374600,158,0
1600375500,136,0
1600376400,121,0
1600377300,141,0
1600378200,195,0
1600379100,180,0
1600380000,185,0
1600380900,219,0
1600381800,143,0
1600382700,132,0
1600383600,135,0
1600384500,145,0
1600385400,123,0
1600386300,145,0
1600387200,178,0
1600388100,159,0
1600389000,170,0
1600389900,153,0
1600390800,127,0
1600391700,149,0
1600392600,435,0
1600393500,657,0
1600394400,623,0
1600395300,305,0
1600396200,204,0
1600397100,364,0
1600398000,734,0
1600398900,198,0
1600399800,406,0
1600400700,696,0
1600401600,421,0
1600402500,439,0
1600403400,218,0
1600404300,199,0
1600405200,178,0
1600406100,183,0
1600407000,273,0
1600407900,187,0
1600408800,236,0
1600409700,135,0
1600410600,121,0
1600411500,194,0
1600412400,145,0
1600413300,382,0
1600414200,631,0
1600415100,765,0
1600416000,692,0
1600416900,520,0
1600417800,829,0
1600418700,685,0
1600419600,309,0
1600420500,386,0
1600421400,370,0
1600422300,441,0
1600423200,619,0
1600424100,866,0
1600425000,521,0
1600425900,188,0
1600426800,100,0
1600427700,155,0
1600428600,289,0
1600429500,255,0
1600430400,260,0
1600431300,270,0
1600432200,284,0
1600433100,222,0
1600434000,165,0
1600434900,134,0
1600435800,147,0
1600436700,192,0
1600437600,146,0
1600438500,213,0
1600439400,204,0
1600440300,173,0
1600441200,191,0
1600442100,200,0
1600443000,359,0
1600443900,292,0
1600444800,320,0
1600445700,302,0
1600446600,352,0
1600447500,261,0
1600448400,264,0
1600449300,425,0
1600450200,314,0
1600451100,347,0
1600452000,788,0
1600452900,316,0
1600453800,466,0
1600454700,325,0
1600455600,296,0
1600456500,315,0
1600457400,280,0
1600458300,285,0
1600459200,274,0
1600460100,268,0
1600461000,229,0
1600461900,217,0
1600462800,219,0
1600463700,201,0
1600464600,193,0
1600465500,174,0
1600466400,182,0
1600467300,189,0
1600468200,243,0
1600469100,194,0
1600470000,216,0
1600470900,192,0
1600471800,183,0
1600472700,154,0
1600473600,213,0
1600474500,183,0
1600475400,185,0
1600476300,229,0
1600477200,414,0
1600478100,241,0
1600479000,255,0
1600479900,214,0
1600480800,184,0
1600481700,167,0
1600482600,196,0
1600483500,204,0
1600484400,226,0
1600485300,406,0
1600486200,420,0
1600487100,375,0
1600488000,330,0
1600488900,527,0
1600489800,414,0
1600490700,446,0
1600491600,311,0
1600492500,790,0
1600493400,267,0
1600494300,233,0
1600495200,282,0
1600496100,412,0
1600497000,219,0
1600497900,255,0
1600498800,329,0
1600499700,732,0
1600500600,620,0
1600501500,710,0
1600502400,611,0
1600503300,268,0
1600504200,537,0
1600505100,394,0
1600506000,321,0
1600506900,395,0
1600507800,449,0
1600508700,1009,0
1600509600,1087,0
1600510500,617,0
1600511400,362,0
1600512300,228,0
1600513200,241,0
1600514100,282,0
1600515000,277,0
1600515900,348,0
1600516800,295,0
1600517700,622,0
1600518600,169,0
1600519500,223,0
1600520400,535,0
1600521300,268,0
1600522200,668,0
1600523100,443,0
1600524000,212,0
1600524900,281,0
1600525800,258,0
1600526700,239,0
1600527600,278,0
1600528500,259,0
1600529400,256,0
1600530300,243,0
1600531200,268,0
1600532100,266,0
1600533000,295,0
1600533900,356,0
1600534800,336,0
1600535700,320,0
1600536600,488,0
1600537500,278,0
1600538400,261,0
1600539300,396,0
1600540200,312,0
1600541100,351,0
1600542000,349,0
1600542900,346,0
1600543800,291,0
1600544700,260,0
1600545600,248,0
1600546500,216,0
1600547400,229,0
1600548300,163,0
1600549200,155,0
1600550100,130,0
1600551000,110,0
1600551900,149,0
1600552800,218,0
1600553700,231,0
1600554600,172,0
1600555500,175,0
1600556400,196,0
1600557300,190,0
1600558200,214,0
1600559100,228,0
1600560000,196,0
1600560900,162,0
1600561800,162,0
1600562700,153,0
1600563600,201,0
1600564500,255,0
1600565400,200,0
1600566300,202,0
1600567200,144,0
1600568100,201,0
1600569000,344,0
1600569900,188,0
1600570800,221,0
1600571700,253,0
1600572600,409,0
1600573500,606,0
1600574400,404,0
1600575300,416,0
1600576200,342,0
1600577100,338,0
1600578000,329,0
1600578900,383,0
1600579800,359,0
1600580700,437,0
1600581600,499,0
1600582500,314,0
1600583400,413,0
1600584300,204,0
1600585200,271,0
1600586100,184,0
1600587000,150,0
1600587900,129,0
1600588800,385,0
1600589700,400,0
1600590600,327,0
1600591500,288,0
1600592400,694,0
1600593300,840,0
1600594200,634,0
1600595100,977,0
1600596000,1013,0
1600596900,1048,0
1600597800,1304,0
1600598700,743,0
1600599600,211,0
1600600500,236,0
1600601400,370,0
1600602300,279,0
1600603200,295,0
1600604100,270,0
1600605000,280,0
1600605900,314,0
1600606800,282,0
1600607700,241,0
1600608600,297,0
1600609500,305,0
1600610400,295,0
1600611300,290,0
1600612200,291,0
1600613100,278,0
1600614000,248,0
1600614900,280,0
1600615800,234,0
1600616700,130,0
1600617600,151,0
1600618500,401,0
1600619400,257,0
1600620300,235,0
1600621200,295,0
1600622100,429,0
1600623000,278,0
1600623900,542,0
1600624800,410,0
1600625700,423,0
1600626600,359,0
1600627500,308,0
1600628400,213,0
1600629300,205,0
1600630200,249,0
1600631100,252,0
1600632000,510,0
1600632900,498,0
1600633800,259,0
1600634700,258,0
1600635600,218,0
1600636500,237,0
1600637400,259,0
1600638300,224,0
1600639200,237,0
1600640100,234,0
1600641000,247,0
1600641900,225,0
1600642800,474,0
1600643700,664,0
1600644600,604,0
1600645500,640,0
1600646400,439,0
1600647300,242,0
1600648200,254,0
1600649100,273,0
1600650000,258,0
1600650900,589,0
1600651800,216,0
1600652700,214,0
1600653600,224,0
1600654500,215,0
1600655400,265,0
1600656300,264,0
1600657200,277,0
1600658100,178,0
1600659000,360,0
1600659900,208,0
1600660800,395,0
1600661700,447,0
1600662600,598,0
1600663500,262,0
1600664400,234,0
1600665300,339,0
1600666200,269,0
1600667100,211,0
1600668000,261,0
1600668900,262,0
1600669800,195,0
1600670700,337,0
1600671600,181,0
1600672500,145,0
1600673400,136,0
1600674300,144,0
1600675200,198,0
1600676100,695,0
1600677000,598,0
1600677900,608,0
1600678800,653,0
1600679700,538,0
1600680600,642,0
1600681500,462,0
1600682400,544,0
1600683300,572,0
1600684200,401,0
1600685100,405,0
1600686000,387,0
1600686900,326,0
1600687800,168,0
1600688700,303,0
1600689600,235,0
1600690500,719,0
1600691400,416,0
1600692300,718,0
1600693200,859,0
1600694100,903,0
1600695000,780,0
1600695900,406,0
1600696800,488,0
1600697700,317,0
1600698600,200,0
1600699500,181,0
1600700400,159,0
1600701300,156,0
1600702200,184,0
1600703100,137,0
1600704000,176,0
1600704900,175,0
1600705800,174,0
1600706700,326,0
1600707600,360,0
1600708500,425,0
1600709400,744,0
1600710300,865,0
1600711200,386,0
1600712100,318,0
1600713000,303,0
1600713900,340,0
1600714800,407,0
1600715700,686,0
1600716600,451,0
1600717500,320,0
1600718400,219,0
1600719300,271,0
1600720200,232,0
1600721100,235,0
1600722000,238,0
1600722900,199,0
1600723800,191,0
1600724700,168,0
1600725600,168,0
1600726500,209,0
1600727400,219,0
1600728300,214,0
1600729200,165,0
1600730100,175,0
1600731000,182,0
1600731900,177,0
1600732800,222,0
1600733700,201,0
1600734600,525,0
1600735500,217,0
1600736400,250,0
1600737300,231,0
1600738200,221,0
1600739100,249,0
1600740000,188,0
1600740900,327,0
1600741800,699,0
1600742700,593,0
1600743600,750,0
1600744500,515,0
1600745400,316,0
1600746300,300,0
1600747200,582,0
1600748100,276,0
1600749000,289,0
1600749900,300,0
1600750800,565,0
1600751700,439,0
1600752600,265,0
1600753500,263,0
1600754400,170,0
1600755300,171,0
1600756200,223,0
1600757100,307,0
1600758000,274,0
1600758900,461,0
1600759800,165,0
1600760700,213,0
1600761600,216,0
1600762500,425,0
1600763400,598,0
1600764300,370,0
1600765200,610,0
1600766100,884,0
1600767000,578,0
1600767900,654,0
1600768800,871,0
1600769700,592,0
1600770600,367,0
1600771500,443,0
1600772400,179,0
1600773300,264,0
1600774200,408,0
1600775100,238,0
1600776000,292,0
1600776900,319,0
1600777800,426,0
1600778700,448,0
1600779600,628,0
1600780500,671,0
1600781400,348,0
1600782300,390,0
1600783200,450,0
1600784100,228,0
1600785000,194,0
1600785900,190,0
1600786800,195,0
1600787700,213,0
1600788600,236,0
1600789500,388,0
1600790400,275,0
1600791300,240,0
1600792200,263,0
1600793100,261,0
1600794000,222,0
1600794900,196,0
1600795800,215,0
1600796700,258,0
1600797600,333,0
1600798500,326,0
1600799400,553,0
1600800300,324,0
1600801200,271,0
1600802100,287,0
1600803000,246,0
1600803900,257,0
1600804800,222,0
1600805700,538,0
1600806600,831,0
1600807500,750,0
1600808400,714,0
1600809300,334,0
1600810200,252,0
1600811100,232,0
1600812000,251,0
1600812900,270,0
1600813800,211,0
1600814700,236,0
1600815600,216,0
1600816500,220,0
1600817400,210,0
1600818300,219,0
1600819200,219,0
1600820100,245,0
1600821000,255,0
1600821900,229,0
1600822800,233,0
1600823700,213,0
1600824600,176,0
1600825500,218,0
1600826400,202,0
1600827300,223,0
1600828200,252,0
1600829100,231,0
1600830000,304,0
1600830900,236,0
1600831800,292,0
1600832700,252,0
1600833600,216,0
1600834500,687,0
1600835400,803,0
1600836300,626,0
1600837200,724,0
1600838100,439,0
1600839000,797,0
1600839900,541,0
1600840800,180,0
1600841700,278,0
1600842600,501,0
1600843500,208,0
1600844400,169,0
1600845300,167,0
1600846200,153,0
1600847100,166,0
1600848000,191,0
1600848900,163,0
1600849800,218,0
1600850700,692,0
1600851600,564,0
1600852500,363,0
1600853400,151,0
1600854300,127,0
1600855200,107,0
1600856100,109,0
1600857000,142,0
1600857900,166,0
1600858800,293,0
1600859700,211,0
1600860600,193,0
1600861500,188,0
1600862400,173,0
1600863300,186,0
1600864200,88,0
1600865100,132,0
1600866000,157,0
1600866900,199,0
1600867800,225,0
1600868700,213,0
1600869600,205,0
1600870500,474,0
1600871400,319,0
1600872300,191,0
1600873200,210,0
1600874100,686,0
