timestamp,power,heat
1599639300,842,0
1599640200,887,0
1599641100,553,0
1599642000,497,640
1599642900,822,6320
1599643800,873,6320
1599644700,806,6320
1599645600,633,5104
1599646500,479,160
1599647400,380,0
1599648300,202,0
1599649200,189,0
1599650100,353,0
1599651000,183,0
1599651900,178,0
1599652800,218,0
1599653700,206,0
1599654600,187,0
1599655500,186,0
1599656400,385,0
1599657300,318,0
1599658200,348,0
1599659100,277,0
1599660000,201,0
1599660900,184,0
1599661800,190,0
1599662700,172,0
1599663600,369,32
1599664500,207,80
1599665400,158,0
1599666300,166,0
1599667200,160,0
1599668100,242,0
1599669000,240,0
1599669900,239,0
1599670800,264,0
1599671700,217,0
1599672600,186,0
1599673500,209,0
1599674400,180,0
1599675300,358,0
1599676200,231,0
1599677100,243,0
1599678000,259,0
1599678900,187,0
1599679800,176,0
1599680700,161,0
1599681600,151,0
1599682500,161,0
1599683400,158,0
1599684300,166,0
1599685200,200,0
1599686100,172,0
1599687000,173,0
1599687900,180,0
1599688800,153,0
1599689700,164,0
1599690600,303,0
1599691500,190,0
1599692400,190,0
1599693300,155,0
1599694200,159,0
1599695100,167,0
1599696000,168,0
1599696900,186,0
1599697800,177,0
1599698700,175,0
1599699600,185,0
1599700500,153,0
1599701400,162,0
1599702300,160,0
1599703200,161,0
1599704100,177,0
1599705000,175,0
1599705900,192,0
1599706800,328,0
1599707700,151,0
1599708600,163,0
1599709500,169,0
1599710400,158,0
1599711300,196,0
1599712200,192,0
1599713100,216,0
1599714000,225,0
1599714900,200,0
1599715800,216,0
1599716700,198,0
1599717600,217,0
1599718500,198,0
1599719400,184,0
1599720300,224,0
1599721200,575,0
1599722100,348,0
1599723000,270,0
1599723900,195,0
1599724800,231,0
1599725700,1254,0
1599726600,546,0
1599727500,362,0
1599728400,388,496
1599729300,263,512
1599730200,210,0
1599731100,196,0
1599732000,205,0
1599732900,186,0
1599733800,325,384
1599734700,221,416
1599735600,181,0
1599736500,170,0
1599737400,167,0
1599738300,152,0
1599739200,165,0
1599740100,214,0
1599741000,220,0
1599741900,210,0
1599742800,181,0
1599743700,330,208
1599744600,199,240
1599745500,199,0
1599746400,241,0
1599747300,217,0
1599748200,191,0
1599749100,187,0
1599750000,191,0
1599750900,159,0
1599751800,175,0
1599752700,154,0
1599753600,167,0
1599754500,222,80
1599755400,215,128
1599756300,217,0
1599757200,199,0
1599758100,349,80
1599759000,256,6320
1599759900,303,1680
1599760800,325,0
1599761700,339,0
1599762600,359,0
1599763500,389,0
1599764400,326,0
1599765300,172,0
1599766200,146,0
1599767100,171,0
1599768000,182,0
1599768900,161,0
1599769800,138,0
1599770700,152,0
1599771600,134,0
1599772500,142,0
1599773400,159,0
1599774300,303,64
1599775200,174,112
1599776100,155,0
1599777000,152,0
1599777900,153,0
1599778800,135,0
1599779700,151,0
1599780600,181,0
1599781500,154,0
1599782400,150,0
1599783300,138,0
1599784200,145,0
1599785100,167,0
1599786000,152,0
1599786900,180,0
1599787800,164,0
1599788700,137,0
1599789600,270,0
1599790500,163,0
1599791400,138,0
1599792300,163,0
1599793200,168,0
1599794100,179,0
1599795000,159,0
1599795900,133,0
1599796800,149,0
1599797700,164,0
1599798600,192,0
1599799500,188,0
1599800400,188,0
1599801300,195,0
1599802200,194,0
1599803100,184,0
1599804000,197,0
1599804900,297,0
1599805800,140,0
1599806700,166,0
1599807600,184,0
1599808500,177,0
1599809400,158,0
1599810300,170,0
1599811200,191,0
1599812100,154,0
1599813000,153,0
1599813900,163,0
1599814800,147,0
1599815700,179,480
1599816600,220,6320
1599817500,193,6320
1599818400,199,6320
1599819300,155,192
1599820200,181,144
1599821100,315,6320
1599822000,203,5008
1599822900,213,160
1599823800,164,0
1599824700,167,0
1599825600,196,0
1599826500,183,0
1599827400,193,0
1599828300,196,0
1599829200,471,0
1599830100,395,0
1599831000,265,0
1599831900,434,0
1599832800,379,0
1599833700,203,0
1599834600,394,0
1599835500,591,0
1599836400,1142,0
1599837300,1306,0
1599838200,976,0
1599839100,654,0
1599840000,861,0
1599840900,489,0
1599841800,420,0
1599842700,335,0
1599843600,211,0
1599844500,353,0
1599845400,199,0
1599846300,244,0
1599847200,328,0
1599848100,573,0
1599849000,726,0
1599849900,610,0
1599850800,879,0
1599851700,822,0
1599852600,319,0
1599853500,166,0
1599854400,189,0
1599855300,325,0
1599856200,181,0
1599857100,133,0
1599858000,148,0
1599858900,162,0
1599859800,134,0
1599860700,155,0
1599861600,156,0
1599862500,313,0
1599863400,184,0
1599864300,152,0
1599865200,154,0
1599866100,142,0
1599867000,135,0
1599867900,175,0
1599868800,158,0
1599869700,163,0
1599870600,152,0
1599871500,139,0
1599872400,178,0
1599873300,167,0
1599874200,140,0
1599875100,273,0
1599876000,172,0
1599876900,164,0
1599877800,173,0
1599878700,141,0
1599879600,151,0
1599880500,145,0
1599881400,155,0
1599882300,163,0
1599883200,169,0
1599884100,196,0
1599885000,184,0
1599885900,170,0
1599886800,186,0
1599887700,171,0
1599888600,209,0
1599889500,211,0
1599890400,223,0
1599891300,207,0
1599892200,300,0
1599893100,164,0
1599894000,319,0
1599894900,431,0
1599895800,321,0
1599896700,418,0
1599897600,530,0
1599898500,281,0
1599899400,404,0
1599900300,300,0
1599901200,408,192
1599902100,358,6320
1599903000,672,6288
1599903900,747,688
1599904800,1305,0
1599905700,1355,0
1599906600,1192,0
1599907500,1241,0
1599908400,1749,0
1599909300,1322,0
1599910200,1590,0
1599911100,2513,0
1599912000,2648,0
1599912900,2494,0
1599913800,2173,0
1599914700,2071,0
1599915600,1304,0
1599916500,1265,0
1599917400,1465,0
1599918300,1437,0
1599919200,1006,0
1599920100,975,0
1599921000,651,0
1599921900,505,0
1599922800,320,0
1599923700,522,0
1599924600,446,0
1599925500,571,0
1599926400,646,0
1599927300,958,0
1599928200,1061,0
1599929100,1100,0
1599930000,1404,0
1599930900,1712,0
1599931800,2661,0
1599932700,2088,0
1599933600,1727,0
1599934500,1204,0
1599935400,892,0
1599936300,1304,0
1599937200,875,0
1599938100,604,0
1599939000,865,0
1599939900,990,0
1599940800,1376,0
1599941700,1488,0
1599942600,1347,0
1599943500,1737,0
1599944400,2033,0
1599945300,2462,0
1599946200,3084,0
1599947100,2986,0
1599948000,2251,0
1599948900,1728,0
1599949800,1633,0
1599950700,1440,0
1599951600,1358,0
1599952500,1298,0
1599953400,1251,0
1599954300,2527,0
1599955200,2157,0
1599956100,1519,0
1599957000,1191,0
1599957900,572,0
1599958800,281,0
1599959700,313,0
1599960600,172,0
1599961500,304,0
1599962400,173,0
1599963300,140,0
1599964200,142,0
1599965100,164,0
1599966000,143,0
1599966900,150,0
1599967800,213,0
1599968700,259,0
1599969600,168,0
1599970500,182,0
1599971400,227,0
1599972300,262,0
1599973200,224,0
1599974100,205,0
1599975000,196,0
1599975900,183,0
1599976800,210,0
1599977700,193,0
1599978600,194,0
1599979500,177,0
1599980400,250,0
1599981300,243,0
1599982200,310,0
1599983100,345,0
1599984000,378,0
1599984900,314,0
1599985800,701,0
1599986700,738,0
1599987600,429,0
1599988500,260,0
1599989400,201,0
1599990300,981,0
1599991200,637,0
1599992100,364,0
1599993000,233,0
1599993900,196,0
1599994800,193,0
1599995700,472,0
1599996600,695,0
1599997500,419,0
1599998400,326,0
1599999300,251,0
1600000200,526,0
1600001100,449,0
1600002000,491,0
1600002900,598,0
1600003800,499,0
1600004700,245,0
1600005600,237,0
1600006500,343,0
1600007400,202,0
1600008300,203,0
1600009200,217,0
1600010100,208,0
1600011000,180,0
1600011900,194,0
1600012800,196,0
1600013700,234,0
1600014600,398,0
1600015500,226,0
1600016400,242,0
1600017300,208,0
1600018200,179,0
1600019100,203,0
1600020000,195,0
1600020900,251,0
1600021800,297,0
1600022700,274,0
1600023600,284,0
1600024500,219,0
1600025400,197,0
1600026300,194,0
1600027200,186,0
1600028100,327,0
1600029000,198,0
1600029900,203,0
1600030800,243,0
1600031700,213,0
1600032600,192,0
1600033500,203,0
1600034400,187,0
1600035300,191,0
1600036200,216,0
1600037100,206,0
1600038000,216,0
1600038900,192,0
1600039800,203,0
1600040700,218,0
1600041600,210,0
1600042500,194,0
1600043400,198,0
1600044300,206,0
1600045200,361,0
1600046100,190,0
1600047000,204,0
1600047900,205,0
1600048800,204,0
1600049700,210,0
1600050600,200,0
1600051500,208,0
1600052400,234,0
1600053300,192,0
1600054200,189,0
1600055100,199,0
1600056000,191,0
1600056900,262,0
1600057800,285,0
1600058700,300,0
1600059600,292,0
1600060500,233,0
1600061400,376,0
1600062300,241,0
1600063200,233,0
1600064100,230,0
1600065000,233,0
1600065900,293,0
1600066800,323,0
1600067700,268,0
1600068600,242,0
1600069500,266,0
1600070400,375,0
1600071300,435,0
1600072200,221,0
1600073100,267,0
1600074000,271,0
1600074900,278,0
1600075800,433,0
1600076700,279,0
1600077600,269,0
1600078500,278,0
1600079400,231,0
1600080300,345,0
1600081200,255,0
1600082100,270,0
1600083000,243,0
1600083900,212,0
1600084800,222,0
1600085700,355,0
1600086600,201,0
1600087500,267,0
1600088400,288,0
1600089300,247,0
1600090200,244,0
1600091100,331,0
1600092000,613,0
1600092900,698,0
1600093800,692,0
1600094700,719,0
1600095600,727,0
1600096500,699,0
1600097400,939,0
1600098300,769,0
1600099200,907,0
1600100100,925,0
1600101000,338,0
1600101900,392,0
1600102800,469,0
1600103700,406,0
1600104600,475,0
1600105500,506,0
1600106400,607,0
1600107300,598,0
1600108200,625,0
1600109100,627,0
1600110000,590,0
1600110900,575,0
1600111800,371,0
1600112700,346,0
1600113600,190,0
1600114500,193,0
1600115400,185,0
1600116300,176,0
1600117200,172,0
1600118100,169,0
1600119000,180,0
1600119900,187,0
1600120800,147,0
1600121700,150,0
1600122600,158,0
1600123500,162,0
1600124400,190,0
1600125300,173,0
1600126200,289,0
1600127100,172,0
1600128000,161,0
1600128900,167,0
1600129800,159,0
1600130700,181,0
1600131600,191,0
1600132500,152,0
1600133400,151,0
1600134300,157,0
1600135200,146,0
1600136100,184,0
1600137000,182,0
1600137900,171,0
1600138800,180,0
1600139700,155,0
1600140600,153,0
1600141500,296,0
1600142400,165,0
1600143300,195,0
1600144200,179,0
1600145100,199,0
1600146000,227,0
1600146900,208,0
1600147800,204,0
1600148700,201,0
1600149600,253,0
1600150500,279,0
1600151400,170,0
1600152300,203,0
1600153200,249,0
1600154100,475,0
1600155000,362,0
1600155900,548,0
1600156800,276,0
1600157700,534,0
1600158600,746,0
1600159500,1262,0
1600160400,1268,0
1600161300,1332,0
1600162200,1269,0
1600163100,602,0
1600164000,494,0
1600164900,273,0
1600165800,246,0
1600166700,230,0
1600167600,241,0
1600168500,302,0
1600169400,309,0
1600170300,717,0
1600171200,412,0
1600172100,265,0
1600173000,560,0
1600173900,281,0
1600174800,276,0
1600175700,395,0
1600176600,559,0
1600177500,425,0
1600178400,379,0
1600179300,217,0
1600180200,298,0
1600181100,331,0
1600182000,282,0
1600182900,275,0
1600183800,252,0
1600184700,333,0
1600185600,237,0
1600186500,258,0
1600187400,412,0
1600188300,391,0
1600189200,393,0
1600190100,380,0
1600191000,370,0
1600191900,566,0
1600192800,818,0
1600193700,603,0
1600194600,610,0
1600195500,675,0
1600196400,697,0
1600197300,661,0
1600198200,567,0
1600199100,324,0
1600200000,446,0
1600200900,405,0
1600201800,194,0
1600202700,163,0
1600203600,148,0
1600204500,193,0
1600205400,189,0
1600206300,150,0
1600207200,167,0
1600208100,149,0
1600209000,170,0
1600209900,171,0
1600210800,227,0
1600211700,290,0
1600212600,169,0
1600213500,169,0
1600214400,154,0
1600215300,152,0
1600216200,162,0
1600217100,154,0
1600218000,194,0
1600218900,181,0
1600219800,185,0
1600220700,175,0
1600221600,149,0
1600222500,162,0
1600223400,152,0
1600224300,168,0
1600225200,175,0
1600226100,231,0
1600227000,250,0
1600227900,186,0
1600228800,164,0
1600229700,186,0
1600230600,186,0
1600231500,227,0
1600232400,212,0
1600233300,213,0
1600234200,212,0
1600235100,381,0
1600236000,1066,0
1600236900,750,0
1600237800,769,0
1600238700,334,0
1600239600,472,0
1600240500,493,0
1600241400,554,0
1600242300,536,0
1600243200,990,0
1600244100,1006,0
1600245000,677,0
1600245900,641,0
1600246800,975,0
1600247700,927,0
1600248600,528,0
1600249500,536,0
1600250400,655,0
1600251300,296,0
1600252200,218,0
1600253100,226,0
1600254000,415,0
1600254900,684,0
1600255800,1606,0
1600256700,1178,0
1600257600,613,0
1600258500,389,0
1600259400,375,0
1600260300,242,0
1600261200,235,0
1600262100,336,0
1600263000,476,0
1600263900,513,0
1600264800,385,0
1600265700,327,0
1600266600,339,0
1600267500,477,0
1600268400,335,0
1600269300,279,0
1600270200,413,0
1600271100,1009,0
1600272000,1175,0
1600272900,620,0
1600273800,474,0
1600274700,478,0
1600275600,562,0
1600276500,394,0
1600277400,327,0
1600278300,351,0
1600279200,485,0
1600280100,637,0
1600281000,484,0
1600281900,480,0
1600282800,441,0
1600283700,415,0
1600284600,306,0
1600285500,295,0
1600286400,344,0
1600287300,333,0
1600288200,227,0
1600289100,358,0
1600290000,202,0
1600290900,217,0
1600291800,213,0
1600292700,219,0
1600293600,210,0
1600294500,213,0
1600295400,215,0
1600296300,209,0
1600297200,212,0
1600298100,210,0
1600299000,223,0
1600299900,225,0
1600300800,211,0
1600301700,211,0
1600302600,208,0
1600303500,363,0
1600304400,202,0
1600305300,213,0
1600306200,245,0
1600307100,216,0
1600308000,208,0
1600308900,197,0
1600309800,213,0
1600310700,221,0
1600311600,194,0
1600312500,238,0
1600313400,229,0
1600314300,205,0
1600315200,201,0
1600316100,222,0
1600317000,257,0
1600317900,239,0
1600318800,391,0
1600319700,270,0
1600320600,248,0
1600321500,245,0
1600322400,258,0
1600323300,271,0
1600324200,285,0
1600325100,699,0
1600326000,1202,0
1600326900,800,0
1600327800,840,0
1600328700,832,0
1600329600,953,0
1600330500,1800,0
1600331400,1425,0
1600332300,532,0
1600333200,373,0
1600334100,265,0
1600335000,331,0
1600335900,293,0
1600336800,284,0
1600337700,405,0
1600338600,232,0
1600339500,190,0
1600340400,174,0
1600341300,201,0
1600342200,176,0
1600343100,174,0
1600344000,181,0
1600344900,185,0
1600345800,193,0
1600346700,186,0
1600347600,339,0
1600348500,231,0
1600349400,338,0
1600350300,334,0
1600351200,336,0
1600352100,293,0
1600353000,311,0
1600353900,223,0
1600354800,194,0
1600355700,184,0
1600356600,262,0
1600357500,170,0
1600358400,165,0
1600359300,192,0
1600360200,256,0
1600361100,288,0
1600362000,514,0
1600362900,387,0
1600363800,323,0
1600364700,347,0
1600365600,806,0
1600366500,936,0
1600367400,1081,0
1600368300,1127,0
1600369200,1014,0
1600370100,924,0
1600371000,856,0
1600371900,600,0
1600372800,151,0
1600373700,139,0
1600374600,288,0
1600375500,167,0
1600376400,187,0
1600377300,145,0
1600378200,144,0
1600379100,135,0
1600380000,136,0
1600380900,141,0
1600381800,147,0
1600382700,194,0
1600383600,158,0
1600384500,144,0
1600385400,140,0
1600386300,130,0
1600387200,148,0
1600388100,139,0
1600389000,309,0
1600389900,174,0
1600390800,156,0
1600391700,151,0
1600392600,132,0
1600393500,141,0
1600394400,144,0
1600395300,153,0
1600396200,152,0
1600397100,167,0
1600398000,168,0
1600398900,136,0
1600399800,135,0
1600400700,150,0
1600401600,151,0
1600402500,176,0
1600403400,312,0
1600404300,210,0
1600405200,211,0
1600406100,188,0
1600407000,201,0
1600407900,185,0
1600408800,178,0
1600409700,143,0
1600410600,156,0
1600411500,216,0
1600412400,202,0
1600413300,441,0
1600414200,483,0
1600415100,568,0
1600416000,447,0
1600416900,435,0
1600417800,184,0
1600418700,201,0
1600419600,204,0
1600420500,221,0
1600421400,199,0
1600422300,194,0
1600423200,320,0
1600424100,172,0
1600425000,186,0
1600425900,184,0
1600426800,202,0
1600427700,201,0
1600428600,199,0
1600429500,192,0
1600430400,214,0
1600431300,216,0
1600432200,265,0
1600433100,451,0
1600434000,344,0
1600434900,295,0
1600435800,361,0
1600436700,277,0
1600437600,279,0
1600438500,217,0
1600439400,231,0
1600440300,211,0
1600441200,227,0
1600442100,224,0
1600443000,158,0
1600443900,169,0
1600444800,168,0
1600445700,225,0
1600446600,251,0
1600447500,227,0
1600448400,215,0
1600449300,312,0
1600450200,158,0
1600451100,173,0
1600452000,176,0
1600452900,208,0
1600453800,214,0
1600454700,226,0
1600455600,213,0
1600456500,163,0
1600457400,172,0
1600458300,180,0
1600459200,321,0
1600460100,546,0
1600461000,184,0
1600461900,343,0
1600462800,172,0
1600463700,165,0
1600464600,189,0
1600465500,165,0
1600466400,174,0
1600467300,173,0
1600468200,186,0
1600469100,186,0
1600470000,172,0
1600470900,197,0
1600471800,167,0
1600472700,311,0
1600473600,168,0
1600474500,179,0
1600475400,194,0
1600476300,174,0
1600477200,206,0
1600478100,174,0
1600479000,161,0
1600479900,173,0
1600480800,162,0
1600481700,190,0
1600482600,181,0
1600483500,193,0
1600484400,197,0
1600485300,159,0
1600486200,171,0
1600487100,303,0
1600488000,168,0
1600488900,216,0
1600489800,226,0
1600490700,227,0
1600491600,210,0
1600492500,199,0
1600493400,204,0
1600494300,191,0
1600495200,215,0
1600496100,202,0
1600497000,188,0
1600497900,174,0
1600498800,173,0
1600499700,291,0
1600500600,664,0
1600501500,647,0
1600502400,926,0
1600503300,438,0
1600504200,351,0
1600505100,551,0
1600506000,571,0
1600506900,454,0
1600507800,363,0
1600508700,567,0
1600509600,368,0
1600510500,195,0
1600511400,319,0
1600512300,333,0
1600513200,347,0
1600514100,318,0
1600515000,509,0
1600515900,618,0
1600516800,336,0
1600517700,636,0
1600518600,322,0
1600519500,317,0
1600520400,258,0
1600521300,196,0
1600522200,274,0
1600523100,472,0
1600524000,314,0
1600524900,203,0
1600525800,181,0
1600526700,159,0
1600527600,162,0
1600528500,172,0
1600529400,133,0
1600530300,291,0
1600531200,158,0
1600532100,177,0
1600533000,183,0
1600533900,180,0
1600534800,202,0
1600535700,156,0
1600536600,130,0
1600537500,145,0
1600538400,148,0
1600539300,188,0
1600540200,187,0
1600541100,201,0
1600542000,265,0
1600542900,225,0
1600543800,360,0
1600544700,205,0
1600545600,226,0
1600546500,244,0
1600547400,144,0
1600548300,144,0
1600549200,142,0
1600550100,151,0
1600551000,141,0
1600551900,132,0
1600552800,184,0
1600553700,162,0
1600554600,139,0
1600555500,138,0
1600556400,140,0
1600557300,163,0
1600558200,135,0
1600559100,157,0
1600560000,170,0
1600560900,296,0
1600561800,148,0
1600562700,132,0
1600563600,152,0
1600564500,150,0
1600565400,156,0
1600566300,159,0
1600567200,151,0
1600568100,165,0
1600569000,135,0
1600569900,139,0
1600570800,144,0
1600571700,162,0
1600572600,171,0
1600573500,132,0
1600574400,156,0
1600575300,184,0
1600576200,168,0
1600577100,181,0
1600578000,321,0
1600578900,211,0
1600579800,179,0
1600580700,167,0
1600581600,195,0
1600582500,157,0
1600583400,147,0
1600584300,142,0
1600585200,155,0
1600586100,165,0
1600587000,279,0
1600587900,300,0
1600588800,365,0
1600589700,338,0
1600590600,345,0
1600591500,319,0
1600592400,434,0
1600593300,265,0
1600594200,206,0
1600595100,188,0
1600596000,183,0
1600596900,169,0
1600597800,150,0
1600598700,148,0
1600599600,131,0
1600600500,171,0
1600601400,172,0
1600602300,143,0
1600603200,149,0
1600604100,151,0
1600605000,145,0
1600605900,152,0
1600606800,296,0
1600607700,204,0
1600608600,180,0
1600609500,182,0
1600610400,214,0
1600611300,546,0
1600612200,348,0
1600613100,257,0
1600614000,260,0
1600614900,485,0
1600615800,919,0
1600616700,920,0
1600617600,900,0
1600618500,291,0
1600619400,561,0
1600620300,970,0
1600621200,1195,0
1600622100,1372,0
1600623000,1245,0
1600623900,1208,0
1600624800,1145,0
1600625700,1173,0
1600626600,992,0
1600627500,1010,0
1600628400,1014,0
1600629300,1009,0
1600630200,1035,0
1600631100,889,0
1600632000,668,0
1600632900,368,0
1600633800,363,0
1600634700,577,0
1600635600,801,0
1600636500,437,0
1600637400,143,0
1600638300,137,0
1600639200,260,0
1600640100,115,0
1600641000,129,0
1600641900,123,0
1600642800,135,0
1600643700,131,0
1600644600,148,0
1600645500,123,0
1600646400,110,0
1600647300,136,0
1600648200,274,0
1600649100,121,0
1600650000,126,0
1600650900,133,0
1600651800,148,0
1600652700,117,0
1600653600,137,0
1600654500,125,0
1600655400,114,0
1600656300,115,0
1600657200,124,0
1600658100,142,0
1600659000,131,0
1600659900,141,0
1600660800,130,0
1600661700,134,0
1600662600,297,0
1600663500,142,0
1600664400,172,0
1600665300,166,0
1600666200,189,0
1600667100,224,0
1600668000,201,0
1600668900,178,0
1600669800,157,0
1600670700,159,0
1600671600,197,0
1600672500,203,0
1600673400,230,0
1600674300,187,0
1600675200,428,0
1600676100,289,0
1600677000,176,0
1600677900,423,0
1600678800,230,0
1600679700,279,0
1600680600,270,0
1600681500,244,0
1600682400,326,0
1600683300,182,0
1600684200,188,0
1600685100,193,0
1600686000,235,0
1600686900,502,0
1600687800,474,0
1600688700,408,0
1600689600,353,0
1600690500,620,0
1600691400,338,0
1600692300,359,0
1600693200,527,0
1600694100,623,0
1600695000,1582,0
1600695900,741,0
1600696800,380,0
1600697700,520,0
1600698600,345,0
1600699500,355,0
1600700400,377,0
1600701300,511,0
1600702200,393,0
1600703100,261,0
1600704000,510,0
1600704900,380,0
1600705800,399,0
1600706700,270,0
1600707600,311,0
1600708500,452,0
1600709400,751,0
1600710300,1462,0
1600711200,1386,0
1600712100,1375,0
1600713000,1299,0
1600713900,1254,0
1600714800,1254,0
1600715700,1272,0
1600716600,1223,0
1600717500,898,0
1600718400,818,0
1600719300,561,0
1600720200,258,0
1600721100,393,0
1600722000,227,0
1600722900,213,0
1600723800,219,0
1600724700,213,0
1600725600,193,0
1600726500,224,0
1600727400,213,0
1600728300,226,0
1600729200,218,0
1600730100,191,0
1600731000,221,0
1600731900,206,0
1600732800,203,0
1600733700,218,0
1600734600,229,0
1600735500,372,0
1600736400,192,0
1600737300,206,0
1600738200,211,0
1600739100,209,0
1600740000,212,0
1600740900,230,0
1600741800,239,0
1600742700,194,0
1600743600,196,0
1600744500,205,0
1600745400,211,0
1600746300,222,0
1600747200,224,0
1600748100,257,0
1600749000,251,0
1600749900,228,0
1600750800,243,0
1600751700,368,0
1600752600,250,0
1600753500,265,0
1600754400,252,0
1600755300,233,0
1600756200,202,0
1600757100,201,0
1600758000,258,0
1600758900,295,0
1600759800,289,0
1600760700,264,0
1600761600,258,0
1600762500,273,0
1600763400,245,0
1600764300,237,0
1600765200,221,0
1600766100,286,0
1600767000,431,0
1600767900,275,0
1600768800,276,0
1600769700,235,0
1600770600,227,0
1600771500,210,0
1600772400,232,0
1600773300,251,0
1600774200,234,0
1600775100,210,0
1600776000,174,0
1600776900,172,0
1600777800,169,0
1600778700,327,0
1600779600,194,0
1600780500,197,0
1600781400,224,0
1600782300,255,0
1600783200,244,0
1600784100,218,0
1600785000,191,0
1600785900,175,0
1600786800,177,0
1600787700,147,0
1600788600,356,0
1600789500,232,0
1600790400,398,0
1600791300,244,0
1600792200,268,0
1600793100,276,0
1600794000,409,0
1600794900,585,0
1600795800,558,0
1600796700,578,0
1600797600,600,0
1600798500,710,0
1600799400,509,0
1600800300,460,0
1600801200,446,0
1600802100,411,0
1600803000,417,0
1600803900,363,0
1600804800,172,0
1600805700,172,0
1600806600,318,0
1600807500,163,0
1600808400,178,0
1600809300,199,0
1600810200,206,0
1600811100,193,0
1600812000,175,0
1600812900,181,0
1600813800,163,0
1600814700,174,0
1600815600,192,0
1600816500,197,0
1600817400,195,0
1600818300,323,0
1600819200,189,0
1600820100,168,0
1600821000,168,0
1600821900,197,0
1600822800,184,0
1600823700,197,0
1600824600,180,0
1600825500,183,0
1600826400,188,0
1600827300,170,0
1600828200,199,0
1600829100,168,0
1600830000,189,0
1600830900,190,0
1600831800,172,0
1600832700,190,0
1600833600,272,0
1600834500,275,0
1600835400,205,0
1600836300,198,0
1600837200,233,0
1600838100,216,0
1600839000,212,0
1600839900,220,0
1600840800,664,0
1600841700,564,0
1600842600,647,0
1600843500,627,0
1600844400,646,0
1600845300,1101,0
1600846200,858,0
1600847100,690,0
1600848000,557,0
1600848900,658,0
1600849800,620,0
1600850700,971,0
1600851600,676,0
1600852500,950,0
1600853400,843,0
1600854300,660,0
1600855200,382,0
1600856100,390,0
1600857000,232,0
1600857900,208,0
1600858800,251,0
1600859700,220,0
1600860600,222,0
1600861500,210,0
1600862400,346,0
1600863300,201,0
1600864200,185,0
1600865100,184,0
1600866000,170,0
