timestamp,power,heat
1599579000,439,0
1599579900,386,0
1599580800,340,0
1599581700,350,0
1599582600,305,0
1599583500,309,0
1599584400,347,0
1599585300,338,0
1599586200,341,0
1599587100,563,0
1599588000,603,0
1599588900,585,0
1599589800,651,0
1599590700,587,0
1599591600,574,0
1599592500,592,0
1599593400,507,0
1599594300,542,0
1599595200,491,0
1599596100,500,0
1599597000,555,0
1599597900,557,0
1599598800,660,0
1599599700,549,0
1599600600,522,0
1599601500,517,0
1599602400,600,0
1599603300,936,0
1599604200,884,0
1599605100,542,0
1599606000,581,0
1599606900,530,0
1599607800,888,0
1599608700,669,0
1599609600,607,0
1599610500,565,0
1599611400,550,0
1599612300,524,0
1599613200,483,0
1599614100,387,0
1599615000,390,0
1599615900,395,0
1599616800,327,0
1599617700,289,0
1599618600,328,0
1599619500,325,0
1599620400,312,0
1599621300,281,0
1599622200,278,0
1599623100,314,0
1599624000,316,0
1599624900,326,0
1599625800,277,0
1599626700,391,0
1599627600,381,0
1599628500,345,6320
1599629400,303,6320
1599630300,268,6320
1599631200,323,5200
1599632100,363,3200
1599633000,350,1552
1599633900,378,944
1599634800,402,640
1599635700,489,304
1599636600,579,128
1599637500,595,0
1599638400,539,0
1599639300,504,0
1599640200,501,0
1599641100,518,0
1599642000,526,0
1599642900,465,0
1599643800,452,0
1599644700,561,0
1599645600,550,0
1599646500,501,0
1599647400,499,0
1599648300,608,0
1599649200,737,0
1599650100,511,0
1599651000,484,0
1599651900,423,0
1599652800,466,0
1599653700,517,0
1599654600,624,0
1599655500,613,0
1599656400,446,0
1599657300,430,0
1599658200,774,0
1599659100,477,0
1599660000,399,0
1599660900,399,0
1599661800,410,0
1599662700,433,0
1599663600,542,0
1599664500,518,0
1599665400,756,0
1599666300,579,0
1599667200,541,0
1599668100,560,0
1599669000,559,0
1599669900,461,0
1599670800,568,0
1599671700,717,0
1599672600,547,0
1599673500,553,0
1599674400,617,0
1599675300,786,0
1599676200,950,0
1599677100,625,0
1599678000,518,0
1599678900,613,0
1599679800,605,0
1599680700,603,0
1599681600,810,0
1599682500,1086,0
1599683400,633,0
1599684300,632,0
1599685200,916,0
1599686100,1489,0
1599687000,1127,0
1599687900,590,0
1599688800,659,0
1599689700,580,0
1599690600,573,0
1599691500,407,0
1599692400,583,0
1599693300,577,0
1599694200,608,0
1599695100,599,0
1599696000,587,0
1599696900,639,0
1599697800,604,0
1599698700,629,0
1599699600,664,0
1599700500,672,0
1599701400,338,0
1599702300,381,0
1599703200,350,0
1599704100,320,0
1599705000,322,0
1599705900,328,0
1599706800,323,0
1599707700,349,0
1599708600,337,0
1599709500,304,0
1599710400,276,0
1599711300,290,0
1599712200,307,0
1599713100,384,0
1599714000,346,0
1599714900,321,0
1599715800,288,0
1599716700,378,0
1599717600,764,0
1599718500,380,0
1599719400,350,0
1599720300,887,0
1599721200,923,0
1599722100,845,0
1599723000,484,0
1599723900,303,0
1599724800,327,0
1599725700,364,0
1599726600,355,0
1599727500,330,0
1599728400,332,0
1599729300,428,0
1599730200,401,0
1599731100,560,0
1599732000,375,0
1599732900,437,0
1599733800,523,0
1599734700,487,0
1599735600,490,0
1599736500,456,0
1599737400,455,0
1599738300,411,0
1599739200,451,0
1599740100,525,0
1599741000,475,0
1599741900,484,0
1599742800,492,0
1599743700,600,0
1599744600,510,0
1599745500,442,0
1599746400,371,0
1599747300,422,0
1599748200,453,0
1599749100,413,0
1599750000,431,0
1599750900,340,0
1599751800,384,0
1599752700,417,0
1599753600,373,0
1599754500,337,0
1599755400,382,0
1599756300,413,0
1599757200,382,0
1599758100,452,0
1599759000,668,0
1599759900,628,0
1599760800,557,0
1599761700,525,0
1599762600,552,0
1599763500,557,0
1599764400,522,0
1599765300,542,0
1599766200,571,0
1599767100,483,0
1599768000,495,0
1599768900,571,0
1599769800,546,0
1599770700,527,0
1599771600,521,0
1599772500,506,0
1599773400,531,0
1599774300,553,0
1599775200,499,0
1599776100,495,0
1599777000,550,0
1599777900,512,0
1599778800,519,0
1599779700,502,0
1599780600,481,0
1599781500,532,0
1599782400,573,0
1599783300,538,0
1599784200,483,0
1599785100,588,0
1599786000,583,0
1599786900,513,0
1599787800,318,0
1599788700,346,0
1599789600,365,0
1599790500,380,0
1599791400,290,0
1599792300,293,0
1599793200,356,0
1599794100,305,0
1599795000,300,0
1599795900,288,0
1599796800,329,0
1599797700,342,0
1599798600,336,0
1599799500,305,0
1599800400,311,0
1599801300,564,0
1599802200,422,0
1599803100,367,0
1599804000,354,0
1599804900,362,0
1599805800,358,0
1599806700,347,0
1599807600,330,0
1599808500,266,0
1599809400,297,0
1599810300,343,0
1599811200,526,0
1599812100,493,0
1599813000,494,0
1599813900,805,0
1599814800,728,0
1599815700,534,0
1599816600,491,0
1599817500,492,0
1599818400,516,0
1599819300,537,0
1599820200,483,0
1599821100,419,0
1599822000,420,0
1599822900,491,0
1599823800,405,0
1599824700,380,0
1599825600,396,0
1599826500,358,0
1599827400,371,0
1599828300,406,0
1599829200,384,0
1599830100,333,0
1599831000,410,0
1599831900,473,0
1599832800,721,0
1599833700,532,0
1599834600,538,0
1599835500,822,0
1599836400,473,0
1599837300,467,0
1599838200,503,0
1599839100,509,0
1599840000,449,0
1599840900,413,0
1599841800,394,0
1599842700,627,0
1599843600,523,0
1599844500,461,0
1599845400,546,0
1599846300,697,0
1599847200,451,0
1599848100,493,0
1599849000,537,0
1599849900,509,0
1599850800,500,0
1599851700,474,0
1599852600,518,0
1599853500,621,0
1599854400,579,0
1599855300,898,0
1599856200,850,0
1599857100,516,0
1599858000,543,0
1599858900,586,0
1599859800,969,0
1599860700,602,0
1599861600,620,0
1599862500,528,0
1599863400,558,0
1599864300,570,0
1599865200,464,0
1599866100,627,0
1599867000,599,0
1599867900,864,0
1599868800,645,0
1599869700,535,0
1599870600,522,0
1599871500,581,0
1599872400,930,0
1599873300,347,0
1599874200,340,0
1599875100,390,0
1599876000,348,0
1599876900,335,0
1599877800,317,0
1599878700,292,0
1599879600,316,0
1599880500,337,0
1599881400,327,0
1599882300,278,0
1599883200,313,0
1599884100,334,0
1599885000,309,0
1599885900,272,0
1599886800,287,0
1599887700,341,0
1599888600,453,0
1599889500,470,0
1599890400,455,0
1599891300,312,0
1599892200,375,0
1599893100,430,0
1599894000,434,0
1599894900,412,0
1599895800,374,0
1599896700,414,0
1599897600,419,0
1599898500,379,0
1599899400,370,0
1599900300,343,0
1599901200,352,0
1599902100,503,0
1599903000,454,0
1599903900,399,0
1599904800,473,0
1599905700,669,0
1599906600,604,0
1599907500,843,0
1599908400,736,0
1599909300,364,0
1599910200,333,0
1599911100,347,0
1599912000,328,0
1599912900,308,0
1599913800,340,0
1599914700,431,0
1599915600,378,0
1599916500,438,0
1599917400,451,0
1599918300,354,0
1599919200,271,0
1599920100,275,0
1599921000,319,0
1599921900,320,0
1599922800,323,0
1599923700,309,0
1599924600,277,0
1599925500,312,0
1599926400,319,0
1599927300,317,0
1599928200,271,0
1599929100,277,0
1599930000,417,0
1599930900,982,0
1599931800,1164,0
1599932700,1341,0
1599933600,1324,0
1599934500,1148,0
1599935400,598,0
1599936300,532,0
1599937200,541,0
1599938100,629,0
1599939000,906,0
1599939900,571,0
1599940800,474,0
1599941700,497,0
1599942600,621,0
1599943500,545,0
1599944400,539,0
1599945300,516,0
1599946200,508,0
1599947100,544,0
1599948000,550,0
1599948900,513,0
1599949800,510,0
1599950700,537,0
1599951600,520,0
1599952500,548,0
1599953400,537,0
1599954300,459,0
1599955200,524,0
1599956100,582,0
1599957000,547,0
1599957900,523,0
1599958800,524,0
1599959700,552,0
1599960600,397,0
1599961500,400,0
1599962400,302,0
1599963300,346,0
1599964200,338,0
1599965100,323,0
1599966000,286,0
1599966900,315,0
1599967800,362,0
1599968700,329,0
1599969600,316,0
1599970500,284,0
1599971400,283,0
1599972300,303,0
1599973200,319,0
1599974100,324,0
1599975000,377,0
1599975900,362,0
1599976800,376,0
1599977700,387,0
1599978600,336,0
1599979500,324,0
1599980400,402,0
1599981300,405,0
1599982200,378,0
1599983100,386,0
1599984000,402,0
1599984900,376,0
1599985800,393,0
1599986700,397,0
1599987600,387,0
1599988500,773,0
1599989400,399,0
1599990300,414,0
1599991200,346,0
1599992100,395,0
1599993000,440,0
1599993900,416,0
1599994800,405,0
1599995700,470,0
1599996600,663,0
1599997500,504,0
1599998400,420,0
1599999300,478,0
1600000200,439,0
1600001100,483,0
1600002000,418,0
1600002900,447,0
1600003800,439,0
1600004700,450,0
1600005600,465,0
1600006500,508,0
1600007400,585,0
1600008300,533,0
1600009200,494,0
1600010100,540,0
1600011000,555,0
1600011900,542,0
1600012800,597,0
1600013700,565,0
1600014600,474,0
1600015500,589,0
1600016400,717,0
1600017300,1055,0
1600018200,1146,0
1600019100,937,0
1600020000,848,0
1600020900,639,0
1600021800,544,0
1600022700,507,0
1600023600,597,0
1600024500,615,0
1600025400,516,0
1600026300,530,0
1600027200,535,0
1600028100,530,0
1600029000,571,0
1600029900,551,0
1600030800,455,0
1600031700,526,0
1600032600,566,0
1600033500,522,0
1600034400,541,0
1600035300,550,0
1600036200,584,0
1600037100,619,0
1600038000,531,0
1600038900,521,0
1600039800,614,0
1600040700,560,0
1600041600,577,0
1600042500,513,0
1600043400,492,0
1600044300,548,0
1600045200,491,0
1600046100,362,0
1600047000,392,0
1600047900,333,0
1600048800,361,0
1600049700,353,0
1600050600,295,0
1600051500,306,0
1600052400,330,0
1600053300,320,0
1600054200,279,0
1600055100,318,0
1600056000,345,0
1600056900,327,0
1600057800,277,0
1600058700,279,0
1600059600,848,0
1600060500,1125,0
1600061400,1030,0
1600062300,839,0
1600063200,554,0
1600064100,350,0
1600065000,364,0
1600065900,343,0
1600066800,345,0
1600067700,431,0
1600068600,418,0
1600069500,392,0
1600070400,289,0
1600071300,291,0
1600072200,333,0
1600073100,400,0
1600074000,391,0
1600074900,564,0
1600075800,483,0
1600076700,465,0
1600077600,575,0
1600078500,450,0
1600079400,440,0
1600080300,412,0
1600081200,407,0
1600082100,439,0
1600083000,360,0
1600083900,315,0
1600084800,341,0
1600085700,306,0
1600086600,260,0
1600087500,298,0
1600088400,366,0
1600089300,316,0
1600090200,277,0
1600091100,310,0
1600092000,334,0
1600092900,359,0
1600093800,300,0
1600094700,385,0
1600095600,735,0
1600096500,384,0
1600097400,370,0
1600098300,420,0
1600099200,456,0
1600100100,434,0
1600101000,518,0
1600101900,751,0
1600102800,1046,0
1600103700,1045,0
1600104600,848,0
1600105500,924,0
1600106400,926,0
1600107300,1169,0
1600108200,1707,0
1600109100,1415,0
1600110000,849,0
1600110900,565,0
1600111800,601,0
1600112700,515,0
1600113600,547,0
1600114500,503,0
1600115400,563,0
1600116300,503,0
1600117200,487,0
1600118100,572,0
1600119000,553,0
1600119900,530,0
1600120800,575,0
1600121700,693,0
1600122600,909,0
1600123500,572,0
1600124400,544,0
1600125300,505,0
1600126200,850,0
1600127100,720,0
1600128000,526,0
1600128900,512,0
1600129800,476,0
1600130700,552,0
1600131600,570,0
1600132500,489,0
1600133400,421,0
1600134300,295,0
1600135200,330,0
1600136100,316,0
1600137000,274,0
1600137900,301,0
1600138800,607,0
1600139700,619,0
1600140600,580,0
1600141500,572,0
1600142400,568,0
1600143300,620,0
1600144200,611,0
1600145100,580,0
1600146000,554,0
1600146900,799,0
1600147800,670,0
1600148700,613,0
1600149600,401,0
1600150500,350,0
1600151400,330,0
1600152300,388,0
1600153200,483,0
1600154100,545,0
1600155000,613,0
1600155900,609,0
1600156800,584,0
1600157700,487,0
1600158600,469,0
1600159500,427,0
1600160400,432,0
1600161300,408,0
1600162200,354,0
1600163100,360,0
1600164000,378,0
1600164900,364,0
1600165800,308,0
1600166700,275,0
1600167600,346,0
1600168500,335,0
1600169400,340,0
1600170300,539,0
1600171200,343,0
1600172100,367,0
1600173000,343,0
1600173900,321,0
1600174800,296,0
1600175700,366,0
1600176600,949,0
1600177500,841,0
1600178400,822,0
1600179300,617,0
1600180200,348,0
1600181100,331,0
1600182000,264,0
1600182900,269,0
1600183800,339,0
1600184700,364,0
1600185600,661,0
1600186500,696,0
1600187400,802,0
1600188300,782,0
1600189200,771,0
1600190100,686,0
1600191000,695,0
1600191900,788,0
1600192800,767,0
1600193700,863,0
1600194600,906,0
1600195500,825,0
1600196400,568,0
1600197300,573,0
1600198200,476,0
1600199100,495,0
1600200000,577,0
1600200900,548,0
1600201800,480,0
1600202700,520,0
1600203600,555,0
1600204500,518,0
1600205400,520,0
1600206300,557,0
1600207200,666,0
1600208100,628,0
1600209000,1073,0
1600209900,531,0
1600210800,561,0
1600211700,543,0
1600212600,651,0
1600213500,894,0
1600214400,505,0
1600215300,519,0
1600216200,607,0
1600217100,595,0
1600218000,504,0
1600218900,513,0
1600219800,444,0
1600220700,441,0
1600221600,392,0
1600222500,418,0
1600223400,433,0
1600224300,425,0
1600225200,669,0
1600226100,660,0
1600227000,715,0
1600227900,687,0
1600228800,643,0
1600229700,617,0
1600230600,634,0
1600231500,660,0
1600232400,529,0
1600233300,502,0
1600234200,402,0
1600235100,391,0
1600236000,384,0
1600236900,363,0
1600237800,328,0
1600238700,368,0
1600239600,426,0
1600240500,336,0
1600241400,281,0
1600242300,326,0
1600243200,390,0
1600244100,367,0
1600245000,316,0
1600245900,349,0
1600246800,375,0
1600247700,349,0
1600248600,350,0
1600249500,380,0
1600250400,341,0
1600251300,414,0
1600252200,375,0
1600253100,368,0
1600254000,354,0
1600254900,385,0
1600255800,389,0
1600256700,451,0
1600257600,451,0
1600258500,434,0
1600259400,562,0
1600260300,506,0
1600261200,483,0
1600262100,745,0
1600263000,490,0
1600263900,447,0
1600264800,431,0
1600265700,346,0
1600266600,362,0
1600267500,415,0
1600268400,421,0
1600269300,335,0
1600270200,409,0
1600271100,805,0
1600272000,876,0
1600272900,945,0
1600273800,889,0
1600274700,805,0
1600275600,858,0
1600276500,869,0
1600277400,894,0
1600278300,979,0
1600279200,943,0
1600280100,906,0
1600281000,927,0
1600281900,649,0
1600282800,479,0
1600283700,538,0
1600284600,554,0
1600285500,528,0
1600286400,533,0
1600287300,520,0
1600288200,513,0
1600289100,558,0
1600290000,524,0
1600290900,453,0
1600291800,533,0
1600292700,575,0
1600293600,510,0
1600294500,525,0
1600295400,563,0
1600296300,622,0
1600297200,705,0
1600298100,576,0
1600299000,956,0
1600299900,846,0
1600300800,676,0
1600301700,631,0
1600302600,615,0
1600303500,1077,0
1600304400,577,0
1600305300,556,0
1600306200,376,0
1600307100,415,0
1600308000,410,0
1600308900,421,0
1600309800,372,0
1600310700,331,0
1600311600,645,0
1600312500,713,0
1600313400,659,0
1600314300,627,0
1600315200,693,0
1600316100,726,0
1600317000,656,0
1600317900,698,0
1600318800,510,0
1600319700,486,0
1600320600,552,0
1600321500,813,0
1600322400,417,0
1600323300,426,0
1600324200,470,0
1600325100,465,0
1600326000,450,0
1600326900,437,0
1600327800,474,0
1600328700,450,0
1600329600,385,0
1600330500,376,0
1600331400,461,0
1600332300,389,0
1600333200,367,0
1600334100,370,0
1600335000,428,0
1600335900,405,0
1600336800,375,0
1600337700,400,0
1600338600,390,0
1600339500,323,0
1600340400,905,0
1600341300,972,0
1600342200,750,0
1600343100,396,0
1600344000,432,0
1600344900,438,0
1600345800,375,0
1600346700,478,0
1600347600,970,0
1600348500,972,0
1600349400,723,0
1600350300,508,0
1600351200,551,0
1600352100,424,0
1600353000,514,0
1600353900,584,0
1600354800,574,0
1600355700,533,0
1600356600,542,0
1600357500,552,0
1600358400,884,0
1600359300,944,0
1600360200,936,0
1600361100,959,0
1600362000,938,0
1600362900,767,0
1600363800,878,0
1600364700,1107,0
1600365600,902,0
1600366500,1085,0
1600367400,833,0
1600368300,614,0
1600369200,506,0
1600370100,507,0
1600371000,575,0
1600371900,518,0
1600372800,493,0
1600373700,549,0
1600374600,540,0
1600375500,527,0
1600376400,581,0
1600377300,520,0
1600378200,505,0
1600379100,576,0
1600380000,579,0
1600380900,513,0
1600381800,513,0
1600382700,523,0
1600383600,537,0
1600384500,552,0
1600385400,507,0
1600386300,596,0
1600387200,605,0
1600388100,843,0
1600389000,651,0
1600389900,596,0
1600390800,599,0
1600391700,515,0
1600392600,780,0
1600393500,641,0
1600394400,391,0
1600395300,394,0
1600396200,415,0
1600397100,353,0
1600398000,634,0
1600398900,644,0
1600399800,680,0
1600400700,695,0
1600401600,695,0
1600402500,644,0
1600403400,654,0
1600404300,541,0
1600405200,379,0
1600406100,355,0
1600407000,513,0
1600407900,445,0
1600408800,409,0
1600409700,449,0
1600410600,425,0
1600411500,382,0
1600412400,395,0
1600413300,428,0
1600414200,440,0
1600415100,411,0
1600416000,554,0
1600416900,499,0
1600417800,469,0
1600418700,395,0
1600419600,340,0
1600420500,383,0
1600421400,512,0
1600422300,733,0
1600423200,550,0
1600424100,475,0
1600425000,460,0
1600425900,453,0
1600426800,406,0
1600427700,391,0
1600428600,428,0
1600429500,358,0
1600430400,339,0
1600431300,433,0
1600432200,430,0
1600433100,429,0
1600434000,381,0
1600434900,1036,0
1600435800,991,0
1600436700,951,0
1600437600,836,0
1600438500,340,0
1600439400,316,0
1600440300,372,0
1600441200,401,0
1600442100,314,0
1600443000,366,0
1600443900,494,0
1600444800,646,0
1600445700,737,0
1600446600,699,0
1600447500,703,0
1600448400,709,0
1600449300,692,0
1600450200,679,0
1600451100,646,0
1600452000,607,0
1600452900,432,0
1600453800,362,0
1600454700,329,0
1600455600,300,0
1600456500,282,0
1600457400,324,0
1600458300,347,0
1600459200,323,0
1600460100,296,0
1600461000,301,0
1600461900,325,0
1600462800,342,0
1600463700,385,0
1600464600,408,0
1600465500,342,0
1600466400,367,0
1600467300,427,0
1600468200,435,0
1600469100,529,0
1600470000,512,0
1600470900,533,0
1600471800,529,0
1600472700,478,0
1600473600,553,0
1600474500,566,0
1600475400,507,0
1600476300,506,0
1600477200,528,0
1600478100,485,0
1600479000,433,0
1600479900,403,0
1600480800,349,0
1600481700,388,0
1600482600,436,0
1600483500,348,0
1600484400,310,0
1600485300,370,0
1600486200,409,0
1600487100,366,0
1600488000,324,0
1600488900,357,0
1600489800,409,0
1600490700,364,0
1600491600,673,0
1600492500,875,0
1600493400,769,0
1600494300,786,0
1600495200,786,0
1600496100,766,0
1600497000,782,0
1600497900,814,0
1600498800,709,0
1600499700,389,0
1600500600,554,0
1600501500,585,0
1600502400,676,0
1600503300,722,0
1600504200,558,0
1600505100,516,0
1600506000,488,0
1600506900,492,0
1600507800,490,0
1600508700,437,0
1600509600,591,0
1600510500,535,0
1600511400,444,0
1600512300,439,0
1600513200,585,0
1600514100,453,0
1600515000,467,0
1600515900,489,0
1600516800,907,0
1600517700,1075,0
1600518600,550,0
1600519500,793,0
1600520400,686,0
1600521300,455,0
1600522200,423,0
1600523100,376,0
1600524000,406,0
1600524900,425,0
1600525800,411,0
1600526700,418,0
1600527600,348,0
1600528500,429,0
1600529400,422,0
1600530300,430,0
1600531200,721,0
1600532100,765,0
1600533000,763,0
1600533900,771,0
1600534800,776,0
1600535700,1012,0
1600536600,1013,0
1600537500,751,0
1600538400,577,0
1600539300,384,0
1600540200,396,0
1600541100,407,0
1600542000,395,0
1600542900,384,0
1600543800,412,0
1600544700,430,0
1600545600,390,0
1600546500,337,0
1600547400,329,0
1600548300,414,0
1600549200,402,0
1600550100,384,0
1600551000,395,0
1600551900,352,0
1600552800,379,0
1600553700,388,0
1600554600,383,0
1600555500,457,0
1600556400,510,0
1600557300,554,0
1600558200,573,0
1600559100,592,0
1600560000,615,0
1600560900,462,0
1600561800,399,0
1600562700,405,0
1600563600,396,0
1600564500,368,0
1600565400,378,0
1600566300,412,0
1600567200,395,0
1600568100,380,0
1600569000,332,0
1600569900,357,0
1600570800,434,0
1600571700,429,0
1600572600,361,0
1600573500,339,0
1600574400,362,0
1600575300,351,0
1600576200,377,0
1600577100,378,0
1600578000,631,0
1600578900,677,0
1600579800,823,0
1600580700,713,0
1600581600,669,0
1600582500,926,0
1600583400,976,0
1600584300,708,0
1600585200,484,0
1600586100,345,0
1600587000,414,0
1600587900,416,0
1600588800,405,0
1600589700,401,0
1600590600,403,0
1600591500,438,0
1600592400,762,0
1600593300,406,0
1600594200,393,0
1600595100,376,0
1600596000,425,0
1600596900,1325,0
1600597800,1241,0
1600598700,829,0
1600599600,789,0
1600600500,859,0
1600601400,453,0
1600602300,422,0
1600603200,428,0
1600604100,446,0
1600605000,429,0
1600605900,501,0
1600606800,470,0
1600607700,424,0
1600608600,470,0
1600609500,424,0
1600610400,440,0
1600611300,415,0
1600612200,373,0
1600613100,420,0
1600614000,413,0
1600614900,401,0
1600615800,409,0
1600616700,340,0
1600617600,710,0
1600618500,750,0
1600619400,793,0
1600620300,824,0
1600621200,1039,0
1600622100,900,0
1600623000,1644,0
1600623900,1094,0
1600624800,742,0
1600625700,751,0
1600626600,896,0
1600627500,1015,0
1600628400,611,0
1600629300,565,0
1600630200,469,0
1600631100,415,0
1600632000,335,0
1600632900,358,0
1600633800,333,0
1600634700,290,0
1600635600,321,0
1600636500,338,0
1600637400,327,0
1600638300,272,0
1600639200,312,0
1600640100,336,0
1600641000,345,0
1600641900,314,0
1600642800,272,0
1600643700,311,0
1600644600,361,0
1600645500,331,0
1600646400,319,0
1600647300,321,0
1600648200,332,0
1600649100,322,0
1600650000,302,0
1600650900,272,0
1600651800,305,0
1600652700,321,0
1600653600,357,0
1600654500,294,0
1600655400,297,0
1600656300,334,0
1600657200,603,0
1600658100,585,0
1600659000,570,0
1600659900,624,0
1600660800,642,0
1600661700,786,0
1600662600,570,0
1600663500,335,0
1600664400,483,0
1600665300,597,0
1600666200,630,0
1600667100,634,0
1600668000,493,0
1600668900,371,0
1600669800,354,0
1600670700,396,0
1600671600,284,0
1600672500,298,0
1600673400,366,0
1600674300,528,0
1600675200,467,0
1600676100,445,0
1600677000,344,0
1600677900,327,0
1600678800,297,0
1600679700,316,0
1600680600,360,0
1600681500,337,0
1600682400,340,0
1600683300,315,0
1600684200,417,0
1600685100,365,0
1600686000,345,0
1600686900,359,0
1600687800,329,0
1600688700,340,0
1600689600,358,0
1600690500,352,0
1600691400,321,0
1600692300,316,0
1600693200,317,0
1600694100,640,0
1600695000,360,0
1600695900,395,0
1600696800,369,0
1600697700,345,0
1600698600,366,0
1600699500,393,0
1600700400,314,0
1600701300,301,0
1600702200,399,0
1600703100,1074,0
1600704000,1131,0
1600704900,660,0
1600705800,710,0
1600706700,680,0
1600707600,703,0
1600708500,1211,0
1600709400,1189,0
1600710300,1012,0
1600711200,630,0
1600712100,460,0
1600713000,360,0
1600713900,335,0
1600714800,316,0
1600715700,305,0
1600716600,363,0
1600717500,337,0
1600718400,328,0
1600719300,299,0
1600720200,296,0
1600721100,331,0
1600722000,464,0
1600722900,690,0
1600723800,686,0
1600724700,635,0
1600725600,418,0
1600726500,351,0
1600727400,270,0
1600728300,278,0
1600729200,341,0
1600730100,324,0
1600731000,343,0
1600731900,309,0
1600732800,312,0
1600733700,308,0
1600734600,315,0
1600735500,300,0
1600736400,292,0
1600737300,326,0
1600738200,329,0
1600739100,315,0
1600740000,274,0
1600740900,296,0
1600741800,332,0
1600742700,330,0
1600743600,565,0
1600744500,623,0
1600745400,642,0
1600746300,818,0
1600747200,602,0
1600748100,872,0
1600749000,720,0
1600749900,587,0
1600750800,383,0
1600751700,411,0
1600752600,520,0
1600753500,487,0
1600754400,551,0
1600755300,394,0
1600756200,484,0
1600757100,481,0
1600758000,502,0
1600758900,446,0
1600759800,636,0
1600760700,374,0
1600761600,402,0
1600762500,398,0
1600763400,352,0
1600764300,347,0
1600765200,353,0
1600766100,386,0
1600767000,348,0
1600767900,340,0
1600768800,532,0
1600769700,525,0
1600770600,506,0
1600771500,377,0
1600772400,436,0
1600773300,343,0
1600774200,392,0
1600775100,321,0
1600776000,293,0
1600776900,411,0
1600777800,448,0
1600778700,401,0
1600779600,362,0
1600780500,332,0
1600781400,377,0
1600782300,328,0
1600783200,368,0
1600784100,354,0
1600785000,334,0
1600785900,412,0
1600786800,371,0
1600787700,400,0
1600788600,291,0
1600789500,371,0
1600790400,640,0
1600791300,1173,0
1600792200,705,0
1600793100,679,0
1600794000,744,0
1600794900,717,0
1600795800,870,0
1600796700,726,0
1600797600,729,0
1600798500,654,0
1600799400,438,0
1600800300,530,0
1600801200,692,0
1600802100,726,0
1600803000,594,0
1600803900,634,0
1600804800,921,0
1600805700,626,0
1600806600,736,0
1600807500,506,0
1600808400,581,0
1600809300,1088,0
1600810200,577,0
1600811100,517,0
1600812000,529,0
1600812900,555,0
1600813800,578,0
1600814700,535,0
1600815600,480,0
1600816500,533,0
1600817400,521,0
1600818300,298,0
1600819200,304,0
1600820100,388,0
1600821000,365,0
1600821900,338,0
1600822800,378,0
1600823700,292,0
1600824600,288,0
1600825500,334,0
1600826400,367,0
1600827300,363,0
1600828200,295,0
1600829100,290,0
1600830000,603,0
1600830900,620,0
1600831800,613,0
1600832700,608,0
1600833600,655,0
1600834500,638,0
1600835400,757,0
1600836300,430,0
1600837200,362,0
1600838100,368,0
1600839000,384,0
1600839900,407,0
1600840800,326,0
1600841700,342,0
1600842600,429,0
1600843500,462,0
1600844400,482,0
1600845300,460,0
1600846200,501,0
1600847100,461,0
1600848000,436,0
1600848900,539,0
1600849800,374,0
1600850700,462,0
1600851600,322,0
1600852500,338,0
1600853400,346,0
1600854300,324,0
1600855200,345,0
1600856100,348,0
1600857000,320,0
1600857900,302,0
1600858800,339,0
1600859700,342,0
1600860600,366,0
1600861500,341,0
1600862400,320,0
1600863300,339,0
1600864200,325,0
1600865100,355,0
1600866000,298,0
1600866900,317,0
1600867800,342,0
1600868700,392,0
1600869600,337,0
1600870500,289,0
1600871400,323,0
