timestamp,power,heat
1599828300,427,0
1599829200,412,0
1599830100,613,0
1599831000,470,0
1599831900,562,0
1599832800,594,0
1599833700,493,0
1599834600,366,0
1599835500,432,0
1599836400,351,0
1599837300,466,0
1599838200,340,0
1599839100,594,0
1599840000,318,0
1599840900,352,0
1599841800,199,0
1599842700,278,0
1599843600,303,0
1599844500,230,0
1599845400,255,0
1599846300,267,0
1599847200,298,0
1599848100,221,0
1599849000,336,0
1599849900,274,0
1599850800,265,0
1599851700,275,0
1599852600,273,0
1599853500,235,0
1599854400,216,0
1599855300,373,0
1599856200,296,0
1599857100,355,0
1599858000,317,0
1599858900,564,0
1599859800,549,0
1599860700,558,0
1599861600,701,0
1599862500,551,0
1599863400,349,0
1599864300,353,0
1599865200,714,0
1599866100,1242,0
1599867000,815,0
1599867900,722,0
1599868800,640,0
1599869700,704,0
1599870600,732,0
1599871500,738,0
1599872400,520,0
1599873300,702,0
1599874200,727,0
1599875100,652,0
1599876000,824,0
1599876900,683,0
1599877800,451,0
1599878700,565,0
1599879600,436,0
1599880500,491,0
1599881400,749,0
1599882300,689,0
1599883200,671,0
1599884100,552,0
1599885000,520,0
1599885900,564,0
1599886800,510,0
1599887700,559,0
1599888600,527,0
1599889500,552,0
1599890400,576,0
1599891300,590,0
1599892200,386,0
1599893100,535,0
1599894000,481,0
1599894900,437,0
1599895800,483,0
1599896700,706,0
1599897600,390,0
1599898500,402,0
1599899400,461,0
1599900300,394,0
1599901200,584,0
1599902100,420,0
1599903000,564,0
1599903900,477,0
1599904800,512,0
1599905700,485,0
1599906600,319,0
1599907500,308,0
1599908400,628,0
1599909300,800,0
1599910200,546,0
1599911100,374,0
1599912000,358,0
1599912900,303,0
1599913800,393,0
1599914700,311,0
1599915600,373,0
1599916500,287,0
1599917400,319,0
1599918300,262,0
1599919200,375,0
1599920100,728,0
1599921000,371,0
1599921900,311,0
1599922800,321,0
1599923700,508,0
1599924600,683,0
1599925500,502,0
1599926400,368,0
1599927300,387,0
1599928200,399,0
1599929100,365,0
1599930000,415,0
1599930900,225,0
1599931800,331,0
1599932700,312,0
1599933600,282,0
1599934500,233,0
1599935400,309,0
1599936300,328,0
1599937200,285,0
1599938100,277,0
1599939000,315,0
1599939900,262,0
1599940800,327,0
1599941700,393,0
1599942600,426,0
1599943500,412,0
1599944400,464,0
1599945300,378,0
1599946200,357,0
1599947100,367,0
1599948000,363,0
1599948900,495,0
1599949800,419,0
1599950700,458,0
1599951600,509,0
1599952500,368,0
1599953400,452,0
1599954300,462,0
1599955200,415,0
1599956100,406,0
1599957000,445,0
1599957900,480,0
1599958800,422,0
1599959700,404,0
1599960600,273,0
1599961500,205,0
1599962400,234,0
1599963300,192,0
1599964200,258,0
1599965100,192,0
1599966000,292,0
1599966900,248,0
1599967800,147,0
1599968700,237,0
1599969600,116,0
1599970500,304,0
1599971400,254,0
1599972300,269,0
1599973200,345,0
1599974100,153,0
1599975000,316,0
1599975900,207,0
1599976800,202,0
1599977700,317,0
1599978600,242,0
1599979500,267,0
1599980400,312,0
1599981300,346,0
1599982200,202,0
1599983100,365,0
1599984000,275,0
1599984900,306,0
1599985800,388,0
1599986700,208,0
1599987600,340,0
1599988500,202,0
1599989400,276,0
1599990300,146,0
1599991200,156,0
1599992100,174,0
1599993000,230,0
1599993900,250,0
1599994800,156,0
1599995700,239,0
1599996600,203,0
1599997500,222,0
1599998400,216,0
1599999300,149,0
1600000200,188,0
1600001100,230,0
1600002000,102,0
1600002900,278,0
1600003800,163,0
1600004700,263,0
1600005600,198,0
1600006500,143,0
1600007400,226,0
1600008300,171,0
1600009200,212,0
1600010100,213,0
1600011000,238,0
1600011900,340,0
1600012800,582,0
1600013700,522,0
1600014600,375,0
1600015500,336,0
1600016400,288,0
1600017300,208,0
1600018200,265,0
1600019100,308,0
1600020000,339,0
1600020900,200,0
1600021800,273,0
1600022700,227,0
1600023600,276,0
1600024500,217,0
1600025400,256,0
1600026300,233,0
1600027200,330,0
1600028100,401,0
1600029000,402,0
1600029900,381,0
1600030800,306,0
1600031700,381,0
1600032600,256,0
1600033500,192,0
1600034400,182,0
1600035300,191,0
1600036200,192,0
1600037100,283,0
1600038000,155,0
1600038900,224,0
1600039800,163,0
1600040700,263,0
1600041600,689,0
1600042500,900,0
1600043400,569,0
1600044300,436,0
1600045200,540,0
1600046100,409,0
1600047000,597,0
1600047900,457,0
1600048800,558,0
1600049700,570,0
1600050600,586,0
1600051500,484,0
1600052400,351,0
1600053300,486,0
1600054200,338,0
1600055100,380,0
1600056000,438,0
1600056900,397,0
1600057800,450,0
1600058700,546,0
1600059600,375,0
1600060500,475,0
1600061400,463,0
1600062300,421,0
1600063200,434,0
1600064100,402,0
1600065000,471,0
1600065900,455,0
1600066800,336,0
1600067700,446,0
1600068600,400,0
1600069500,529,0
1600070400,399,0
1600071300,416,0
1600072200,356,0
1600073100,408,0
1600074000,358,0
1600074900,430,0
1600075800,348,0
1600076700,471,0
1600077600,266,0
1600078500,221,0
1600079400,251,0
1600080300,238,0
1600081200,232,0
1600082100,197,0
1600083000,202,0
1600083900,210,0
1600084800,238,0
1600085700,166,0
1600086600,312,0
1600087500,158,0
1600088400,278,0
1600089300,120,0
1600090200,261,0
1600091100,152,0
1600092000,214,0
1600092900,221,0
1600093800,204,0
1600094700,308,0
1600095600,216,0
1600096500,336,0
1600097400,328,0
1600098300,314,0
1600099200,325,0
1600100100,134,0
1600101000,222,0
1600101900,188,0
1600102800,270,0
1600103700,314,0
1600104600,151,0
1600105500,263,0
1600106400,251,0
1600107300,270,0
1600108200,279,0
1600109100,233,0
1600110000,281,0
1600110900,192,0
1600111800,239,0
1600112700,270,0
1600113600,243,0
1600114500,509,0
1600115400,276,0
1600116300,443,0
1600117200,332,0
1600118100,385,0
1600119000,425,0
1600119900,619,0
1600120800,714,0
1600121700,514,0
1600122600,618,0
1600123500,686,0
1600124400,392,0
1600125300,259,0
1600126200,170,0
1600127100,156,0
1600128000,855,0
1600128900,600,0
1600129800,530,0
1600130700,447,0
1600131600,524,0
1600132500,646,0
1600133400,580,0
1600134300,434,0
1600135200,536,0
1600136100,471,0
1600137000,413,0
1600137900,439,0
1600138800,452,0
1600139700,574,0
1600140600,590,0
1600141500,683,0
1600142400,675,0
1600143300,546,0
1600144200,395,0
1600145100,472,0
1600146000,547,0
1600146900,527,0
1600147800,467,0
1600148700,666,0
1600149600,450,0
1600150500,503,0
1600151400,455,0
1600152300,414,0
1600153200,458,0
1600154100,405,0
1600155000,460,0
1600155900,377,0
1600156800,442,0
1600157700,443,0
1600158600,386,0
1600159500,479,0
1600160400,423,0
1600161300,443,0
1600162200,472,0
1600163100,384,0
1600164000,321,0
1600164900,368,0
1600165800,234,0
1600166700,250,0
1600167600,355,0
1600168500,400,0
1600169400,432,0
1600170300,418,0
1600171200,462,0
1600172100,350,0
1600173000,414,0
1600173900,508,0
1600174800,504,0
1600175700,627,0
1600176600,427,0
1600177500,470,0
1600178400,318,0
1600179300,460,0
1600180200,505,0
1600181100,469,0
1600182000,448,0
1600182900,427,0
1600183800,375,0
1600184700,431,0
1600185600,324,0
1600186500,267,0
1600187400,203,0
1600188300,225,0
1600189200,227,0
1600190100,368,0
1600191000,371,0
1600191900,302,0
1600192800,210,0
1600193700,314,0
1600194600,365,0
1600195500,251,0
1600196400,345,0
1600197300,253,0
1600198200,256,0
1600199100,283,0
1600200000,235,0
1600200900,460,0
1600201800,706,0
1600202700,781,0
1600203600,450,0
1600204500,704,0
1600205400,566,0
1600206300,365,0
1600207200,317,0
1600208100,342,0
1600209000,394,0
1600209900,311,0
1600210800,310,0
1600211700,366,0
1600212600,382,0
1600213500,386,0
1600214400,1037,0
1600215300,775,0
1600216200,746,0
1600217100,649,0
1600218000,739,0
1600218900,748,0
1600219800,705,0
1600220700,647,0
1600221600,551,0
1600222500,486,0
1600223400,546,0
1600224300,366,0
1600225200,513,0
1600226100,471,0
1600227000,390,0
1600227900,680,0
1600228800,706,0
1600229700,559,0
1600230600,463,0
1600231500,418,0
1600232400,402,0
1600233300,473,0
1600234200,546,0
1600235100,456,0
1600236000,471,0
1600236900,451,0
1600237800,417,0
1600238700,520,0
1600239600,499,0
1600240500,499,0
1600241400,573,0
1600242300,456,0
1600243200,436,0
1600244100,458,0
1600245000,468,0
1600245900,427,0
1600246800,425,0
1600247700,441,0
1600248600,423,0
1600249500,458,0
1600250400,346,0
1600251300,376,0
1600252200,254,0
1600253100,320,0
1600254000,283,0
1600254900,281,0
1600255800,494,0
1600256700,479,0
1600257600,512,0
1600258500,430,0
1600259400,402,0
1600260300,532,0
1600261200,439,0
1600262100,556,0
1600263000,532,0
1600263900,572,0
1600264800,415,0
1600265700,501,0
1600266600,388,0
1600267500,534,0
1600268400,427,0
1600269300,547,0
1600270200,491,0
1600271100,531,0
1600272000,262,0
1600272900,385,0
1600273800,193,0
1600274700,234,0
1600275600,186,0
1600276500,257,0
1600277400,286,0
1600278300,410,0
1600279200,264,0
1600280100,344,0
1600281000,343,0
1600281900,337,0
1600282800,300,0
1600283700,330,0
1600284600,569,0
1600285500,562,0
1600286400,270,0
1600287300,905,0
1600288200,374,0
1600289100,471,0
1600290000,281,0
1600290900,337,0
1600291800,344,0
1600292700,337,0
1600293600,335,0
1600294500,437,0
1600295400,403,0
1600296300,394,0
1600297200,277,0
1600298100,338,0
1600299000,262,0
1600299900,296,0
1600300800,981,0
1600301700,679,0
1600302600,550,0
1600303500,453,0
1600304400,571,0
1600305300,576,0
1600306200,560,0
1600307100,550,0
1600308000,445,0
1600308900,573,0
1600309800,494,0
1600310700,459,0
1600311600,465,0
1600312500,530,0
1600313400,487,0
1600314300,654,0
1600315200,800,0
1600316100,640,0
1600317000,538,0
1600317900,507,0
1600318800,403,0
1600319700,453,0
1600320600,427,0
1600321500,449,0
1600322400,574,0
1600323300,554,0
1600324200,533,0
1600325100,578,0
1600326000,502,0
1600326900,651,0
1600327800,578,0
1600328700,663,0
1600329600,499,0
1600330500,510,0
1600331400,532,0
1600332300,460,0
1600333200,475,0
1600334100,494,0
1600335000,436,0
1600335900,475,0
1600336800,313,0
1600337700,293,0
1600338600,231,0
1600339500,338,0
1600340400,321,0
1600341300,234,0
1600342200,392,0
1600343100,374,0
1600344000,556,0
1600344900,459,0
1600345800,487,0
1600346700,428,0
1600347600,441,0
1600348500,444,0
1600349400,410,0
1600350300,377,0
1600351200,447,0
1600352100,621,0
1600353000,484,0
1600353900,494,0
1600354800,475,0
1600355700,457,0
1600356600,479,0
1600357500,431,0
1600358400,347,0
1600359300,240,0
1600360200,364,0
1600361100,300,0
1600362000,313,0
1600362900,322,0
1600363800,391,0
1600364700,270,0
1600365600,411,0
1600366500,404,0
1600367400,354,0
1600368300,221,0
1600369200,283,0
1600370100,350,0
1600371000,285,0
1600371900,282,0
1600372800,364,0
1600373700,363,0
1600374600,822,0
1600375500,376,0
1600376400,469,0
1600377300,647,0
1600378200,630,0
1600379100,424,0
1600380000,820,0
1600380900,361,0
1600381800,385,0
1600382700,356,0
1600383600,319,0
1600384500,394,0
1600385400,334,0
1600386300,937,0
1600387200,1210,0
1600388100,769,0
1600389000,680,0
1600389900,684,0
1600390800,624,0
1600391700,485,0
1600392600,753,0
1600393500,681,0
1600394400,597,0
1600395300,599,0
1600396200,440,0
1600397100,557,0
1600398000,622,0
1600398900,635,0
1600399800,445,0
1600400700,606,0
1600401600,587,0
1600402500,737,0
1600403400,643,0
1600404300,612,0
1600405200,551,0
1600406100,640,0
1600407000,489,0
1600407900,593,0
1600408800,495,0
1600409700,646,0
1600410600,442,0
1600411500,623,0
1600412400,638,0
1600413300,599,0
1600414200,473,0
1600415100,525,0
1600416000,575,0
1600416900,555,0
1600417800,507,0
1600418700,425,0
1600419600,491,0
1600420500,449,0
1600421400,423,0
1600422300,435,0
1600423200,330,0
1600424100,347,0
1600425000,358,0
1600425900,271,0
1600426800,332,0
1600427700,316,0
1600428600,343,0
1600429500,398,0
1600430400,402,0
1600431300,421,0
1600432200,531,0
1600433100,467,0
1600434000,366,0
1600434900,535,0
1600435800,510,0
1600436700,499,0
1600437600,423,0
1600438500,434,0
1600439400,390,0
1600440300,395,0
1600441200,420,0
1600442100,427,0
1600443000,578,0
1600443900,500,0
1600444800,398,0
1600445700,402,0
1600446600,255,0
1600447500,324,0
1600448400,242,0
1600449300,262,0
1600450200,176,0
1600451100,204,0
1600452000,194,0
1600452900,170,0
1600453800,304,0
1600454700,202,0
1600455600,342,0
1600456500,221,0
1600457400,332,0
1600458300,199,0
1600459200,380,0
1600460100,557,0
1600461000,648,0
1600461900,377,0
1600462800,831,0
1600463700,354,0
1600464600,444,0
1600465500,508,0
1600466400,359,0
1600467300,336,0
1600468200,390,0
1600469100,346,0
1600470000,652,0
1600470900,1222,0
1600471800,805,0
1600472700,646,0
1600473600,662,0
1600474500,760,0
1600475400,671,0
1600476300,966,0
1600477200,610,0
1600478100,685,0
1600479000,661,0
1600479900,685,0
1600480800,694,0
1600481700,719,0
1600482600,556,0
1600483500,487,0
1600484400,468,0
1600485300,502,0
1600486200,714,0
1600487100,674,0
1600488000,470,0
1600488900,537,0
1600489800,481,0
1600490700,452,0
1600491600,538,0
1600492500,458,0
1600493400,484,0
1600494300,486,0
1600495200,589,0
1600496100,446,0
1600497000,432,0
1600497900,573,0
1600498800,440,0
1600499700,438,0
1600500600,437,0
1600501500,435,0
1600502400,477,0
1600503300,636,0
1600504200,440,0
1600505100,419,0
1600506000,534,0
1600506900,387,0
1600507800,449,0
1600508700,517,0
1600509600,386,0
1600510500,723,0
1600511400,770,0
1600512300,444,0
1600513200,348,0
1600514100,252,0
1600515000,334,0
1600515900,354,0
1600516800,277,0
1600517700,235,0
1600518600,264,0
1600519500,245,0
1600520400,332,0
1600521300,344,0
1600522200,799,0
1600523100,369,0
1600524000,404,0
1600524900,317,0
1600525800,370,0
1600526700,351,0
1600527600,213,0
1600528500,194,0
1600529400,333,0
1600530300,810,0
1600531200,434,0
1600532100,269,0
1600533000,218,0
1600533900,281,0
1600534800,304,0
1600535700,236,0
1600536600,220,0
1600537500,273,0
1600538400,139,0
1600539300,142,0
1600540200,142,0
1600541100,192,0
1600542000,371,0
1600542900,175,0
1600543800,298,0
1600544700,166,0
1600545600,214,0
1600546500,347,0
1600547400,278,0
1600548300,394,0
1600549200,302,0
1600550100,376,0
1600551000,428,0
1600551900,270,0
1600552800,375,0
1600553700,319,0
1600554600,386,0
1600555500,342,0
1600556400,322,0
1600557300,456,0
1600558200,346,0
1600559100,347,0
1600560000,400,0
1600560900,273,0
1600561800,353,0
1600562700,265,0
1600563600,473,0
1600564500,386,0
1600565400,464,0
1600566300,368,0
1600567200,292,0
1600568100,472,0
1600569000,301,0
1600569900,253,0
1600570800,211,0
1600571700,194,0
1600572600,336,0
1600573500,147,0
1600574400,233,0
1600575300,241,0
1600576200,167,0
1600577100,205,0
1600578000,187,0
1600578900,251,0
1600579800,223,0
1600580700,229,0
1600581600,255,0
1600582500,138,0
1600583400,184,0
1600584300,157,0
1600585200,223,0
1600586100,282,0
1600587000,258,0
1600587900,195,0
1600588800,551,0
1600589700,473,0
1600590600,519,0
1600591500,419,0
1600592400,222,0
1600593300,248,0
1600594200,241,0
1600595100,236,0
1600596000,277,0
1600596900,342,0
1600597800,308,0
1600598700,201,0
1600599600,287,0
1600600500,240,0
1600601400,253,0
1600602300,284,0
1600603200,220,0
1600604100,212,0
1600605000,166,0
1600605900,176,0
1600606800,194,0
1600607700,265,0
1600608600,341,0
1600609500,231,0
1600610400,269,0
1600611300,262,0
1600612200,349,0
1600613100,219,0
1600614000,223,0
1600614900,345,0
1600615800,456,0
1600616700,511,0
1600617600,456,0
1600618500,223,0
1600619400,226,0
1600620300,368,0
1600621200,594,0
1600622100,521,0
1600623000,504,0
1600623900,629,0
1600624800,481,0
1600625700,257,0
1600626600,173,0
1600627500,241,0
1600628400,133,0
1600629300,329,0
1600630200,328,0
1600631100,308,0
1600632000,293,0
1600632900,419,0
1600633800,412,0
1600634700,343,0
1600635600,394,0
1600636500,331,0
1600637400,439,0
1600638300,301,0
1600639200,289,0
1600640100,220,0
1600641000,201,0
1600641900,191,0
1600642800,228,0
1600643700,184,0
1600644600,288,0
1600645500,189,0
1600646400,1133,0
1600647300,797,0
1600648200,480,0
1600649100,521,0
1600650000,386,0
1600650900,511,0
1600651800,646,0
1600652700,456,0
1600653600,490,0
1600654500,555,0
1600655400,552,0
1600656300,499,0
1600657200,536,0
1600658100,403,0
1600659000,391,0
1600659900,504,0
1600660800,486,0
1600661700,455,0
1600662600,435,0
1600663500,432,0
1600664400,331,0
1600665300,431,0
1600666200,368,0
1600667100,366,0
1600668000,383,0
1600668900,497,0
1600669800,361,0
1600670700,374,0
1600671600,358,0
1600672500,377,0
1600673400,410,0
1600674300,515,0
1600675200,405,0
1600676100,457,0
1600677000,337,0
1600677900,531,0
1600678800,391,0
1600679700,478,0
1600680600,395,0
1600681500,436,0
1600682400,429,0
1600683300,396,0
1600684200,227,0
1600685100,307,0
1600686000,276,0
1600686900,167,0
1600687800,274,0
1600688700,241,0
1600689600,198,0
1600690500,304,0
1600691400,285,0
1600692300,206,0
1600693200,218,0
1600694100,104,0
1600695000,276,0
1600695900,288,0
1600696800,261,0
1600697700,332,0
1600698600,436,0
1600699500,411,0
1600700400,337,0
1600701300,209,0
1600702200,366,0
1600703100,338,0
1600704000,235,0
1600704900,354,0
1600705800,277,0
1600706700,417,0
1600707600,418,0
1600708500,417,0
1600709400,332,0
1600710300,383,0
1600711200,280,0
1600712100,443,0
1600713000,310,0
1600713900,365,0
1600714800,238,0
1600715700,278,0
1600716600,228,0
1600717500,363,0
1600718400,355,0
1600719300,398,0
1600720200,455,0
1600721100,379,0
1600722000,507,0
1600722900,336,0
1600723800,563,0
1600724700,610,0
1600725600,738,0
1600726500,488,0
1600727400,764,0
1600728300,349,0
1600729200,148,0
1600730100,251,0
1600731000,210,0
1600731900,256,0
1600732800,185,0
1600733700,1018,0
1600734600,670,0
1600735500,529,0
1600736400,502,0
1600737300,429,0
1600738200,616,0
1600739100,611,0
1600740000,571,0
1600740900,505,0
1600741800,482,0
1600742700,508,0
1600743600,494,0
1600744500,582,0
1600745400,436,0
1600746300,583,0
1600747200,574,0
1600748100,619,0
1600749000,363,0
1600749900,385,0
1600750800,341,0
1600751700,474,0
1600752600,301,0
1600753500,447,0
1600754400,433,0
1600755300,399,0
1600756200,586,0
1600757100,563,0
1600758000,339,0
1600758900,255,0
1600759800,399,0
1600760700,292,0
1600761600,566,0
1600762500,345,0
1600763400,411,0
1600764300,432,0
1600765200,413,0
1600766100,440,0
1600767000,467,0
1600767900,435,0
1600768800,409,0
1600769700,371,0
1600770600,166,0
1600771500,304,0
1600772400,251,0
1600773300,197,0
1600774200,448,0
1600775100,309,0
1600776000,404,0
1600776900,368,0
1600777800,323,0
1600778700,335,0
1600779600,395,0
1600780500,358,0
1600781400,261,0
1600782300,356,0
1600783200,473,0
1600784100,463,0
1600785000,296,0
1600785900,543,0
1600786800,400,0
1600787700,398,0
1600788600,325,0
1600789500,427,0
1600790400,193,0
1600791300,412,0
1600792200,367,0
1600793100,272,0
1600794000,409,0
1600794900,270,0
1600795800,331,0
1600796700,366,0
1600797600,431,0
1600798500,254,0
1600799400,355,0
1600800300,386,0
1600801200,347,0
1600802100,208,0
1600803000,266,0
1600803900,201,0
1600804800,341,0
1600805700,506,0
1600806600,437,0
1600807500,434,0
1600808400,409,0
1600809300,305,0
1600810200,352,0
1600811100,425,0
1600812000,349,0
1600812900,355,0
1600813800,399,0
1600814700,396,0
1600815600,444,0
1600816500,144,0
1600817400,257,0
1600818300,231,0
1600819200,313,0
1600820100,898,0
1600821000,1024,0
1600821900,981,0
1600822800,742,0
1600823700,676,0
1600824600,988,0
1600825500,513,0
1600826400,482,0
1600827300,497,0
1600828200,570,0
1600829100,876,0
1600830000,489,0
1600830900,673,0
1600831800,626,0
1600832700,736,0
1600833600,558,0
1600834500,651,0
1600835400,341,0
1600836300,393,0
1600837200,356,0
1600838100,488,0
1600839000,471,0
1600839900,441,0
1600840800,562,0
1600841700,505,0
1600842600,529,0
1600843500,527,0
1600844400,655,0
1600845300,486,0
1600846200,407,0
1600847100,489,0
1600848000,547,0
1600848900,527,0
1600849800,520,0
1600850700,390,0
1600851600,479,0
1600852500,383,0
1600853400,447,0
1600854300,356,0
1600855200,424,0
1600856100,324,0
1600857000,286,0
1600857900,334,0
1600858800,326,0
1600859700,305,0
1600860600,380,0
1600861500,391,0
1600862400,423,0
1600863300,413,0
1600864200,386,0
1600865100,413,0
1600866000,304,0
1600866900,437,0
1600867800,302,0
1600868700,260,0
1600869600,522,0
1600870500,400,0
1600871400,594,0
1600872300,376,0
1600873200,375,0
1600874100,407,0
1600875000,372,0
