timestamp,power
1613636100,197
1613637000,145
1613637900,190
1613638800,112
1613639700,71
1613640600,100
1613641500,284
1613642400,291
1613643300,406
1613644200,179
1613645100,88
1613646000,68
1613646900,77
1613647800,83
1613648700,137
1613649600,125
1613650500,62
1613651400,105
1613652300,115
1613653200,142
1613654100,109
1613655000,188
1613655900,224
1613656800,81
1613657700,69
1613658600,75
1613659500,97
1613660400,192
1613661300,177
1613662200,63
1613663100,82
1613664000,99
1613664900,146
1613665800,229
1613666700,254
1613667600,255
1613668500,394
1613669400,323
1613670300,313
1613671200,342
1613672100,286
1613673000,295
1613673900,308
1613674800,276
1613675700,293
1613676600,268
1613677500,271
1613678400,321
1613679300,233
1613680200,255
1613681100,247
1613682000,245
1613682900,223
1613683800,215
1613684700,281
1613685600,227
1613686500,178
1613687400,175
1613688300,64
1613689200,64
1613690100,67
1613691000,47
1613691900,386
1613692800,392
1613693700,322
1613694600,252
1613695500,651
1613696400,332
1613697300,1146
1613698200,758
1613699100,61
1613700000,84
1613700900,89
1613701800,70
1613702700,76
1613703600,80
1613704500,111
1613705400,68
1613706300,78
1613707200,79
1613708100,130
1613709000,173
1613709900,161
1613710800,134
1613711700,149
1613712600,78
1613713500,68
1613714400,67
1613715300,100
1613716200,318
1613717100,120
1613718000,124
1613718900,184
1613719800,77
1613720700,112
1613721600,107
1613722500,136
1613723400,235
1613724300,113
1613725200,80
1613726100,90
1613727000,117
1613727900,86
1613728800,74
1613729700,70
1613730600,319
1613731500,457
1613732400,372
1613733300,135
1613734200,115
1613735100,103
1613736000,79
1613736900,93
1613737800,138
1613738700,190
1613739600,203
1613740500,248
1613741400,251
1613742300,326
1613743200,214
1613744100,208
1613745000,186
1613745900,210
1613746800,202
1613747700,187
1613748600,220
1613749500,144
1613750400,83
1613751300,74
1613752200,85
1613753100,121
1613754000,242
1613754900,402
1613755800,345
1613756700,400
1613757600,288
1613758500,253
1613759400,226
1613760300,229
1613761200,297
1613762100,233
1613763000,204
1613763900,248
1613764800,264
1613765700,293
1613766600,247
1613767500,257
1613768400,222
1613769300,125
1613770200,143
1613771100,121
1613772000,125
1613772900,92
1613773800,83
1613774700,118
1613775600,100
1613776500,106
1613777400,70
1613778300,39
1613779200,56
1613780100,93
1613781000,73
1613781900,48
1613782800,93
1613783700,113
1613784600,77
1613785500,65
1613786400,64
1613787300,108
1613788200,39
1613789100,48
1613790000,46
1613790900,71
1613791800,57
1613792700,47
1613793600,54
1613794500,58
1613795400,132
1613796300,141
1613797200,91
1613798100,79
1613799000,96
1613799900,65
1613800800,64
1613801700,300
1613802600,124
1613803500,104
1613804400,219
1613805300,98
1613806200,460
1613807100,203
1613808000,70
1613808900,65
1613809800,160
1613810700,194
1613811600,115
1613812500,185
1613813400,199
1613814300,555
1613815200,218
1613816100,187
1613817000,351
1613817900,353
1613818800,213
1613819700,192
1613820600,144
1613821500,132
1613822400,185
1613823300,697
1613824200,491
1613825100,315
1613826000,257
1613826900,214
1613827800,169
1613828700,142
1613829600,155
1613830500,148
1613831400,202
1613832300,584
1613833200,1321
1613834100,1195
1613835000,829
1613835900,506
1613836800,864
1613837700,543
1613838600,245
1613839500,242
1613840400,320
1613841300,211
1613842200,320
1613843100,330
1613844000,687
1613844900,1354
1613845800,1184
1613846700,1033
1613847600,853
1613848500,641
1613849400,298
1613850300,268
1613851200,265
1613852100,236
1613853000,249
1613853900,258
1613854800,174
1613855700,118
1613856600,121
1613857500,152
1613858400,93
1613859300,82
1613860200,71
1613861100,100
1613862000,100
1613862900,90
1613863800,78
1613864700,60
1613865600,83
1613866500,71
1613867400,67
1613868300,68
1613869200,102
1613870100,70
1613871000,41
1613871900,55
1613872800,62
1613873700,101
1613874600,76
1613875500,89
1613876400,99
1613877300,62
1613878200,97
1613879100,38
1613880000,69
1613880900,51
1613881800,97
1613882700,111
1613883600,157
1613884500,139
1613885400,69
1613886300,72
1613887200,80
1613888100,342
1613889000,130
1613889900,189
1613890800,193
1613891700,127
1613892600,102
1613893500,114
1613894400,97
1613895300,141
1613896200,125
1613897100,113
1613898000,597
1613898900,357
1613899800,205
1613900700,180
1613901600,164
1613902500,160
1613903400,333
1613904300,1301
1613905200,635
1613906100,630
1613907000,1473
1613907900,1545
1613908800,2241
1613909700,1463
1613910600,894
1613911500,412
1613912400,139
1613913300,110
1613914200,123
1613915100,361
1613916000,374
1613916900,355
1613917800,136
1613918700,97
1613919600,72
1613920500,83
1613921400,58
1613922300,72
1613923200,285
1613924100,1113
1613925000,906
1613925900,767
1613926800,408
1613927700,791
1613928600,312
1613929500,550
1613930400,254
1613931300,215
1613932200,280
1613933100,311
1613934000,926
1613934900,935
1613935800,771
1613936700,757
1613937600,799
1613938500,512
1613939400,258
1613940300,212
1613941200,200
1613942100,220
1613943000,194
1613943900,205
1613944800,208
1613945700,173
1613946600,64
1613947500,37
1613948400,62
1613949300,51
1613950200,64
1613951100,84
1613952000,474
1613952900,293
1613953800,332
1613954700,95
1613955600,133
1613956500,585
1613957400,40
1613958300,31
1613959200,79
1613960100,38
1613961000,45
1613961900,59
1613962800,88
1613963700,98
1613964600,43
1613965500,65
1613966400,53
1613967300,105
1613968200,134
1613969100,109
1613970000,159
1613970900,116
1613971800,93
1613972700,317
1613973600,353
1613974500,243
1613975400,195
1613976300,132
1613977200,117
1613978100,296
1613979000,156
1613979900,144
1613980800,168
1613981700,349
1613982600,380
1613983500,349
1613984400,289
1613985300,395
1613986200,367
1613987100,211
1613988000,369
1613988900,295
1613989800,420
1613990700,392
1613991600,634
1613992500,203
1613993400,261
1613994300,306
1613995200,110
1613996100,219
1613997000,76
1613997900,95
1613998800,112
1613999700,97
1614000600,131
1614001500,163
1614002400,97
1614003300,112
1614004200,139
1614005100,250
1614006000,111
1614006900,114
1614007800,120
1614008700,116
1614009600,458
1614010500,475
1614011400,274
1614012300,237
1614013200,205
1614014100,299
1614015000,279
1614015900,274
1614016800,341
1614017700,245
1614018600,232
1614019500,241
1614020400,227
1614021300,250
1614022200,272
1614023100,334
1614024000,289
1614024900,265
1614025800,298
1614026700,226
1614027600,120
1614028500,129
1614029400,121
1614030300,136
1614031200,106
1614032100,107
1614033000,113
1614033900,81
1614034800,74
1614035700,51
1614036600,83
1614037500,81
1614038400,51
1614039300,66
1614040200,69
1614041100,78
1614042000,48
1614042900,51
1614043800,96
1614044700,57
1614045600,153
1614046500,469
1614047400,86
1614048300,543
1614049200,263
1614050100,59
1614051000,61
1614051900,103
1614052800,109
1614053700,149
1614054600,107
1614055500,107
1614056400,149
1614057300,79
1614058200,87
1614059100,193
1614060000,300
1614060900,188
1614061800,141
1614062700,245
1614063600,143
1614064500,142
1614065400,201
1614066300,141
1614067200,169
1614068100,110
1614069000,74
1614069900,77
1614070800,122
1614071700,139
1614072600,167
1614073500,464
1614074400,740
1614075300,1249
1614076200,399
1614077100,337
1614078000,212
1614078900,148
1614079800,308
1614080700,109
1614081600,101
1614082500,177
1614083400,274
1614084300,140
1614085200,106
1614086100,572
1614087000,459
1614087900,99
1614088800,143
1614089700,80
1614090600,93
1614091500,107
1614092400,217
1614093300,200
1614094200,111
1614095100,133
1614096000,133
1614096900,104
1614097800,123
1614098700,124
1614099600,258
1614100500,188
1614101400,342
1614102300,305
1614103200,331
1614104100,400
1614105000,232
1614105900,252
1614106800,274
1614107700,265
1614108600,252
1614109500,281
1614110400,314
1614111300,276
1614112200,264
1614113100,200
1614114000,201
1614114900,223
1614115800,167
1614116700,162
1614117600,178
1614118500,188
1614119400,106
1614120300,90
1614121200,122
1614122100,86
1614123000,67
1614123900,92
1614124800,524
1614125700,109
1614126600,489
1614127500,325
1614128400,89
1614129300,71
1614130200,76
1614131100,45
1614132000,53
1614132900,76
1614133800,69
1614134700,60
1614135600,66
1614136500,91
1614137400,69
1614138300,64
1614139200,60
1614140100,114
1614141000,94
1614141900,58
1614142800,77
1614143700,69
1614144600,97
1614145500,214
1614146400,126
1614147300,389
1614148200,144
1614149100,159
1614150000,112
1614150900,151
1614151800,133
1614152700,58
1614153600,273
1614154500,112
1614155400,435
1614156300,403
1614157200,330
1614158100,266
1614159000,240
1614159900,129
1614160800,149
1614161700,164
1614162600,190
1614163500,378
1614164400,352
1614165300,363
1614166200,160
1614167100,71
1614168000,102
1614168900,139
1614169800,83
1614170700,65
1614171600,131
1614172500,110
1614173400,95
1614174300,93
1614175200,103
1614176100,106
1614177000,98
1614177900,104
1614178800,118
1614179700,174
1614180600,147
1614181500,161
1614182400,214
1614183300,186
1614184200,195
1614185100,205
1614186000,222
1614186900,478
1614187800,322
1614188700,366
1614189600,285
1614190500,340
1614191400,321
1614192300,328
1614193200,409
1614194100,407
1614195000,408
1614195900,357
1614196800,335
1614197700,355
1614198600,338
1614199500,349
1614200400,793
1614201300,312
1614202200,381
1614203100,330
1614204000,266
1614204900,148
1614205800,148
1614206700,111
1614207600,42
1614208500,68
1614209400,76
1614210300,71
1614211200,46
1614212100,71
1614213000,90
1614213900,82
1614214800,100
1614215700,373
1614216600,324
1614217500,335
1614218400,341
1614219300,81
1614220200,81
1614221100,477
1614222000,179
1614222900,61
1614223800,92
1614224700,71
1614225600,70
1614226500,106
1614227400,123
1614228300,128
1614229200,140
1614230100,146
1614231000,108
1614231900,628
1614232800,252
1614233700,362
1614234600,273
1614235500,110
1614236400,161
1614237300,145
1614238200,148
1614239100,132
1614240000,136
1614240900,233
1614241800,99
1614242700,152
1614243600,639
1614244500,1008
1614245400,679
1614246300,405
1614247200,418
1614248100,695
1614249000,1179
1614249900,441
1614250800,262
1614251700,138
1614252600,104
1614253500,170
1614254400,97
1614255300,112
1614256200,132
1614257100,159
1614258000,308
1614258900,110
1614259800,98
1614260700,114
1614261600,109
1614262500,86
1614263400,186
1614264300,276
1614265200,172
1614266100,167
1614267000,206
1614267900,128
1614268800,131
1614269700,217
1614270600,268
1614271500,301
1614272400,314
1614273300,286
1614274200,232
1614275100,276
1614276000,229
1614276900,217
1614277800,209
1614278700,271
1614279600,258
1614280500,260
1614281400,242
1614282300,245
1614283200,246
1614284100,236
1614285000,228
1614285900,295
1614286800,291
1614287700,103
1614288600,82
1614289500,72
1614290400,113
1614291300,84
1614292200,59
1614293100,47
1614294000,86
1614294900,86
1614295800,26
1614296700,64
1614297600,83
1614298500,73
1614299400,50
1614300300,82
1614301200,89
1614302100,94
1614303000,114
1614303900,67
1614304800,94
1614305700,92
1614306600,76
1614307500,80
1614308400,94
1614309300,110
1614310200,85
1614311100,105
1614312000,140
1614312900,136
1614313800,206
1614314700,151
1614315600,165
1614316500,76
1614317400,45
1614318300,216
1614319200,242
1614320100,257
1614321000,98
1614321900,253
1614322800,198
1614323700,142
1614324600,123
1614325500,76
1614326400,117
1614327300,234
1614328200,109
1614329100,107
1614330000,114
1614330900,104
1614331800,63
1614332700,101
1614333600,156
1614334500,229
1614335400,363
1614336300,932
1614337200,211
1614338100,210
1614339000,203
1614339900,115
1614340800,193
1614341700,152
1614342600,85
1614343500,246
1614344400,113
1614345300,73
1614346200,210
1614347100,81
1614348000,70
1614348900,111
1614349800,95
1614350700,130
1614351600,545
1614352500,540
1614353400,418
1614354300,184
1614355200,184
1614356100,222
1614357000,216
1614357900,269
1614358800,393
1614359700,392
1614360600,366
1614361500,361
1614362400,353
1614363300,373
1614364200,362
1614365100,318
1614366000,314
1614366900,333
1614367800,359
1614368700,374
1614369600,386
1614370500,406
1614371400,350
1614372300,283
1614373200,252
1614374100,237
1614375000,240
1614375900,231
1614376800,242
1614377700,632
1614378600,481
1614379500,373
1614380400,151
1614381300,169
1614382200,821
1614383100,567
1614384000,153
1614384900,103
1614385800,92
1614386700,386
1614387600,393
1614388500,102
1614389400,614
1614390300,298
1614391200,64
1614392100,82
1614393000,57
1614393900,102
1614394800,91
1614395700,84
1614396600,85
1614397500,52
1614398400,63
1614399300,79
1614400200,95
1614401100,64
1614402000,84
1614402900,134
1614403800,79
1614404700,79
1614405600,91
1614406500,121
1614407400,83
1614408300,343
1614409200,249
1614410100,294
1614411000,219
1614411900,293
1614412800,242
1614413700,114
1614414600,94
1614415500,73
1614416400,70
1614417300,124
1614418200,364
1614419100,107
1614420000,393
1614420900,363
1614421800,284
1614422700,619
1614423600,191
1614424500,210
1614425400,438
1614426300,149
1614427200,130
1614428100,341
1614429000,557
1614429900,144
1614430800,177
1614431700,172
1614432600,99
1614433500,76
1614434400,114
1614435300,95
1614436200,103
1614437100,114
1614438000,74
1614438900,126
1614439800,106
1614440700,92
1614441600,65
1614442500,82
1614443400,117
1614444300,117
1614445200,249
1614446100,593
1614447000,498
1614447900,396
1614448800,404
1614449700,344
1614450600,303
1614451500,603
1614452400,387
1614453300,314
1614454200,255
1614455100,193
1614456000,289
1614456900,265
1614457800,307
1614458700,608
1614459600,727
1614460500,350
1614461400,301
1614462300,293
1614463200,263
1614464100,233
1614465000,173
1614465900,128
1614466800,173
1614467700,120
1614468600,733
1614469500,1150
1614470400,1120
1614471300,920
1614472200,351
1614473100,391
1614474000,481
1614474900,71
1614475800,115
1614476700,100
1614477600,136
1614478500,83
1614479400,96
1614480300,68
1614481200,51
1614482100,81
1614483000,40
1614483900,79
1614484800,50
1614485700,42
1614486600,71
1614487500,122
1614488400,112
1614489300,73
1614490200,107
1614491100,103
1614492000,381
1614492900,511
1614493800,127
1614494700,302
1614495600,208
1614496500,421
1614497400,822
1614498300,1275
1614499200,1173
1614500100,755
1614501000,350
1614501900,122
1614502800,105
1614503700,147
1614504600,415
1614505500,488
1614506400,690
1614507300,728
1614508200,558
1614509100,152
1614510000,275
1614510900,178
1614511800,152
1614512700,135
1614513600,139
1614514500,141
1614515400,117
1614516300,102
1614517200,94
1614518100,111
1614519000,118
1614519900,96
1614520800,72
1614521700,103
1614522600,98
1614523500,66
1614524400,67
1614525300,59
1614526200,109
1614527100,97
1614528000,92
1614528900,71
1614529800,99
1614530700,263
1614531600,164
1614532500,119
1614533400,176
1614534300,302
1614535200,465
1614536100,699
1614537000,771
1614537900,365
1614538800,407
1614539700,256
1614540600,228
1614541500,255
1614542400,222
1614543300,221
1614544200,231
1614545100,259
1614546000,281
1614546900,268
1614547800,245
1614548700,259
1614549600,245
1614550500,189
1614551400,130
1614552300,95
1614553200,80
1614554100,59
1614555000,40
1614555900,82
1614556800,65
1614557700,96
1614558600,66
1614559500,61
1614560400,114
1614561300,107
1614562200,93
1614563100,84
1614564000,122
1614564900,110
1614565800,107
1614566700,84
1614567600,87
1614568500,105
1614569400,45
1614570300,42
1614571200,64
1614572100,102
1614573000,167
1614573900,162
1614574800,144
1614575700,94
1614576600,116
1614577500,268
1614578400,672
1614579300,385
1614580200,165
1614581100,178
1614582000,112
1614582900,141
1614583800,150
1614584700,132
1614585600,127
1614586500,274
1614587400,562
1614588300,675
1614589200,591
1614590100,545
1614591000,241
1614591900,183
1614592800,147
1614593700,315
1614594600,130
1614595500,610
1614596400,426
1614597300,417
1614598200,261
1614599100,112
1614600000,345
1614600900,700
1614601800,303
1614602700,127
1614603600,109
1614604500,97
1614605400,85
1614606300,245
1614607200,138
1614608100,93
1614609000,189
1614609900,92
1614610800,87
1614611700,80
1614612600,73
1614613500,119
1614614400,117
1614615300,132
1614616200,192
1614617100,251
1614618000,163
1614618900,296
1614619800,422
1614620700,253
1614621600,277
1614622500,310
1614623400,427
1614624300,369
1614625200,249
1614626100,240
1614627000,206
1614627900,235
1614628800,239
1614629700,247
1614630600,215
1614631500,230
1614632400,158
1614633300,111
1614634200,97
1614635100,54
1614636000,59
1614636900,65
1614637800,112
1614638700,56
1614639600,488
1614640500,268
1614641400,80
1614642300,80
1614643200,791
1614644100,610
1614645000,154
1614645900,109
1614646800,75
1614647700,94
1614648600,126
1614649500,97
1614650400,60
1614651300,47
1614652200,66
1614653100,62
1614654000,74
1614654900,77
1614655800,116
1614656700,91
1614657600,121
1614658500,131
1614659400,135
1614660300,192
1614661200,171
1614662100,76
1614663000,56
1614663900,917
1614664800,613
1614665700,596
1614666600,401
1614667500,348
1614668400,171
1614669300,802
1614670200,494
1614671100,808
1614672000,510
1614672900,327
1614673800,292
1614674700,440
1614675600,435
1614676500,396
1614677400,207
1614678300,662
1614679200,343
1614680100,241
1614681000,397
1614681900,365
1614682800,192
1614683700,134
1614684600,84
1614685500,163
1614686400,91
1614687300,156
1614688200,124
1614689100,116
1614690000,686
1614690900,203
1614691800,153
1614692700,131
1614693600,182
1614694500,458
1614695400,159
1614696300,111
1614697200,166
1614698100,209
1614699000,236
1614699900,223
1614700800,227
1614701700,231
1614702600,292
1614703500,207
1614704400,231
1614705300,517
1614706200,336
1614707100,246
1614708000,245
1614708900,252
1614709800,305
1614710700,232
1614711600,330
1614712500,254
1614713400,244
1614714300,276
1614715200,241
1614716100,223
1614717000,263
1614717900,291
1614718800,232
1614719700,128
1614720600,137
1614721500,134
1614722400,152
1614723300,146
1614724200,108
1614725100,134
1614726000,116
1614726900,130
1614727800,74
1614728700,101
1614729600,148
1614730500,431
1614731400,62
1614732300,102
1614733200,170
1614734100,585
1614735000,110
1614735900,63
1614736800,54
1614737700,71
1614738600,104
1614739500,56
1614740400,72
1614741300,72
1614742200,46
1614743100,51
1614744000,77
1614744900,73
1614745800,124
1614746700,120
1614747600,147
1614748500,105
1614749400,134
1614750300,190
1614751200,301
1614752100,216
1614753000,202
1614753900,112
1614754800,95
1614755700,101
1614756600,162
1614757500,404
1614758400,90
1614759300,87
1614760200,699
1614761100,235
1614762000,307
1614762900,270
1614763800,316
1614764700,388
1614765600,328
1614766500,307
1614767400,569
1614768300,771
1614769200,286
1614770100,499
1614771000,861
1614771900,206
1614772800,102
1614773700,129
1614774600,108
1614775500,205
1614776400,173
1614777300,154
1614778200,97
1614779100,91
1614780000,88
1614780900,182
1614781800,57
1614782700,76
1614783600,166
1614784500,241
1614785400,202
1614786300,190
1614787200,198
1614788100,203
1614789000,271
1614789900,327
1614790800,280
1614791700,348
1614792600,322
1614793500,326
1614794400,262
1614795300,236
1614796200,231
1614797100,284
1614798000,262
1614798900,269
1614799800,254
1614800700,302
1614801600,235
1614802500,249
1614803400,317
1614804300,285
1614805200,263
1614806100,168
1614807000,118
1614807900,90
1614808800,61
1614809700,43
1614810600,79
1614811500,42
1614812400,64
1614813300,41
1614814200,79
1614815100,80
1614816000,390
1614816900,269
1614817800,108
1614818700,103
1614819600,335
1614820500,390
1614821400,80
1614822300,89
1614823200,54
1614824100,79
1614825000,42
1614825900,87
1614826800,103
1614827700,460
1614828600,431
1614829500,58
1614830400,71
1614831300,35
1614832200,69
1614833100,122
1614834000,136
1614834900,80
1614835800,449
1614836700,153
1614837600,185
1614838500,268
1614839400,78
1614840300,189
1614841200,139
1614842100,128
1614843000,99
1614843900,232
1614844800,313
1614845700,361
1614846600,139
1614847500,424
1614848400,425
1614849300,401
1614850200,297
1614851100,125
1614852000,374
1614852900,488
1614853800,525
1614854700,251
1614855600,120
1614856500,78
1614857400,145
1614858300,206
1614859200,106
1614860100,115
1614861000,125
1614861900,119
1614862800,113
1614863700,61
1614864600,133
1614865500,102
1614866400,74
1614867300,93
1614868200,131
1614869100,143
1614870000,150
1614870900,137
1614871800,231
1614872700,188
1614873600,161
1614874500,177
1614875400,156
1614876300,183
1614877200,185
1614878100,181
1614879000,163
1614879900,296
1614880800,313
1614881700,330
1614882600,290
1614883500,330
1614884400,339
1614885300,250
1614886200,239
1614887100,221
1614888000,257
1614888900,262
1614889800,322
1614890700,829
1614891600,486
1614892500,405
1614893400,152
1614894300,178
1614895200,162
1614896100,157
1614897000,115
1614897900,107
1614898800,113
1614899700,129
1614900600,77
1614901500,108
1614902400,106
1614903300,130
1614904200,74
1614905100,52
1614906000,54
1614906900,65
1614907800,58
1614908700,67
1614909600,72
1614910500,80
1614911400,127
1614912300,65
1614913200,111
1614914100,98
1614915000,82
1614915900,40
1614916800,50
1614917700,59
1614918600,79
1614919500,97
1614920400,102
1614921300,89
1614922200,90
1614923100,264
1614924000,306
1614924900,163
1614925800,125
1614926700,323
1614927600,234
1614928500,101
1614929400,150
1614930300,292
1614931200,79
1614932100,83
1614933000,79
1614933900,84
1614934800,138
1614935700,132
1614936600,113
1614937500,114
1614938400,154
1614939300,120
1614940200,507
1614941100,1109
1614942000,977
1614942900,663
1614943800,336
1614944700,93
1614945600,228
1614946500,142
1614947400,517
1614948300,525
1614949200,334
1614950100,315
1614951000,313
1614951900,145
1614952800,128
1614953700,112
1614954600,124
1614955500,181
1614956400,235
1614957300,227
1614958200,216
1614959100,188
1614960000,229
1614960900,196
1614961800,188
1614962700,251
1614963600,517
1614964500,879
1614965400,477
1614966300,298
1614967200,276
1614968100,296
1614969000,317
1614969900,285
1614970800,265
1614971700,300
1614972600,282
1614973500,312
1614974400,283
1614975300,230
1614976200,224
1614977100,198
1614978000,237
1614978900,172
1614979800,88
1614980700,67
1614981600,48
1614982500,64
1614983400,94
1614984300,65
1614985200,56
1614986100,94
1614987000,93
1614987900,111
1614988800,454
1614989700,322
1614990600,147
1614991500,173
1614992400,732
1614993300,444
1614994200,575
1614995100,251
1614996000,68
1614996900,55
1614997800,86
1614998700,93
1614999600,83
1615000500,58
1615001400,87
1615002300,75
1615003200,99
1615004100,125
1615005000,63
1615005900,81
1615006800,86
1615007700,136
1615008600,86
1615009500,67
1615010400,263
1615011300,179
1615012200,136
1615013100,111
1615014000,108
1615014900,144
1615015800,142
1615016700,154
1615017600,261
1615018500,85
1615019400,407
1615020300,103
1615021200,84
1615022100,84
1615023000,153
1615023900,270
1615024800,145
1615025700,141
1615026600,332
1615027500,458
1615028400,273
1615029300,204
1615030200,226
1615031100,229
1615032000,236
1615032900,751
1615033800,1154
1615034700,791
1615035600,490
1615036500,317
1615037400,244
1615038300,219
1615039200,199
1615040100,144
1615041000,112
1615041900,136
1615042800,149
1615043700,161
1615044600,144
1615045500,128
1615046400,138
1615047300,138
1615048200,136
1615049100,165
1615050000,653
1615050900,269
1615051800,175
1615052700,217
1615053600,278
1615054500,295
1615055400,257
1615056300,234
1615057200,292
1615058100,220
1615059000,197
1615059900,247
1615060800,505
1615061700,742
1615062600,492
1615063500,321
1615064400,314
1615065300,349
1615066200,276
1615067100,218
1615068000,204
1615068900,123
1615069800,764
1615070700,1251
1615071600,1563
1615072500,675
1615073400,484
1615074300,304
1615075200,581
1615076100,136
1615077000,110
1615077900,109
1615078800,80
1615079700,76
1615080600,104
1615081500,70
1615082400,66
1615083300,77
1615084200,117
1615085100,34
1615086000,59
1615086900,65
1615087800,74
1615088700,36
1615089600,63
1615090500,65
1615091400,125
1615092300,153
1615093200,81
1615094100,83
1615095000,119
1615095900,123
1615096800,42
1615097700,100
1615098600,126
1615099500,313
1615100400,131
1615101300,162
1615102200,144
1615103100,678
1615104000,644
1615104900,482
1615105800,485
1615106700,406
1615107600,316
1615108500,356
1615109400,419
1615110300,676
1615111200,883
1615112100,493
1615113000,516
1615113900,140
1615114800,137
1615115700,478
1615116600,1581
1615117500,935
1615118400,788
1615119300,593
1615120200,101
1615121100,111
1615122000,329
1615122900,572
1615123800,230
1615124700,296
1615125600,1074
1615126500,1018
1615127400,833
1615128300,523
1615129200,273
1615130100,246
1615131000,213
1615131900,223
1615132800,209
1615133700,372
1615134600,183
1615135500,99
1615136400,302
1615137300,1271
