timestamp,power,heat
1599694200,142,0
1599695100,133,0
1599696000,124,0
1599696900,143,0
1599697800,145,0
1599698700,146,0
1599699600,157,0
1599700500,158,0
1599701400,127,0
1599702300,130,0
1599703200,135,0
1599704100,520,0
1599705000,500,0
1599705900,181,0
1599706800,176,0
1599707700,175,0
1599708600,215,0
1599709500,209,0
1599710400,392,0
1599711300,301,0
1599712200,398,0
1599713100,1084,0
1599714000,1082,0
1599714900,178,0
1599715800,156,0
1599716700,182,0
1599717600,184,0
1599718500,130,0
1599719400,107,0
1599720300,126,0
1599721200,157,0
1599722100,164,0
1599723000,154,0
1599723900,119,0
1599724800,148,0
1599725700,139,0
1599726600,160,0
1599727500,205,0
1599728400,152,0
1599729300,162,0
1599730200,140,0
1599731100,148,0
1599732000,124,0
1599732900,134,0
1599733800,202,0
1599734700,159,0
1599735600,151,0
1599736500,155,0
1599737400,141,0
1599738300,141,0
1599739200,149,0
1599740100,161,0
1599741000,159,0
1599741900,146,0
1599742800,137,0
1599743700,117,0
1599744600,160,0
1599745500,183,0
1599746400,179,0
1599747300,163,0
1599748200,189,0
1599749100,133,0
1599750000,167,0
1599750900,379,0
1599751800,156,0
1599752700,157,0
1599753600,164,0
1599754500,133,0
1599755400,283,0
1599756300,159,0
1599757200,180,0
1599758100,159,0
1599759000,146,0
1599759900,302,0
1599760800,272,0
1599761700,287,0
1599762600,275,0
1599763500,312,0
1599764400,274,0
1599765300,284,0
1599766200,157,0
1599767100,605,0
1599768000,231,0
1599768900,190,0
1599769800,278,0
1599770700,603,0
1599771600,178,0
1599772500,166,0
1599773400,162,0
1599774300,178,0
1599775200,165,0
1599776100,120,0
1599777000,137,0
1599777900,126,0
1599778800,133,0
1599779700,147,0
1599780600,148,0
1599781500,135,0
1599782400,136,0
1599783300,120,0
1599784200,119,0
1599785100,160,0
1599786000,169,0
1599786900,122,0
1599787800,117,0
1599788700,135,0
1599789600,130,0
1599790500,155,0
1599791400,138,0
1599792300,128,0
1599793200,138,0
1599794100,125,0
1599795000,121,0
1599795900,131,0
1599796800,157,0
1599797700,148,0
1599798600,222,0
1599799500,940,0
1599800400,473,0
1599801300,155,0
1599802200,140,0
1599803100,156,0
1599804000,129,0
1599804900,99,0
1599805800,111,0
1599806700,84,0
1599807600,98,0
1599808500,118,0
1599809400,111,0
1599810300,84,0
1599811200,89,0
1599812100,87,0
1599813000,127,0
1599813900,127,0
1599814800,138,0
1599815700,144,0
1599816600,169,304
1599817500,155,336
1599818400,178,272
1599819300,143,304
1599820200,170,240
1599821100,170,6320
1599822000,349,6320
1599822900,137,48
1599823800,157,0
1599824700,213,0
1599825600,142,0
1599826500,171,0
1599827400,362,0
1599828300,455,0
1599829200,260,0
1599830100,122,0
1599831000,151,0
1599831900,164,0
1599832800,197,0
1599833700,175,0
1599834600,290,0
1599835500,193,0
1599836400,232,0
1599837300,530,0
1599838200,330,0
1599839100,453,0
1599840000,526,0
1599840900,229,0
1599841800,154,0
1599842700,161,0
1599843600,157,0
1599844500,209,0
1599845400,297,0
1599846300,290,0
1599847200,305,0
1599848100,343,0
1599849000,381,0
1599849900,355,0
1599850800,432,0
1599851700,425,0
1599852600,277,0
1599853500,281,0
1599854400,268,0
1599855300,252,0
1599856200,289,0
1599857100,270,0
1599858000,222,0
1599858900,174,0
1599859800,194,0
1599860700,140,0
1599861600,195,0
1599862500,234,0
1599863400,171,0
1599864300,175,0
1599865200,156,0
1599866100,163,0
1599867000,136,0
1599867900,123,0
1599868800,117,0
1599869700,221,0
1599870600,992,0
1599871500,279,0
1599872400,129,0
1599873300,134,0
1599874200,134,0
1599875100,135,0
1599876000,143,0
1599876900,155,0
1599877800,161,0
1599878700,130,0
1599879600,421,0
1599880500,810,0
1599881400,237,0
1599882300,640,0
1599883200,121,0
1599884100,88,0
1599885000,208,0
1599885900,1008,0
1599886800,266,0
1599887700,141,0
1599888600,133,0
1599889500,311,0
1599890400,102,0
1599891300,637,0
1599892200,300,0
1599893100,308,0
1599894000,172,0
1599894900,170,0
1599895800,177,0
1599896700,167,0
1599897600,130,0
1599898500,162,0
1599899400,151,0
1599900300,268,0
1599901200,141,0
1599902100,136,0
1599903000,138,0
1599903900,92,0
1599904800,191,0
1599905700,180,0
1599906600,212,0
1599907500,447,160
1599908400,700,6320
1599909300,247,64
1599910200,138,0
1599911100,126,0
1599912000,159,0
1599912900,354,0
1599913800,149,0
1599914700,135,0
1599915600,191,0
1599916500,172,0
1599917400,185,0
1599918300,156,0
1599919200,155,0
1599920100,152,0
1599921000,107,0
1599921900,95,0
1599922800,76,0
1599923700,110,0
1599924600,98,0
1599925500,112,0
1599926400,97,0
1599927300,82,0
1599928200,99,0
1599929100,74,0
1599930000,89,0
1599930900,109,0
1599931800,94,0
1599932700,113,0
1599933600,82,0
1599934500,89,0
1599935400,82,0
1599936300,88,0
1599937200,139,0
1599938100,97,0
1599939000,86,0
1599939900,74,0
1599940800,84,0
1599941700,104,0
1599942600,110,0
1599943500,105,0
1599944400,91,0
1599945300,195,0
1599946200,210,0
1599947100,395,0
1599948000,816,0
1599948900,178,0
1599949800,352,0
1599950700,465,0
1599951600,87,0
1599952500,90,0
1599953400,90,0
1599954300,146,0
1599955200,117,0
1599956100,98,0
1599957000,98,0
1599957900,88,0
1599958800,115,0
1599959700,116,0
1599960600,111,0
1599961500,117,0
1599962400,96,0
1599963300,110,0
1599964200,91,0
1599965100,85,0
1599966000,118,0
1599966900,109,0
1599967800,131,0
1599968700,88,0
1599969600,86,0
1599970500,79,0
1599971400,96,0
1599972300,127,0
1599973200,94,0
1599974100,119,6320
1599975000,110,5872
1599975900,170,1392
1599976800,299,704
1599977700,226,320
1599978600,172,272
1599979500,174,224
1599980400,196,64
1599981300,134,0
1599982200,173,0
1599983100,134,0
1599984000,113,0
1599984900,122,0
1599985800,105,0
1599986700,81,0
1599987600,120,0
1599988500,92,0
1599989400,92,0
1599990300,516,0
1599991200,479,0
1599992100,165,0
1599993000,119,0
1599993900,151,0
1599994800,129,0
1599995700,110,0
1599996600,143,0
1599997500,110,0
1599998400,100,0
1599999300,89,0
1600000200,84,0
1600001100,286,0
1600002000,233,0
1600002900,191,0
1600003800,211,0
1600004700,245,0
1600005600,176,0
1600006500,358,0
1600007400,227,0
1600008300,220,0
1600009200,249,0
1600010100,361,0
1600011000,571,0
1600011900,640,0
1600012800,245,0
1600013700,291,0
1600014600,328,0
1600015500,414,0
1600016400,213,0
1600017300,186,0
1600018200,177,0
1600019100,173,0
1600020000,202,0
1600020900,295,0
1600021800,513,0
1600022700,242,0
1600023600,183,0
1600024500,183,0
1600025400,211,0
1600026300,204,0
1600027200,209,0
1600028100,287,0
1600029000,194,0
1600029900,157,0
1600030800,145,0
1600031700,128,0
1600032600,134,0
1600033500,975,0
1600034400,422,0
1600035300,147,0
1600036200,179,0
1600037100,164,0
1600038000,167,0
1600038900,157,0
1600039800,705,0
1600040700,659,0
1600041600,146,0
1600042500,120,0
1600043400,128,0
1600044300,148,0
1600045200,156,0
1600046100,947,0
1600047000,477,0
1600047900,129,0
1600048800,119,0
1600049700,162,0
1600050600,162,0
1600051500,395,0
1600052400,963,0
1600053300,195,0
1600054200,241,0
1600055100,944,0
1600056000,1007,0
1600056900,443,0
1600057800,343,0
1600058700,1212,0
1600059600,1033,0
1600060500,188,0
1600061400,159,0
1600062300,160,0
1600063200,356,0
1600064100,688,0
1600065000,116,0
1600065900,149,0
1600066800,124,0
1600067700,920,0
1600068600,143,0
1600069500,149,0
1600070400,159,0
1600071300,634,0
1600072200,591,0
1600073100,119,0
1600074000,159,0
1600074900,565,0
1600075800,508,0
1600076700,112,0
1600077600,169,0
1600078500,1134,0
1600079400,495,0
1600080300,144,0
1600081200,196,0
1600082100,481,0
1600083000,645,0
1600083900,241,0
1600084800,99,0
1600085700,245,0
1600086600,1008,0
1600087500,167,0
1600088400,121,0
1600089300,307,0
1600090200,1082,0
1600091100,134,0
1600092000,196,0
1600092900,141,0
1600093800,1022,0
1600094700,161,0
1600095600,145,0
1600096500,169,0
1600097400,773,0
1600098300,300,0
1600099200,141,0
1600100100,107,0
1600101000,694,0
1600101900,561,0
1600102800,170,0
1600103700,208,0
1600104600,489,0
1600105500,563,0
1600106400,140,0
1600107300,129,0
1600108200,243,0
1600109100,845,0
1600110000,176,0
1600110900,153,0
1600111800,132,0
1600112700,730,0
1600113600,249,0
1600114500,156,0
1600115400,146,0
1600116300,184,0
1600117200,148,0
1600118100,138,0
1600119000,119,0
1600119900,115,0
1600120800,130,0
1600121700,174,0
1600122600,146,0
1600123500,124,0
1600124400,108,0
1600125300,146,0
1600126200,124,0
1600127100,150,0
1600128000,319,0
1600128900,959,0
1600129800,135,0
1600130700,117,0
1600131600,115,0
1600132500,135,0
1600133400,167,0
1600134300,151,0
1600135200,115,0
1600136100,125,0
1600137000,134,0
1600137900,114,0
1600138800,487,0
1600139700,928,0
1600140600,581,0
1600141500,464,0
1600142400,88,0
1600143300,81,0
1600144200,90,0
1600145100,140,0
1600146000,121,0
1600146900,735,0
1600147800,719,0
1600148700,315,0
1600149600,114,0
1600150500,144,0
1600151400,138,0
1600152300,153,0
1600153200,143,0
1600154100,153,0
1600155000,106,0
1600155900,154,0
1600156800,107,0
1600157700,130,0
1600158600,126,0
1600159500,89,0
1600160400,91,0
1600161300,122,0
1600162200,116,0
1600163100,238,0
1600164000,135,0
1600164900,109,0
1600165800,96,0
1600166700,135,0
1600167600,122,0
1600168500,87,0
1600169400,320,0
1600170300,250,0
1600171200,146,0
1600172100,103,0
1600173000,115,0
1600173900,149,0
1600174800,93,0
1600175700,125,0
1600176600,89,0
1600177500,109,0
1600178400,122,0
1600179300,101,0
1600180200,122,0
1600181100,83,0
1600182000,107,0
1600182900,107,0
1600183800,110,0
1600184700,245,0
1600185600,119,0
1600186500,106,0
1600187400,87,0
1600188300,85,0
1600189200,101,0
1600190100,134,0
1600191000,190,0
1600191900,300,0
1600192800,237,0
1600193700,125,0
1600194600,107,0
1600195500,121,0
1600196400,145,0
1600197300,121,0
1600198200,248,0
1600199100,93,0
1600200000,103,0
1600200900,242,0
1600201800,146,0
1600202700,173,0
1600203600,113,0
1600204500,121,0
1600205400,123,0
1600206300,142,0
1600207200,135,0
1600208100,148,0
1600209000,136,0
1600209900,142,0
1600210800,340,0
1600211700,901,0
1600212600,842,0
1600213500,169,0
1600214400,159,0
1600215300,144,0
1600216200,150,0
1600217100,176,0
1600218000,164,0
1600218900,152,0
1600219800,143,0
1600220700,138,0
1600221600,117,0
1600222500,849,0
1600223400,932,0
1600224300,372,0
1600225200,150,0
1600226100,123,0
1600227000,239,0
1600227900,935,0
1600228800,238,0
1600229700,93,0
1600230600,236,0
1600231500,115,0
1600232400,82,0
1600233300,75,0
1600234200,84,0
1600235100,187,0
1600236000,1065,0
1600236900,141,0
1600237800,160,0
1600238700,88,0
1600239600,129,0
1600240500,110,0
1600241400,108,0
1600242300,118,0
1600243200,108,0
1600244100,86,0
1600245000,231,0
1600245900,204,0
1600246800,124,0
1600247700,145,0
1600248600,138,0
1600249500,139,0
1600250400,251,0
1600251300,127,0
1600252200,101,0
1600253100,152,0
1600254000,156,0
1600254900,168,0
1600255800,166,0
1600256700,176,0
1600257600,127,0
1600258500,175,0
1600259400,126,0
1600260300,192,0
1600261200,188,0
1600262100,130,0
1600263000,127,0
1600263900,128,0
1600264800,171,0
1600265700,229,0
1600266600,144,0
1600267500,152,0
1600268400,132,0
1600269300,125,0
1600270200,110,0
1600271100,140,0
1600272000,177,0
1600272900,143,0
1600273800,144,0
1600274700,141,0
1600275600,148,0
1600276500,402,0
1600277400,798,0
1600278300,111,0
1600279200,186,0
1600280100,168,0
1600281000,198,0
1600281900,108,0
1600282800,128,0
1600283700,129,0
1600284600,200,0
1600285500,187,0
1600286400,99,0
1600287300,102,0
1600288200,110,0
1600289100,173,0
1600290000,155,0
1600290900,149,0
1600291800,164,0
1600292700,845,0
1600293600,392,0
1600294500,171,0
1600295400,707,0
1600296300,159,0
1600297200,130,0
1600298100,135,0
1600299000,114,0
1600299900,118,0
1600300800,140,0
1600301700,522,0
1600302600,929,0
1600303500,873,0
1600304400,108,0
1600305300,125,0
1600306200,123,0
1600307100,170,0
1600308000,149,0
1600308900,112,0
1600309800,123,0
1600310700,132,0
1600311600,121,0
1600312500,130,0
1600313400,230,0
1600314300,930,0
1600315200,960,0
1600316100,231,0
1600317000,213,0
1600317900,86,0
1600318800,717,0
1600319700,132,0
1600320600,172,0
1600321500,117,0
1600322400,162,0
1600323300,87,0
1600324200,105,0
1600325100,113,0
1600326000,108,0
1600326900,164,0
1600327800,92,0
1600328700,78,0
1600329600,88,0
1600330500,137,0
1600331400,123,0
1600332300,99,0
1600333200,79,0
1600334100,92,0
1600335000,100,0
1600335900,128,0
1600336800,108,0
1600337700,559,0
1600338600,156,0
1600339500,146,0
1600340400,132,0
1600341300,254,0
1600342200,110,0
1600343100,153,0
1600344000,118,0
1600344900,109,0
1600345800,100,0
1600346700,107,0
1600347600,147,0
1600348500,119,0
1600349400,149,0
1600350300,393,0
1600351200,131,0
1600352100,104,0
1600353000,395,0
1600353900,160,0
1600354800,105,0
1600355700,266,0
1600356600,126,0
1600357500,132,0
1600358400,529,0
1600359300,215,0
1600360200,106,0
1600361100,126,0
1600362000,149,0
1600362900,93,0
1600363800,104,0
1600364700,123,0
1600365600,94,0
1600366500,124,0
1600367400,147,0
1600368300,126,0
1600369200,97,0
1600370100,107,0
1600371000,101,0
1600371900,124,0
1600372800,133,0
1600373700,134,0
1600374600,84,0
1600375500,130,0
1600376400,135,0
1600377300,126,0
1600378200,148,0
1600379100,144,0
1600380000,899,0
1600380900,953,0
1600381800,164,0
1600382700,121,0
1600383600,118,0
1600384500,163,0
1600385400,153,0
1600386300,116,0
1600387200,125,0
1600388100,211,0
1600389000,905,0
1600389900,978,0
1600390800,192,0
1600391700,151,0
1600392600,143,0
1600393500,169,0
1600394400,165,0
1600395300,152,0
1600396200,142,0
1600397100,157,0
1600398000,686,0
1600398900,919,0
1600399800,638,0
1600400700,487,0
1600401600,231,0
1600402500,118,0
1600403400,110,0
1600404300,108,0
1600405200,119,0
1600406100,815,0
1600407000,402,0
1600407900,136,0
1600408800,131,0
1600409700,157,0
1600410600,120,0
1600411500,82,0
1600412400,95,0
1600413300,103,0
1600414200,85,0
1600415100,115,0
1600416000,113,0
1600416900,115,0
1600417800,94,0
1600418700,81,0
1600419600,111,0
1600420500,109,0
1600421400,275,0
1600422300,148,0
1600423200,87,0
1600424100,102,0
1600425000,113,0
1600425900,97,0
1600426800,122,0
1600427700,129,0
1600428600,155,0
1600429500,115,0
1600430400,149,0
1600431300,123,0
1600432200,142,0
1600433100,166,0
1600434000,160,0
1600434900,169,0
1600435800,149,0
1600436700,261,0
1600437600,469,0
1600438500,351,0
1600439400,323,0
1600440300,446,0
1600441200,295,0
1600442100,266,0
1600443000,202,0
1600443900,193,0
1600444800,154,0
1600445700,173,0
1600446600,195,0
1600447500,832,0
1600448400,192,0
1600449300,285,0
1600450200,168,0
1600451100,273,0
1600452000,255,0
1600452900,267,0
1600453800,270,0
1600454700,305,0
1600455600,413,0
1600456500,265,0
1600457400,264,0
1600458300,356,0
1600459200,429,0
1600460100,154,0
1600461000,276,0
1600461900,147,0
1600462800,164,0
1600463700,133,0
1600464600,129,0
1600465500,127,0
1600466400,169,0
1600467300,151,0
1600468200,123,0
1600469100,125,0
1600470000,120,0
1600470900,156,0
1600471800,144,0
1600472700,144,0
1600473600,149,0
1600474500,137,0
1600475400,141,0
1600476300,312,0
1600477200,888,0
1600478100,968,0
1600479000,205,0
1600479900,162,0
1600480800,113,0
1600481700,130,0
1600482600,139,0
1600483500,141,0
1600484400,138,0
1600485300,154,0
1600486200,235,0
1600487100,947,0
1600488000,690,0
1600488900,218,0
1600489800,87,0
1600490700,119,0
1600491600,138,0
1600492500,116,0
1600493400,101,0
1600494300,104,0
1600495200,232,0
1600496100,88,0
1600497000,105,0
1600497900,260,0
1600498800,253,0
1600499700,189,0
1600500600,282,0
1600501500,126,0
1600502400,139,0
1600503300,279,0
1600504200,907,0
1600505100,534,0
1600506000,232,0
1600506900,277,0
1600507800,226,0
1600508700,175,0
1600509600,217,0
1600510500,205,0
1600511400,211,0
1600512300,323,0
1600513200,204,0
1600514100,650,0
1600515000,422,0
1600515900,238,0
1600516800,186,0
1600517700,237,0
1600518600,243,0
1600519500,194,0
1600520400,128,0
1600521300,128,0
1600522200,716,0
1600523100,516,0
1600524000,187,0
1600524900,155,0
1600525800,137,0
1600526700,162,0
1600527600,134,0
1600528500,135,0
1600529400,123,0
1600530300,164,0
1600531200,180,0
1600532100,140,0
1600533000,129,0
1600533900,119,0
1600534800,153,0
1600535700,131,0
1600536600,139,0
1600537500,151,0
1600538400,168,0
1600539300,141,0
1600540200,294,0
1600541100,563,0
1600542000,338,0
1600542900,350,0
1600543800,258,0
1600544700,261,0
1600545600,190,0
1600546500,217,0
1600547400,214,0
1600548300,185,0
1600549200,226,0
1600550100,218,0
1600551000,220,0
1600551900,122,0
1600552800,108,0
1600553700,114,0
1600554600,109,0
1600555500,91,0
1600556400,126,0
1600557300,107,0
1600558200,107,0
1600559100,111,0
1600560000,79,0
1600560900,99,0
1600561800,107,0
1600562700,137,0
1600563600,117,0
1600564500,114,0
1600565400,117,0
1600566300,165,0
1600567200,112,0
1600568100,126,0
1600569000,101,0
1600569900,156,0
1600570800,142,0
1600571700,135,0
1600572600,120,0
1600573500,121,0
1600574400,153,0
1600575300,165,0
1600576200,234,0
1600577100,927,0
1600578000,998,0
1600578900,342,0
1600579800,114,0
1600580700,146,0
1600581600,148,0
1600582500,119,0
1600583400,560,0
1600584300,897,0
1600585200,492,0
1600586100,212,0
1600587000,203,0
1600587900,325,0
1600588800,488,0
1600589700,96,0
1600590600,88,0
1600591500,109,0
1600592400,109,0
1600593300,113,0
1600594200,470,0
1600595100,1189,0
1600596000,926,0
1600596900,321,0
1600597800,254,0
1600598700,214,0
1600599600,327,0
1600600500,927,0
1600601400,312,0
1600602300,298,0
1600603200,667,0
1600604100,187,0
1600605000,191,0
1600605900,86,0
1600606800,103,0
1600607700,125,0
1600608600,139,0
1600609500,126,0
1600610400,106,0
1600611300,82,0
1600612200,106,0
1600613100,100,0
1600614000,116,0
1600614900,114,0
1600615800,100,0
1600616700,135,0
1600617600,147,0
1600618500,350,0
1600619400,279,0
1600620300,187,0
1600621200,202,0
1600622100,201,0
1600623000,237,0
1600623900,625,0
1600624800,802,0
1600625700,568,0
1600626600,294,0
1600627500,329,0
1600628400,421,0
1600629300,848,0
1600630200,326,0
1600631100,291,0
1600632000,277,0
1600632900,303,0
1600633800,205,0
1600634700,170,0
1600635600,172,0
1600636500,165,0
1600637400,149,0
1600638300,120,0
1600639200,160,0
1600640100,176,0
1600641000,155,0
1600641900,118,0
1600642800,139,0
1600643700,134,0
1600644600,125,0
1600645500,153,0
1600646400,173,0
1600647300,157,0
1600648200,110,0
1600649100,129,0
1600650000,140,0
1600650900,143,0
1600651800,149,0
1600652700,148,0
1600653600,142,0
1600654500,140,0
1600655400,125,0
1600656300,127,0
1600657200,131,0
1600658100,170,0
1600659000,168,0
1600659900,655,0
1600660800,930,0
1600661700,882,0
1600662600,277,0
1600663500,236,0
1600664400,247,0
1600665300,453,0
1600666200,1133,0
1600667100,324,0
1600668000,176,0
1600668900,126,0
1600669800,155,0
1600670700,153,0
1600671600,149,0
1600672500,111,0
1600673400,114,0
1600674300,131,0
1600675200,184,0
1600676100,166,0
1600677000,153,0
1600677900,298,0
1600678800,650,176
1600679700,128,208
1600680600,141,0
1600681500,133,0
1600682400,159,0
1600683300,173,0
1600684200,137,0
1600685100,215,0
1600686000,143,0
1600686900,354,48
1600687800,342,4800
1600688700,181,0
1600689600,160,0
1600690500,161,0
1600691400,129,0
1600692300,159,0
1600693200,154,0
1600694100,170,0
1600695000,131,0
1600695900,119,0
1600696800,133,0
1600697700,142,0
1600698600,171,0
1600699500,141,0
1600700400,156,0
1600701300,282,0
1600702200,131,0
1600703100,122,0
1600704000,149,0
1600704900,133,0
1600705800,134,0
1600706700,155,0
1600707600,218,0
1600708500,394,0
1600709400,225,0
1600710300,253,0
1600711200,189,0
1600712100,157,0
1600713000,157,0
1600713900,181,0
1600714800,138,0
1600715700,125,0
1600716600,134,0
1600717500,144,0
1600718400,158,0
1600719300,156,0
1600720200,139,0
1600721100,520,0
1600722000,363,0
1600722900,136,0
1600723800,136,0
1600724700,148,0
1600725600,179,0
1600726500,144,0
1600727400,159,0
1600728300,147,0
1600729200,165,0
1600730100,173,0
1600731000,158,0
1600731900,147,0
1600732800,142,0
1600733700,128,0
1600734600,138,0
1600735500,122,0
1600736400,129,0
1600737300,152,0
1600738200,144,0
1600739100,163,0
1600740000,103,0
1600740900,128,0
1600741800,116,0
1600742700,140,0
1600743600,164,0
1600744500,134,0
1600745400,131,0
1600746300,129,0
1600747200,502,0
1600748100,904,0
1600749000,343,0
1600749900,121,0
1600750800,121,0
1600751700,112,0
1600752600,148,0
1600753500,872,0
1600754400,164,0
1600755300,135,0
1600756200,129,0
1600757100,111,0
1600758000,95,0
1600758900,109,0
1600759800,151,0
1600760700,150,0
1600761600,112,0
1600762500,112,0
1600763400,120,0
1600764300,106,0
1600765200,101,0
1600766100,92,0
1600767000,91,0
1600767900,144,0
1600768800,139,0
1600769700,153,0
1600770600,139,0
1600771500,126,0
1600772400,144,0
1600773300,117,0
1600774200,169,144
1600775100,161,6320
1600776000,226,3680
1600776900,276,0
1600777800,126,0
1600778700,138,0
1600779600,275,0
1600780500,380,0
1600781400,189,0
1600782300,157,0
1600783200,172,0
1600784100,178,0
1600785000,161,0
1600785900,161,0
1600786800,145,0
1600787700,162,0
1600788600,162,0
1600789500,109,0
1600790400,114,0
1600791300,136,0
1600792200,112,0
1600793100,144,0
1600794000,133,0
1600794900,306,0
1600795800,306,0
1600796700,162,0
1600797600,184,0
1600798500,164,0
1600799400,181,0
1600800300,175,0
1600801200,129,0
1600802100,139,0
1600803000,120,0
1600803900,170,0
1600804800,161,0
1600805700,157,0
1600806600,167,0
1600807500,146,0
1600808400,148,0
1600809300,127,0
1600810200,125,0
1600811100,167,0
1600812000,161,0
1600812900,159,0
1600813800,125,0
1600814700,111,0
1600815600,131,0
1600816500,128,0
1600817400,151,0
1600818300,141,0
1600819200,131,0
1600820100,141,0
1600821000,114,0
1600821900,126,0
1600822800,115,0
1600823700,149,0
1600824600,172,0
1600825500,121,0
1600826400,122,0
1600827300,118,0
1600828200,138,0
1600829100,773,0
1600830000,417,0
1600830900,143,0
1600831800,241,0
1600832700,882,0
1600833600,79,0
1600834500,66,0
1600835400,107,0
1600836300,116,0
1600837200,112,0
1600838100,476,0
1600839000,1014,0
1600839900,385,0
1600840800,183,0
1600841700,196,0
1600842600,165,0
1600843500,161,0
1600844400,156,0
1600845300,116,0
1600846200,125,0
1600847100,125,0
1600848000,155,0
1600848900,158,0
1600849800,151,0
1600850700,510,0
1600851600,122,0
1600852500,87,0
1600853400,107,0
1600854300,120,0
1600855200,177,0
1600856100,176,0
1600857000,133,0
1600857900,254,112
1600858800,196,144
1600859700,148,0
1600860600,150,0
1600861500,149,0
1600862400,178,0
1600863300,138,0
1600864200,125,0
1600865100,137,0
1600866000,133,0
1600866900,180,0
1600867800,142,0
1600868700,162,0
1600869600,137,0
1600870500,152,0
1600871400,152,0
1600872300,160,0
