timestamp,power
1613687400,196
1613688300,202
1613689200,193
1613690100,169
1613691000,179
1613691900,106
1613692800,88
1613693700,89
1613694600,89
1613695500,76
1613696400,65
1613697300,68
1613698200,67
1613699100,63
1613700000,94
1613700900,85
1613701800,46
1613702700,48
1613703600,40
1613704500,42
1613705400,44
1613706300,61
1613707200,141
1613708100,86
1613709000,46
1613709900,69
1613710800,178
1613711700,186
1613712600,177
1613713500,116
1613714400,134
1613715300,184
1613716200,168
1613717100,174
1613718000,176
1613718900,135
1613719800,103
1613720700,142
1613721600,145
1613722500,111
1613723400,103
1613724300,127
1613725200,194
1613726100,182
1613727000,219
1613727900,150
1613728800,97
1613729700,125
1613730600,132
1613731500,806
1613732400,1169
1613733300,1705
1613734200,783
1613735100,662
1613736000,952
1613736900,308
1613737800,152
1613738700,133
1613739600,236
1613740500,239
1613741400,245
1613742300,252
1613743200,310
1613744100,313
1613745000,343
1613745900,355
1613746800,377
1613747700,325
1613748600,341
1613749500,292
1613750400,258
1613751300,279
1613752200,256
1613753100,240
1613754000,302
1613754900,324
1613755800,330
1613756700,298
1613757600,336
1613758500,329
1613759400,301
1613760300,349
1613761200,369
1613762100,348
1613763000,351
1613763900,317
1613764800,257
1613765700,276
1613766600,378
1613767500,380
1613768400,253
1613769300,264
1613770200,218
1613771100,202
1613772000,206
1613772900,219
1613773800,214
1613774700,216
1613775600,217
1613776500,102
1613777400,113
1613778300,149
1613779200,166
1613780100,153
1613781000,107
1613781900,73
1613782800,69
1613783700,77
1613784600,71
1613785500,140
1613786400,147
1613787300,95
1613788200,99
1613789100,90
1613790000,99
1613790900,90
1613791800,110
1613792700,116
1613793600,165
1613794500,104
1613795400,69
1613796300,67
1613797200,169
1613798100,158
1613799000,132
1613799900,146
1613800800,125
1613801700,121
1613802600,128
1613803500,167
1613804400,184
1613805300,178
1613806200,192
1613807100,142
1613808000,159
1613808900,189
1613809800,204
1613810700,151
1613811600,134
1613812500,126
1613813400,131
1613814300,135
1613815200,157
1613816100,142
1613817000,246
1613817900,219
1613818800,209
1613819700,228
1613820600,276
1613821500,213
1613822400,218
1613823300,258
1613824200,256
1613825100,267
1613826000,239
1613826900,245
1613827800,273
1613828700,254
1613829600,301
1613830500,255
1613831400,284
1613832300,287
1613833200,1166
1613834100,1035
1613835000,827
1613835900,358
1613836800,392
1613837700,785
1613838600,848
1613839500,662
1613840400,451
1613841300,433
1613842200,401
1613843100,432
1613844000,329
1613844900,346
1613845800,341
1613846700,383
1613847600,395
1613848500,260
1613849400,240
1613850300,218
1613851200,249
1613852100,217
1613853000,222
1613853900,224
1613854800,195
1613855700,187
1613856600,211
1613857500,201
1613858400,211
1613859300,224
1613860200,191
1613861100,228
1613862000,243
1613862900,260
1613863800,255
1613864700,219
1613865600,147
1613866500,135
1613867400,131
1613868300,128
1613869200,154
1613870100,152
1613871000,127
1613871900,139
1613872800,148
1613873700,156
1613874600,143
1613875500,177
1613876400,239
1613877300,128
1613878200,144
1613879100,122
1613880000,141
1613880900,101
1613881800,100
1613882700,99
1613883600,179
1613884500,127
1613885400,126
1613886300,129
1613887200,163
1613888100,178
1613889000,221
1613889900,169
1613890800,243
1613891700,262
1613892600,497
1613893500,448
1613894400,518
1613895300,525
1613896200,406
1613897100,570
1613898000,1609
1613898900,1122
1613899800,1021
1613900700,677
1613901600,654
1613902500,361
1613903400,472
1613904300,627
1613905200,332
1613906100,223
1613907000,169
1613907900,184
1613908800,210
1613909700,298
1613910600,744
1613911500,1418
1613912400,1045
1613913300,1006
1613914200,576
1613915100,373
1613916000,816
1613916900,404
1613917800,259
1613918700,290
1613919600,258
1613920500,245
1613921400,244
1613922300,238
1613923200,296
1613924100,270
1613925000,264
1613925900,247
1613926800,327
1613927700,287
1613928600,294
1613929500,328
1613930400,343
1613931300,278
1613932200,318
1613933100,303
1613934000,355
1613934900,350
1613935800,347
1613936700,315
1613937600,310
1613938500,313
1613939400,319
1613940300,331
1613941200,267
1613942100,286
1613943000,248
1613943900,201
1613944800,204
1613945700,195
1613946600,195
1613947500,203
1613948400,192
1613949300,89
1613950200,112
1613951100,88
1613952000,91
1613952900,57
1613953800,57
1613954700,71
1613955600,63
1613956500,73
1613957400,48
1613958300,44
1613959200,43
1613960100,67
1613961000,119
1613961900,90
1613962800,63
1613963700,71
1613964600,62
1613965500,56
1613966400,141
1613967300,97
1613968200,92
1613969100,67
1613970000,140
1613970900,133
1613971800,251
1613972700,190
1613973600,195
1613974500,471
1613975400,227
1613976300,174
1613977200,174
1613978100,162
1613979000,112
1613979900,103
1613980800,113
1613981700,126
1613982600,116
1613983500,130
1613984400,113
1613985300,117
1613986200,102
1613987100,119
1613988000,124
1613988900,125
1613989800,130
1613990700,140
1613991600,496
1613992500,577
1613993400,322
1613994300,233
1613995200,232
1613996100,206
1613997000,210
1613997900,205
1613998800,165
1613999700,203
1614000600,176
1614001500,185
1614002400,201
1614003300,180
1614004200,210
1614005100,228
1614006000,445
1614006900,351
1614007800,226
1614008700,328
1614009600,394
1614010500,391
1614011400,482
1614012300,776
1614013200,670
1614014100,407
1614015000,541
1614015900,483
1614016800,991
1614017700,641
1614018600,411
1614019500,416
1614020400,370
1614021300,439
1614022200,392
1614023100,452
1614024000,408
1614024900,395
1614025800,380
1614026700,416
1614027600,329
1614028500,317
1614029400,318
1614030300,190
1614031200,180
1614032100,193
1614033000,252
1614033900,218
1614034800,186
1614035700,123
1614036600,113
1614037500,116
1614038400,100
1614039300,95
1614040200,99
1614041100,69
1614042000,70
1614042900,75
1614043800,69
1614044700,51
1614045600,51
1614046500,110
1614047400,55
1614048300,48
1614049200,45
1614050100,61
1614051000,51
1614051900,51
1614052800,140
1614053700,144
1614054600,116
1614055500,113
1614056400,176
1614057300,178
1614058200,184
1614059100,155
1614060000,167
1614060900,211
1614061800,235
1614062700,198
1614063600,190
1614064500,119
1614065400,108
1614066300,76
1614067200,130
1614068100,125
1614069000,96
1614069900,138
1614070800,100
1614071700,129
1614072600,133
1614073500,153
1614074400,175
1614075300,149
1614076200,689
1614077100,666
1614078000,506
1614078900,429
1614079800,220
1614080700,224
1614081600,170
1614082500,233
1614083400,180
1614084300,184
1614085200,225
1614086100,181
1614087000,196
1614087900,207
1614088800,265
1614089700,242
1614090600,286
1614091500,425
1614092400,377
1614093300,256
1614094200,244
1614095100,176
1614096000,185
1614096900,215
1614097800,233
1614098700,192
1614099600,184
1614100500,264
1614101400,306
1614102300,335
1614103200,388
1614104100,332
1614105000,355
1614105900,423
1614106800,445
1614107700,480
1614108600,453
1614109500,470
1614110400,427
1614111300,461
1614112200,450
1614113100,393
1614114000,411
1614114900,392
1614115800,389
1614116700,381
1614117600,369
1614118500,341
1614119400,303
1614120300,266
1614121200,162
1614122100,191
1614123000,198
1614123900,294
1614124800,99
1614125700,88
1614126600,91
1614127500,72
1614128400,87
1614129300,91
1614130200,74
1614131100,61
1614132000,57
1614132900,52
1614133800,40
1614134700,42
1614135600,61
1614136500,51
1614137400,38
1614138300,62
1614139200,124
1614140100,70
1614141000,40
1614141900,86
1614142800,181
1614143700,208
1614144600,132
1614145500,95
1614146400,121
1614147300,132
1614148200,137
1614149100,146
1614150000,183
1614150900,267
1614151800,714
1614152700,212
1614153600,174
1614154500,132
1614155400,760
1614156300,372
1614157200,170
1614158100,218
1614159000,138
1614159900,154
1614160800,180
1614161700,601
1614162600,775
1614163500,680
1614164400,645
1614165300,388
1614166200,306
1614167100,192
1614168000,221
1614168900,272
1614169800,766
1614170700,313
1614171600,189
1614172500,202
1614173400,368
1614174300,699
1614175200,168
1614176100,98
1614177000,74
1614177900,133
1614178800,123
1614179700,158
1614180600,149
1614181500,168
1614182400,143
1614183300,174
1614184200,184
1614185100,214
1614186000,223
1614186900,200
1614187800,274
1614188700,255
1614189600,298
1614190500,373
1614191400,389
1614192300,356
1614193200,356
1614194100,337
1614195000,390
1614195900,365
1614196800,411
1614197700,385
1614198600,383
1614199500,345
1614200400,329
1614201300,321
1614202200,344
1614203100,352
1614204000,319
1614204900,293
1614205800,288
1614206700,344
1614207600,274
1614208500,235
1614209400,232
1614210300,190
1614211200,139
1614212100,95
1614213000,85
1614213900,72
1614214800,110
1614215700,103
1614216600,70
1614217500,70
1614218400,71
1614219300,70
1614220200,72
1614221100,153
1614222000,111
1614222900,74
1614223800,72
1614224700,72
1614225600,132
1614226500,80
1614227400,124
1614228300,144
1614229200,218
1614230100,164
1614231000,155
1614231900,104
1614232800,157
1614233700,163
1614234600,174
1614235500,148
1614236400,155
1614237300,131
1614238200,160
1614239100,156
1614240000,178
1614240900,158
1614241800,161
1614242700,151
1614243600,141
1614244500,180
1614245400,173
1614246300,211
1614247200,497
1614248100,370
1614249000,1495
1614249900,1739
1614250800,1237
1614251700,591
1614252600,782
1614253500,432
1614254400,306
1614255300,212
1614256200,191
1614257100,168
1614258000,108
1614258900,71
1614259800,93
1614260700,110
1614261600,124
1614262500,105
1614263400,156
1614264300,223
1614265200,315
1614266100,314
1614267000,355
1614267900,372
1614268800,346
1614269700,406
1614270600,316
1614271500,335
1614272400,320
1614273300,315
1614274200,311
1614275100,319
1614276000,324
1614276900,374
1614277800,348
1614278700,402
1614279600,426
1614280500,396
1614281400,428
1614282300,394
1614283200,378
1614284100,345
1614285000,383
1614285900,353
1614286800,350
1614287700,332
1614288600,322
1614289500,323
1614290400,339
1614291300,289
1614292200,392
1614293100,330
1614294000,337
1614294900,298
1614295800,250
1614296700,206
1614297600,207
1614298500,231
1614299400,142
1614300300,105
1614301200,126
1614302100,120
1614303000,107
1614303900,119
1614304800,121
1614305700,102
1614306600,104
1614307500,118
1614308400,124
1614309300,116
1614310200,123
1614311100,106
1614312000,172
1614312900,126
1614313800,149
1614314700,168
1614315600,276
1614316500,257
1614317400,184
1614318300,145
1614319200,211
1614320100,271
1614321000,281
1614321900,288
1614322800,251
1614323700,237
1614324600,252
1614325500,234
1614326400,257
1614327300,295
1614328200,216
1614329100,241
1614330000,260
1614330900,1267
1614331800,1250
1614332700,936
1614333600,755
1614334500,665
1614335400,400
1614336300,221
1614337200,187
1614338100,796
1614339000,974
1614339900,832
1614340800,964
1614341700,933
1614342600,702
1614343500,834
1614344400,305
1614345300,305
1614346200,254
1614347100,346
1614348000,262
1614348900,254
1614349800,272
1614350700,321
1614351600,292
1614352500,308
1614353400,274
1614354300,393
1614355200,456
1614356100,560
1614357000,389
1614357900,311
1614358800,343
1614359700,405
1614360600,402
1614361500,504
1614362400,306
1614363300,322
1614364200,329
1614365100,423
1614366000,354
1614366900,366
1614367800,391
1614368700,390
1614369600,374
1614370500,395
1614371400,308
1614372300,391
1614373200,343
1614374100,347
1614375000,368
1614375900,307
1614376800,259
1614377700,254
1614378600,249
1614379500,205
1614380400,165
1614381300,121
1614382200,143
1614383100,146
1614384000,76
1614384900,63
1614385800,42
1614386700,44
1614387600,52
1614388500,64
1614389400,60
1614390300,60
1614391200,55
1614392100,85
1614393000,42
1614393900,60
1614394800,57
1614395700,59
1614396600,61
1614397500,43
1614398400,106
1614399300,50
1614400200,63
1614401100,52
1614402000,162
1614402900,169
1614403800,124
1614404700,161
1614405600,175
1614406500,239
1614407400,907
1614408300,1655
1614409200,1186
1614410100,876
1614411000,756
1614411900,821
1614412800,1392
1614413700,835
1614414600,257
1614415500,231
1614416400,258
1614417300,288
1614418200,252
1614419100,259
1614420000,232
1614420900,211
1614421800,213
1614422700,188
1614423600,220
1614424500,262
1614425400,260
1614426300,503
1614427200,1246
1614428100,851
1614429000,835
1614429900,891
1614430800,839
1614431700,870
1614432600,428
1614433500,260
1614434400,248
1614435300,238
1614436200,378
1614437100,1430
1614438000,1134
1614438900,791
1614439800,803
1614440700,1121
1614441600,815
1614442500,618
1614443400,596
1614444300,555
1614445200,692
1614446100,1375
1614447000,1055
1614447900,1427
1614448800,1675
1614449700,1002
1614450600,692
1614451500,633
1614452400,553
1614453300,666
1614454200,700
1614455100,627
1614456000,597
1614456900,355
1614457800,420
1614458700,310
1614459600,252
1614460500,214
1614461400,184
1614462300,165
1614463200,172
1614464100,191
1614465000,197
1614465900,192
1614466800,162
1614467700,160
1614468600,162
1614469500,172
1614470400,180
1614471300,211
1614472200,196
1614473100,169
1614474000,105
1614474900,89
1614475800,89
1614476700,108
1614477600,122
1614478500,112
1614479400,94
1614480300,93
1614481200,91
1614482100,93
1614483000,136
1614483900,186
1614484800,201
1614485700,131
1614486600,116
1614487500,115
1614488400,214
1614489300,206
1614490200,170
1614491100,176
1614492000,196
1614492900,172
1614493800,177
1614494700,195
1614495600,195
1614496500,158
1614497400,155
1614498300,172
1614499200,140
1614500100,198
1614501000,288
1614501900,662
1614502800,1093
1614503700,808
1614504600,729
1614505500,944
1614506400,1403
1614507300,1182
1614508200,740
1614509100,328
1614510000,241
1614510900,208
1614511800,207
1614512700,739
1614513600,1403
1614514500,1061
1614515400,1098
1614516300,984
1614517200,626
1614518100,768
1614519000,212
1614519900,200
1614520800,232
1614521700,731
1614522600,315
1614523500,128
1614524400,238
1614525300,1048
1614526200,1213
1614527100,495
1614528000,277
1614528900,232
1614529800,270
1614530700,280
1614531600,297
1614532500,252
1614533400,236
1614534300,210
1614535200,258
1614536100,318
1614537000,360
1614537900,386
1614538800,384
1614539700,404
1614540600,389
1614541500,379
1614542400,361
1614543300,333
1614544200,373
1614545100,394
1614546000,340
1614546900,277
1614547800,311
1614548700,254
1614549600,96
1614550500,62
1614551400,45
1614552300,45
1614553200,65
1614554100,75
1614555000,61
1614555900,44
1614556800,46
1614557700,44
1614558600,58
1614559500,63
1614560400,66
1614561300,59
1614562200,110
1614563100,72
1614564000,72
1614564900,92
1614565800,76
1614566700,88
1614567600,82
1614568500,50
1614569400,45
1614570300,56
1614571200,130
1614572100,83
1614573000,98
1614573900,112
1614574800,233
1614575700,208
1614576600,299
1614577500,241
1614578400,195
1614579300,207
1614580200,180
1614581100,205
1614582000,236
1614582900,188
1614583800,139
1614584700,135
1614585600,90
1614586500,1145
1614587400,1121
1614588300,824
1614589200,470
1614590100,147
1614591000,147
1614591900,159
1614592800,114
1614593700,171
1614594600,130
1614595500,92
1614596400,84
1614597300,101
1614598200,81
1614599100,119
1614600000,133
1614600900,86
1614601800,148
1614602700,186
1614603600,674
1614604500,1230
1614605400,866
1614606300,859
1614607200,762
1614608100,631
1614609000,150
1614609900,217
1614610800,220
1614611700,201
1614612600,215
1614613500,217
1614614400,323
1614615300,336
1614616200,326
1614617100,330
1614618000,292
1614618900,319
1614619800,979
1614620700,880
1614621600,882
1614622500,857
1614623400,337
1614624300,377
1614625200,375
1614626100,418
1614627000,462
1614627900,487
1614628800,439
1614629700,393
1614630600,409
1614631500,410
1614632400,311
1614633300,306
1614634200,245
1614635100,200
1614636000,197
1614636900,137
1614637800,86
1614638700,111
1614639600,94
1614640500,71
1614641400,67
1614642300,65
1614643200,66
1614644100,73
1614645000,74
1614645900,79
1614646800,42
1614647700,42
1614648600,45
1614649500,43
1614650400,64
1614651300,75
1614652200,55
1614653100,42
1614654000,44
1614654900,43
1614655800,45
1614656700,73
1614657600,156
1614658500,70
1614659400,55
1614660300,93
1614661200,243
1614662100,215
1614663000,212
1614663900,235
1614664800,238
1614665700,220
1614666600,201
1614667500,205
1614668400,224
1614669300,288
1614670200,170
1614671100,94
1614672000,103
1614672900,93
1614673800,138
1614674700,108
1614675600,135
1614676500,105
1614677400,103
1614678300,113
1614679200,96
1614680100,130
1614681000,106
1614681900,112
1614682800,119
1614683700,93
1614684600,129
1614685500,109
1614686400,93
1614687300,162
1614688200,134
1614689100,100
1614690000,159
1614690900,159
1614691800,188
1614692700,463
1614693600,938
1614694500,408
1614695400,299
1614696300,191
1614697200,229
1614698100,273
1614699000,407
1614699900,196
1614700800,182
1614701700,199
1614702600,193
1614703500,300
1614704400,466
1614705300,879
1614706200,663
1614707100,349
1614708000,289
1614708900,276
1614709800,297
1614710700,281
1614711600,608
1614712500,488
1614713400,366
1614714300,871
1614715200,486
1614716100,356
1614717000,337
1614717900,319
1614718800,259
1614719700,256
1614720600,282
1614721500,272
1614722400,159
1614723300,123
1614724200,74
1614725100,61
1614726000,75
1614726900,54
1614727800,56
1614728700,58
1614729600,41
1614730500,40
1614731400,48
1614732300,62
1614733200,49
1614734100,61
1614735000,50
1614735900,40
1614736800,40
1614737700,54
1614738600,62
1614739500,54
1614740400,87
1614741300,72
1614742200,65
1614743100,63
1614744000,156
1614744900,166
1614745800,130
1614746700,107
1614747600,171
1614748500,160
1614749400,121
1614750300,162
1614751200,203
1614752100,196
1614753000,245
1614753900,182
1614754800,168
1614755700,212
1614756600,268
1614757500,259
1614758400,202
1614759300,153
1614760200,149
1614761100,135
1614762000,85
1614762900,138
1614763800,132
1614764700,106
1614765600,115
1614766500,128
1614767400,231
1614768300,613
1614769200,941
1614770100,318
1614771000,95
1614771900,107
1614772800,107
1614773700,82
1614774600,126
1614775500,136
1614776400,108
1614777300,105
1614778200,127
1614779100,198
1614780000,185
1614780900,139
1614781800,137
1614782700,102
1614783600,104
1614784500,80
1614785400,167
1614786300,183
1614787200,294
1614788100,266
1614789000,235
1614789900,221
1614790800,244
1614791700,231
1614792600,256
1614793500,327
1614794400,324
1614795300,283
1614796200,266
1614797100,285
1614798000,265
1614798900,265
1614799800,312
1614800700,380
1614801600,352
1614802500,340
1614803400,347
1614804300,327
1614805200,281
1614806100,283
1614807000,243
1614807900,171
1614808800,86
1614809700,83
1614810600,78
1614811500,91
1614812400,133
1614813300,98
1614814200,86
1614815100,81
1614816000,78
1614816900,80
1614817800,85
1614818700,104
1614819600,106
1614820500,117
1614821400,106
1614822300,101
1614823200,104
1614824100,104
1614825000,126
1614825900,103
1614826800,97
1614827700,97
1614828600,79
1614829500,79
1614830400,151
1614831300,123
1614832200,96
1614833100,123
1614834000,221
1614834900,247
1614835800,156
1614836700,146
1614837600,158
1614838500,146
1614839400,137
1614840300,116
1614841200,149
1614842100,143
1614843000,116
1614843900,117
1614844800,141
1614845700,112
1614846600,123
1614847500,189
1614848400,362
1614849300,149
1614850200,149
1614851100,312
1614852000,489
1614852900,163
1614853800,493
1614854700,546
1614855600,424
1614856500,410
1614857400,176
1614858300,156
1614859200,133
1614860100,105
1614861000,130
1614861900,120
1614862800,98
1614863700,120
1614864600,216
1614865500,187
1614866400,161
1614867300,174
1614868200,193
1614869100,213
1614870000,208
1614870900,229
1614871800,281
1614872700,745
1614873600,375
1614874500,237
1614875400,248
1614876300,526
1614877200,941
1614878100,573
1614879000,419
1614879900,280
1614880800,168
1614881700,171
1614882600,155
1614883500,190
1614884400,191
1614885300,167
1614886200,170
1614887100,170
1614888000,174
1614888900,202
1614889800,233
1614890700,212
1614891600,171
1614892500,166
1614893400,145
1614894300,144
1614895200,195
1614896100,216
1614897000,234
1614897900,117
1614898800,127
1614899700,113
1614900600,103
1614901500,69
1614902400,70
1614903300,90
1614904200,85
1614905100,76
1614906000,92
1614906900,75
1614907800,69
1614908700,69
1614909600,70
1614910500,84
1614911400,90
1614912300,81
1614913200,92
1614914100,74
1614915000,86
1614915900,94
1614916800,139
1614917700,121
1614918600,141
1614919500,237
1614920400,275
1614921300,204
1614922200,146
1614923100,150
1614924000,133
1614924900,161
1614925800,163
1614926700,159
1614927600,162
1614928500,147
1614929400,147
1614930300,138
1614931200,143
1614932100,162
1614933000,127
1614933900,135
1614934800,205
1614935700,144
1614936600,159
1614937500,206
1614938400,229
1614939300,191
1614940200,539
1614941100,591
1614942000,314
1614942900,175
1614943800,435
1614944700,205
1614945600,203
1614946500,181
1614947400,280
1614948300,614
1614949200,396
1614950100,373
1614951000,246
1614951900,236
1614952800,227
1614953700,157
1614954600,143
1614955500,131
1614956400,133
1614957300,123
1614958200,117
1614959100,112
1614960000,113
1614960900,147
1614961800,161
1614962700,214
1614963600,214
1614964500,284
1614965400,241
1614966300,237
1614967200,245
1614968100,227
1614969000,201
1614969900,222
1614970800,244
1614971700,242
1614972600,258
1614973500,241
1614974400,239
1614975300,217
1614976200,247
1614977100,262
1614978000,242
1614978900,227
1614979800,219
1614980700,236
1614981600,253
1614982500,154
1614983400,125
1614984300,113
1614985200,108
1614986100,116
1614987000,103
1614987900,134
1614988800,157
1614989700,137
1614990600,109
1614991500,127
1614992400,139
1614993300,108
1614994200,106
1614995100,131
1614996000,134
1614996900,116
1614997800,103
1614998700,104
1614999600,106
1615000500,107
1615001400,104
1615002300,159
1615003200,169
1615004100,98
1615005000,97
1615005900,134
1615006800,182
1615007700,147
1615008600,162
1615009500,179
1615010400,174
1615011300,141
1615012200,139
1615013100,144
1615014000,143
1615014900,225
1615015800,215
1615016700,705
1615017600,265
1615018500,865
1615019400,1710
1615020300,728
1615021200,548
1615022100,147
1615023000,123
1615023900,143
1615024800,103
1615025700,92
1615026600,114
1615027500,100
1615028400,85
1615029300,121
1615030200,199
1615031100,174
1615032000,195
1615032900,192
1615033800,244
1615034700,283
1615035600,461
1615036500,407
1615037400,328
1615038300,252
1615039200,239
1615040100,237
1615041000,240
1615041900,232
1615042800,239
1615043700,282
1615044600,254
1615045500,247
1615046400,313
1615047300,1157
1615048200,529
1615049100,315
1615050000,266
1615050900,260
1615051800,235
1615052700,301
1615053600,317
1615054500,311
1615055400,332
1615056300,365
1615057200,242
1615058100,293
1615059000,302
1615059900,295
1615060800,280
1615061700,354
1615062600,375
1615063500,400
1615064400,298
1615065300,270
1615066200,267
1615067100,241
1615068000,201
1615068900,210
1615069800,222
1615070700,198
1615071600,183
1615072500,183
1615073400,183
1615074300,184
1615075200,197
1615076100,241
1615077000,235
1615077900,251
1615078800,115
1615079700,110
1615080600,113
1615081500,121
1615082400,133
1615083300,120
1615084200,129
1615085100,135
1615086000,151
1615086900,123
1615087800,183
1615088700,154
1615089600,172
1615090500,154
1615091400,164
1615092300,151
1615093200,173
1615094100,180
1615095000,195
1615095900,180
1615096800,178
1615097700,185
1615098600,207
1615099500,177
1615100400,190
1615101300,224
1615102200,227
1615103100,240
1615104000,294
1615104900,568
1615105800,666
1615106700,949
1615107600,825
1615108500,802
1615109400,911
1615110300,926
1615111200,1020
1615112100,789
1615113000,705
1615113900,745
1615114800,1220
1615115700,1037
1615116600,263
1615117500,641
1615118400,802
1615119300,277
1615120200,265
1615121100,524
1615122000,348
1615122900,361
1615123800,351
1615124700,321
1615125600,331
1615126500,316
1615127400,303
1615128300,310
1615129200,413
1615130100,317
1615131000,266
1615131900,286
1615132800,260
1615133700,226
1615134600,279
