timestamp,power,heat
1599810300,64,0
1599811200,50,0
1599812100,93,0
1599813000,120,0
1599813900,266,0
1599814800,168,192
1599815700,295,6320
1599816600,193,6320
1599817500,181,1344
1599818400,882,0
1599819300,400,0
1599820200,309,0
1599821100,618,0
1599822000,283,0
1599822900,316,0
1599823800,243,0
1599824700,255,0
1599825600,854,0
1599826500,647,0
1599827400,263,0
1599828300,689,0
1599829200,234,0
1599830100,148,0
1599831000,179,0
1599831900,289,0
1599832800,147,0
1599833700,86,0
1599834600,95,0
1599835500,81,0
1599836400,141,0
1599837300,267,0
1599838200,417,0
1599839100,439,0
1599840000,442,0
1599840900,826,0
1599841800,508,0
1599842700,369,0
1599843600,213,0
1599844500,179,0
1599845400,521,0
1599846300,300,0
1599847200,327,0
1599848100,268,0
1599849000,205,0
1599849900,205,0
1599850800,229,0
1599851700,276,0
1599852600,237,0
1599853500,235,0
1599854400,281,0
1599855300,242,0
1599856200,237,0
1599857100,193,0
1599858000,198,0
1599858900,222,0
1599859800,301,0
1599860700,255,0
1599861600,65,0
1599862500,71,0
1599863400,54,0
1599864300,55,0
1599865200,58,0
1599866100,66,0
1599867000,55,0
1599867900,43,0
1599868800,50,0
1599869700,64,0
1599870600,55,0
1599871500,56,0
1599872400,44,0
1599873300,55,0
1599874200,59,0
1599875100,59,0
1599876000,59,0
1599876900,36,0
1599877800,86,0
1599878700,48,0
1599879600,36,0
1599880500,67,0
1599881400,52,0
1599882300,57,0
1599883200,80,0
1599884100,136,0
1599885000,92,0
1599885900,56,0
1599886800,133,0
1599887700,46,0
1599888600,49,0
1599889500,397,0
1599890400,297,0
1599891300,164,0
1599892200,228,0
1599893100,407,0
1599894000,163,0
1599894900,183,0
1599895800,63,0
1599896700,246,0
1599897600,147,0
1599898500,44,0
1599899400,57,0
1599900300,183,0
1599901200,153,176
1599902100,199,6320
1599903000,225,5968
1599903900,227,288
1599904800,169,0
1599905700,339,0
1599906600,772,0
1599907500,584,0
1599908400,360,0
1599909300,335,0
1599910200,355,0
1599911100,471,0
1599912000,489,0
1599912900,502,0
1599913800,354,0
1599914700,297,0
1599915600,286,0
1599916500,343,0
1599917400,425,0
1599918300,345,0
1599919200,482,0
1599920100,514,0
1599921000,584,0
1599921900,551,0
1599922800,181,0
1599923700,190,0
1599924600,308,0
1599925500,240,0
1599926400,192,0
1599927300,170,0
1599928200,184,0
1599929100,192,0
1599930000,183,0
1599930900,467,0
1599931800,326,0
1599932700,308,0
1599933600,302,0
1599934500,342,0
1599935400,270,0
1599936300,364,0
1599937200,276,0
1599938100,249,0
1599939000,223,0
1599939900,393,0
1599940800,669,0
1599941700,684,0
1599942600,577,0
1599943500,329,0
1599944400,167,0
1599945300,158,0
1599946200,129,0
1599947100,125,0
1599948000,154,0
1599948900,120,0
1599949800,133,0
1599950700,69,0
1599951600,46,0
1599952500,78,0
1599953400,53,0
1599954300,56,0
1599955200,48,0
1599956100,46,0
1599957000,76,0
1599957900,48,0
1599958800,56,0
1599959700,54,0
1599960600,77,0
1599961500,46,0
1599962400,47,0
1599963300,62,0
1599964200,52,0
1599965100,70,0
1599966000,37,0
1599966900,48,0
1599967800,67,0
1599968700,41,0
1599969600,66,0
1599970500,37,0
1599971400,67,0
1599972300,167,0
1599973200,70,0
1599974100,94,0
1599975000,69,0
1599975900,334,0
1599976800,203,0
1599977700,76,0
1599978600,103,0
1599979500,103,0
1599980400,224,0
1599981300,1085,0
1599982200,440,0
1599983100,374,0
1599984000,717,0
1599984900,411,0
1599985800,360,0
1599986700,1133,0
1599987600,1840,0
1599988500,1878,0
1599989400,1309,0
1599990300,1005,0
1599991200,218,0
1599992100,74,0
1599993000,149,0
1599993900,287,0
1599994800,207,0
1599995700,214,0
1599996600,200,0
1599997500,223,0
1599998400,203,0
1599999300,297,0
1600000200,177,0
1600001100,178,0
1600002000,312,0
1600002900,259,0
1600003800,255,0
1600004700,470,0
1600005600,309,0
1600006500,232,0
1600007400,195,0
1600008300,306,0
1600009200,194,0
1600010100,164,0
1600011000,245,0
1600011900,210,0
1600012800,243,0
1600013700,257,0
1600014600,258,0
1600015500,235,0
1600016400,326,0
1600017300,465,0
1600018200,431,0
1600019100,292,0
1600020000,242,0
1600020900,439,0
1600021800,432,0
1600022700,222,0
1600023600,201,0
1600024500,151,0
1600025400,160,0
1600026300,164,0
1600027200,267,0
1600028100,199,0
1600029000,210,0
1600029900,229,0
1600030800,138,0
1600031700,140,0
1600032600,131,0
1600033500,142,0
1600034400,107,0
1600035300,161,0
1600036200,119,0
1600037100,72,0
1600038000,70,0
1600038900,64,0
1600039800,42,0
1600040700,68,0
1600041600,52,0
1600042500,67,0
1600043400,204,0
1600044300,49,0
1600045200,62,0
1600046100,62,0
1600047000,60,0
1600047900,49,0
1600048800,57,0
1600049700,63,0
1600050600,65,0
1600051500,63,0
1600052400,58,0
1600053300,47,0
1600054200,79,0
1600055100,51,0
1600056000,51,0
1600056900,56,0
1600057800,68,0
1600058700,59,0
1600059600,151,0
1600060500,79,0
1600061400,119,0
1600062300,88,0
1600063200,93,0
1600064100,99,0
1600065000,95,0
1600065900,95,0
1600066800,552,0
1600067700,322,0
1600068600,247,0
1600069500,105,0
1600070400,133,0
1600071300,92,0
1600072200,43,0
1600073100,241,0
1600074000,853,0
1600074900,914,0
1600075800,237,0
1600076700,731,0
1600077600,312,0
1600078500,166,0
1600079400,194,0
1600080300,209,0
1600081200,421,0
1600082100,214,0
1600083000,234,0
1600083900,713,0
1600084800,626,0
1600085700,401,0
1600086600,237,0
1600087500,224,0
1600088400,341,0
1600089300,478,0
1600090200,271,0
1600091100,202,0
1600092000,245,0
1600092900,352,0
1600093800,316,0
1600094700,203,0
1600095600,270,0
1600096500,284,0
1600097400,275,0
1600098300,655,0
1600099200,428,0
1600100100,735,0
1600101000,525,0
1600101900,436,0
1600102800,445,0
1600103700,793,0
1600104600,663,0
1600105500,985,0
1600106400,1558,0
1600107300,784,0
1600108200,591,0
1600109100,413,0
1600110000,446,0
1600110900,253,0
1600111800,508,0
1600112700,158,0
1600113600,154,0
1600114500,134,0
1600115400,142,0
1600116300,102,0
1600117200,55,0
1600118100,51,0
1600119000,50,0
1600119900,61,0
1600120800,48,0
1600121700,52,0
1600122600,50,0
1600123500,34,0
1600124400,72,0
1600125300,43,0
1600126200,56,0
1600127100,45,0
1600128000,36,0
1600128900,81,0
1600129800,34,0
1600130700,73,0
1600131600,47,0
1600132500,40,0
1600133400,77,0
1600134300,42,0
1600135200,52,0
1600136100,45,0
1600137000,56,0
1600137900,50,0
1600138800,47,0
1600139700,52,0
1600140600,50,0
1600141500,55,0
1600142400,49,0
1600143300,180,0
1600144200,561,0
1600145100,247,0
1600146000,209,0
1600146900,183,0
1600147800,111,0
1600148700,102,0
1600149600,594,0
1600150500,1307,0
1600151400,199,0
1600152300,155,0
1600153200,205,0
1600154100,90,0
1600155000,127,0
1600155900,364,0
1600156800,1021,0
1600157700,723,0
1600158600,134,0
1600159500,123,0
1600160400,337,0
1600161300,264,0
1600162200,86,0
1600163100,48,0
1600164000,362,0
1600164900,272,0
1600165800,1004,0
1600166700,500,0
1600167600,219,0
1600168500,227,0
1600169400,209,0
1600170300,247,0
1600171200,216,0
1600172100,204,0
1600173000,209,0
1600173900,193,0
1600174800,216,0
1600175700,256,0
1600176600,214,0
1600177500,224,0
1600178400,199,0
1600179300,190,0
1600180200,157,0
1600181100,262,0
1600182000,308,0
1600182900,128,0
1600183800,145,0
1600184700,157,0
1600185600,391,0
1600186500,467,0
1600187400,441,0
1600188300,317,0
1600189200,472,0
1600190100,1017,0
1600191000,656,0
1600191900,719,0
1600192800,537,0
1600193700,498,0
1600194600,584,0
1600195500,669,0
1600196400,490,0
1600197300,301,0
1600198200,145,0
1600199100,158,0
1600200000,200,0
1600200900,166,0
1600201800,51,0
1600202700,63,0
1600203600,50,0
1600204500,60,0
1600205400,63,0
1600206300,44,0
1600207200,58,0
1600208100,59,0
1600209000,50,0
1600209900,73,0
1600210800,36,0
1600211700,57,0
1600212600,75,0
1600213500,36,0
1600214400,56,0
1600215300,51,0
1600216200,67,0
1600217100,45,0
1600218000,44,0
1600218900,54,0
1600219800,59,0
1600220700,60,0
1600221600,49,0
1600222500,41,0
1600223400,59,0
1600224300,59,0
1600225200,54,0
1600226100,59,0
1600227000,49,0
1600227900,58,0
1600228800,94,0
1600229700,445,0
1600230600,729,0
1600231500,357,0
1600232400,101,0
1600233300,191,0
1600234200,373,0
1600235100,77,0
1600236000,120,0
1600236900,56,0
1600237800,88,0
1600238700,107,0
1600239600,92,0
1600240500,125,0
1600241400,650,0
1600242300,268,0
1600243200,383,0
1600244100,360,0
1600245000,114,0
1600245900,57,0
1600246800,181,0
1600247700,45,0
1600248600,51,0
1600249500,51,0
1600250400,182,0
1600251300,297,0
1600252200,117,0
1600253100,56,0
1600254000,49,0
1600254900,57,0
1600255800,744,0
1600256700,336,0
1600257600,602,0
1600258500,200,0
1600259400,228,0
1600260300,183,0
1600261200,163,0
1600262100,158,0
1600263000,131,0
1600263900,103,0
1600264800,368,0
1600265700,137,0
1600266600,129,0
1600267500,296,0
1600268400,254,0
1600269300,189,0
1600270200,132,0
1600271100,125,0
1600272000,168,0
1600272900,227,0
1600273800,315,0
1600274700,187,0
1600275600,479,0
1600276500,731,0
1600277400,707,0
1600278300,518,0
1600279200,332,0
1600280100,298,0
1600281000,575,0
1600281900,405,0
1600282800,670,0
1600283700,246,0
1600284600,150,0
1600285500,264,0
1600286400,150,0
1600287300,132,0
1600288200,143,0
1600289100,90,0
1600290000,55,0
1600290900,49,0
1600291800,56,0
1600292700,74,0
1600293600,39,0
1600294500,61,0
1600295400,46,0
1600296300,45,0
1600297200,78,0
1600298100,37,0
1600299000,63,0
1600299900,41,0
1600300800,56,0
1600301700,78,0
1600302600,36,0
1600303500,52,0
1600304400,67,0
1600305300,49,0
1600306200,53,0
1600307100,49,0
1600308000,56,0
1600308900,58,0
1600309800,346,0
1600310700,493,0
1600311600,50,0
1600312500,62,0
1600313400,54,0
1600314300,50,0
1600315200,49,0
1600316100,110,0
1600317000,518,0
1600317900,312,0
1600318800,93,0
1600319700,108,0
1600320600,67,0
1600321500,67,0
1600322400,61,0
1600323300,554,0
1600324200,316,0
1600325100,255,0
1600326000,232,0
1600326900,117,0
1600327800,568,0
1600328700,400,0
1600329600,128,0
1600330500,105,0
1600331400,304,0
1600332300,411,0
1600333200,547,0
1600334100,506,0
1600335000,348,0
1600335900,173,0
1600336800,600,0
1600337700,283,0
1600338600,189,0
1600339500,262,0
1600340400,250,0
1600341300,256,0
1600342200,760,0
1600343100,523,0
1600344000,420,0
1600344900,198,0
1600345800,223,0
1600346700,177,0
1600347600,202,0
1600348500,166,0
1600349400,125,0
1600350300,118,0
1600351200,192,0
1600352100,115,0
1600353000,79,0
1600353900,120,0
1600354800,124,0
1600355700,96,0
1600356600,162,0
1600357500,168,0
1600358400,200,0
1600359300,744,0
1600360200,598,0
1600361100,708,0
1600362000,755,0
1600362900,766,0
1600363800,926,0
1600364700,867,0
1600365600,832,0
1600366500,726,0
1600367400,579,0
1600368300,326,0
1600369200,321,0
1600370100,269,0
1600371000,302,0
1600371900,409,0
1600372800,564,0
1600373700,271,0
1600374600,251,0
1600375500,204,0
1600376400,129,0
1600377300,37,0
1600378200,49,0
1600379100,55,0
1600380000,37,0
1600380900,54,0
1600381800,35,0
1600382700,65,0
1600383600,43,0
1600384500,36,0
1600385400,56,0
1600386300,63,0
1600387200,87,0
1600388100,46,0
1600389000,220,0
1600389900,357,0
1600390800,186,0
1600391700,176,0
1600392600,53,0
1600393500,47,0
1600394400,54,0
1600395300,55,0
1600396200,53,0
1600397100,50,0
1600398000,49,0
1600398900,63,0
1600399800,45,0
1600400700,52,0
1600401600,113,0
1600402500,657,0
1600403400,596,0
1600404300,135,0
1600405200,138,0
1600406100,180,0
1600407000,96,0
1600407900,73,0
1600408800,69,0
1600409700,168,0
1600410600,82,0
1600411500,143,0
1600412400,130,0
1600413300,69,0
1600414200,219,0
1600415100,1119,0
1600416000,1128,0
1600416900,695,0
1600417800,259,0
1600418700,190,0
1600419600,351,0
1600420500,160,0
1600421400,127,0
1600422300,128,0
1600423200,102,0
1600424100,136,0
1600425000,560,0
1600425900,145,0
1600426800,131,0
1600427700,145,0
1600428600,255,0
1600429500,410,0
1600430400,213,0
1600431300,253,0
1600432200,254,0
1600433100,265,0
1600434000,239,0
1600434900,312,0
1600435800,264,0
1600436700,238,0
1600437600,249,0
1600438500,392,0
1600439400,229,0
1600440300,255,0
1600441200,295,0
1600442100,212,0
1600443000,220,0
1600443900,333,0
1600444800,255,0
1600445700,251,0
1600446600,211,0
1600447500,228,0
1600448400,266,0
1600449300,246,0
1600450200,419,0
1600451100,547,0
1600452000,534,0
1600452900,601,0
1600453800,406,0
1600454700,353,0
1600455600,287,0
1600456500,338,0
1600457400,269,0
1600458300,269,0
1600459200,292,0
1600460100,350,0
1600461000,350,0
1600461900,340,0
1600462800,353,0
1600463700,340,0
1600464600,338,0
1600465500,349,0
1600466400,321,0
1600467300,301,0
1600468200,254,0
1600469100,210,0
1600470000,211,0
1600470900,236,0
1600471800,224,0
1600472700,204,0
1600473600,217,0
1600474500,216,0
1600475400,111,0
1600476300,76,0
1600477200,37,0
1600478100,76,0
1600479000,38,0
1600479900,44,0
1600480800,50,0
1600481700,51,0
1600482600,58,0
1600483500,39,0
1600484400,48,0
1600485300,71,0
1600486200,65,0
1600487100,74,0
1600488000,36,0
1600488900,73,0
1600489800,64,0
1600490700,40,0
1600491600,80,0
1600492500,116,0
1600493400,66,0
1600494300,48,0
1600495200,62,0
1600496100,443,0
1600497000,219,0
1600497900,189,0
1600498800,408,0
1600499700,205,0
1600500600,114,0
1600501500,563,0
1600502400,255,0
1600503300,466,0
1600504200,321,0
1600505100,149,0
1600506000,227,0
1600506900,184,0
1600507800,1130,0
1600508700,1297,0
1600509600,352,0
1600510500,1050,0
1600511400,326,0
1600512300,311,0
1600513200,459,0
1600514100,310,0
1600515000,475,0
1600515900,730,0
1600516800,733,0
1600517700,385,0
1600518600,374,0
1600519500,518,0
1600520400,686,0
1600521300,607,0
1600522200,875,0
1600523100,751,0
1600524000,442,0
1600524900,326,0
1600525800,330,0
1600526700,212,0
1600527600,181,0
1600528500,199,0
1600529400,183,0
1600530300,191,0
1600531200,233,0
1600532100,257,0
1600533000,440,0
1600533900,1223,0
1600534800,664,0
1600535700,737,0
1600536600,777,0
1600537500,876,0
1600538400,595,0
1600539300,619,0
1600540200,634,0
1600541100,617,0
1600542000,585,0
1600542900,648,0
1600543800,624,0
1600544700,607,0
1600545600,603,0
1600546500,582,0
1600547400,631,0
1600548300,592,0
1600549200,561,0
1600550100,582,0
1600551000,643,0
1600551900,585,0
1600552800,539,0
1600553700,612,0
1600554600,489,0
1600555500,309,0
1600556400,404,0
1600557300,122,0
1600558200,95,0
1600559100,67,0
1600560000,87,0
1600560900,102,0
1600561800,74,0
1600562700,94,0
1600563600,77,0
1600564500,83,0
1600565400,85,0
1600566300,85,0
1600567200,83,0
1600568100,72,0
1600569000,107,0
1600569900,73,0
1600570800,67,0
1600571700,88,0
1600572600,76,0
1600573500,100,0
1600574400,96,0
1600575300,169,0
1600576200,125,0
1600577100,83,0
1600578000,178,0
1600578900,108,0
1600579800,165,0
1600580700,106,0
1600581600,74,0
1600582500,123,0
1600583400,129,0
1600584300,187,0
1600585200,430,0
1600586100,129,0
1600587000,160,0
1600587900,95,0
1600588800,101,0
1600589700,185,0
1600590600,619,0
1600591500,524,0
1600592400,1007,0
1600593300,1041,0
1600594200,367,0
1600595100,341,0
1600596000,834,0
1600596900,286,0
1600597800,960,0
1600598700,270,0
1600599600,198,0
1600600500,182,0
1600601400,277,0
1600602300,334,0
1600603200,183,0
1600604100,205,0
1600605000,310,0
1600605900,942,0
1600606800,701,0
1600607700,389,0
1600608600,528,0
1600609500,211,0
1600610400,125,0
1600611300,122,0
1600612200,162,0
1600613100,154,0
1600614000,142,0
1600614900,191,0
1600615800,191,0
1600616700,186,0
1600617600,168,0
1600618500,197,0
1600619400,201,0
1600620300,471,0
1600621200,963,0
1600622100,828,0
1600623000,810,0
1600623900,480,0
1600624800,521,0
1600625700,430,0
1600626600,587,0
1600627500,315,0
1600628400,492,0
1600629300,693,0
1600630200,811,0
1600631100,621,0
1600632000,308,0
1600632900,262,0
1600633800,222,0
1600634700,124,0
1600635600,64,0
1600636500,71,0
1600637400,36,0
1600638300,52,0
1600639200,79,0
1600640100,36,0
1600641000,55,0
1600641900,57,0
1600642800,74,0
1600643700,36,0
1600644600,50,0
1600645500,64,0
1600646400,51,0
1600647300,465,0
1600648200,524,0
1600649100,495,0
1600650000,345,0
1600650900,327,0
1600651800,59,0
1600652700,38,0
1600653600,77,0
1600654500,52,0
1600655400,39,0
1600656300,51,0
1600657200,73,0
1600658100,57,0
1600659000,34,0
1600659900,58,0
1600660800,98,0
1600661700,129,0
1600662600,75,0
1600663500,478,0
1600664400,66,0
1600665300,107,0
1600666200,66,0
1600667100,57,0
1600668000,53,0
1600668900,66,0
1600669800,53,0
1600670700,49,0
1600671600,414,0
1600672500,67,0
1600673400,62,0
1600674300,44,0
1600675200,67,0
1600676100,47,0
1600677000,42,0
1600677900,226,0
1600678800,71,0
1600679700,60,0
1600680600,39,0
1600681500,215,0
1600682400,304,0
1600683300,119,0
1600684200,121,0
1600685100,94,0
1600686000,398,0
1600686900,512,0
1600687800,107,0
1600688700,176,0
1600689600,152,0
1600690500,174,0
1600691400,133,0
1600692300,647,0
1600693200,294,0
1600694100,182,0
1600695000,211,0
1600695900,225,0
1600696800,184,0
1600697700,170,0
1600698600,195,0
1600699500,362,0
1600700400,229,0
1600701300,280,0
1600702200,401,0
1600703100,195,0
1600704000,198,0
1600704900,188,0
1600705800,274,0
1600706700,261,0
1600707600,254,0
1600708500,245,0
1600709400,275,0
1600710300,283,0
1600711200,587,0
1600712100,502,0
1600713000,276,0
1600713900,226,0
1600714800,473,0
1600715700,614,0
1600716600,655,0
1600717500,540,0
1600718400,138,0
1600719300,91,0
1600720200,53,0
1600721100,69,0
1600722000,56,0
1600722900,55,0
1600723800,49,0
1600724700,65,0
1600725600,53,0
1600726500,37,0
1600727400,80,0
1600728300,276,0
1600729200,51,0
1600730100,45,0
1600731000,68,0
1600731900,60,0
1600732800,36,0
1600733700,70,0
1600734600,53,0
1600735500,49,0
1600736400,56,0
1600737300,55,0
1600738200,66,0
1600739100,41,0
1600740000,68,0
1600740900,46,0
1600741800,48,0
1600742700,70,0
1600743600,48,0
1600744500,54,0
1600745400,46,0
1600746300,69,0
1600747200,90,0
1600748100,128,0
1600749000,130,0
1600749900,78,0
1600750800,401,0
1600751700,210,0
1600752600,110,0
1600753500,98,0
1600754400,79,0
1600755300,113,0
1600756200,100,0
1600757100,64,0
1600758000,61,0
1600758900,55,0
1600759800,69,0
1600760700,45,0
1600761600,72,0
1600762500,281,0
1600763400,135,0
1600764300,178,0
1600765200,51,0
1600766100,59,0
1600767000,53,0
1600767900,67,0
1600768800,59,0
1600769700,82,0
1600770600,128,0
1600771500,38,0
1600772400,52,0
1600773300,76,0
1600774200,235,0
1600775100,617,0
1600776000,125,0
1600776900,167,0
1600777800,177,0
1600778700,227,0
1600779600,307,0
1600780500,417,0
1600781400,291,0
1600782300,104,0
1600783200,119,0
1600784100,179,0
1600785000,217,0
1600785900,187,0
1600786800,183,0
1600787700,149,0
1600788600,120,0
1600789500,157,0
1600790400,120,0
1600791300,103,0
1600792200,217,0
1600793100,271,0
1600794000,237,0
1600794900,691,0
1600795800,338,0
1600796700,351,0
1600797600,855,0
1600798500,704,0
1600799400,524,0
1600800300,638,0
1600801200,339,0
1600802100,600,0
1600803000,449,0
1600803900,202,0
1600804800,192,0
1600805700,128,0
1600806600,123,0
1600807500,136,0
1600808400,118,0
1600809300,132,0
1600810200,102,0
1600811100,98,0
1600812000,107,0
1600812900,108,0
1600813800,104,0
1600814700,87,0
1600815600,135,0
1600816500,93,0
1600817400,96,0
1600818300,114,0
1600819200,186,0
1600820100,97,0
1600821000,68,0
1600821900,102,0
1600822800,80,0
1600823700,65,0
1600824600,102,0
1600825500,76,0
1600826400,90,0
1600827300,78,0
1600828200,83,0
1600829100,85,0
1600830000,78,0
1600830900,103,0
1600831800,64,0
1600832700,87,0
1600833600,127,0
1600834500,160,0
1600835400,385,0
1600836300,354,0
1600837200,129,0
1600838100,140,0
1600839000,89,0
1600839900,107,0
1600840800,72,0
1600841700,535,0
1600842600,300,0
1600843500,193,0
1600844400,165,0
1600845300,173,0
1600846200,125,0
1600847100,469,0
1600848000,388,0
1600848900,1051,0
1600849800,1083,0
1600850700,888,0
1600851600,226,0
1600852500,107,0
1600853400,85,0
1600854300,124,0
1600855200,110,0
1600856100,78,0
1600857000,137,0
1600857900,114,0
1600858800,52,0
1600859700,145,0
1600860600,314,0
1600861500,70,0
1600862400,121,0
1600863300,192,0
1600864200,170,0
1600865100,220,0
1600866000,174,0
1600866900,181,0
1600867800,211,0
1600868700,119,0
1600869600,259,0
1600870500,190,0
1600871400,65,0
1600872300,40,0
