timestamp,power
1604420100.0,0.0
1604421000.0,0.0
1604421900.0,0.0
1604422800.0,0.0
1604423700.0,0.0
1604424600.0,0.0
1604425500.0,0.0
1604426400.0,0.0
1604427300.0,0.0
1604428200.0,0.0
1604429100.0,0.0
1604430000.0,0.0
1604430900.0,0.0
1604431800.0,0.0
1604432700.0,0.0
1604433600.0,0.0
1604434500.0,0.0
1604435400.0,0.0
1604436300.0,0.0
1604437200.0,0.0
1604438100.0,0.0
1604439000.0,0.0
1604439900.0,0.0
1604440800.0,0.0
1604441700.0,0.0
1604442600.0,0.0
1604443500.0,0.0
1604444400.0,0.0
1604445300.0,0.0
1604446200.0,0.0
1604447100.0,0.0
1604448000.0,0.0
1604448900.0,0.0
1604449800.0,0.0
1604450700.0,0.0
1604451600.0,0.0
1604452500.0,0.0
1604453400.0,0.0
1604454300.0,0.0
1604455200.0,0.0
1604456100.0,0.0
1604457000.0,0.0
1604457900.0,0.0
1604458800.0,0.0
1604459700.0,0.0
1604460600.0,0.0
1604461500.0,0.0
1604462400.0,0.0
1604463300.0,0.0
1604464200.0,0.0
1604465100.0,0.0
1604466000.0,0.0
1604466900.0,0.0
1604467800.0,0.0
1604468700.0,0.0
1604469600.0,0.0
1604470500.0,0
1604471400.0,0
1604472300.0,0
1604473200.0,0
1604474100.0,0
1604475000.0,0
1604475900.0,0.008383233532934133
1604476800.0,0.012574850299401199
1604477700.0,0.01586826347305389
1604478600.0,0.02005988023952096
1604479500.0,0.025748502994011976
1604480400.0,0.03502994011976048
1604481300.0,0.04431137724550898
1604482200.0,0.06976047904191618
1604483100.0,0.07994011976047904
1604484000.0,0.07934131736526946
1604484900.0,0.08562874251497006
1604485800.0,0.12634730538922156
1604486700.0,0.15149700598802396
1604487600.0,0.15119760479041916
1604488500.0,0.16497005988023955
1604489400.0,0.15269461077844312
1604490300.0,0.12095808383233535
1604491200.0,0.14640718562874253
1604492100.0,0.10898203592814372
1604493000.0,0.09401197604790419
1604493900.0,0.09730538922155689
1604494800.0,0.16407185628742518
1604495700.0,0.14161676646706586
1604496600.0,0.08053892215568863
1604497500.0,0.06616766467065868
1604498400.0,0.01976047904191617
1604499300.0,0.017065868263473054
1604500200.0,0.020359281437125752
1604501100.0,0.0002994011976047904
1604502000.0,0
1604502900.0,0
1604503800.0,0
1604504700.0,0.0
1604505600.0,0.0
1604506500.0,0.0
1604507400.0,0.0
1604508300.0,0.0
1604509200.0,0.0
1604510100.0,0.0
1604511000.0,0.0
1604511900.0,0.0
1604512800.0,0.0
1604513700.0,0.0
1604514600.0,0.0
1604515500.0,0.0
1604516400.0,0.0
1604517300.0,0.0
1604518200.0,0.0
1604519100.0,0.0
1604520000.0,0.0
1604520900.0,0.0
1604521800.0,0.0
1604522700.0,0.0
1604523600.0,0.0
1604524500.0,0.0
1604525400.0,0.0
1604526300.0,0.0
1604527200.0,0.0
1604528100.0,0.0
1604529000.0,0.0
1604529900.0,0.0
1604530800.0,0.0
1604531700.0,0.0
1604532600.0,0.0
1604533500.0,0.0
1604534400.0,0.0
1604535300.0,0.0
1604536200.0,0.0
1604537100.0,0.0
1604538000.0,0.0
1604538900.0,0.0
1604539800.0,0.0
1604540700.0,0.0
1604541600.0,0.0
1604542500.0,0.0
1604543400.0,0.0
1604544300.0,0.0
1604545200.0,0.0
1604546100.0,0.0
1604547000.0,0.0
1604547900.0,0.0
1604548800.0,0.0
1604549700.0,0.0
1604550600.0,0.0
1604551500.0,0.0
1604552400.0,0.0
1604553300.0,0.0
1604554200.0,0.0
1604555100.0,0.0
1604556000.0,0.0
1604556900.0,0
1604557800.0,0
1604558700.0,0.0014970059880239522
1604559600.0,0.017964071856287425
1604560500.0,0.023353293413173652
1604561400.0,0.0344311377245509
1604562300.0,0.04580838323353294
1604563200.0,0.05
1604564100.0,0.08293413173652696
1604565000.0,0.11347305389221557
1604565900.0,0.12724550898203593
1604566800.0,0.1505988023952096
1604567700.0,0.1320359281437126
1604568600.0,0.11646706586826348
1604569500.0,0.12425149700598802
1604570400.0,0.11437125748502995
1604571300.0,0.13652694610778443
1604572200.0,0.2005988023952096
1604573100.0,0.24850299401197604
1604574000.0,0.27964071856287426
1604574900.0,0.2772455089820359
1604575800.0,0.12425149700598802
1604576700.0,0.1634730538922156
1604577600.0,0.1688622754491018
1604578500.0,0.2119760479041916
1604579400.0,0.25149700598802394
1604580300.0,0.26676646706586826
1604581200.0,0.25419161676646707
1604582100.0,0.21467065868263474
1604583000.0,0.18053892215568862
1604583900.0,0.15568862275449102
1604584800.0,0.11556886227544912
1604585700.0,0.07155688622754491
1604586600.0,0.04760479041916168
1604587500.0,0.038922155688622756
1604588400.0,0.02784431137724551
1604589300.0,0.017065868263473054
1604590200.0,0.004491017964071856
1604591100.0,0
1604592000.0,0.0
1604592900.0,0.0
1604593800.0,0.0
1604594700.0,0.0
1604595600.0,0.0
1604596500.0,0.0
1604597400.0,0.0
1604598300.0,0.0
1604599200.0,0.0
1604600100.0,0.0
1604601000.0,0.0
1604601900.0,0.0
1604602800.0,0.0
1604603700.0,0.0
1604604600.0,0.0
1604605500.0,0.0
1604606400.0,0.0
1604607300.0,0.0
1604608200.0,0.0
1604609100.0,0.0
1604610000.0,0.0
1604610900.0,0.0
1604611800.0,0.0
1604612700.0,0.0
1604613600.0,0.0
1604614500.0,0.0
1604615400.0,0.0
1604616300.0,0.0
1604617200.0,0.0
1604618100.0,0.0
1604619000.0,0.0
1604619900.0,0.0
1604620800.0,0.0
1604621700.0,0.0
1604622600.0,0.0
1604623500.0,0.0
1604624400.0,0.0
1604625300.0,0.0
1604626200.0,0.0
1604627100.0,0.0
1604628000.0,0.0
1604628900.0,0.0
1604629800.0,0.0
1604630700.0,0.0
1604631600.0,0.0
1604632500.0,0.0
1604633400.0,0.0
1604634300.0,0.0
1604635200.0,0.0
1604636100.0,0.0
1604637000.0,0.0
1604637900.0,0.0
1604638800.0,0.0
1604639700.0,0.0
1604640600.0,0.0
1604641500.0,0.0
1604642400.0,0.0
1604643300.0,0
1604644200.0,0
1604645100.0,0
1604646000.0,0.002694610778443114
1604646900.0,0.0188622754491018
1604647800.0,0.029640718562874254
1604648700.0,0.03682634730538922
1604649600.0,0.04970059880239521
1604650500.0,0.050598802395209586
1604651400.0,0.05149700598802395
1604652300.0,0.0562874251497006
1604653200.0,0.06227544910179641
1604654100.0,0.06826347305389222
1604655000.0,0.07035928143712575
1604655900.0,0.08532934131736526
1604656800.0,0.10149700598802397
1604657700.0,0.0844311377245509
1604658600.0,0.08682634730538923
1604659500.0,0.0907185628742515
1604660400.0,0.09281437125748504
1604661300.0,0.09221556886227546
1604662200.0,0.08502994011976048
1604663100.0,0.07964071856287426
1604664000.0,0.0784431137724551
1604664900.0,0.0877245508982036
1604665800.0,0.0817365269461078
1604666700.0,0.07395209580838323
1604667600.0,0.07275449101796408
1604668500.0,0.07485029940119761
1604669400.0,0.09850299401197606
1604670300.0,0.09251497005988024
1604671200.0,0.11197604790419162
1604672100.0,0.06526946107784432
1604673000.0,0.05239520958083832
1604673900.0,0.03832335329341317
1604674800.0,0.027544910179640718
1604675700.0,0.016167664670658683
1604676600.0,0.005389221556886228
1604677500.0,0
1604678400.0,0.0
1604679300.0,0.0
1604680200.0,0.0
1604681100.0,0.0
1604682000.0,0.0
1604682900.0,0.0
1604683800.0,0.0
1604684700.0,0.0
1604685600.0,0.0
1604686500.0,0.0
1604687400.0,0.0
1604688300.0,0.0
1604689200.0,0.0
1604690100.0,0.0
1604691000.0,0.0
1604691900.0,0.0
1604692800.0,0.0
1604693700.0,0.0
1604694600.0,0.0
1604695500.0,0.0
1604696400.0,0.0
1604697300.0,0.0
1604698200.0,0.0
1604699100.0,0.0
1604700000.0,0.0
1604700900.0,0.0
1604701800.0,0.0
1604702700.0,0.0
1604703600.0,0.0
1604704500.0,0.0
1604705400.0,0.0
1604706300.0,0.0
1604707200.0,0.0
1604708100.0,0.0
1604709000.0,0.0
1604709900.0,0.0
1604710800.0,0.0
1604711700.0,0.0
1604712600.0,0.0
1604713500.0,0.0
1604714400.0,0.0
1604715300.0,0.0
1604716200.0,0.0
1604717100.0,0.0
1604718000.0,0.0
1604718900.0,0.0
1604719800.0,0.0
1604720700.0,0.0
1604721600.0,0.0
1604722500.0,0.0
1604723400.0,0.0
1604724300.0,0.0
1604725200.0,0.0
1604726100.0,0.0
1604727000.0,0.0
1604727900.0,0.0
1604728800.0,0.0
1604729700.0,0
1604730600.0,0
1604731500.0,0
1604732400.0,0.0068862275449101795
1604733300.0,0.02065868263473054
1604734200.0,0.03562874251497006
1604735100.0,0.04610778443113773
1604736000.0,0.061377245508982034
1604736900.0,0.06796407185628743
1604737800.0,0.08023952095808384
1604738700.0,0.08832335329341318
1604739600.0,0.0877245508982036
1604740500.0,0.09790419161676647
1604741400.0,0.11077844311377245
1604742300.0,0.11437125748502995
1604743200.0,0.13922155688622756
1604744100.0,0.1284431137724551
1604745000.0,0.13652694610778443
1604745900.0,0.13892215568862276
1604746800.0,0.12964071856287426
1604747700.0,0.1473053892215569
1604748600.0,0.15449101796407186
1604749500.0,0.18323353293413175
1604750400.0,0.23383233532934133
1604751300.0,0.21646706586826348
1604752200.0,0.2793413173652695
1604753100.0,0.2901197604790419
1604754000.0,0.3041916167664671
1604754900.0,0.2092814371257485
1604755800.0,0.2116766467065868
1604756700.0,0.17664670658682635
1604757600.0,0.1095808383233533
1604758500.0,0.08053892215568863
1604759400.0,0.11616766467065869
1604760300.0,0.04131736526946108
1604761200.0,0.023353293413173652
1604762100.0,0.007784431137724551
1604763000.0,0
1604763900.0,0.0
1604764800.0,0.0
1604765700.0,0.0
1604766600.0,0.0
1604767500.0,0.0
1604768400.0,0.0
1604769300.0,0.0
1604770200.0,0.0
1604771100.0,0.0
1604772000.0,0.0
1604772900.0,0.0
1604773800.0,0.0
1604774700.0,0.0
1604775600.0,0.0
1604776500.0,0.0
1604777400.0,0.0
1604778300.0,0.0
1604779200.0,0.0
1604780100.0,0.0
1604781000.0,0.0
1604781900.0,0.0
1604782800.0,0.0
1604783700.0,0.0
1604784600.0,0.0
1604785500.0,0.0
1604786400.0,0.0
1604787300.0,0.0
1604788200.0,0.0
1604789100.0,0.0
1604790000.0,0.0
1604790900.0,0.0
1604791800.0,0.0
1604792700.0,0.0
1604793600.0,0.0
1604794500.0,0.0
1604795400.0,0.0
1604796300.0,0.0
1604797200.0,0.0
1604798100.0,0.0
1604799000.0,0.0
1604799900.0,0.0
1604800800.0,0.0
1604801700.0,0.0
1604802600.0,0.0
1604803500.0,0.0
1604804400.0,0.0
1604805300.0,0.0
1604806200.0,0.0
1604807100.0,0.0
1604808000.0,0.0
1604808900.0,0.0
1604809800.0,0.0
1604810700.0,0.0
1604811600.0,0.0
1604812500.0,0.0
1604813400.0,0.0
1604814300.0,0.0
1604815200.0,0.0
1604816100.0,0
1604817000.0,0.005988023952095809
1604817900.0,0.023353293413173652
1604818800.0,0.03832335329341317
1604819700.0,0.04790419161676647
1604820600.0,0.07724550898203593
1604821500.0,0.10269461077844312
1604822400.0,0.1350299401197605
1604823300.0,0.1473053892215569
1604824200.0,0.17395209580838322
1604825100.0,0.23592814371257487
1604826000.0,0.2116766467065868
1604826900.0,0.36347305389221557
1604827800.0,0.32814371257485037
1604828700.0,0.3161676646706587
1604829600.0,0.307185628742515
1604830500.0,0.28652694610778445
1604831400.0,0.2661676646706587
1604832300.0,0.24461077844311377
1604833200.0,0.2317365269461078
1604834100.0,0.22634730538922157
1604835000.0,0.19970059880239524
1604835900.0,0.19970059880239524
1604836800.0,0.20988023952095808
1604837700.0,0.21796407185628744
1604838600.0,0.2251497005988024
1604839500.0,0.2655688622754491
1604840400.0,0.24251497005988026
1604841300.0,0.19940119760479044
1604842200.0,0.1748502994011976
1604843100.0,0.1538922155688623
1604844000.0,0.12095808383233535
1604844900.0,0.08083832335329343
1604845800.0,0.0595808383233533
1604846700.0,0.03682634730538922
1604847600.0,0.01347305389221557
1604848500.0,0.0038922155688622755
1604849400.0,0
1604850300.0,0.0
1604851200.0,0.0
1604852100.0,0.0
1604853000.0,0.0
1604853900.0,0.0
1604854800.0,0.0
1604855700.0,0.0
1604856600.0,0.0
1604857500.0,0.0
1604858400.0,0.0
1604859300.0,0.0
1604860200.0,0.0
1604861100.0,0.0
1604862000.0,0.0
1604862900.0,0.0
1604863800.0,0.0
1604864700.0,0.0
1604865600.0,0.0
1604866500.0,0.0
1604867400.0,0.0
1604868300.0,0.0
1604869200.0,0.0
1604870100.0,0.0
1604871000.0,0.0
1604871900.0,0.0
1604872800.0,0.0
1604873700.0,0.0
1604874600.0,0.0
1604875500.0,0.0
1604876400.0,0.0
1604877300.0,0.0
1604878200.0,0.0
1604879100.0,0.0
1604880000.0,0.0
1604880900.0,0.0
1604881800.0,0.0
1604882700.0,0.0
1604883600.0,0.0
1604884500.0,0.0
1604885400.0,0.0
1604886300.0,0.0
1604887200.0,0.0
1604888100.0,0.0
1604889000.0,0.0
1604889900.0,0.0
1604890800.0,0.0
1604891700.0,0.0
1604892600.0,0.0
1604893500.0,0.0
1604894400.0,0.0
1604895300.0,0.0
1604896200.0,0.0
1604897100.0,0.0
1604898000.0,0.0
1604898900.0,0.0
1604899800.0,0.0
1604900700.0,0.0
1604901600.0,0.0
1604902500.0,0
1604903400.0,0
1604904300.0,0
1604905200.0,0.008682634730538923
1604906100.0,0.031137724550898204
1604907000.0,0.04401197604790419
1604907900.0,0.05598802395209581
1604908800.0,0.061676646706586825
1604909700.0,0.0784431137724551
1604910600.0,0.11107784431137725
1604911500.0,0.11616766467065869
1604912400.0,0.12664670658682634
1604913300.0,0.1353293413173653
1604914200.0,0.14820359281437126
1604915100.0,0.16377245508982038
1604916000.0,0.18592814371257485
1604916900.0,0.16616766467065872
1604917800.0,0.16197604790419162
1604918700.0,0.17724550898203592
1604919600.0,0.1967065868263473
1604920500.0,0.21137724550898204
1604921400.0,0.19281437125748505
1604922300.0,0.15149700598802396
1604923200.0,0.1473053892215569
1604924100.0,0.1440119760479042
1604925000.0,0.14790419161676646
1604925900.0,0.1476047904191617
1604926800.0,0.11766467065868265
1604927700.0,0.10149700598802397
1604928600.0,0.0754491017964072
1604929500.0,0.06437125748502995
1604930400.0,0.050299401197604794
1604931300.0,0.03682634730538922
1604932200.0,0.030838323353293413
1604933100.0,0.017964071856287425
1604934000.0,0.011976047904191617
1604934900.0,0.0020958083832335332
1604935800.0,0
1604936700.0,0.0
1604937600.0,0.0
1604938500.0,0.0
1604939400.0,0.0
1604940300.0,0.0
1604941200.0,0.0
1604942100.0,0.0
1604943000.0,0.0
1604943900.0,0.0
1604944800.0,0.0
1604945700.0,0.0
1604946600.0,0.0
1604947500.0,0.0
1604948400.0,0.0
1604949300.0,0.0
1604950200.0,0.0
1604951100.0,0.0
1604952000.0,0.0
1604952900.0,0.0
1604953800.0,0.0
1604954700.0,0.0
1604955600.0,0.0
1604956500.0,0.0
1604957400.0,0.0
1604958300.0,0.0
1604959200.0,0.0
1604960100.0,0.0
1604961000.0,0.0
1604961900.0,0.0
1604962800.0,0.0
1604963700.0,0.0
1604964600.0,0.0
1604965500.0,0.0
1604966400.0,0.0
1604967300.0,0.0
1604968200.0,0.0
1604969100.0,0.0
1604970000.0,0.0
1604970900.0,0.0
1604971800.0,0.0
1604972700.0,0.0
1604973600.0,0.0
1604974500.0,0.0
1604975400.0,0.0
1604976300.0,0.0
1604977200.0,0.0
1604978100.0,0.0
1604979000.0,0.0
1604979900.0,0.0
1604980800.0,0.0
1604981700.0,0.0
1604982600.0,0.0
1604983500.0,0.0
1604984400.0,0.0
1604985300.0,0.0
1604986200.0,0.0
1604987100.0,0.0
1604988000.0,0.0
1604988900.0,0
1604989800.0,0
1604990700.0,0
1604991600.0,0.008982035928143712
1604992500.0,0.029341317365269463
1604993400.0,0.03502994011976048
1604994300.0,0.05
1604995200.0,0.056886227544910184
1604996100.0,0.06227544910179641
1604997000.0,0.07305389221556886
1604997900.0,0.08592814371257484
1604998800.0,0.10149700598802397
1604999700.0,0.09041916167664671
1605000600.0,0.12455089820359282
1605001500.0,0.12215568862275449
1605002400.0,0.12455089820359282
1605003300.0,0.15868263473053892
1605004200.0,0.1601796407185629
1605005100.0,0.1437125748502994
1605006000.0,0.13353293413173653
1605006900.0,0.13652694610778443
1605007800.0,0.16796407185628745
1605008700.0,0.15299401197604792
1605009600.0,0.14161676646706586
1605010500.0,0.09640718562874252
1605011400.0,0.09550898203592816
1605012300.0,0.11556886227544912
1605013200.0,0.10508982035928144
1605014100.0,0.06377245508982037
1605015000.0,0.057185628742514975
1605015900.0,0.058383233532934134
1605016800.0,0.058682634730538925
1605017700.0,0.04730538922155689
1605018600.0,0.026347305389221556
1605019500.0,0.014371257485029942
1605020400.0,0.0041916167664670665
1605021300.0,0
1605022200.0,0.0
1605023100.0,0.0
1605024000.0,0.0
1605024900.0,0.0
1605025800.0,0.0
1605026700.0,0.0
1605027600.0,0.0
1605028500.0,0.0
1605029400.0,0.0
1605030300.0,0.0
1605031200.0,0.0
1605032100.0,0.0
1605033000.0,0.0
1605033900.0,0.0
1605034800.0,0.0
1605035700.0,0.0
1605036600.0,0.0
1605037500.0,0.0
1605038400.0,0.0
1605039300.0,0.0
1605040200.0,0.0
1605041100.0,0.0
1605042000.0,0.0
1605042900.0,0.0
1605043800.0,0.0
1605044700.0,0.0
1605045600.0,0.0
1605046500.0,0.0
1605047400.0,0.0
1605048300.0,0.0
1605049200.0,0.0
1605050100.0,0.0
1605051000.0,0.0
1605051900.0,0.0
1605052800.0,0.0
1605053700.0,0.0
1605054600.0,0.0
1605055500.0,0.0
1605056400.0,0.0
1605057300.0,0.0
1605058200.0,0.0
1605059100.0,0.0
1605060000.0,0.0
1605060900.0,0.0
1605061800.0,0.0
1605062700.0,0.0
1605063600.0,0.0
1605064500.0,0.0
1605065400.0,0.0
1605066300.0,0.0
1605067200.0,0.0
1605068100.0,0.0
1605069000.0,0.0
1605069900.0,0.0
1605070800.0,0.0
1605071700.0,0.0
1605072600.0,0.0
1605073500.0,0.0
1605074400.0,0.0
1605075300.0,0.0
1605076200.0,0
1605077100.0,0
1605078000.0,0
1605078900.0,0
1605079800.0,0.015568862275449102
1605080700.0,0.028742514970059883
1605081600.0,0.04341317365269461
1605082500.0,0.04161676646706587
1605083400.0,0.051796407185628744
1605084300.0,0.0688622754491018
1605085200.0,0.08952095808383234
1605086100.0,0.11826347305389223
1605087000.0,0.12035928143712576
1605087900.0,0.13053892215568863
1605088800.0,0.15508982035928146
1605089700.0,0.1784431137724551
1605090600.0,0.17784431137724552
1605091500.0,0.16526946107784432
1605092400.0,0.15479041916167666
1605093300.0,0.22335329341317367
1605094200.0,0.22724550898203594
1605095100.0,0.19550898203592815
1605096000.0,0.2092814371257485
1605096900.0,0.2005988023952096
1605097800.0,0.16407185628742518
1605098700.0,0.13742514970059883
1605099600.0,0.12904191616766467
1605100500.0,0.13922155688622756
1605101400.0,0.11137724550898204
1605102300.0,0.0787425149700599
1605103200.0,0.08083832335329343
1605104100.0,0.07125748502994012
1605105000.0,0.05269461077844311
1605105900.0,0.04431137724550898
1605106800.0,0.02215568862275449
1605107700.0,0.008982035928143712
1605108600.0,0
1605109500.0,0.0
1605110400.0,0.0
1605111300.0,0.0
1605112200.0,0.0
1605113100.0,0.0
1605114000.0,0.0
1605114900.0,0.0
1605115800.0,0.0
1605116700.0,0.0
1605117600.0,0.0
1605118500.0,0.0
1605119400.0,0.0
1605120300.0,0.0
1605121200.0,0.0
1605122100.0,0.0
1605123000.0,0.0
1605123900.0,0.0
1605124800.0,0.0
1605125700.0,0.0
1605126600.0,0.0
1605127500.0,0.0
1605128400.0,0.0
1605129300.0,0.0
1605130200.0,0.0
1605131100.0,0.0
1605132000.0,0.0
1605132900.0,0.0
1605133800.0,0.0
1605134700.0,0.0
1605135600.0,0.0
1605136500.0,0.0
1605137400.0,0.0
1605138300.0,0.0
1605139200.0,0.0
1605140100.0,0.0
1605141000.0,0.0
1605141900.0,0.0
1605142800.0,0.0
1605143700.0,0.0
1605144600.0,0.0
1605145500.0,0.0
1605146400.0,0.0
1605147300.0,0.0
1605148200.0,0.0
1605149100.0,0.0
1605150000.0,0.0
1605150900.0,0.0
1605151800.0,0.0
1605152700.0,0.0
1605153600.0,0.0
1605154500.0,0.0
1605155400.0,0.0
1605156300.0,0.0
1605157200.0,0.0
1605158100.0,0.0
1605159000.0,0.0
1605159900.0,0.0
1605160800.0,0.0
1605161700.0,0.0
1605162600.0,0
1605163500.0,0
1605164400.0,0
1605165300.0,0.010179640718562876
1605166200.0,0.017664670658682633
1605167100.0,0.03562874251497006
1605168000.0,0.05209580838323353
1605168900.0,0.05988023952095809
1605169800.0,0.07095808383233533
1605170700.0,0.08982035928143713
1605171600.0,0.14880239520958086
1605172500.0,0.22425149700598804
1605173400.0,0.3020958083832335
1605174300.0,0.41916167664670656
1605175200.0,0.255688622754491
1605176100.0,0.22934131736526947
1605177000.0,0.2562874251497006
1605177900.0,0.26736526946107786
1605178800.0,0.25269461077844313
