timestamp,power
1604322900.0,0.30624999999999997
1604323800.0,0.0775
1604324700.0,0.1525
1604325600.0,0.12375
1604326500.0,0.08625000000000001
1604327400.0,0.085
1604328300.0,0.06874999999999999
1604329200.0,0.034999999999999996
1604330100.0,0.015
1604331000.0,0.005
1604331900.0,0
1604332800.0,0
1604333700.0,0
1604334600.0,0
1604335500.0,0
1604336400.0,0
1604337300.0,0
1604338200.0,0
1604339100.0,0
1604340000.0,0
1604340900.0,0
1604341800.0,0
1604342700.0,0
1604343600.0,0
1604344500.0,0
1604345400.0,0
1604346300.0,0
1604347200.0,0
1604348100.0,0
1604349000.0,0
1604349900.0,0
1604350800.0,0
1604351700.0,0
1604352600.0,0
1604353500.0,0
1604354400.0,0
1604355300.0,0
1604356200.0,0
1604357100.0,0
1604358000.0,0
1604358900.0,0
1604359800.0,0
1604360700.0,0
1604361600.0,0
1604362500.0,0
1604363400.0,0
1604364300.0,0
1604365200.0,0
1604366100.0,0
1604367000.0,0
1604367900.0,0
1604368800.0,0
1604369700.0,0
1604370600.0,0
1604371500.0,0
1604372400.0,0
1604373300.0,0
1604374200.0,0
1604375100.0,0
1604376000.0,0
1604376900.0,0
1604377800.0,0
1604378700.0,0
1604379600.0,0
1604380500.0,0
1604381400.0,0
1604382300.0,0
1604383200.0,0
1604384100.0,0
1604385000.0,0
1604385900.0,0
1604386800.0,0
1604387700.0,0
1604388600.0,0
1604389500.0,0.005
1604390400.0,0.005
1604391300.0,0.01875
1604392200.0,0.028749999999999998
1604393100.0,0.02125
1604394000.0,0.033749999999999995
1604394900.0,0.0525
1604395800.0,0.08625000000000001
1604396700.0,0.08375
1604397600.0,0.06
1604398500.0,0.06874999999999999
1604399400.0,0.08874999999999998
1604400300.0,0.06749999999999999
1604401200.0,0.06874999999999999
1604402100.0,0.06999999999999999
1604403000.0,0.0425
1604403900.0,0.0375
1604404800.0,0.034999999999999996
1604405700.0,0.032499999999999994
1604406600.0,0.033749999999999995
1604407500.0,0.0375
1604408400.0,0.034999999999999996
1604409300.0,0.034999999999999996
1604410200.0,0.02625
1604411100.0,0.03125
1604412000.0,0.03125
1604412900.0,0.02
1604413800.0,0.015
1604414700.0,0.01875
1604415600.0,0.005
1604416500.0,0
1604417400.0,0
1604418300.0,0
1604419200.0,0
1604420100.0,0
1604421000.0,0
1604421900.0,0
1604422800.0,0
1604423700.0,0
1604424600.0,0
1604425500.0,0
1604426400.0,0
1604427300.0,0
1604428200.0,0
1604429100.0,0
1604430000.0,0
1604430900.0,0
1604431800.0,0
1604432700.0,0
1604433600.0,0
1604434500.0,0
1604435400.0,0
1604436300.0,0
1604437200.0,0
1604438100.0,0
1604439000.0,0
1604439900.0,0
1604440800.0,0
1604441700.0,0
1604442600.0,0
1604443500.0,0
1604444400.0,0
1604445300.0,0
1604446200.0,0
1604447100.0,0
1604448000.0,0
1604448900.0,0
1604449800.0,0
1604450700.0,0
1604451600.0,0
1604452500.0,0
1604453400.0,0
1604454300.0,0
1604455200.0,0
1604456100.0,0
1604457000.0,0
1604457900.0,0
1604458800.0,0
1604459700.0,0
1604460600.0,0
1604461500.0,0
1604462400.0,0
1604463300.0,0
1604464200.0,0
1604465100.0,0
1604466000.0,0
1604466900.0,0
1604467800.0,0
1604468700.0,0
1604469600.0,0
1604470500.0,0
1604471400.0,0.005
1604472300.0,0.0025
1604473200.0,0.005
1604474100.0,0.01
1604475000.0,0.011249999999999998
1604475900.0,0.015
1604476800.0,0.015
1604477700.0,0.017499999999999998
1604478600.0,0.02
1604479500.0,0.023749999999999997
1604480400.0,0.032499999999999994
1604481300.0,0.03
1604482200.0,0.034999999999999996
1604483100.0,0.06499999999999999
1604484000.0,0.10874999999999999
1604484900.0,0.11499999999999999
1604485800.0,0.15875
1604486700.0,0.17125
1604487600.0,0.09374999999999999
1604488500.0,0.10124999999999999
1604489400.0,0.10874999999999999
1604490300.0,0.125
1604491200.0,0.11249999999999999
1604492100.0,0.07875
1604493000.0,0.09249999999999999
1604493900.0,0.15
1604494800.0,0.13749999999999998
1604495700.0,0.06
1604496600.0,0.04499999999999999
1604497500.0,0.015
1604498400.0,0.02125
1604499300.0,0.012499999999999999
1604500200.0,0.00375
1604501100.0,0.00375
1604502000.0,0
1604502900.0,0
1604503800.0,0
1604504700.0,0
1604505600.0,0
1604506500.0,0
1604507400.0,0
1604508300.0,0
1604509200.0,0
1604510100.0,0
1604511000.0,0
1604511900.0,0
1604512800.0,0
1604513700.0,0
1604514600.0,0
1604515500.0,0
1604516400.0,0
1604517300.0,0
1604518200.0,0
1604519100.0,0
1604520000.0,0
1604520900.0,0
1604521800.0,0
1604522700.0,0
1604523600.0,0
1604524500.0,0
1604525400.0,0
1604526300.0,0
1604527200.0,0
1604528100.0,0
1604529000.0,0
1604529900.0,0
1604530800.0,0
1604531700.0,0
1604532600.0,0
1604533500.0,0
1604534400.0,0
1604535300.0,0
1604536200.0,0
1604537100.0,0
1604538000.0,0
1604538900.0,0
1604539800.0,0
1604540700.0,0
1604541600.0,0
1604542500.0,0
1604543400.0,0
1604544300.0,0
1604545200.0,0
1604546100.0,0
1604547000.0,0
1604547900.0,0
1604548800.0,0
1604549700.0,0
1604550600.0,0
1604551500.0,0
1604552400.0,0
1604553300.0,0
1604554200.0,0
1604555100.0,0
1604556000.0,0
1604556900.0,0
1604557800.0,0
1604558700.0,0
1604559600.0,0.0075
1604560500.0,0.017499999999999998
1604561400.0,0.028749999999999998
1604562300.0,0.028749999999999998
1604563200.0,0.04
1604564100.0,0.06125
1604565000.0,0.08625000000000001
1604565900.0,0.09124999999999998
1604566800.0,0.09499999999999999
1604567700.0,0.06374999999999999
1604568600.0,0.043750000000000004
1604569500.0,0.06125
1604570400.0,0.05875
1604571300.0,0.08125
1604572200.0,0.20875
1604573100.0,0.23374999999999999
1604574000.0,0.27875
1604574900.0,0.26375
1604575800.0,0.2825
1604576700.0,0.2825
1604577600.0,0.495
1604578500.0,0.56375
1604579400.0,0.54375
1604580300.0,0.5275
1604581200.0,0.4975
1604582100.0,0.45249999999999996
1604583000.0,0.43749999999999994
1604583900.0,0.20625
1604584800.0,0.0625
1604585700.0,0.049999999999999996
1604586600.0,0.0425
1604587500.0,0.03625
1604588400.0,0.03125
1604589300.0,0.01875
1604590200.0,0.00375
1604591100.0,0
1604592000.0,0
1604592900.0,0
1604593800.0,0
1604594700.0,0
1604595600.0,0
1604596500.0,0
1604597400.0,0
1604598300.0,0
1604599200.0,0
1604600100.0,0
1604601000.0,0
1604601900.0,0
1604602800.0,0
1604603700.0,0
1604604600.0,0
1604605500.0,0
1604606400.0,0
1604607300.0,0
1604608200.0,0
1604609100.0,0
1604610000.0,0
1604610900.0,0
1604611800.0,0
1604612700.0,0
1604613600.0,0
1604614500.0,0
1604615400.0,0
1604616300.0,0
1604617200.0,0
1604618100.0,0
1604619000.0,0
1604619900.0,0
1604620800.0,0
1604621700.0,0
1604622600.0,0
1604623500.0,0
1604624400.0,0
1604625300.0,0
1604626200.0,0
1604627100.0,0
1604628000.0,0
1604628900.0,0
1604629800.0,0
1604630700.0,0
1604631600.0,0
1604632500.0,0
1604633400.0,0
1604634300.0,0
1604635200.0,0
1604636100.0,0
1604637000.0,0
1604637900.0,0
1604638800.0,0
1604639700.0,0
1604640600.0,0
1604641500.0,0
1604642400.0,0
1604643300.0,0
1604644200.0,0
1604645100.0,0.00375
1604646000.0,0.011249999999999998
1604646900.0,0.015
1604647800.0,0.017499999999999998
1604648700.0,0.024999999999999998
1604649600.0,0.032499999999999994
1604650500.0,0.0375
1604651400.0,0.04
1604652300.0,0.05125
1604653200.0,0.056249999999999994
1604654100.0,0.0625
1604655000.0,0.06874999999999999
1604655900.0,0.07375
1604656800.0,0.08
1604657700.0,0.0825
1604658600.0,0.09124999999999998
1604659500.0,0.08375
1604660400.0,0.06874999999999999
1604661300.0,0.07625
1604662200.0,0.075
1604663100.0,0.0725
1604664000.0,0.06624999999999999
1604664900.0,0.07375
1604665800.0,0.06624999999999999
1604666700.0,0.06749999999999999
1604667600.0,0.0775
1604668500.0,0.049999999999999996
1604669400.0,0.0525
1604670300.0,0.04624999999999999
1604671200.0,0.04624999999999999
1604672100.0,0.04499999999999999
1604673000.0,0.0425
1604673900.0,0.043750000000000004
1604674800.0,0.027499999999999997
1604675700.0,0.015
1604676600.0,0.0062499999999999995
1604677500.0,0
1604678400.0,0
1604679300.0,0
1604680200.0,0
1604681100.0,0
1604682000.0,0
1604682900.0,0
1604683800.0,0
1604684700.0,0
1604685600.0,0
1604686500.0,0
1604687400.0,0
1604688300.0,0
1604689200.0,0
1604690100.0,0
1604691000.0,0
1604691900.0,0
1604692800.0,0
1604693700.0,0
1604694600.0,0
1604695500.0,0
1604696400.0,0
1604697300.0,0
1604698200.0,0
1604699100.0,0
1604700000.0,0
1604700900.0,0
1604701800.0,0
1604702700.0,0
1604703600.0,0
1604704500.0,0
1604705400.0,0
1604706300.0,0
1604707200.0,0
1604708100.0,0
1604709000.0,0
1604709900.0,0
1604710800.0,0
1604711700.0,0
1604712600.0,0
1604713500.0,0
1604714400.0,0
1604715300.0,0
1604716200.0,0
1604717100.0,0
1604718000.0,0
1604718900.0,0
1604719800.0,0
1604720700.0,0
1604721600.0,0
1604722500.0,0
1604723400.0,0
1604724300.0,0
1604725200.0,0
1604726100.0,0
1604727000.0,0
1604727900.0,0
1604728800.0,0
1604729700.0,0
1604730600.0,0.0025
1604731500.0,0.011249999999999998
1604732400.0,0.017499999999999998
1604733300.0,0.02625
1604734200.0,0.04499999999999999
1604735100.0,0.0525
1604736000.0,0.06374999999999999
1604736900.0,0.06749999999999999
1604737800.0,0.0775
1604738700.0,0.08625000000000001
1604739600.0,0.11124999999999999
1604740500.0,0.11875
1604741400.0,0.13749999999999998
1604742300.0,0.18749999999999997
1604743200.0,0.20375
1604744100.0,0.245
1604745000.0,0.57375
1604745900.0,0.36624999999999996
1604746800.0,0.64125
1604747700.0,0.6575
1604748600.0,0.65625
1604749500.0,0.6487499999999999
1604750400.0,0.65
1604751300.0,0.5099999999999999
1604752200.0,0.5449999999999999
1604753100.0,0.5199999999999999
1604754000.0,0.52125
1604754900.0,0.495
1604755800.0,0.41625
1604756700.0,0.12125
1604757600.0,0.04
1604758500.0,0.03625
1604759400.0,0.03
1604760300.0,0.023749999999999997
1604761200.0,0.015
1604762100.0,0.011249999999999998
1604763000.0,0.00375
1604763900.0,0
1604764800.0,0
1604765700.0,0
1604766600.0,0
1604767500.0,0
1604768400.0,0
1604769300.0,0
1604770200.0,0
1604771100.0,0
1604772000.0,0
1604772900.0,0
1604773800.0,0
1604774700.0,0
1604775600.0,0
1604776500.0,0
1604777400.0,0
1604778300.0,0
1604779200.0,0
1604780100.0,0
1604781000.0,0
1604781900.0,0
1604782800.0,0
1604783700.0,0
1604784600.0,0
1604785500.0,0
1604786400.0,0
1604787300.0,0
1604788200.0,0
1604789100.0,0
1604790000.0,0
1604790900.0,0
1604791800.0,0
1604792700.0,0
1604793600.0,0
1604794500.0,0
1604795400.0,0
1604796300.0,0
1604797200.0,0
1604798100.0,0
1604799000.0,0
1604799900.0,0
1604800800.0,0
1604801700.0,0
1604802600.0,0
1604803500.0,0
1604804400.0,0
1604805300.0,0
1604806200.0,0
1604807100.0,0
1604808000.0,0
1604808900.0,0
1604809800.0,0
1604810700.0,0
1604811600.0,0
1604812500.0,0
1604813400.0,0
1604814300.0,0
1604815200.0,0
1604816100.0,0
1604817000.0,0.005
1604817900.0,0.022499999999999996
1604818800.0,0.04125
1604819700.0,0.05499999999999999
1604820600.0,0.06749999999999999
1604821500.0,0.0775
1604822400.0,0.085
1604823300.0,0.09749999999999999
1604824200.0,0.17999999999999997
1604825100.0,0.22999999999999998
1604826000.0,0.25749999999999995
1604826900.0,0.2825
1604827800.0,0.30624999999999997
1604828700.0,0.33375
1604829600.0,0.47
1604830500.0,0.53375
1604831400.0,0.5225
1604832300.0,0.51625
1604833200.0,0.5449999999999999
1604834100.0,0.46749999999999997
1604835000.0,0.5325
1604835900.0,0.54875
1604836800.0,0.48375
1604837700.0,0.40125
1604838600.0,0.39625
1604839500.0,0.36874999999999997
1604840400.0,0.34500000000000003
1604841300.0,0.31625
1604842200.0,0.30624999999999997
1604843100.0,0.18499999999999997
1604844000.0,0.11124999999999999
1604844900.0,0.09249999999999999
1604845800.0,0.06125
1604846700.0,0.028749999999999998
1604847600.0,0.015
1604848500.0,0.0075
1604849400.0,0.0025
1604850300.0,0
1604851200.0,0
1604852100.0,0
1604853000.0,0
1604853900.0,0
1604854800.0,0
1604855700.0,0
1604856600.0,0
1604857500.0,0
1604858400.0,0
1604859300.0,0
1604860200.0,0
1604861100.0,0
1604862000.0,0
1604862900.0,0
1604863800.0,0
1604864700.0,0
1604865600.0,0
1604866500.0,0
1604867400.0,0
1604868300.0,0
1604869200.0,0
1604870100.0,0
1604871000.0,0
1604871900.0,0
1604872800.0,0
1604873700.0,0
1604874600.0,0
1604875500.0,0
1604876400.0,0
1604877300.0,0
1604878200.0,0
1604879100.0,0
1604880000.0,0
1604880900.0,0
1604881800.0,0
1604882700.0,0
1604883600.0,0
1604884500.0,0
1604885400.0,0
1604886300.0,0
1604887200.0,0
1604888100.0,0
1604889000.0,0
1604889900.0,0
1604890800.0,0
1604891700.0,0
1604892600.0,0
1604893500.0,0
1604894400.0,0
1604895300.0,0
1604896200.0,0
1604897100.0,0
1604898000.0,0
1604898900.0,0
1604899800.0,0
1604900700.0,0
1604901600.0,0
1604902500.0,0
1604903400.0,0
1604904300.0,0.011249999999999998
1604905200.0,0.024999999999999998
1604906100.0,0.0375
1604907000.0,0.0425
1604907900.0,0.06374999999999999
1604908800.0,0.075
1604909700.0,0.12999999999999998
1604910600.0,0.17125
1604911500.0,0.22124999999999997
1604912400.0,0.25749999999999995
1604913300.0,0.29
1604914200.0,0.30374999999999996
1604915100.0,0.32125
1604916000.0,0.46499999999999997
1604916900.0,0.5599999999999999
1604917800.0,0.5775
1604918700.0,0.59
1604919600.0,0.5974999999999999
1604920500.0,0.6
1604921400.0,0.595
1604922300.0,0.5887499999999999
1604923200.0,0.57625
1604924100.0,0.43875
1604925000.0,0.39499999999999996
1604925900.0,0.38875
1604926800.0,0.34750000000000003
1604927700.0,0.32625
1604928600.0,0.37374999999999997
1604929500.0,0.21375
1604930400.0,0.09999999999999999
1604931300.0,0.04
1604932200.0,0.02625
1604933100.0,0.013749999999999998
1604934000.0,0.0075
1604934900.0,0.00125
1604935800.0,0
1604936700.0,0
1604937600.0,0
1604938500.0,0
1604939400.0,0
1604940300.0,0
1604941200.0,0
1604942100.0,0
1604943000.0,0
1604943900.0,0
1604944800.0,0
1604945700.0,0
1604946600.0,0
1604947500.0,0
1604948400.0,0
1604949300.0,0
1604950200.0,0
1604951100.0,0
1604952000.0,0
1604952900.0,0
1604953800.0,0
1604954700.0,0
1604955600.0,0
1604956500.0,0
1604957400.0,0
1604958300.0,0
1604959200.0,0
1604960100.0,0
1604961000.0,0
1604961900.0,0
1604962800.0,0
1604963700.0,0
1604964600.0,0
1604965500.0,0
1604966400.0,0
1604967300.0,0
1604968200.0,0
1604969100.0,0
1604970000.0,0
1604970900.0,0
1604971800.0,0
1604972700.0,0
1604973600.0,0
1604974500.0,0
1604975400.0,0
1604976300.0,0
1604977200.0,0
1604978100.0,0
1604979000.0,0
1604979900.0,0
1604980800.0,0
1604981700.0,0
1604982600.0,0
1604983500.0,0
1604984400.0,0
1604985300.0,0
1604986200.0,0
1604987100.0,0
1604988000.0,0
1604988900.0,0
1604989800.0,0.00375
1604990700.0,0.01875
1604991600.0,0.03875
1604992500.0,0.049999999999999996
1604993400.0,0.07625
1604994300.0,0.07125
1604995200.0,0.06374999999999999
1604996100.0,0.0725
1604997000.0,0.08
1604997900.0,0.2075
1604998800.0,0.22499999999999998
1604999700.0,0.27125
1605000600.0,0.23249999999999998
1605001500.0,0.2875
1605002400.0,0.50625
1605003300.0,0.5549999999999999
1605004200.0,0.55375
1605005100.0,0.5237499999999999
1605006000.0,0.48375
1605006900.0,0.55125
1605007800.0,0.46875
1605008700.0,0.46375
1605009600.0,0.35999999999999993
1605010500.0,0.37625
1605011400.0,0.43999999999999995
1605012300.0,0.35999999999999993
1605013200.0,0.28375
1605014100.0,0.27625
1605015000.0,0.17749999999999996
1605015900.0,0.09874999999999999
1605016800.0,0.06
1605017700.0,0.03
1605018600.0,0.01875
1605019500.0,0.01
1605020400.0,0.00375
1605021300.0,0
1605022200.0,0
1605023100.0,0
1605024000.0,0
1605024900.0,0
1605025800.0,0
1605026700.0,0
1605027600.0,0
1605028500.0,0
1605029400.0,0
1605030300.0,0
1605031200.0,0
1605032100.0,0
1605033000.0,0
1605033900.0,0
1605034800.0,0
1605035700.0,0
1605036600.0,0
1605037500.0,0
1605038400.0,0
1605039300.0,0
1605040200.0,0
1605041100.0,0
1605042000.0,0
1605042900.0,0
1605043800.0,0
1605044700.0,0
1605045600.0,0
1605046500.0,0
1605047400.0,0
1605048300.0,0
1605049200.0,0
1605050100.0,0
1605051000.0,0
1605051900.0,0
1605052800.0,0
1605053700.0,0
1605054600.0,0
1605055500.0,0
1605056400.0,0
1605057300.0,0
1605058200.0,0
1605059100.0,0
1605060000.0,0
1605060900.0,0
1605061800.0,0
1605062700.0,0
1605063600.0,0
1605064500.0,0
1605065400.0,0
1605066300.0,0
1605067200.0,0
1605068100.0,0
1605069000.0,0
1605069900.0,0
1605070800.0,0
1605071700.0,0
1605072600.0,0
1605073500.0,0
1605074400.0,0
1605075300.0,0
1605076200.0,0
1605077100.0,0
1605078000.0,0.005
1605078900.0,0.013749999999999998
1605079800.0,0.022499999999999996
1605080700.0,0.027499999999999997
1605081600.0,0.0375
1605082500.0,0.047499999999999994
1605083400.0,0.0525
1605084300.0,0.06499999999999999
1605085200.0,0.08750000000000001
1605086100.0,0.09749999999999999
1605087000.0,0.09999999999999999
1605087900.0,0.12625
1605088800.0,0.11624999999999999
1605089700.0,0.08874999999999998
1605090600.0,0.09249999999999999
1605091500.0,0.13499999999999998
1605092400.0,0.21624999999999997
1605093300.0,0.24
1605094200.0,0.26375
1605095100.0,0.22874999999999998
1605096000.0,0.21375
1605096900.0,0.17500000000000002
1605097800.0,0.1475
1605098700.0,0.125
1605099600.0,0.13999999999999999
1605100500.0,0.16
1605101400.0,0.11374999999999999
1605102300.0,0.08750000000000001
1605103200.0,0.0825
1605104100.0,0.1025
1605105000.0,0.08125
1605105900.0,0.043750000000000004
1605106800.0,0.022499999999999996
1605107700.0,0.0075
1605108600.0,0.00125
1605109500.0,0
1605110400.0,0
1605111300.0,0
1605112200.0,0
1605113100.0,0
1605114000.0,0
1605114900.0,0
1605115800.0,0
1605116700.0,0
1605117600.0,0
1605118500.0,0
1605119400.0,0
1605120300.0,0
1605121200.0,0
1605122100.0,0
1605123000.0,0
1605123900.0,0
1605124800.0,0
1605125700.0,0
1605126600.0,0
1605127500.0,0
1605128400.0,0
1605129300.0,0
1605130200.0,0
1605131100.0,0
1605132000.0,0
1605132900.0,0
1605133800.0,0
1605134700.0,0
1605135600.0,0
1605136500.0,0
1605137400.0,0
1605138300.0,0
1605139200.0,0
1605140100.0,0
1605141000.0,0
1605141900.0,0
1605142800.0,0
1605143700.0,0
1605144600.0,0
1605145500.0,0
1605146400.0,0
1605147300.0,0
1605148200.0,0
1605149100.0,0
1605150000.0,0
1605150900.0,0
1605151800.0,0
1605152700.0,0
1605153600.0,0
1605154500.0,0
1605155400.0,0
1605156300.0,0
1605157200.0,0
1605158100.0,0
1605159000.0,0
1605159900.0,0
1605160800.0,0
1605161700.0,0
1605162600.0,0
1605163500.0,0
1605164400.0,0.01
1605165300.0,0.016249999999999997
1605166200.0,0.024999999999999998
1605167100.0,0.027499999999999997
1605168000.0,0.04125
1605168900.0,0.056249999999999994
1605169800.0,0.09624999999999999
1605170700.0,0.12874999999999998
1605171600.0,0.19874999999999998
1605172500.0,0.3275
1605173400.0,0.2425
1605174300.0,0.155
1605175200.0,0.18999999999999997
1605176100.0,0.2425
1605177000.0,0.39499999999999996
1605177900.0,0.43999999999999995
1605178800.0,0.21
1605179700.0,0.22749999999999998
1605180600.0,0.19124999999999998
1605181500.0,0.29374999999999996
1605182400.0,0.29
1605183300.0,0.25375
1605184200.0,0.2475
1605185100.0,0.20124999999999998
1605186000.0,0.23625
1605186900.0,0.28875
1605187800.0,0.42625
1605188700.0,0.18124999999999997
1605189600.0,0.09374999999999999
1605190500.0,0.06499999999999999
1605191400.0,0.0425
1605192300.0,0.024999999999999998
1605193200.0,0.008749999999999999
1605194100.0,0.0025
1605195000.0,0
1605195900.0,0
1605196800.0,0
1605197700.0,0
1605198600.0,0
1605199500.0,0
1605200400.0,0
1605201300.0,0
1605202200.0,0
1605203100.0,0
1605204000.0,0
1605204900.0,0
1605205800.0,0
1605206700.0,0
1605207600.0,0
1605208500.0,0
1605209400.0,0
1605210300.0,0
1605211200.0,0
1605212100.0,0
1605213000.0,0
1605213900.0,0
1605214800.0,0
1605215700.0,0
1605216600.0,0
1605217500.0,0
1605218400.0,0
1605219300.0,0
1605220200.0,0
1605221100.0,0
1605222000.0,0
1605222900.0,0
1605223800.0,0
1605224700.0,0
1605225600.0,0
1605226500.0,0
1605227400.0,0
1605228300.0,0
1605229200.0,0
1605230100.0,0
1605231000.0,0
1605231900.0,0
1605232800.0,0
1605233700.0,0
1605234600.0,0
1605235500.0,0
1605236400.0,0
1605237300.0,0
1605238200.0,0
1605239100.0,0
1605240000.0,0
1605240900.0,0
1605241800.0,0
1605242700.0,0
1605243600.0,0
1605244500.0,0
1605245400.0,0
1605246300.0,0
1605247200.0,0
1605248100.0,0
1605249000.0,0.005
1605249900.0,0.022499999999999996
1605250800.0,0.0375
1605251700.0,0.03875
1605252600.0,0.056249999999999994
1605253500.0,0.07625
1605254400.0,0.09374999999999999
1605255300.0,0.10124999999999999
1605256200.0,0.13249999999999998
1605257100.0,0.19374999999999998
1605258000.0,0.25625
1605258900.0,0.32875
1605259800.0,0.36999999999999994
1605260700.0,0.4175
1605261600.0,0.565
1605262500.0,0.5499999999999999
1605263400.0,0.615
1605264300.0,0.46125
1605265200.0,0.485
1605266100.0,0.43999999999999995
1605267000.0,0.61125
1605267900.0,0.45999999999999996
1605268800.0,0.59
1605269700.0,0.45125
1605270600.0,0.48625
1605271500.0,0.50125
1605272400.0,0.4725
1605273300.0,0.38125
1605274200.0,0.325
1605275100.0,0.14125
1605276000.0,0.06624999999999999
1605276900.0,0.05499999999999999
1605277800.0,0.043750000000000004
1605278700.0,0.032499999999999994
1605279600.0,0.02125
1605280500.0,0.01
1605281400.0,0
1605282300.0,0
1605283200.0,0
1605284100.0,0
1605285000.0,0
1605285900.0,0
1605286800.0,0
1605287700.0,0
1605288600.0,0
1605289500.0,0
1605290400.0,0
1605291300.0,0
1605292200.0,0
1605293100.0,0
1605294000.0,0
1605294900.0,0
1605295800.0,0
1605296700.0,0
1605297600.0,0
1605298500.0,0
1605299400.0,0
1605300300.0,0
1605301200.0,0
1605302100.0,0
1605303000.0,0
1605303900.0,0
1605304800.0,0
1605305700.0,0
1605306600.0,0
1605307500.0,0
1605308400.0,0
1605309300.0,0
1605310200.0,0
1605311100.0,0
1605312000.0,0
1605312900.0,0
1605313800.0,0
1605314700.0,0
1605315600.0,0
1605316500.0,0
1605317400.0,0
1605318300.0,0
1605319200.0,0
1605320100.0,0
1605321000.0,0
1605321900.0,0
1605322800.0,0
1605323700.0,0
1605324600.0,0
1605325500.0,0
1605326400.0,0
1605327300.0,0
1605328200.0,0
1605329100.0,0
1605330000.0,0
1605330900.0,0
1605331800.0,0
1605332700.0,0
1605333600.0,0
1605334500.0,0
1605335400.0,0
1605336300.0,0.01
1605337200.0,0.02
1605338100.0,0.02
1605339000.0,0.01875
1605339900.0,0.02625
1605340800.0,0.027499999999999997
1605341700.0,0.05374999999999999
1605342600.0,0.1675
1605343500.0,0.20625
1605344400.0,0.25375
1605345300.0,0.3225
1605346200.0,0.2125
1605347100.0,0.31124999999999997
1605348000.0,0.42999999999999994
1605348900.0,0.565
1605349800.0,0.5825
1605350700.0,0.58375
1605351600.0,0.5974999999999999
1605352500.0,0.5987499999999999
1605353400.0,0.5987499999999999
1605354300.0,0.5937499999999999
1605355200.0,0.58375
1605356100.0,0.5087499999999999
1605357000.0,0.505
1605357900.0,0.49625
1605358800.0,0.35874999999999996
