timestamp,power
1604314800.0,0.6610021786492375
1604315700.0,0.273202614379085
1604316600.0,0.2348583877995643
1604317500.0,0.2235294117647059
1604318400.0,0.20958605664488017
1604319300.0,0.20610021786492375
1604320200.0,0.24793028322440086
1604321100.0,0.4575163398692811
1604322000.0,0.2366013071895425
1604322900.0,0.14466230936819174
1604323800.0,0.47799564270152506
1604324700.0,0.257516339869281
1604325600.0,0.21350762527233116
1604326500.0,0.15163398692810456
1604327400.0,0.08540305010893247
1604328300.0,0.11285403050108933
1604329200.0,0.04313725490196079
1604330100.0,0.018300653594771243
1604331000.0,0.006535947712418301
1604331900.0,0
1604332800.0,0
1604333700.0,0
1604334600.0,0
1604335500.0,0
1604336400.0,0
1604337300.0,0
1604338200.0,0
1604339100.0,0
1604340000.0,0
1604340900.0,0
1604341800.0,0
1604342700.0,0
1604343600.0,0
1604344500.0,0
1604345400.0,0
1604346300.0,0
1604347200.0,0
1604348100.0,0
1604349000.0,0
1604349900.0,0
1604350800.0,0
1604351700.0,0
1604352600.0,0
1604353500.0,0
1604354400.0,0
1604355300.0,0
1604356200.0,0
1604357100.0,0
1604358000.0,0
1604358900.0,0
1604359800.0,0
1604360700.0,0
1604361600.0,0
1604362500.0,0
1604363400.0,0
1604364300.0,0
1604365200.0,0
1604366100.0,0
1604367000.0,0
1604367900.0,0
1604368800.0,0
1604369700.0,0
1604370600.0,0
1604371500.0,0
1604372400.0,0
1604373300.0,0
1604374200.0,0
1604375100.0,0
1604376000.0,0
1604376900.0,0
1604377800.0,0
1604378700.0,0
1604379600.0,0
1604380500.0,0
1604381400.0,0
1604382300.0,0
1604383200.0,0
1604384100.0,0
1604385000.0,0
1604385900.0,0
1604386800.0,0
1604387700.0,0
1604388600.0,0.0013071895424836603
1604389500.0,0.0013071895424836603
1604390400.0,0.006100217864923748
1604391300.0,0.01568627450980392
1604392200.0,0.02788671023965142
1604393100.0,0.028322440087145972
1604394000.0,0.04618736383442266
1604394900.0,0.04967320261437909
1604395800.0,0.036165577342047936
1604396700.0,0.04008714596949891
1604397600.0,0.04793028322440087
1604398500.0,0.05969498910675382
1604399400.0,0.07625272331154684
1604400300.0,0.06535947712418301
1604401200.0,0.0710239651416122
1604402100.0,0.03572984749455338
1604403000.0,0.03224400871459695
1604403900.0,0.030065359477124187
1604404800.0,0.03137254901960784
1604405700.0,0.03137254901960784
1604406600.0,0.04008714596949891
1604407500.0,0.04531590413943355
1604408400.0,0.04357298474945534
1604409300.0,0.05228758169934641
1604410200.0,0.03180827886710239
1604411100.0,0.01917211328976035
1604412000.0,0.03790849673202614
1604412900.0,0.016557734204793027
1604413800.0,0.010021786492374727
1604414700.0,0.0034858387799564274
1604415600.0,0.0017429193899782137
1604416500.0,0
1604417400.0,0
1604418300.0,0
1604419200.0,0
1604420100.0,0
1604421000.0,0
1604421900.0,0
1604422800.0,0
1604423700.0,0
1604424600.0,0
1604425500.0,0
1604426400.0,0
1604427300.0,0
1604428200.0,0
1604429100.0,0
1604430000.0,0
1604430900.0,0
1604431800.0,0
1604432700.0,0
1604433600.0,0
1604434500.0,0
1604435400.0,0
1604436300.0,0
1604437200.0,0
1604438100.0,0
1604439000.0,0
1604439900.0,0
1604440800.0,0
1604441700.0,0
1604442600.0,0
1604443500.0,0
1604444400.0,0
1604445300.0,0
1604446200.0,0
1604447100.0,0
1604448000.0,0
1604448900.0,0
1604449800.0,0
1604450700.0,0
1604451600.0,0
1604452500.0,0
1604453400.0,0
1604454300.0,0
1604455200.0,0
1604456100.0,0
1604457000.0,0
1604457900.0,0
1604458800.0,0
1604459700.0,0
1604460600.0,0
1604461500.0,0
1604462400.0,0
1604463300.0,0
1604464200.0,0
1604465100.0,0
1604466000.0,0
1604466900.0,0
1604467800.0,0
1604468700.0,0
1604469600.0,0
1604470500.0,0
1604471400.0,0
1604472300.0,0.0026143790849673205
1604473200.0,0.006535947712418301
1604474100.0,0.0034858387799564274
1604475000.0,0.0017429193899782137
1604475900.0,0.005228758169934641
1604476800.0,0.006971677559912855
1604477700.0,0.00784313725490196
1604478600.0,0.013071895424836602
1604479500.0,0.018736383442265796
1604480400.0,0.026579520697167756
1604481300.0,0.026143790849673203
1604482200.0,0.04226579520697168
1604483100.0,0.0701525054466231
1604484000.0,0.07886710239651416
1604484900.0,0.10457516339869281
1604485800.0,0.0954248366013072
1604486700.0,0.08714596949891068
1604487600.0,0.07973856209150326
1604488500.0,0.08235294117647059
1604489400.0,0.05708061002178649
1604490300.0,0.060566448801742924
1604491200.0,0.07930283224400872
1604492100.0,0.1298474945533769
1604493000.0,0.09891067538126362
1604493900.0,0.08888888888888889
1604494800.0,0.0383442265795207
1604495700.0,0.024836601307189544
1604496600.0,0.03224400871459695
1604497500.0,0.03224400871459695
1604498400.0,0.01568627450980392
1604499300.0,0.004357298474945534
1604500200.0,0.010893246187363835
1604501100.0,0.005664488017429194
1604502000.0,0.00392156862745098
1604502900.0,0
1604503800.0,0
1604504700.0,0
1604505600.0,0
1604506500.0,0
1604507400.0,0
1604508300.0,0
1604509200.0,0
1604510100.0,0
1604511000.0,0
1604511900.0,0
1604512800.0,0
1604513700.0,0
1604514600.0,0
1604515500.0,0
1604516400.0,0
1604517300.0,0
1604518200.0,0
1604519100.0,0
1604520000.0,0
1604520900.0,0
1604521800.0,0
1604522700.0,0
1604523600.0,0
1604524500.0,0
1604525400.0,0
1604526300.0,0
1604527200.0,0
1604528100.0,0
1604529000.0,0
1604529900.0,0
1604530800.0,0
1604531700.0,0
1604532600.0,0
1604533500.0,0
1604534400.0,0
1604535300.0,0
1604536200.0,0
1604537100.0,0
1604538000.0,0
1604538900.0,0
1604539800.0,0
1604540700.0,0
1604541600.0,0
1604542500.0,0
1604543400.0,0
1604544300.0,0
1604545200.0,0
1604546100.0,0
1604547000.0,0
1604547900.0,0
1604548800.0,0
1604549700.0,0
1604550600.0,0
1604551500.0,0
1604552400.0,0
1604553300.0,0
1604554200.0,0
1604555100.0,0
1604556000.0,0
1604556900.0,0
1604557800.0,0.0017429193899782137
1604558700.0,0.009586056644880174
1604559600.0,0.016557734204793027
1604560500.0,0.01786492374727669
1604561400.0,0.026143790849673203
1604562300.0,0.0392156862745098
1604563200.0,0.048366013071895426
1604564100.0,0.05315904139433551
1604565000.0,0.08540305010893247
1604565900.0,0.11416122004357299
1604566800.0,0.11459694989106754
1604567700.0,0.07058823529411765
1604568600.0,0.06971677559912855
1604569500.0,0.07363834422657953
1604570400.0,0.0915032679738562
1604571300.0,0.07712418300653595
1604572200.0,0.07886710239651416
1604573100.0,0.16209150326797386
1604574000.0,0.15294117647058822
1604574900.0,0.17995642701525055
1604575800.0,0.13856209150326798
1604576700.0,0.16775599128540306
1604577600.0,0.32592592592592595
1604578500.0,0.69760348583878
1604579400.0,0.6013071895424836
1604580300.0,0.5429193899782135
1604581200.0,0.5899782135076254
1604582100.0,0.5350762527233116
1604583000.0,0.4980392156862745
1604583900.0,0.4178649237472767
1604584800.0,0.38562091503267976
1604585700.0,0.30196078431372547
1604586600.0,0.23180827886710242
1604587500.0,0.16862745098039217
1604588400.0,0.10762527233115468
1604589300.0,0.030936819172113286
1604590200.0,0.00392156862745098
1604591100.0,0
1604592000.0,0
1604592900.0,0
1604593800.0,0
1604594700.0,0
1604595600.0,0
1604596500.0,0
1604597400.0,0
1604598300.0,0
1604599200.0,0
1604600100.0,0
1604601000.0,0
1604601900.0,0
1604602800.0,0
1604603700.0,0
1604604600.0,0
1604605500.0,0
1604606400.0,0
1604607300.0,0
1604608200.0,0
1604609100.0,0
1604610000.0,0
1604610900.0,0
1604611800.0,0
1604612700.0,0
1604613600.0,0
1604614500.0,0
1604615400.0,0
1604616300.0,0
1604617200.0,0
1604618100.0,0
1604619000.0,0
1604619900.0,0
1604620800.0,0
1604621700.0,0
1604622600.0,0
1604623500.0,0
1604624400.0,0
1604625300.0,0
1604626200.0,0
1604627100.0,0
1604628000.0,0
1604628900.0,0
1604629800.0,0
1604630700.0,0
1604631600.0,0
1604632500.0,0
1604633400.0,0
1604634300.0,0
1604635200.0,0
1604636100.0,0
1604637000.0,0
1604637900.0,0
1604638800.0,0
1604639700.0,0
1604640600.0,0
1604641500.0,0
1604642400.0,0
1604643300.0,0
1604644200.0,0
1604645100.0,0.003050108932461874
1604646000.0,0.010021786492374727
1604646900.0,0.01568627450980392
1604647800.0,0.02309368191721133
1604648700.0,0.03572984749455338
1604649600.0,0.04313725490196079
1604650500.0,0.048366013071895426
1604651400.0,0.05185185185185185
1604652300.0,0.05751633986928105
1604653200.0,0.06492374727668845
1604654100.0,0.07363834422657953
1604655000.0,0.09324618736383443
1604655900.0,0.08540305010893247
1604656800.0,0.08104575163398693
1604657700.0,0.08496732026143791
1604658600.0,0.06884531590413943
1604659500.0,0.05533769063180828
1604660400.0,0.060566448801742924
1604661300.0,0.05969498910675382
1604662200.0,0.06100217864923748
1604663100.0,0.054901960784313725
1604664000.0,0.046623093681917215
1604664900.0,0.05098039215686275
1604665800.0,0.054466230936819175
1604666700.0,0.05620915032679739
1604667600.0,0.06928104575163399
1604668500.0,0.060566448801742924
1604669400.0,0.047058823529411764
1604670300.0,0.04313725490196079
1604671200.0,0.04313725490196079
1604672100.0,0.033115468409586055
1604673000.0,0.02440087145969499
1604673900.0,0.016993464052287584
1604674800.0,0.01786492374727669
1604675700.0,0.014379084967320262
1604676600.0,0.005228758169934641
1604677500.0,0.0004357298474945534
1604678400.0,0
1604679300.0,0
1604680200.0,0
1604681100.0,0
1604682000.0,0
1604682900.0,0
1604683800.0,0
1604684700.0,0
1604685600.0,0
1604686500.0,0
1604687400.0,0
1604688300.0,0
1604689200.0,0
1604690100.0,0
1604691000.0,0
1604691900.0,0
1604692800.0,0
1604693700.0,0
1604694600.0,0
1604695500.0,0
1604696400.0,0
1604697300.0,0
1604698200.0,0
1604699100.0,0
1604700000.0,0
1604700900.0,0
1604701800.0,0
1604702700.0,0
1604703600.0,0
1604704500.0,0
1604705400.0,0
1604706300.0,0
1604707200.0,0
1604708100.0,0
1604709000.0,0
1604709900.0,0
1604710800.0,0
1604711700.0,0
1604712600.0,0
1604713500.0,0
1604714400.0,0
1604715300.0,0
1604716200.0,0
1604717100.0,0
1604718000.0,0
1604718900.0,0
1604719800.0,0
1604720700.0,0
1604721600.0,0
1604722500.0,0
1604723400.0,0
1604724300.0,0
1604725200.0,0
1604726100.0,0
1604727000.0,0
1604727900.0,0
1604728800.0,0
1604729700.0,0
1604730600.0,0.0017429193899782137
1604731500.0,0.00784313725490196
1604732400.0,0.013071895424836602
1604733300.0,0.018300653594771243
1604734200.0,0.025708061002178647
1604735100.0,0.03137254901960784
1604736000.0,0.03529411764705882
1604736900.0,0.040522875816993466
1604737800.0,0.050108932461873645
1604738700.0,0.06579520697167757
1604739600.0,0.07233115468409587
1604740500.0,0.07886710239651416
1604741400.0,0.09237472766884532
1604742300.0,0.11851851851851854
1604743200.0,0.11241830065359477
1604744100.0,0.12854030501089325
1604745000.0,0.13071895424836602
1604745900.0,0.5246187363834423
1604746800.0,0.27233115468409586
1604747700.0,0.23180827886710242
1604748600.0,0.33333333333333337
1604749500.0,0.7673202614379084
1604750400.0,0.7572984749455338
1604751300.0,0.6867102396514162
1604752200.0,0.6108932461873638
1604753100.0,0.6287581699346406
1604754000.0,0.6187363834422658
1604754900.0,0.547276688453159
1604755800.0,0.4004357298474946
1604756700.0,0.3459694989106754
1604757600.0,0.3093681917211329
1604758500.0,0.29803921568627456
1604759400.0,0.24618736383442263
1604760300.0,0.1803921568627451
1604761200.0,0.11067538126361656
1604762100.0,0.03224400871459695
1604763000.0,0.004357298474945534
1604763900.0,0
1604764800.0,0
1604765700.0,0
1604766600.0,0
1604767500.0,0
1604768400.0,0
1604769300.0,0
1604770200.0,0
1604771100.0,0
1604772000.0,0
1604772900.0,0
1604773800.0,0
1604774700.0,0
1604775600.0,0
1604776500.0,0
1604777400.0,0
1604778300.0,0
1604779200.0,0
1604780100.0,0
1604781000.0,0
1604781900.0,0
1604782800.0,0
1604783700.0,0
1604784600.0,0
1604785500.0,0
1604786400.0,0
1604787300.0,0
1604788200.0,0
1604789100.0,0
1604790000.0,0
1604790900.0,0
1604791800.0,0
1604792700.0,0
1604793600.0,0
1604794500.0,0
1604795400.0,0
1604796300.0,0
1604797200.0,0
1604798100.0,0
1604799000.0,0
1604799900.0,0
1604800800.0,0
1604801700.0,0
1604802600.0,0
1604803500.0,0
1604804400.0,0
1604805300.0,0
1604806200.0,0
1604807100.0,0
1604808000.0,0
1604808900.0,0
1604809800.0,0
1604810700.0,0
1604811600.0,0
1604812500.0,0
1604813400.0,0
1604814300.0,0
1604815200.0,0
1604816100.0,0.0013071895424836603
1604817000.0,0.011328976034858388
1604817900.0,0.03529411764705882
1604818800.0,0.0457516339869281
1604819700.0,0.07712418300653595
1604820600.0,0.12636165577342048
1604821500.0,0.14161220043572986
1604822400.0,0.13420479302832244
1604823300.0,0.14248366013071898
1604824200.0,0.18344226579520698
1604825100.0,0.3037037037037037
1604826000.0,0.38300653594771245
1604826900.0,0.5263616557734205
1604827800.0,0.6440087145969499
1604828700.0,0.6640522875816994
1604829600.0,0.6954248366013073
1604830500.0,0.6836601307189543
1604831400.0,0.6470588235294118
1604832300.0,0.6549019607843137
1604833200.0,0.6461873638344228
1604834100.0,0.6239651416122004
1604835000.0,0.5520697167755991
1604835900.0,0.518082788671024
1604836800.0,0.4962962962962963
1604837700.0,0.47625272331154683
1604838600.0,0.4514161220043573
1604839500.0,0.43137254901960786
1604840400.0,0.407843137254902
1604841300.0,0.33420479302832246
1604842200.0,0.3093681917211329
1604843100.0,0.2679738562091503
1604844000.0,0.21437908496732028
1604844900.0,0.18082788671023964
1604845800.0,0.1037037037037037
1604846700.0,0.044444444444444446
1604847600.0,0.0196078431372549
1604848500.0,0.006535947712418301
1604849400.0,0.0017429193899782137
1604850300.0,0
1604851200.0,0
1604852100.0,0
1604853000.0,0
1604853900.0,0
1604854800.0,0
1604855700.0,0
1604856600.0,0
1604857500.0,0
1604858400.0,0
1604859300.0,0
1604860200.0,0
1604861100.0,0
1604862000.0,0
1604862900.0,0
1604863800.0,0
1604864700.0,0
1604865600.0,0
1604866500.0,0
1604867400.0,0
1604868300.0,0
1604869200.0,0
1604870100.0,0
1604871000.0,0
1604871900.0,0
1604872800.0,0
1604873700.0,0
1604874600.0,0
1604875500.0,0
1604876400.0,0
1604877300.0,0
1604878200.0,0
1604879100.0,0
1604880000.0,0
1604880900.0,0
1604881800.0,0
1604882700.0,0
1604883600.0,0
1604884500.0,0
1604885400.0,0
1604886300.0,0
1604887200.0,0
1604888100.0,0
1604889000.0,0
1604889900.0,0
1604890800.0,0
1604891700.0,0
1604892600.0,0
1604893500.0,0
1604894400.0,0
1604895300.0,0
1604896200.0,0
1604897100.0,0
1604898000.0,0
1604898900.0,0
1604899800.0,0
1604900700.0,0
1604901600.0,0
1604902500.0,0
1604903400.0,0.005664488017429194
1604904300.0,0.01394335511982571
1604905200.0,0.022657952069716776
1604906100.0,0.03529411764705882
1604907000.0,0.05098039215686275
1604907900.0,0.06230936819172113
1604908800.0,0.07450980392156864
1604909700.0,0.10283224400871459
1604910600.0,0.09498910675381264
1604911500.0,0.11372549019607844
1604912400.0,0.11633986928104577
1604913300.0,0.1241830065359477
1604914200.0,0.12374727668845314
1604915100.0,0.14814814814814817
1604916000.0,0.17952069716775598
1604916900.0,0.1965141612200436
1604917800.0,0.19302832244008716
1604918700.0,0.1769063180827887
1604919600.0,0.16122004357298475
1604920500.0,0.1965141612200436
1604921400.0,0.28845315904139435
1604922300.0,0.220479302832244
1604923200.0,0.20130718954248367
1604924100.0,0.1895424836601307
1604925000.0,0.11328976034858389
1604925900.0,0.110239651416122
1604926800.0,0.08278867102396514
1604927700.0,0.0701525054466231
1604928600.0,0.05969498910675382
1604929500.0,0.05185185185185185
1604930400.0,0.03877995642701525
1604931300.0,0.02701525054466231
1604932200.0,0.023529411764705882
1604933100.0,0.013507625272331155
1604934000.0,0.006100217864923748
1604934900.0,0.0013071895424836603
1604935800.0,0
1604936700.0,0
1604937600.0,0
1604938500.0,0
1604939400.0,0
1604940300.0,0
1604941200.0,0
1604942100.0,0
1604943000.0,0
1604943900.0,0
1604944800.0,0
1604945700.0,0
1604946600.0,0
1604947500.0,0
1604948400.0,0
1604949300.0,0
1604950200.0,0
1604951100.0,0
1604952000.0,0
1604952900.0,0
1604953800.0,0
1604954700.0,0
1604955600.0,0
1604956500.0,0
1604957400.0,0
1604958300.0,0
1604959200.0,0
1604960100.0,0
1604961000.0,0
1604961900.0,0
1604962800.0,0
1604963700.0,0
1604964600.0,0
1604965500.0,0
1604966400.0,0
1604967300.0,0
1604968200.0,0
1604969100.0,0
1604970000.0,0
1604970900.0,0
1604971800.0,0
1604972700.0,0
1604973600.0,0
1604974500.0,0
1604975400.0,0
1604976300.0,0
1604977200.0,0
1604978100.0,0
1604979000.0,0
1604979900.0,0
1604980800.0,0
1604981700.0,0
1604982600.0,0
1604983500.0,0
1604984400.0,0
1604985300.0,0
1604986200.0,0
1604987100.0,0
1604988000.0,0
1604988900.0,0
1604989800.0,0.0013071895424836603
1604990700.0,0.008278867102396514
1604991600.0,0.016993464052287584
1604992500.0,0.024836601307189544
1604993400.0,0.03790849673202614
1604994300.0,0.04749455337690632
1604995200.0,0.05098039215686275
1604996100.0,0.05533769063180828
1604997000.0,0.07320261437908497
1604997900.0,0.057952069716775606
1604998800.0,0.06623093681917211
1604999700.0,0.11067538126361656
1605000600.0,0.16862745098039217
1605001500.0,0.224400871459695
1605002400.0,0.3568627450980392
1605003300.0,0.3947712418300654
1605004200.0,0.1729847494553377
1605005100.0,0.17342047930283225
1605006000.0,0.11067538126361656
1605006900.0,0.09803921568627451
1605007800.0,0.11677559912854031
1605008700.0,0.09716775599128541
1605009600.0,0.09803921568627451
1605010500.0,0.07276688453159041
1605011400.0,0.09106753812636166
1605012300.0,0.06971677559912855
1605013200.0,0.08540305010893247
1605014100.0,0.0775599128540305
1605015000.0,0.06187363834422657
1605015900.0,0.06623093681917211
1605016800.0,0.04749455337690632
1605017700.0,0.028322440087145972
1605018600.0,0.016557734204793027
1605019500.0,0.011328976034858388
1605020400.0,0.0026143790849673205
1605021300.0,0
1605022200.0,0
1605023100.0,0
1605024000.0,0
1605024900.0,0
1605025800.0,0
1605026700.0,0
1605027600.0,0
1605028500.0,0
1605029400.0,0
1605030300.0,0
1605031200.0,0
1605032100.0,0
1605033000.0,0
1605033900.0,0
1605034800.0,0
1605035700.0,0
1605036600.0,0
1605037500.0,0
1605038400.0,0
1605039300.0,0
1605040200.0,0
1605041100.0,0
1605042000.0,0
1605042900.0,0
1605043800.0,0
1605044700.0,0
1605045600.0,0
1605046500.0,0
1605047400.0,0
1605048300.0,0
1605049200.0,0
1605050100.0,0
1605051000.0,0
1605051900.0,0
1605052800.0,0
1605053700.0,0
1605054600.0,0
1605055500.0,0
1605056400.0,0
1605057300.0,0
1605058200.0,0
1605059100.0,0
1605060000.0,0
1605060900.0,0
1605061800.0,0
1605062700.0,0
1605063600.0,0
1605064500.0,0
1605065400.0,0
1605066300.0,0
1605067200.0,0
1605068100.0,0
1605069000.0,0
1605069900.0,0
1605070800.0,0
1605071700.0,0
1605072600.0,0
1605073500.0,0
1605074400.0,0
1605075300.0,0
1605076200.0,0
1605077100.0,0
1605078000.0,0.006100217864923748
1605078900.0,0.014379084967320262
1605079800.0,0.025272331154684097
1605080700.0,0.030936819172113286
1605081600.0,0.03180827886710239
1605082500.0,0.0392156862745098
1605083400.0,0.054466230936819175
1605084300.0,0.07189542483660132
1605085200.0,0.06666666666666667
1605086100.0,0.09237472766884532
1605087000.0,0.07930283224400872
1605087900.0,0.07930283224400872
1605088800.0,0.08235294117647059
1605089700.0,0.10588235294117647
1605090600.0,0.15947712418300652
1605091500.0,0.22265795206971678
1605092400.0,0.2030501089324619
1605093300.0,0.18997821350762528
1605094200.0,0.21612200435729848
1605095100.0,0.17342047930283225
1605096000.0,0.1450980392156863
1605096900.0,0.15206971677559913
1605097800.0,0.13725490196078433
1605098700.0,0.13202614379084968
1605099600.0,0.16993464052287582
1605100500.0,0.2601307189542484
1605101400.0,0.21045751633986928
1605102300.0,0.14422657952069717
1605103200.0,0.13115468409586056
1605104100.0,0.19477124183006536
1605105000.0,0.1625272331154684
1605105900.0,0.11416122004357299
1605106800.0,0.06318082788671024
1605107700.0,0.01917211328976035
1605108600.0,0.0008714596949891068
1605109500.0,0
1605110400.0,0
1605111300.0,0
1605112200.0,0
1605113100.0,0
1605114000.0,0
1605114900.0,0
1605115800.0,0
1605116700.0,0
1605117600.0,0
1605118500.0,0
1605119400.0,0
1605120300.0,0
1605121200.0,0
1605122100.0,0
1605123000.0,0
1605123900.0,0
1605124800.0,0
1605125700.0,0
1605126600.0,0
1605127500.0,0
1605128400.0,0
1605129300.0,0
1605130200.0,0
1605131100.0,0
1605132000.0,0
1605132900.0,0
1605133800.0,0
1605134700.0,0
1605135600.0,0
1605136500.0,0
1605137400.0,0
1605138300.0,0
1605139200.0,0
1605140100.0,0
1605141000.0,0
1605141900.0,0
1605142800.0,0
1605143700.0,0
1605144600.0,0
1605145500.0,0
1605146400.0,0
1605147300.0,0
1605148200.0,0
1605149100.0,0
1605150000.0,0
1605150900.0,0
1605151800.0,0
1605152700.0,0
1605153600.0,0
1605154500.0,0
1605155400.0,0
1605156300.0,0
1605157200.0,0
1605158100.0,0
1605159000.0,0
1605159900.0,0
1605160800.0,0
1605161700.0,0
1605162600.0,0
1605163500.0,0.0017429193899782137
1605164400.0,0.008714596949891068
1605165300.0,0.016993464052287584
1605166200.0,0.02788671023965142
1605167100.0,0.03965141612200436
1605168000.0,0.05533769063180828
1605168900.0,0.06492374727668845
1605169800.0,0.11982570806100219
1605170700.0,0.110239651416122
1605171600.0,0.1568627450980392
1605172500.0,0.15381263616557733
1605173400.0,0.14074074074074075
1605174300.0,0.1982570806100218
1605175200.0,0.3956427015250545
1605176100.0,0.4514161220043573
1605177000.0,0.3311546840958606
1605177900.0,0.2514161220043573
1605178800.0,0.17080610021786494
1605179700.0,0.1616557734204793
1605180600.0,0.3045751633986928
1605181500.0,0.2967320261437909
1605182400.0,0.2579520697167756
1605183300.0,0.2549019607843137
1605184200.0,0.2113289760348584
1605185100.0,0.23311546840958608
1605186000.0,0.3215686274509804
1605186900.0,0.39956427015250545
1605187800.0,0.3952069716775599
1605188700.0,0.3577342047930283
1605189600.0,0.2888888888888889
1605190500.0,0.2405228758169935
1605191400.0,0.18736383442265794
1605192300.0,0.05577342047930284
1605193200.0,0.006971677559912855
1605194100.0,0.0017429193899782137
1605195000.0,0
1605195900.0,0
1605196800.0,0
1605197700.0,0
1605198600.0,0
1605199500.0,0
1605200400.0,0
1605201300.0,0
1605202200.0,0
1605203100.0,0
1605204000.0,0
1605204900.0,0
1605205800.0,0
1605206700.0,0
1605207600.0,0
1605208500.0,0
1605209400.0,0
1605210300.0,0
1605211200.0,0
1605212100.0,0
1605213000.0,0
1605213900.0,0
1605214800.0,0
1605215700.0,0
1605216600.0,0
1605217500.0,0
1605218400.0,0
1605219300.0,0
1605220200.0,0
1605221100.0,0
1605222000.0,0
1605222900.0,0
1605223800.0,0
1605224700.0,0
1605225600.0,0
1605226500.0,0
1605227400.0,0
1605228300.0,0
1605229200.0,0
1605230100.0,0
1605231000.0,0
1605231900.0,0
1605232800.0,0
1605233700.0,0
1605234600.0,0
1605235500.0,0
1605236400.0,0
1605237300.0,0
1605238200.0,0
1605239100.0,0
1605240000.0,0
1605240900.0,0
1605241800.0,0
1605242700.0,0
1605243600.0,0
1605244500.0,0
1605245400.0,0
1605246300.0,0
1605247200.0,0
1605248100.0,0.0004357298474945534
1605249000.0,0.022657952069716776
1605249900.0,0.10152505446623095
1605250800.0,0.07494553376906318
1605251700.0,0.03703703703703704
1605252600.0,0.052723311546840956
1605253500.0,0.07276688453159041
1605254400.0,0.10413943355119826
1605255300.0,0.11808278867102398
1605256200.0,0.16296296296296298
1605257100.0,0.2888888888888889
1605258000.0,0.2736383442265795
1605258900.0,0.1769063180827887
1605259800.0,0.17124183006535948
1605260700.0,0.17908496732026144
1605261600.0,0.420479302832244
1605262500.0,0.4117647058823529
1605263400.0,0.3015250544662309
1605264300.0,0.35642701525054465
1605265200.0,0.5886710239651416
1605266100.0,0.6762527233115468
